date,IBM,IBM_EPS,PE Ratio
,,0.26,
1962-01-02,7.63,0.26,29.346153846153843
1962-01-03,7.69,0.26,29.576923076923077
1962-01-04,7.62,0.26,29.307692307692307
1962-01-05,7.47,0.26,28.73076923076923
1962-01-08,7.33,0.26,28.19230769230769
1962-01-09,7.41,0.26,28.5
1962-01-10,7.43,0.26,28.576923076923073
1962-01-11,7.51,0.26,28.884615384615383
1962-01-12,7.52,0.26,28.92307692307692
1962-01-15,7.55,0.26,29.038461538461537
1962-01-16,7.47,0.26,28.73076923076923
1962-01-17,7.35,0.26,28.269230769230766
1962-01-18,7.37,0.26,28.346153846153847
1962-01-19,7.38,0.26,28.384615384615383
1962-01-22,7.37,0.26,28.346153846153847
1962-01-23,7.29,0.26,28.038461538461537
1962-01-24,7.33,0.26,28.19230769230769
1962-01-25,7.25,0.26,27.884615384615383
1962-01-26,7.22,0.26,27.769230769230766
1962-01-29,7.09,0.26,27.269230769230766
1962-01-30,7.0,0.26,26.923076923076923
1962-01-31,7.23,0.26,27.80769230769231
1962-02-01,7.39,0.26,28.42307692307692
1962-02-02,7.44,0.26,28.615384615384617
1962-02-05,7.35,0.26,28.269230769230766
1962-02-06,7.35,0.26,28.269230769230766
1962-02-07,7.36,0.26,28.307692307692307
1962-02-08,7.37,0.26,28.346153846153847
1962-02-09,7.42,0.26,28.538461538461537
1962-02-12,7.43,0.26,28.576923076923073
1962-02-13,7.31,0.26,28.115384615384613
1962-02-14,7.29,0.26,28.038461538461537
1962-02-15,7.27,0.26,27.96153846153846
1962-02-16,7.26,0.26,27.92307692307692
1962-02-19,7.19,0.26,27.653846153846153
1962-02-20,7.19,0.26,27.653846153846153
1962-02-21,7.14,0.26,27.46153846153846
1962-02-23,7.16,0.26,27.538461538461537
1962-02-26,7.13,0.26,27.423076923076923
1962-02-27,7.15,0.26,27.5
1962-02-28,7.16,0.26,27.538461538461537
1962-03-01,7.25,0.26,27.884615384615383
1962-03-02,7.31,0.26,28.115384615384613
1962-03-05,7.28,0.26,28.0
1962-03-06,7.29,0.26,28.038461538461537
1962-03-07,7.31,0.26,28.115384615384613
1962-03-08,7.33,0.26,28.19230769230769
1962-03-09,7.37,0.26,28.346153846153847
1962-03-12,7.37,0.26,28.346153846153847
1962-03-13,7.36,0.26,28.307692307692307
1962-03-14,7.35,0.26,28.269230769230766
1962-03-15,7.33,0.26,28.19230769230769
1962-03-16,7.37,0.26,28.346153846153847
1962-03-19,7.39,0.26,28.42307692307692
1962-03-20,7.34,0.26,28.23076923076923
1962-03-21,7.35,0.26,28.269230769230766
1962-03-22,7.27,0.26,27.96153846153846
1962-03-23,7.29,0.26,28.038461538461537
1962-03-26,7.29,0.26,28.038461538461537
1962-03-27,7.15,0.26,27.5
1962-03-28,7.19,0.26,27.653846153846153
1962-03-29,7.17,0.26,27.576923076923077
1962-03-30,7.1,0.26,27.307692307692307
1962-04-02,7.01,0.26,26.96153846153846
1962-04-03,6.83,0.26,26.26923076923077
1962-04-04,6.8,0.26,26.153846153846153
1962-04-05,6.95,0.26,26.73076923076923
