date,ODFL,ODFL_EPS,PE Ratio
1991-10-24,1.71,,
1991-10-25,1.76,,
1991-10-28,1.89,,
1991-10-29,1.89,,
1991-10-30,1.94,,
1991-10-31,1.91,,
1991-11-01,1.89,,
1991-11-04,1.86,,
1991-11-05,1.89,,
1991-11-06,1.89,,
1991-11-07,1.89,,
1991-11-08,1.86,,
1991-11-11,1.88,,
1991-11-12,1.91,,
1991-11-13,1.89,,
1991-11-14,1.93,,
1991-11-15,1.88,,
1991-11-18,1.83,,
1991-11-19,1.63,,
1991-11-20,1.73,,
1991-11-21,1.84,,
1991-11-22,1.81,,
1991-11-25,1.78,,
1991-11-26,1.78,,
1991-11-27,1.73,,
1991-11-29,1.71,,
1991-12-02,1.79,,
1991-12-03,1.73,,
1991-12-04,1.84,,
1991-12-05,1.81,,
1991-12-06,1.83,,
1991-12-09,1.79,,
1991-12-10,1.84,,
1991-12-11,1.84,,
1991-12-12,1.84,,
1991-12-13,1.88,,
1991-12-16,1.84,,
1991-12-17,1.86,,
1991-12-18,1.84,,
1991-12-19,1.84,,
1991-12-20,1.83,,
1991-12-23,1.84,,
1991-12-24,1.93,,
1991-12-26,1.98,,
1991-12-27,2.01,,
1991-12-30,2.11,,
1991-12-31,2.17,,
1992-01-02,2.16,,
1992-01-03,2.17,,
1992-01-06,2.16,,
1992-01-07,2.24,,
1992-01-08,2.24,,
1992-01-09,2.24,,
1992-01-10,2.22,,
1992-01-13,2.21,,
1992-01-14,2.22,,
1992-01-15,2.17,,
1992-01-16,2.07,,
1992-01-17,2.04,,
1992-01-20,2.07,,
1992-01-21,2.04,,
1992-01-22,2.07,,
1992-01-23,2.14,,
1992-01-24,2.19,,
1992-01-27,2.17,,
1992-01-28,2.21,,
1992-01-29,2.16,,
1992-01-30,2.16,,
1992-01-31,2.16,,
1992-02-03,2.17,,
1992-02-04,2.22,,
1992-02-05,2.34,,
1992-02-06,2.35,,
1992-02-07,2.34,,
1992-02-10,2.24,,
1992-02-11,2.24,,
1992-02-12,2.24,,
1992-02-13,2.26,,
1992-02-14,2.29,,
1992-02-18,2.29,,
1992-02-19,2.26,,
1992-02-20,2.32,,
1992-02-21,2.32,,
1992-02-24,2.37,,
1992-02-25,2.34,,
1992-02-26,2.35,,
1992-02-27,2.32,,
1992-02-28,2.32,,
1992-03-02,2.3,,
1992-03-03,2.32,,
1992-03-04,2.24,,
1992-03-05,2.14,,
1992-03-06,2.16,,
1992-03-09,2.17,,
1992-03-10,2.17,,
1992-03-11,2.14,,
1992-03-12,2.21,,
1992-03-13,2.17,,
1992-03-16,2.24,,
1992-03-17,2.3,,
1992-03-18,2.3,,
1992-03-19,2.27,,
1992-03-20,2.27,,
1992-03-23,2.27,,
1992-03-24,2.34,,
1992-03-25,2.3,,
1992-03-26,2.34,,
1992-03-27,2.29,,
1992-03-30,2.29,,
1992-03-31,2.3,,
1992-04-01,2.24,,
1992-04-02,2.3,,
1992-04-03,2.3,,
1992-04-06,2.27,,
1992-04-07,2.37,,
1992-04-08,2.37,,
1992-04-09,2.44,,
1992-04-10,2.42,,
1992-04-13,2.47,,
1992-04-14,2.4,,
1992-04-15,2.47,,
1992-04-16,2.44,,
1992-04-20,2.34,,
1992-04-21,2.4,,
1992-04-22,2.27,,
1992-04-23,2.32,,
1992-04-24,2.37,,
1992-04-27,2.3,,
1992-04-28,2.34,,
1992-04-29,2.27,,
1992-04-30,2.34,,
1992-05-01,2.34,,
1992-05-04,2.34,,
1992-05-05,2.34,,
1992-05-06,2.37,,
1992-05-07,2.3,,
1992-05-08,2.3,,
1992-05-11,2.3,,
1992-05-12,2.37,,
1992-05-13,2.3,,
1992-05-14,2.3,,
1992-05-15,2.29,,
1992-05-18,2.34,,
1992-05-19,2.27,,
1992-05-20,2.27,,
1992-05-21,2.09,,
1992-05-22,2.14,,
1992-05-26,2.14,,
1992-05-27,2.07,,
1992-05-28,2.11,,
1992-05-29,2.21,,
1992-06-01,2.21,,
1992-06-02,2.12,,
1992-06-03,2.06,,
1992-06-04,2.06,,
1992-06-05,2.04,,
1992-06-08,2.06,,
1992-06-09,2.06,,
1992-06-10,2.07,,
1992-06-11,2.07,,
1992-06-12,2.07,,
1992-06-15,2.07,,
1992-06-16,2.04,,
1992-06-17,2.04,,
1992-06-18,2.04,,
1992-06-19,2.07,,
1992-06-22,1.84,,
1992-06-23,1.88,,
1992-06-24,1.86,,
1992-06-25,1.83,,
1992-06-26,1.91,,
1992-06-29,1.91,,
1992-06-30,2.14,,
1992-07-01,2.17,,
1992-07-02,2.07,,
1992-07-06,1.98,,
1992-07-07,2.01,,
1992-07-08,1.98,,
1992-07-09,2.07,,
1992-07-10,2.11,,
1992-07-13,2.14,,
1992-07-14,2.04,,
1992-07-15,2.04,,
1992-07-16,2.21,,
1992-07-17,2.21,,
1992-07-20,2.21,,
1992-07-21,2.11,,
1992-07-22,2.11,,
1992-07-23,2.14,,
1992-07-24,2.11,,
1992-07-27,2.11,,
1992-07-28,2.14,,
1992-07-29,2.11,,
1992-07-30,2.11,,
1992-07-31,2.11,,
1992-08-03,2.14,,
1992-08-04,2.06,,
1992-08-05,2.06,,
1992-08-06,2.09,,
1992-08-07,2.14,,
1992-08-10,2.14,,
1992-08-11,2.14,,
1992-08-12,2.14,,
1992-08-13,2.07,,
1992-08-14,2.07,,
1992-08-17,2.11,,
1992-08-18,2.11,,
1992-08-19,2.01,,
1992-08-20,2.06,,
1992-08-21,2.01,,
1992-08-24,2.01,,
1992-08-25,2.04,,
1992-08-26,2.04,,
1992-08-27,2.04,,
1992-08-28,2.04,,
1992-08-31,2.06,,
1992-09-01,2.01,,
1992-09-02,1.98,,
1992-09-03,1.98,,
1992-09-04,1.98,,
1992-09-08,1.98,,
1992-09-09,1.98,,
1992-09-10,1.98,,
1992-09-11,2.04,,
1992-09-14,2.01,,
1992-09-15,2.02,,
1992-09-16,1.98,,
1992-09-17,1.98,,
1992-09-18,2.04,,
1992-09-21,2.07,,
1992-09-22,2.14,,
1992-09-23,2.14,,
1992-09-24,2.14,,
1992-09-25,2.04,,
1992-09-28,2.04,,
1992-09-29,2.04,,
1992-09-30,2.14,,
1992-10-01,2.11,,
1992-10-02,2.04,,
1992-10-05,2.17,,
1992-10-06,2.16,,
1992-10-07,2.16,,
1992-10-08,2.17,,
1992-10-09,2.14,,
1992-10-12,2.24,,
1992-10-13,2.34,,
1992-10-14,2.37,,
1992-10-15,2.47,,
1992-10-16,2.53,,
1992-10-19,2.5,,
1992-10-20,2.5,,
1992-10-21,2.44,,
1992-10-22,2.34,,
1992-10-23,2.34,,
1992-10-26,2.37,,
1992-10-27,2.34,,
1992-10-28,2.34,,
1992-10-29,2.34,,
1992-10-30,2.4,,
1992-11-02,2.37,,
1992-11-03,2.37,,
1992-11-04,2.4,,
1992-11-05,2.35,,
1992-11-06,2.47,,
1992-11-09,2.4,,
1992-11-10,2.47,,
1992-11-11,2.45,,
1992-11-12,2.4,,
1992-11-13,2.4,,
1992-11-16,2.47,,
1992-11-17,2.5,,
1992-11-18,2.6,,
1992-11-19,2.5,,
1992-11-20,2.57,,
1992-11-23,2.6,,
1992-11-24,2.5,,
1992-11-25,2.5,,
1992-11-27,2.5,,
