date,ODFL,ODFL_EPS,PE Ratio
,,0.02,
1991-10-24,1.71,0.02,85.5
1991-10-25,1.76,0.02,88.0
1991-10-28,1.89,0.02,94.5
1991-10-29,1.89,0.02,94.5
1991-10-30,1.94,0.02,97.0
1991-10-31,1.91,0.02,95.5
1991-11-01,1.89,0.02,94.5
1991-11-04,1.86,0.02,93.0
1991-11-05,1.89,0.02,94.5
1991-11-06,1.89,0.02,94.5
1991-11-07,1.89,0.02,94.5
1991-11-08,1.86,0.02,93.0
1991-11-11,1.88,0.02,93.99999999999999
1991-11-12,1.91,0.02,95.5
1991-11-13,1.89,0.02,94.5
1991-11-14,1.93,0.02,96.5
1991-11-15,1.88,0.02,93.99999999999999
1991-11-18,1.83,0.02,91.5
1991-11-19,1.63,0.02,81.5
1991-11-20,1.73,0.02,86.5
1991-11-21,1.84,0.02,92.0
1991-11-22,1.81,0.02,90.5
1991-11-25,1.78,0.02,89.0
1991-11-26,1.78,0.02,89.0
1991-11-27,1.73,0.02,86.5
1991-11-29,1.71,0.02,85.5
1991-12-02,1.79,0.02,89.5
1991-12-03,1.73,0.02,86.5
1991-12-04,1.84,0.02,92.0
1991-12-05,1.81,0.02,90.5
1991-12-06,1.83,0.02,91.5
1991-12-09,1.79,0.02,89.5
1991-12-10,1.84,0.02,92.0
1991-12-11,1.84,0.02,92.0
1991-12-12,1.84,0.02,92.0
1991-12-13,1.88,0.02,93.99999999999999
1991-12-16,1.84,0.02,92.0
1991-12-17,1.86,0.02,93.0
1991-12-18,1.84,0.02,92.0
1991-12-19,1.84,0.02,92.0
1991-12-20,1.83,0.02,91.5
1991-12-23,1.84,0.02,92.0
1991-12-24,1.93,0.02,96.5
1991-12-26,1.98,0.02,99.0
1991-12-27,2.01,0.02,100.49999999999999
1991-12-30,2.11,0.02,105.49999999999999
1991-12-31,2.17,0.02,108.5
1992-01-02,2.16,0.02,108.0
1992-01-03,2.17,0.02,108.5
1992-01-06,2.16,0.02,108.0
1992-01-07,2.24,0.02,112.00000000000001
1992-01-08,2.24,0.02,112.00000000000001
1992-01-09,2.24,0.02,112.00000000000001
1992-01-10,2.22,0.02,111.00000000000001
1992-01-13,2.21,0.02,110.5
1992-01-14,2.22,0.02,111.00000000000001
1992-01-15,2.17,0.02,108.5
1992-01-16,2.07,0.02,103.49999999999999
1992-01-17,2.04,0.02,102.0
1992-01-20,2.07,0.02,103.49999999999999
1992-01-21,2.04,0.02,102.0
1992-01-22,2.07,0.02,103.49999999999999
1992-01-23,2.14,0.02,107.0
1992-01-24,2.19,0.02,109.5
1992-01-27,2.17,0.02,108.5
1992-01-28,2.21,0.02,110.5
1992-01-29,2.16,0.02,108.0
1992-01-30,2.16,0.02,108.0
1992-01-31,2.16,0.02,108.0
1992-02-03,2.17,0.02,108.5
1992-02-04,2.22,0.02,111.00000000000001
1992-02-05,2.34,0.02,116.99999999999999
