date,BLL,BLL_EPS,PE Ratio
,,0.04,
1989-09-19,1.93,0.04,48.25
1989-09-20,1.95,0.04,48.75
1989-09-21,1.96,0.04,49.0
1989-09-22,1.94,0.04,48.5
1989-09-25,1.87,0.04,46.75
1989-09-26,1.85,0.04,46.25
1989-09-27,1.85,0.04,46.25
1989-09-28,1.84,0.04,46.0
1989-09-29,1.84,0.04,46.0
1989-10-02,1.88,0.04,46.99999999999999
1989-10-03,1.89,0.04,47.25
1989-10-04,1.9,0.04,47.5
1989-10-05,1.9,0.04,47.5
1989-10-06,1.85,0.04,46.25
1989-10-09,1.86,0.04,46.5
1989-10-10,1.88,0.04,46.99999999999999
1989-10-11,1.88,0.04,46.99999999999999
1989-10-12,1.84,0.04,46.0
1989-10-13,1.83,0.04,45.75
1989-10-16,1.84,0.04,46.0
1989-10-17,1.81,0.04,45.25
1989-10-18,1.81,0.04,45.25
1989-10-19,1.82,0.04,45.5
1989-10-20,1.82,0.04,45.5
1989-10-23,1.8,0.04,45.0
1989-10-24,1.73,0.04,43.25
1989-10-25,1.77,0.04,44.25
1989-10-26,1.74,0.04,43.5
1989-10-27,1.71,0.04,42.75
1989-10-30,1.73,0.04,43.25
1989-10-31,1.84,0.04,46.0
1989-11-01,1.85,0.04,46.25
1989-11-02,1.85,0.04,46.25
1989-11-03,1.85,0.04,46.25
1989-11-06,1.84,0.04,46.0
1989-11-07,1.87,0.04,46.75
1989-11-08,1.87,0.04,46.75
1989-11-09,1.87,0.04,46.75
1989-11-10,1.88,0.04,46.99999999999999
1989-11-13,1.9,0.04,47.5
1989-11-14,1.89,0.04,47.25
1989-11-15,1.91,0.04,47.75
1989-11-16,1.92,0.04,48.0
1989-11-17,1.91,0.04,47.75
1989-11-20,1.89,0.04,47.25
1989-11-21,1.89,0.04,47.25
1989-11-22,1.91,0.04,47.75
1989-11-24,1.89,0.04,47.25
1989-11-27,1.89,0.04,47.25
1989-11-28,1.89,0.04,47.25
1989-11-29,1.91,0.04,47.75
1989-11-30,1.91,0.04,47.75
1989-12-01,1.92,0.04,48.0
1989-12-04,1.86,0.04,46.5
1989-12-05,1.8,0.04,45.0
1989-12-06,1.84,0.04,46.0
1989-12-07,1.81,0.04,45.25
1989-12-08,1.84,0.04,46.0
1989-12-11,1.85,0.04,46.25
1989-12-12,1.9,0.04,47.5
1989-12-13,1.93,0.04,48.25
1989-12-14,1.94,0.04,48.5
1989-12-15,1.97,0.04,49.25
1989-12-18,1.98,0.04,49.5
1989-12-19,2.02,0.04,50.5
1989-12-20,2.02,0.04,50.5
1989-12-21,2.02,0.04,50.5
1989-12-22,2.02,0.04,50.5
1989-12-26,2.03,0.04,50.74999999999999
1989-12-27,2.05,0.04,51.24999999999999
1989-12-28,2.06,0.04,51.5
1989-12-29,2.1,0.04,52.5
1990-01-02,2.12,0.04,53.0
1990-01-03,2.05,0.04,51.24999999999999
1990-01-04,2.08,0.04,52.0
1990-01-05,2.09,0.04,52.24999999999999
1990-01-08,2.13,0.04,53.24999999999999
1990-01-09,2.13,0.04,53.24999999999999
1990-01-10,2.14,0.04,53.5
1990-01-11,2.13,0.04,53.24999999999999
1990-01-12,2.11,0.04,52.74999999999999
1990-01-15,2.09,0.04,52.24999999999999
1990-01-16,2.08,0.04,52.0
1990-01-17,2.07,0.04,51.74999999999999
1990-01-18,2.07,0.04,51.74999999999999
1990-01-19,2.07,0.04,51.74999999999999
1990-01-22,2.03,0.04,50.74999999999999
1990-01-23,2.04,0.04,51.0
1990-01-24,1.95,0.04,48.75
1990-01-25,1.91,0.04,47.75
1990-01-26,1.91,0.04,47.75
1990-01-29,1.92,0.04,48.0
1990-01-30,1.89,0.04,47.25
1990-01-31,1.95,0.04,48.75
1990-02-01,1.95,0.04,48.75
1990-02-02,1.95,0.04,48.75
1990-02-05,1.91,0.04,47.75
1990-02-06,1.91,0.04,47.75
1990-02-07,1.88,0.04,46.99999999999999
1990-02-08,1.88,0.04,46.99999999999999
1990-02-09,1.9,0.04,47.5
1990-02-12,1.89,0.04,47.25
1990-02-13,1.87,0.04,46.75
1990-02-14,1.86,0.04,46.5
1990-02-15,1.84,0.04,46.0
1990-02-16,1.82,0.04,45.5
1990-02-20,1.8,0.04,45.0
1990-02-21,1.83,0.04,45.75
1990-02-22,1.77,0.04,44.25
1990-02-23,1.77,0.04,44.25
1990-02-26,1.81,0.04,45.25
1990-02-27,1.87,0.04,46.75
1990-02-28,1.89,0.04,47.25
1990-03-01,1.88,0.04,46.99999999999999
1990-03-02,1.91,0.04,47.75
1990-03-05,1.88,0.04,46.99999999999999
1990-03-06,1.88,0.04,46.99999999999999
1990-03-07,1.82,0.04,45.5
1990-03-08,1.86,0.04,46.5
1990-03-09,1.87,0.04,46.75
1990-03-12,1.88,0.04,46.99999999999999
1990-03-13,1.82,0.04,45.5
1990-03-14,1.84,0.04,46.0
1990-03-15,1.85,0.04,46.25
1990-03-16,1.87,0.04,46.75
1990-03-19,1.91,0.04,47.75
1990-03-20,1.89,0.04,47.25
1990-03-21,1.87,0.04,46.75
1990-03-22,1.87,0.04,46.75
1990-03-23,1.86,0.04,46.5
1990-03-26,1.92,0.04,48.0
1990-03-27,1.95,0.04,48.75
1990-03-28,1.94,0.04,48.5
1990-03-29,1.95,0.04,48.75
1990-03-30,1.95,0.04,48.75
1990-04-02,1.97,0.04,49.25
1990-04-03,2.02,0.04,50.5
1990-04-04,2.0,0.04,50.0
1990-04-05,2.02,0.04,50.5
1990-04-06,1.99,0.04,49.75
1990-04-09,2.0,0.04,50.0
1990-04-10,1.98,0.04,49.5
1990-04-11,2.0,0.04,50.0
1990-04-12,2.01,0.04,50.24999999999999
1990-04-16,1.98,0.04,49.5
1990-04-17,1.98,0.04,49.5
1990-04-18,1.95,0.04,48.75
1990-04-19,1.96,0.04,49.0
1990-04-20,1.92,0.04,48.0
1990-04-23,1.92,0.04,48.0
1990-04-24,1.91,0.04,47.75
1990-04-25,1.95,0.04,48.75
1990-04-26,1.97,0.04,49.25
1990-04-27,1.97,0.04,49.25
1990-04-30,1.99,0.04,49.75
1990-05-01,1.98,0.04,49.5
1990-05-02,2.02,0.04,50.5
1990-05-03,2.03,0.04,50.74999999999999
1990-05-04,2.04,0.04,51.0
1990-05-07,2.07,0.04,51.74999999999999
1990-05-08,2.05,0.04,51.24999999999999
1990-05-09,2.03,0.04,50.74999999999999
1990-05-10,2.01,0.04,50.24999999999999
1990-05-11,2.02,0.04,50.5
1990-05-14,2.06,0.04,51.5
1990-05-15,2.02,0.04,50.5
1990-05-16,2.01,0.04,50.24999999999999
1990-05-17,2.0,0.04,50.0
1990-05-18,2.0,0.04,50.0
1990-05-21,2.0,0.04,50.0
1990-05-22,1.94,0.04,48.5
1990-05-23,1.95,0.04,48.75
1990-05-24,1.93,0.04,48.25
1990-05-25,1.91,0.04,47.75
1990-05-29,1.94,0.04,48.5
1990-05-30,1.91,0.04,47.75
1990-05-31,1.92,0.04,48.0
1990-06-01,1.88,0.04,46.99999999999999
1990-06-04,1.92,0.04,48.0
1990-06-05,1.88,0.04,46.99999999999999
1990-06-06,1.87,0.04,46.75
1990-06-07,1.89,0.04,47.25
1990-06-08,1.88,0.04,46.99999999999999
1990-06-11,1.9,0.04,47.5
1990-06-12,1.91,0.04,47.75
1990-06-13,1.89,0.04,47.25
1990-06-14,1.9,0.04,47.5
1990-06-15,1.88,0.04,46.99999999999999
1990-06-18,1.88,0.04,46.99999999999999
1990-06-19,1.88,0.04,46.99999999999999
1990-06-20,1.88,0.04,46.99999999999999
1990-06-21,1.91,0.04,47.75
1990-06-22,1.91,0.04,47.75
1990-06-25,1.91,0.04,47.75
1990-06-26,1.92,0.04,48.0
1990-06-27,1.93,0.04,48.25
1990-06-28,1.95,0.04,48.75
1990-06-29,1.95,0.04,48.75
1990-07-02,1.99,0.04,49.75
1990-07-03,2.0,0.04,50.0
1990-07-05,1.99,0.04,49.75
1990-07-06,1.99,0.04,49.75
1990-07-09,2.05,0.04,51.24999999999999
1990-07-10,2.05,0.04,51.24999999999999
1990-07-11,2.06,0.04,51.5
1990-07-12,2.03,0.04,50.74999999999999
1990-07-13,2.04,0.04,51.0
1990-07-16,2.05,0.04,51.24999999999999
1990-07-17,2.06,0.04,51.5
1990-07-18,2.12,0.04,53.0
1990-07-19,2.13,0.04,53.24999999999999
1990-07-20,2.09,0.04,52.24999999999999
1990-07-23,2.08,0.04,52.0
1990-07-24,2.09,0.04,52.24999999999999
1990-07-25,2.09,0.04,52.24999999999999
1990-07-26,2.07,0.04,51.74999999999999
1990-07-27,2.03,0.04,50.74999999999999
1990-07-30,2.05,0.04,51.24999999999999
1990-07-31,2.11,0.04,52.74999999999999
1990-08-01,2.11,0.04,52.74999999999999
1990-08-02,2.05,0.04,51.24999999999999
1990-08-03,1.99,0.04,49.75
1990-08-06,1.91,0.04,47.75
1990-08-07,1.91,0.04,47.75
1990-08-08,1.91,0.04,47.75
1990-08-09,1.91,0.04,47.75
1990-08-10,1.9,0.04,47.5
1990-08-13,1.91,0.04,47.75
1990-08-14,1.91,0.04,47.75
1990-08-15,1.95,0.04,48.75
1990-08-16,1.95,0.04,48.75
1990-08-17,1.95,0.04,48.75
1990-08-20,1.97,0.04,49.25
1990-08-21,1.98,0.04,49.5
1990-08-22,1.96,0.04,49.0
1990-08-23,1.88,0.04,46.99999999999999
1990-08-24,1.88,0.04,46.99999999999999
1990-08-27,1.9,0.04,47.5
1990-08-28,1.9,0.04,47.5
1990-08-29,1.88,0.04,46.99999999999999
1990-08-30,1.88,0.04,46.99999999999999
1990-08-31,1.87,0.04,46.75
1990-09-04,1.82,0.04,45.5
1990-09-05,1.83,0.04,45.75
1990-09-06,1.84,0.04,46.0
1990-09-07,1.88,0.04,46.99999999999999
1990-09-10,1.89,0.04,47.25
1990-09-11,1.9,0.04,47.5
1990-09-12,1.9,0.04,47.5
1990-09-13,1.84,0.04,46.0
1990-09-14,1.8,0.04,45.0
1990-09-17,1.8,0.04,45.0
1990-09-18,1.8,0.04,45.0
1990-09-19,1.79,0.04,44.75
1990-09-20,1.79,0.04,44.75
1990-09-21,1.76,0.04,44.0
1990-09-24,1.69,0.04,42.25
1990-09-25,1.7,0.04,42.5
1990-09-26,1.67,0.04,41.75
1990-09-27,1.67,0.04,41.75
1990-09-28,1.69,0.04,42.25
1990-10-01,1.73,0.04,43.25
1990-10-02,1.71,0.04,42.75
1990-10-03,1.69,0.04,42.25
1990-10-04,1.63,0.04,40.75
1990-10-05,1.68,0.04,42.0
1990-10-08,1.72,0.04,43.0
1990-10-09,1.73,0.04,43.25
1990-10-10,1.72,0.04,43.0
1990-10-11,1.72,0.04,43.0
1990-10-12,1.78,0.04,44.5
1990-10-15,1.77,0.04,44.25
1990-10-16,1.74,0.04,43.5
1990-10-17,1.68,0.04,42.0
1990-10-18,1.79,0.04,44.75
1990-10-19,1.88,0.04,46.99999999999999
1990-10-22,1.9,0.04,47.5
1990-10-23,1.86,0.04,46.5
1990-10-24,1.86,0.04,46.5
1990-10-25,1.85,0.04,46.25
1990-10-26,1.78,0.04,44.5
1990-10-29,1.7,0.04,42.5
1990-10-30,1.7,0.04,42.5
1990-10-31,1.66,0.04,41.5
1990-11-01,1.63,0.04,40.75
1990-11-02,1.69,0.04,42.25
1990-11-05,1.7,0.04,42.5
1990-11-06,1.7,0.04,42.5
1990-11-07,1.69,0.04,42.25
1990-11-08,1.69,0.04,42.25
1990-11-09,1.7,0.04,42.5
1990-11-12,1.72,0.04,43.0
1990-11-13,1.7,0.04,42.5
1990-11-14,1.73,0.04,43.25
1990-11-15,1.75,0.04,43.75
1990-11-16,1.78,0.04,44.5
1990-11-19,1.84,0.04,46.0
1990-11-20,1.85,0.04,46.25
1990-11-21,1.79,0.04,44.75
1990-11-23,1.7,0.04,42.5
1990-11-26,1.72,0.04,43.0
1990-11-27,1.71,0.04,42.75
1990-11-28,1.7,0.04,42.5
1990-11-29,1.66,0.04,41.5
1990-11-30,1.71,0.04,42.75
1990-12-03,1.7,0.04,42.5
