date,TYL,TYL_EPS,PE Ratio
,,0.07,
1980-03-17,2.17,0.07,30.999999999999996
1980-03-18,2.1,0.07,30.0
1980-03-19,2.1,0.07,30.0
1980-03-20,2.04,0.07,29.142857142857142
1980-03-21,2.0,0.07,28.57142857142857
1980-03-24,2.0,0.07,28.57142857142857
1980-03-25,1.85,0.07,26.428571428571427
1980-03-26,1.92,0.07,27.428571428571423
1980-03-27,1.83,0.07,26.142857142857142
1980-03-28,1.92,0.07,27.428571428571423
1980-03-31,1.88,0.07,26.857142857142854
1980-04-01,1.92,0.07,27.428571428571423
1980-04-02,1.98,0.07,28.28571428571428
1980-04-03,1.98,0.07,28.28571428571428
1980-04-07,2.04,0.07,29.142857142857142
1980-04-08,2.1,0.07,30.0
1980-04-09,2.13,0.07,30.428571428571423
1980-04-10,2.08,0.07,29.71428571428571
1980-04-11,2.06,0.07,29.428571428571427
1980-04-14,2.08,0.07,29.71428571428571
1980-04-15,2.04,0.07,29.142857142857142
1980-04-16,2.02,0.07,28.857142857142854
1980-04-17,2.02,0.07,28.857142857142854
1980-04-18,2.04,0.07,29.142857142857142
1980-04-21,1.88,0.07,26.857142857142854
1980-04-22,1.96,0.07,27.999999999999996
1980-04-23,1.94,0.07,27.71428571428571
1980-04-24,1.83,0.07,26.142857142857142
1980-04-25,1.81,0.07,25.857142857142854
1980-04-28,1.83,0.07,26.142857142857142
1980-04-29,1.81,0.07,25.857142857142854
1980-04-30,1.83,0.07,26.142857142857142
1980-05-01,1.79,0.07,25.57142857142857
1980-05-02,1.83,0.07,26.142857142857142
1980-05-05,1.83,0.07,26.142857142857142
1980-05-06,1.81,0.07,25.857142857142854
1980-05-07,1.88,0.07,26.857142857142854
1980-05-08,1.85,0.07,26.428571428571427
1980-05-09,1.88,0.07,26.857142857142854
1980-05-12,1.88,0.07,26.857142857142854
1980-05-13,1.9,0.07,27.14285714285714
1980-05-14,1.9,0.07,27.14285714285714
1980-05-15,1.88,0.07,26.857142857142854
1980-05-16,1.9,0.07,27.14285714285714
1980-05-19,1.94,0.07,27.71428571428571
1980-05-20,1.96,0.07,27.999999999999996
1980-05-21,1.98,0.07,28.28571428571428
1980-05-22,2.0,0.07,28.57142857142857
1980-05-23,2.0,0.07,28.57142857142857
1980-05-27,1.98,0.07,28.28571428571428
1980-05-28,1.96,0.07,27.999999999999996
1980-05-29,1.94,0.07,27.71428571428571
1980-05-30,1.96,0.07,27.999999999999996
1980-06-02,1.9,0.07,27.14285714285714
1980-06-03,1.9,0.07,27.14285714285714
1980-06-04,1.96,0.07,27.999999999999996
1980-06-05,1.94,0.07,27.71428571428571
1980-06-06,1.96,0.07,27.999999999999996
1980-06-09,1.92,0.07,27.428571428571423
1980-06-10,1.94,0.07,27.71428571428571
1980-06-11,1.94,0.07,27.71428571428571
1980-06-12,1.9,0.07,27.14285714285714
1980-06-13,1.94,0.07,27.71428571428571
1980-06-16,2.0,0.07,28.57142857142857
1980-06-17,1.96,0.07,27.999999999999996
1980-06-18,1.92,0.07,27.428571428571423
1980-06-19,1.92,0.07,27.428571428571423
1980-06-20,1.9,0.07,27.14285714285714
1980-06-23,1.92,0.07,27.428571428571423
1980-06-24,1.9,0.07,27.14285714285714
1980-06-25,1.92,0.07,27.428571428571423
1980-06-26,1.88,0.07,26.857142857142854
1980-06-27,1.88,0.07,26.857142857142854
1980-06-30,1.88,0.07,26.857142857142854
1980-07-01,1.88,0.07,26.857142857142854
1980-07-02,1.88,0.07,26.857142857142854
1980-07-03,1.94,0.07,27.71428571428571
1980-07-07,1.94,0.07,27.71428571428571
1980-07-08,1.92,0.07,27.428571428571423
1980-07-09,1.98,0.07,28.28571428571428
1980-07-10,2.08,0.07,29.71428571428571
1980-07-11,2.13,0.07,30.428571428571423
1980-07-14,2.42,0.07,34.57142857142857
1980-07-15,2.5,0.07,35.71428571428571
1980-07-16,2.54,0.07,36.285714285714285
1980-07-17,2.56,0.07,36.57142857142857
1980-07-18,2.42,0.07,34.57142857142857
1980-07-21,2.35,0.07,33.57142857142857
1980-07-22,2.46,0.07,35.14285714285714
1980-07-23,2.5,0.07,35.71428571428571
1980-07-24,2.5,0.07,35.71428571428571
1980-07-25,2.46,0.07,35.14285714285714
1980-07-28,2.46,0.07,35.14285714285714
1980-07-29,2.42,0.07,34.57142857142857
1980-07-30,2.44,0.07,34.857142857142854
1980-07-31,2.48,0.07,35.42857142857142
1980-08-01,2.52,0.07,36.0
1980-08-04,2.42,0.07,34.57142857142857
1980-08-05,2.5,0.07,35.71428571428571
1980-08-06,2.52,0.07,36.0
1980-08-07,2.48,0.07,35.42857142857142
