date,NEM,NEM_EPS,PE Ratio
,,0.05,
1980-03-17,10.27,0.05,205.39999999999998
1980-03-18,10.53,0.05,210.59999999999997
1980-03-19,10.77,0.05,215.39999999999998
1980-03-20,10.8,0.05,216.0
1980-03-21,10.67,0.05,213.39999999999998
1980-03-24,9.93,0.05,198.6
1980-03-25,10.07,0.05,201.4
1980-03-26,9.87,0.05,197.39999999999998
1980-03-27,9.33,0.05,186.6
1980-03-28,10.0,0.05,200.0
1980-03-31,10.23,0.05,204.6
1980-04-01,9.97,0.05,199.4
1980-04-02,9.53,0.05,190.59999999999997
1980-04-03,9.2,0.05,183.99999999999997
1980-04-07,9.07,0.05,181.4
1980-04-08,9.67,0.05,193.39999999999998
1980-04-09,10.0,0.05,200.0
1980-04-10,9.87,0.05,197.39999999999998
1980-04-11,9.47,0.05,189.4
1980-04-14,9.4,0.05,188.0
1980-04-15,9.1,0.05,181.99999999999997
1980-04-16,8.73,0.05,174.6
1980-04-17,8.57,0.05,171.4
1980-04-18,8.57,0.05,171.4
1980-04-21,8.53,0.05,170.59999999999997
1980-04-22,9.13,0.05,182.6
1980-04-23,9.37,0.05,187.39999999999998
1980-04-24,9.53,0.05,190.59999999999997
1980-04-25,9.6,0.05,191.99999999999997
1980-04-28,9.33,0.05,186.6
1980-04-29,9.37,0.05,187.39999999999998
1980-04-30,9.43,0.05,188.6
1980-05-01,8.8,0.05,176.0
1980-05-02,9.03,0.05,180.59999999999997
1980-05-05,8.83,0.05,176.6
1980-05-06,8.73,0.05,174.6
1980-05-07,8.67,0.05,173.39999999999998
1980-05-08,8.6,0.05,171.99999999999997
1980-05-09,8.33,0.05,166.6
1980-05-12,8.33,0.05,166.6
1980-05-13,8.57,0.05,171.4
1980-05-14,8.9,0.05,178.0
1980-05-15,9.17,0.05,183.39999999999998
1980-05-16,9.47,0.05,189.4
1980-05-19,9.6,0.05,191.99999999999997
1980-05-20,9.6,0.05,191.99999999999997
1980-05-21,9.73,0.05,194.6
1980-05-22,9.73,0.05,194.6
1980-05-23,10.17,0.05,203.39999999999998
1980-05-27,10.4,0.05,208.0
1980-05-28,10.2,0.05,203.99999999999997
1980-05-29,10.07,0.05,201.4
1980-05-30,10.2,0.05,203.99999999999997
1980-06-02,10.3,0.05,206.0
1980-06-03,10.0,0.05,200.0
1980-06-04,10.47,0.05,209.4
1980-06-05,10.4,0.05,208.0
1980-06-06,10.73,0.05,214.6
1980-06-09,11.13,0.05,222.6
1980-06-10,10.93,0.05,218.6
1980-06-11,10.87,0.05,217.39999999999998
1980-06-12,10.87,0.05,217.39999999999998
1980-06-13,10.83,0.05,216.6
1980-06-16,10.77,0.05,215.39999999999998
1980-06-17,10.5,0.05,210.0
1980-06-18,10.33,0.05,206.6
1980-06-19,10.27,0.05,205.39999999999998
1980-06-20,10.07,0.05,201.4
1980-06-23,10.07,0.05,201.4
1980-06-24,10.07,0.05,201.4
1980-06-25,10.53,0.05,210.59999999999997
1980-06-26,10.67,0.05,213.39999999999998
1980-06-27,10.97,0.05,219.4
1980-06-30,11.1,0.05,221.99999999999997
1980-07-01,11.9,0.05,238.0
1980-07-02,11.73,0.05,234.6
1980-07-03,11.5,0.05,230.0
1980-07-07,11.2,0.05,223.99999999999997
1980-07-08,11.47,0.05,229.4
1980-07-09,11.37,0.05,227.39999999999998
1980-07-10,11.23,0.05,224.6
1980-07-11,11.4,0.05,228.0
1980-07-14,11.4,0.05,228.0
1980-07-15,11.5,0.05,230.0
1980-07-16,11.5,0.05,230.0
1980-07-17,11.87,0.05,237.39999999999998
1980-07-18,12.2,0.05,243.99999999999997
1980-07-21,12.33,0.05,246.6
1980-07-22,12.67,0.05,253.39999999999998
1980-07-23,12.67,0.05,253.39999999999998
1980-07-24,12.67,0.05,253.39999999999998
1980-07-25,12.57,0.05,251.4
1980-07-28,12.6,0.05,251.99999999999997
1980-07-29,12.47,0.05,249.4
1980-07-30,12.07,0.05,241.4
1980-07-31,12.07,0.05,241.4
1980-08-01,12.0,0.05,240.0
1980-08-04,11.93,0.05,238.6
1980-08-05,11.7,0.05,233.99999999999997
1980-08-06,11.83,0.05,236.6
1980-08-07,12.53,0.05,250.59999999999997
1980-08-08,12.53,0.05,250.59999999999997
1980-08-11,12.77,0.05,255.39999999999998
1980-08-12,12.23,0.05,244.6
1980-08-13,12.27,0.05,245.39999999999998
1980-08-14,12.43,0.05,248.6
1980-08-15,12.57,0.05,251.4
1980-08-18,12.17,0.05,243.39999999999998
1980-08-19,12.1,0.05,241.99999999999997
1980-08-20,12.33,0.05,246.6
1980-08-21,13.1,0.05,262.0
1980-08-22,13.2,0.05,263.99999999999994
1980-08-25,13.4,0.05,268.0
1980-08-26,13.33,0.05,266.59999999999997
1980-08-27,13.2,0.05,263.99999999999994
1980-08-28,12.93,0.05,258.59999999999997
1980-08-29,13.07,0.05,261.4
1980-09-02,13.33,0.05,266.59999999999997
1980-09-03,13.5,0.05,270.0
1980-09-04,13.47,0.05,269.4
1980-09-05,13.47,0.05,269.4
1980-09-08,14.4,0.05,288.0
1980-09-09,14.63,0.05,292.6
1980-09-10,15.0,0.05,300.0
1980-09-11,14.9,0.05,298.0
1980-09-12,15.0,0.05,300.0
1980-09-15,14.7,0.05,293.99999999999994
1980-09-16,15.0,0.05,300.0
1980-09-17,14.9,0.05,298.0
1980-09-18,14.87,0.05,297.4
1980-09-19,15.0,0.05,300.0
1980-09-22,16.17,0.05,323.40000000000003
1980-09-23,15.8,0.05,316.0
1980-09-24,15.73,0.05,314.59999999999997
1980-09-25,15.57,0.05,311.4
1980-09-26,14.77,0.05,295.4
1980-09-29,13.83,0.05,276.59999999999997
1980-09-30,14.4,0.05,288.0
1980-10-01,14.47,0.05,289.4
1980-10-02,14.4,0.05,288.0
1980-10-03,14.37,0.05,287.4
1980-10-06,14.83,0.05,296.59999999999997
1980-10-07,14.53,0.05,290.59999999999997
1980-10-08,14.5,0.05,290.0
1980-10-09,14.63,0.05,292.6
1980-10-10,14.43,0.05,288.59999999999997
1980-10-13,14.5,0.05,290.0
1980-10-14,14.3,0.05,286.0
1980-10-15,14.5,0.05,290.0
1980-10-16,15.1,0.05,302.0
1980-10-17,15.47,0.05,309.4
1980-10-20,15.27,0.05,305.4
1980-10-21,15.27,0.05,305.4
1980-10-22,14.83,0.05,296.59999999999997
1980-10-23,14.6,0.05,292.0
1980-10-24,14.57,0.05,291.4
1980-10-27,14.8,0.05,296.0
1980-10-28,14.6,0.05,292.0
1980-10-29,14.77,0.05,295.4
1980-10-30,14.6,0.05,292.0
1980-10-31,14.23,0.05,284.59999999999997
1980-11-03,13.93,0.05,278.59999999999997
1980-11-05,14.33,0.05,286.59999999999997
1980-11-06,13.33,0.05,266.59999999999997
1980-11-07,12.7,0.05,253.99999999999997
1980-11-10,13.0,0.05,260.0
1980-11-11,13.0,0.05,260.0
1980-11-12,13.33,0.05,266.59999999999997
1980-11-13,13.4,0.05,268.0
1980-11-14,13.57,0.05,271.4
1980-11-17,13.73,0.05,274.59999999999997
1980-11-18,14.27,0.05,285.4
1980-11-19,14.53,0.05,290.59999999999997
1980-11-20,14.8,0.05,296.0
1980-11-21,14.53,0.05,290.59999999999997
1980-11-24,14.4,0.05,288.0
1980-11-25,14.47,0.05,289.4
1980-11-26,14.73,0.05,294.59999999999997
1980-11-28,14.6,0.05,292.0
1980-12-01,14.67,0.05,293.4
1980-12-02,14.53,0.05,290.59999999999997
1980-12-03,14.8,0.05,296.0
1980-12-04,14.77,0.05,295.4
1980-12-05,14.67,0.05,293.4
1980-12-08,14.13,0.05,282.6
1980-12-09,14.0,0.05,280.0
1980-12-10,13.73,0.05,274.59999999999997
1980-12-11,12.93,0.05,258.59999999999997
1980-12-12,13.4,0.05,268.0
1980-12-15,13.4,0.05,268.0
1980-12-16,13.13,0.05,262.6
1980-12-17,12.97,0.05,259.4
1980-12-18,12.87,0.05,257.4
1980-12-19,12.83,0.05,256.59999999999997
1980-12-22,12.93,0.05,258.59999999999997
1980-12-23,12.87,0.05,257.4
1980-12-24,12.93,0.05,258.59999999999997
1980-12-26,12.8,0.05,256.0
1980-12-29,12.27,0.05,245.39999999999998
1980-12-30,12.1,0.05,241.99999999999997
1980-12-31,12.4,0.05,248.0
1981-01-02,12.47,0.05,249.4
1981-01-05,12.8,0.05,256.0
1981-01-06,12.9,0.05,258.0
1981-01-07,12.4,0.05,248.0
1981-01-08,11.9,0.05,238.0
1981-01-09,11.97,0.05,239.4
1981-01-12,11.63,0.05,232.6
1981-01-13,11.9,0.05,238.0
1981-01-14,11.93,0.05,238.6
1981-01-15,11.73,0.05,234.6
1981-01-16,11.97,0.05,239.4
1981-01-19,12.27,0.05,245.39999999999998
1981-01-20,11.97,0.05,239.4
1981-01-21,12.83,0.05,256.59999999999997
1981-01-22,12.43,0.05,248.6
1981-01-23,12.47,0.05,249.4
1981-01-26,12.17,0.05,243.39999999999998
1981-01-27,12.37,0.05,247.39999999999998
1981-01-28,13.67,0.05,273.4
1981-01-29,13.57,0.05,271.4
1981-01-30,13.2,0.05,263.99999999999994
1981-02-02,12.47,0.05,249.4
1981-02-03,12.6,0.05,251.99999999999997
1981-02-04,12.6,0.05,251.99999999999997
1981-02-05,12.6,0.05,251.99999999999997
1981-02-06,12.5,0.05,250.0
1981-02-09,12.33,0.05,246.6
1981-02-10,12.3,0.05,246.0
1981-02-11,12.27,0.05,245.39999999999998
1981-02-12,12.27,0.05,245.39999999999998
1981-02-13,12.53,0.05,250.59999999999997
1981-02-17,12.4,0.05,248.0
1981-02-18,12.73,0.05,254.6
1981-02-19,12.67,0.05,253.39999999999998
1981-02-20,12.47,0.05,249.4
1981-02-23,12.3,0.05,246.0
1981-02-24,12.17,0.05,243.39999999999998
1981-02-25,11.97,0.05,239.4
1981-02-26,12.2,0.05,243.99999999999997
1981-02-27,12.53,0.05,250.59999999999997
