date,DHR,DHR_EPS,PE Ratio
,,0.03,
1978-12-29,0.09,0.03,3.0
1979-01-02,0.09,0.03,3.0
1979-01-03,0.09,0.03,3.0
1979-01-04,0.09,0.03,3.0
1979-01-05,0.1,0.03,3.3333333333333335
1979-01-08,0.1,0.03,3.3333333333333335
1979-01-09,0.09,0.03,3.0
1979-01-10,0.09,0.03,3.0
1979-01-11,0.09,0.03,3.0
1979-01-12,0.09,0.03,3.0
1979-01-15,0.09,0.03,3.0
1979-01-16,0.09,0.03,3.0
1979-01-17,0.09,0.03,3.0
1979-01-18,0.09,0.03,3.0
1979-01-19,0.09,0.03,3.0
1979-01-22,0.1,0.03,3.3333333333333335
1979-01-23,0.09,0.03,3.0
1979-01-24,0.09,0.03,3.0
1979-01-25,0.09,0.03,3.0
1979-01-26,0.09,0.03,3.0
1979-01-29,0.09,0.03,3.0
1979-01-30,0.09,0.03,3.0
1979-01-31,0.09,0.03,3.0
1979-02-01,0.09,0.03,3.0
1979-02-02,0.09,0.03,3.0
1979-02-05,0.09,0.03,3.0
1979-02-06,0.09,0.03,3.0
1979-02-07,0.08,0.03,2.666666666666667
1979-02-08,0.08,0.03,2.666666666666667
1979-02-09,0.08,0.03,2.666666666666667
1979-02-12,0.09,0.03,3.0
1979-02-13,0.09,0.03,3.0
1979-02-14,0.09,0.03,3.0
1979-02-15,0.09,0.03,3.0
1979-02-16,0.09,0.03,3.0
1979-02-20,0.09,0.03,3.0
1979-02-21,0.09,0.03,3.0
1979-02-22,0.09,0.03,3.0
1979-02-23,0.1,0.03,3.3333333333333335
1979-02-26,0.09,0.03,3.0
1979-02-27,0.09,0.03,3.0
1979-02-28,0.1,0.03,3.3333333333333335
1979-03-01,0.1,0.03,3.3333333333333335
1979-03-02,0.1,0.03,3.3333333333333335
1979-03-05,0.1,0.03,3.3333333333333335
1979-03-06,0.1,0.03,3.3333333333333335
1979-03-07,0.1,0.03,3.3333333333333335
1979-03-08,0.11,0.03,3.666666666666667
1979-03-09,0.11,0.03,3.666666666666667
1979-03-12,0.12,0.03,4.0
1979-03-13,0.11,0.03,3.666666666666667
1979-03-14,0.11,0.03,3.666666666666667
1979-03-15,0.11,0.03,3.666666666666667
1979-03-16,0.12,0.03,4.0
1979-03-19,0.12,0.03,4.0
1979-03-20,0.12,0.03,4.0
1979-03-21,0.12,0.03,4.0
1979-03-22,0.12,0.03,4.0
1979-03-23,0.12,0.03,4.0
1979-03-26,0.12,0.03,4.0
1979-03-27,0.12,0.03,4.0
1979-03-28,0.12,0.03,4.0
1979-03-29,0.12,0.03,4.0
1979-03-30,0.12,0.03,4.0
1979-04-02,0.12,0.03,4.0
1979-04-03,0.13,0.03,4.333333333333334
1979-04-04,0.14,0.03,4.666666666666667
1979-04-05,0.14,0.03,4.666666666666667
1979-04-06,0.13,0.03,4.333333333333334
1979-04-09,0.13,0.03,4.333333333333334
1979-04-10,0.13,0.03,4.333333333333334
1979-04-11,0.13,0.03,4.333333333333334
1979-04-12,0.13,0.03,4.333333333333334
1979-04-16,0.12,0.03,4.0
1979-04-17,0.13,0.03,4.333333333333334
1979-04-18,0.12,0.03,4.0
1979-04-19,0.12,0.03,4.0
1979-04-20,0.12,0.03,4.0
1979-04-23,0.12,0.03,4.0
1979-04-24,0.12,0.03,4.0
1979-04-25,0.12,0.03,4.0
1979-04-26,0.12,0.03,4.0
1979-04-27,0.12,0.03,4.0
1979-04-30,0.12,0.03,4.0
1979-05-01,0.11,0.03,3.666666666666667
1979-05-02,0.11,0.03,3.666666666666667
1979-05-03,0.11,0.03,3.666666666666667
1979-05-04,0.11,0.03,3.666666666666667
1979-05-07,0.1,0.03,3.3333333333333335
1979-05-08,0.1,0.03,3.3333333333333335
1979-05-09,0.1,0.03,3.3333333333333335
1979-05-10,0.1,0.03,3.3333333333333335
