date,MGM,MGM_EPS,PE Ratio
1988-05-02,2.75,,
1988-05-03,2.75,,
1988-05-04,2.75,,
1988-05-05,2.75,,
1988-05-06,2.75,,
1988-05-09,2.75,,
1988-05-10,2.75,,
1988-05-11,2.75,,
1988-05-12,2.75,,
1988-05-13,2.75,,
1988-05-16,2.75,,
1988-05-17,2.75,,
1988-05-18,2.75,,
1988-05-19,2.63,,
1988-05-20,2.63,,
1988-05-23,2.63,,
1988-05-24,2.63,,
1988-05-25,2.69,,
1988-05-26,2.69,,
1988-05-27,2.75,,
1988-05-31,2.75,,
1988-06-01,2.75,,
1988-06-02,2.75,,
1988-06-03,2.88,,
1988-06-06,2.88,,
1988-06-07,2.88,,
1988-06-08,2.94,,
1988-06-09,2.94,,
1988-06-10,2.94,,
1988-06-13,2.94,,
1988-06-14,2.94,,
1988-06-15,2.94,,
1988-06-16,2.94,,
1988-06-17,2.94,,
1988-06-20,2.94,,
1988-06-21,2.94,,
1988-06-22,3.0,,
1988-06-23,3.0,,
1988-06-24,3.0,,
1988-06-27,3.06,,
1988-06-28,3.06,,
1988-06-29,3.06,,
1988-06-30,3.06,,
1988-07-01,3.13,,
1988-07-05,3.13,,
1988-07-06,3.13,,
1988-07-07,3.13,,
1988-07-08,3.13,,
1988-07-11,3.13,,
1988-07-12,3.13,,
1988-07-13,3.25,,
1988-07-14,3.25,,
1988-07-15,3.25,,
1988-07-18,3.25,,
1988-07-19,3.25,,
1988-07-20,3.25,,
1988-07-21,3.25,,
1988-07-22,3.25,,
1988-07-25,3.25,,
1988-07-26,3.25,,
1988-07-27,3.19,,
1988-07-28,3.06,,
1988-07-29,3.0,,
1988-08-01,3.0,,
1988-08-02,3.0,,
1988-08-03,3.0,,
1988-08-04,3.0,,
1988-08-05,3.0,,
1988-08-08,3.0,,
1988-08-09,3.0,,
1988-08-10,3.0,,
1988-08-11,3.0,,
1988-08-12,3.0,,
1988-08-15,2.88,,
1988-08-16,2.75,,
1988-08-17,2.75,,
1988-08-18,2.75,,
1988-08-19,2.75,,
1988-08-22,2.75,,
1988-08-23,2.75,,
1988-08-24,2.75,,
1988-08-25,2.75,,
1988-08-26,2.75,,
1988-08-29,2.75,,
1988-08-30,2.75,,
1988-08-31,2.75,,
1988-09-01,2.75,,
1988-09-02,2.75,,
1988-09-06,2.75,,
1988-09-07,2.75,,
1988-09-08,2.75,,
1988-09-09,2.75,,
1988-09-12,2.75,,
1988-09-13,2.75,,
1988-09-14,2.75,,
1988-09-15,2.63,,
1988-09-16,2.63,,
1988-09-19,2.63,,
1988-09-20,2.63,,
1988-09-21,2.56,,
