date,ISRG,ISRG_EPS,PE Ratio
,,-0.85,
2000-06-16,6.08,-0.85,-7.152941176470589
2000-06-19,6.0,-0.85,-7.0588235294117645
2000-06-20,6.25,-0.85,-7.352941176470589
2000-06-21,7.33,-0.85,-8.623529411764705
2000-06-22,6.58,-0.85,-7.741176470588235
2000-06-23,6.92,-0.85,-8.141176470588235
2000-06-26,6.67,-0.85,-7.847058823529412
2000-06-27,6.33,-0.85,-7.447058823529412
2000-06-28,6.42,-0.85,-7.552941176470588
2000-06-29,6.0,-0.85,-7.0588235294117645
2000-06-30,6.29,-0.85,-7.4
2000-07-03,6.42,-0.85,-7.552941176470588
2000-07-05,6.67,-0.85,-7.847058823529412
2000-07-06,6.5,-0.85,-7.647058823529412
2000-07-07,6.83,-0.85,-8.035294117647059
2000-07-10,8.38,-0.85,-9.858823529411765
2000-07-11,8.5,-0.85,-10.0
2000-07-12,10.0,-0.85,-11.764705882352942
2000-07-13,11.17,-0.85,-13.141176470588235
2000-07-14,10.33,-0.85,-12.15294117647059
2000-07-17,10.42,-0.85,-12.258823529411766
2000-07-18,9.67,-0.85,-11.376470588235295
2000-07-19,9.33,-0.85,-10.976470588235294
2000-07-20,10.58,-0.85,-12.447058823529412
2000-07-21,11.42,-0.85,-13.435294117647059
2000-07-24,11.17,-0.85,-13.141176470588235
2000-07-25,10.75,-0.85,-12.647058823529411
2000-07-26,11.58,-0.85,-13.623529411764705
2000-07-27,11.42,-0.85,-13.435294117647059
2000-07-28,10.83,-0.85,-12.741176470588236
2000-07-31,12.58,-0.85,-14.8
2000-08-01,11.63,-0.85,-13.682352941176472
2000-08-02,11.38,-0.85,-13.388235294117647
2000-08-03,11.71,-0.85,-13.776470588235295
2000-08-04,11.38,-0.85,-13.388235294117647
2000-08-07,10.67,-0.85,-12.552941176470588
2000-08-08,10.5,-0.85,-12.352941176470589
2000-08-09,9.79,-0.85,-11.51764705882353
2000-08-10,9.83,-0.85,-11.564705882352941
2000-08-11,9.33,-0.85,-10.976470588235294
2000-08-14,9.33,-0.15,-62.2
