date,NSC,NSC_EPS,PE Ratio
,,0.33,
1982-06-02,4.76,0.33,14.424242424242422
1982-06-03,4.69,0.33,14.212121212121213
1982-06-04,4.6,0.33,13.939393939393938
1982-06-07,4.67,0.33,14.15151515151515
1982-06-08,4.6,0.33,13.939393939393938
1982-06-09,4.6,0.33,13.939393939393938
1982-06-10,4.6,0.33,13.939393939393938
1982-06-11,4.63,0.33,14.03030303030303
1982-06-14,4.58,0.33,13.878787878787879
1982-06-15,4.61,0.33,13.96969696969697
1982-06-16,4.61,0.33,13.96969696969697
1982-06-17,4.51,0.33,13.666666666666666
1982-06-18,4.51,0.33,13.666666666666666
1982-06-21,4.57,0.33,13.84848484848485
1982-06-22,4.72,0.33,14.303030303030301
1982-06-23,5.0,0.33,15.15151515151515
1982-06-24,4.92,0.33,14.909090909090908
1982-06-25,4.93,0.33,14.939393939393938
1982-06-28,4.94,0.33,14.96969696969697
1982-06-29,5.03,0.33,15.242424242424242
1982-06-30,5.06,0.33,15.333333333333332
1982-07-01,5.06,0.33,15.333333333333332
1982-07-02,5.17,0.33,15.666666666666666
1982-07-06,5.17,0.33,15.666666666666666
1982-07-07,5.13,0.33,15.545454545454545
1982-07-08,5.04,0.33,15.272727272727272
1982-07-09,5.0,0.33,15.15151515151515
1982-07-12,4.99,0.33,15.121212121212121
1982-07-13,5.0,0.33,15.15151515151515
1982-07-14,4.99,0.33,15.121212121212121
1982-07-15,4.82,0.33,14.606060606060606
1982-07-16,4.81,0.33,14.575757575757574
1982-07-19,4.75,0.33,14.393939393939393
1982-07-20,4.88,0.33,14.787878787878787
1982-07-21,4.93,0.33,14.939393939393938
1982-07-22,4.97,0.33,15.060606060606059
1982-07-23,5.13,0.33,15.545454545454545
1982-07-26,5.04,0.33,15.272727272727272
1982-07-27,5.04,0.33,15.272727272727272
1982-07-28,5.03,0.33,15.242424242424242
1982-07-29,5.03,0.33,15.242424242424242
1982-07-30,5.04,0.33,15.272727272727272
1982-08-02,5.07,0.33,15.363636363636363
1982-08-03,5.06,0.33,15.333333333333332
1982-08-04,4.99,0.33,15.121212121212121
1982-08-05,4.82,0.33,14.606060606060606
1982-08-06,4.83,0.33,14.636363636363637
1982-08-09,4.86,0.33,14.727272727272728
1982-08-10,4.88,0.33,14.787878787878787
1982-08-11,4.9,0.33,14.84848484848485
1982-08-12,4.89,0.33,14.818181818181817
1982-08-13,5.03,0.33,15.242424242424242
1982-08-16,5.06,0.33,15.333333333333332
1982-08-17,5.25,0.33,15.909090909090908
1982-08-18,5.26,0.33,15.939393939393938
1982-08-19,5.31,0.33,16.09090909090909
1982-08-20,5.35,0.33,16.21212121212121
1982-08-23,5.58,0.33,16.90909090909091
1982-08-24,5.63,0.33,17.06060606060606
1982-08-25,5.85,0.33,17.727272727272727
1982-08-26,5.92,0.33,17.939393939393938
1982-08-27,5.85,0.33,17.727272727272727
1982-08-30,5.85,0.33,17.727272727272727
1982-08-31,6.03,0.33,18.272727272727273
1982-09-01,6.07,0.33,18.393939393939394
1982-09-02,6.17,0.33,18.696969696969695
1982-09-03,6.11,0.33,18.515151515151516
1982-09-07,5.92,0.33,17.939393939393938
1982-09-08,5.88,0.33,17.818181818181817
1982-09-09,5.86,0.33,17.757575757575758
1982-09-10,5.86,0.33,17.757575757575758
1982-09-13,5.97,0.33,18.09090909090909
1982-09-14,6.13,0.33,18.575757575757574
1982-09-15,6.1,0.33,18.484848484848484
1982-09-16,5.94,0.33,18.0
1982-09-17,5.88,0.33,17.818181818181817
1982-09-20,5.94,0.33,18.0
1982-09-21,6.11,0.33,18.515151515151516
1982-09-22,6.07,0.33,18.393939393939394
1982-09-23,6.03,0.33,18.272727272727273
1982-09-24,6.0,0.33,18.18181818181818
