date,ITW,ITW_EPS,PE Ratio
,,0.1,
1973-03-13,1.11,0.1,11.1
1973-03-14,1.11,0.1,11.1
1973-03-15,1.11,0.1,11.1
1973-03-16,1.12,0.1,11.200000000000001
1973-03-19,1.09,0.1,10.9
1973-03-20,1.09,0.1,10.9
1973-03-21,1.09,0.1,10.9
1973-03-22,1.05,0.1,10.5
1973-03-23,1.02,0.1,10.2
1973-03-26,1.01,0.1,10.1
1973-03-27,1.01,0.1,10.1
1973-03-28,1.01,0.1,10.1
1973-03-29,1.01,0.1,10.1
1973-03-30,0.99,0.1,9.899999999999999
1973-04-02,0.99,0.1,9.899999999999999
1973-04-03,0.99,0.1,9.899999999999999
1973-04-04,0.97,0.1,9.7
1973-04-05,0.95,0.1,9.499999999999998
1973-04-06,0.89,0.1,8.9
1973-04-09,0.9,0.1,9.0
1973-04-10,0.96,0.1,9.6
1973-04-11,0.97,0.1,9.7
1973-04-12,0.98,0.1,9.799999999999999
1973-04-13,0.98,0.1,9.799999999999999
1973-04-16,1.0,0.1,10.0
1973-04-17,1.0,0.1,10.0
1973-04-18,0.97,0.1,9.7
1973-04-19,0.98,0.1,9.799999999999999
1973-04-23,0.96,0.1,9.6
1973-04-24,0.96,0.1,9.6
1973-04-25,0.92,0.1,9.2
1973-04-26,0.92,0.1,9.2
1973-04-27,0.93,0.1,9.3
1973-04-30,0.95,0.1,9.499999999999998
1973-05-01,0.95,0.1,9.499999999999998
1973-05-02,0.98,0.1,9.799999999999999
1973-05-03,0.96,0.1,9.6
1973-05-04,0.95,0.1,9.499999999999998
1973-05-07,0.95,0.1,9.499999999999998
1973-05-08,0.95,0.1,9.499999999999998
1973-05-09,0.94,0.1,9.399999999999999
1973-05-10,0.94,0.1,9.399999999999999
1973-05-11,0.93,0.1,9.3
1973-05-14,0.92,0.1,9.2
1973-05-15,0.92,0.1,9.2
1973-05-16,0.91,0.1,9.1
1973-05-17,0.9,0.1,9.0
1973-05-18,0.9,0.1,9.0
1973-05-21,0.81,0.1,8.1
1973-05-22,0.78,0.1,7.8
1973-05-23,0.78,0.1,7.8
1973-05-24,0.77,0.1,7.7
1973-05-25,0.78,0.1,7.8
1973-05-29,0.81,0.1,8.1
1973-05-30,0.81,0.1,8.1
1973-05-31,0.78,0.1,7.8
1973-06-01,0.77,0.1,7.7
1973-06-04,0.74,0.1,7.3999999999999995
1973-06-05,0.73,0.1,7.3
1973-06-06,0.71,0.1,7.1
1973-06-07,0.77,0.1,7.7
1973-06-08,0.77,0.1,7.7
1973-06-11,0.77,0.1,7.7
1973-06-12,0.79,0.1,7.9
1973-06-13,0.8,0.1,8.0
1973-06-14,0.81,0.1,8.1
1973-06-15,0.79,0.1,7.9
1973-06-18,0.8,0.1,8.0
1973-06-19,0.8,0.1,8.0
1973-06-20,0.78,0.1,7.8
1973-06-21,0.8,0.1,8.0
1973-06-22,0.81,0.1,8.1
1973-06-25,0.8,0.1,8.0
1973-06-26,0.8,0.1,8.0
1973-06-27,0.81,0.1,8.1
1973-06-28,0.82,0.1,8.2
1973-06-29,0.82,0.1,8.2
1973-07-02,0.82,0.1,8.2
1973-07-03,0.83,0.1,8.299999999999999
1973-07-05,0.82,0.1,8.2
1973-07-06,0.84,0.1,8.399999999999999
1973-07-09,0.84,0.1,8.399999999999999
1973-07-10,0.87,0.1,8.7
1973-07-11,0.89,0.1,8.9
1973-07-12,0.89,0.1,8.9
1973-07-13,0.9,0.1,9.0
1973-07-16,0.9,0.1,9.0
1973-07-17,0.98,0.1,9.799999999999999
1973-07-18,0.98,0.1,9.799999999999999
1973-07-19,1.0,0.1,10.0
1973-07-20,1.01,0.1,10.1
1973-07-23,1.0,0.1,10.0
1973-07-24,1.01,0.1,10.1
1973-07-25,1.02,0.1,10.2
1973-07-26,1.02,0.1,10.2
1973-07-27,1.02,0.1,10.2
1973-07-30,1.02,0.1,10.2
1973-07-31,1.02,0.1,10.2
1973-08-01,1.01,0.1,10.1
1973-08-02,0.99,0.1,9.899999999999999
1973-08-03,1.0,0.1,10.0
1973-08-06,0.99,0.1,9.899999999999999
1973-08-07,0.98,0.1,9.799999999999999
1973-08-08,0.97,0.1,9.7
1973-08-09,0.97,0.1,9.7
1973-08-10,0.96,0.1,9.6
1973-08-13,0.95,0.1,9.499999999999998
1973-08-14,0.93,0.1,9.3
1973-08-15,0.91,0.1,9.1
1973-08-16,0.92,0.1,9.2
1973-08-17,0.89,0.1,8.9
1973-08-20,0.88,0.1,8.799999999999999
1973-08-21,0.88,0.1,8.799999999999999
1973-08-22,0.87,0.1,8.7
1973-08-23,0.88,0.1,8.799999999999999
1973-08-24,0.88,0.1,8.799999999999999
1973-08-27,0.88,0.1,8.799999999999999
1973-08-28,0.88,0.1,8.799999999999999
1973-08-29,0.9,0.1,9.0
1973-08-30,0.9,0.1,9.0
1973-08-31,0.9,0.1,9.0
1973-09-04,0.91,0.1,9.1
1973-09-05,0.92,0.1,9.2
1973-09-06,0.93,0.1,9.3
1973-09-07,0.91,0.1,9.1
1973-09-10,0.9,0.1,9.0
1973-09-11,0.88,0.1,8.799999999999999
1973-09-12,0.86,0.1,8.6
1973-09-13,0.86,0.1,8.6
1973-09-14,0.86,0.1,8.6
1973-09-17,0.86,0.1,8.6
1973-09-18,0.88,0.1,8.799999999999999
1973-09-19,0.89,0.1,8.9
1973-09-20,0.89,0.1,8.9
1973-09-21,0.89,0.1,8.9
1973-09-24,0.89,0.1,8.9
1973-09-25,0.89,0.1,8.9
1973-09-26,0.91,0.1,9.1
1973-09-27,0.9,0.1,9.0
1973-09-28,0.9,0.1,9.0
1973-10-01,0.89,0.1,8.9
1973-10-02,0.91,0.1,9.1
1973-10-03,0.9,0.1,9.0
