date,ITW,ITW_EPS,PE Ratio
1973-03-13,1.11,,
1973-03-14,1.11,,
1973-03-15,1.11,,
1973-03-16,1.12,,
1973-03-19,1.09,,
1973-03-20,1.09,,
1973-03-21,1.09,,
1973-03-22,1.05,,
1973-03-23,1.02,,
1973-03-26,1.01,,
1973-03-27,1.01,,
1973-03-28,1.01,,
1973-03-29,1.01,,
1973-03-30,0.99,,
1973-04-02,0.99,,
1973-04-03,0.99,,
1973-04-04,0.97,,
1973-04-05,0.95,,
1973-04-06,0.89,,
1973-04-09,0.9,,
1973-04-10,0.96,,
1973-04-11,0.97,,
1973-04-12,0.98,,
1973-04-13,0.98,,
1973-04-16,1.0,,
1973-04-17,1.0,,
1973-04-18,0.97,,
1973-04-19,0.98,,
1973-04-23,0.96,,
1973-04-24,0.96,,
1973-04-25,0.92,,
1973-04-26,0.92,,
1973-04-27,0.93,,
1973-04-30,0.95,,
1973-05-01,0.95,,
1973-05-02,0.98,,
1973-05-03,0.96,,
1973-05-04,0.95,,
1973-05-07,0.95,,
1973-05-08,0.95,,
1973-05-09,0.94,,
1973-05-10,0.94,,
1973-05-11,0.93,,
1973-05-14,0.92,,
1973-05-15,0.92,,
1973-05-16,0.91,,
1973-05-17,0.9,,
1973-05-18,0.9,,
1973-05-21,0.81,,
1973-05-22,0.78,,
1973-05-23,0.78,,
1973-05-24,0.77,,
1973-05-25,0.78,,
1973-05-29,0.81,,
1973-05-30,0.81,,
1973-05-31,0.78,,
1973-06-01,0.77,,
1973-06-04,0.74,,
1973-06-05,0.73,,
1973-06-06,0.71,,
1973-06-07,0.77,,
1973-06-08,0.77,,
1973-06-11,0.77,,
1973-06-12,0.79,,
1973-06-13,0.8,,
1973-06-14,0.81,,
1973-06-15,0.79,,
1973-06-18,0.8,,
1973-06-19,0.8,,
1973-06-20,0.78,,
1973-06-21,0.8,,
1973-06-22,0.81,,
1973-06-25,0.8,,
1973-06-26,0.8,,
1973-06-27,0.81,,
1973-06-28,0.82,,
1973-06-29,0.82,,
1973-07-02,0.82,,
1973-07-03,0.83,,
1973-07-05,0.82,,
1973-07-06,0.84,,
1973-07-09,0.84,,
1973-07-10,0.87,,
1973-07-11,0.89,,
1973-07-12,0.89,,
1973-07-13,0.9,,
1973-07-16,0.9,,
1973-07-17,0.98,,
1973-07-18,0.98,,
1973-07-19,1.0,,
1973-07-20,1.01,,
1973-07-23,1.0,,
1973-07-24,1.01,,
1973-07-25,1.02,,
1973-07-26,1.02,,
1973-07-27,1.02,,
1973-07-30,1.02,,
1973-07-31,1.02,,
1973-08-01,1.01,,
1973-08-02,0.99,,
1973-08-03,1.0,,
1973-08-06,0.99,,
1973-08-07,0.98,,
1973-08-08,0.97,,
1973-08-09,0.97,,
1973-08-10,0.96,,
1973-08-13,0.95,,
1973-08-14,0.93,,
1973-08-15,0.91,,
1973-08-16,0.92,,
1973-08-17,0.89,,
1973-08-20,0.88,,
1973-08-21,0.88,,
1973-08-22,0.87,,
1973-08-23,0.88,,
1973-08-24,0.88,,
1973-08-27,0.88,,
1973-08-28,0.88,,
1973-08-29,0.9,,
1973-08-30,0.9,,
1973-08-31,0.9,,
1973-09-04,0.91,,
1973-09-05,0.92,,
1973-09-06,0.93,,
1973-09-07,0.91,,
1973-09-10,0.9,,
1973-09-11,0.88,,
1973-09-12,0.86,,
1973-09-13,0.86,,
1973-09-14,0.86,,
1973-09-17,0.86,,
1973-09-18,0.88,,
1973-09-19,0.89,,
1973-09-20,0.89,,
1973-09-21,0.89,,
1973-09-24,0.89,,
1973-09-25,0.89,,
1973-09-26,0.91,,
1973-09-27,0.9,,
1973-09-28,0.9,,
1973-10-01,0.89,,
1973-10-02,0.91,,
1973-10-03,0.9,,
1973-10-04,0.91,,
1973-10-05,0.9,,
1973-10-08,0.89,,
1973-10-09,0.9,,
1973-10-10,0.91,,
1973-10-11,0.93,,
1973-10-12,0.95,,
1973-10-15,0.95,,
1973-10-16,0.96,,
1973-10-17,0.97,,
1973-10-18,0.98,,
1973-10-19,0.98,,
1973-10-22,0.98,,
1973-10-23,0.98,,
1973-10-24,0.98,,
1973-10-25,1.04,,
1973-10-26,1.04,,
1973-10-29,1.04,,
1973-10-30,1.04,,
1973-10-31,1.04,,
1973-11-01,1.04,,
1973-11-02,1.02,,
1973-11-05,1.01,,
1973-11-06,1.01,,
1973-11-07,1.02,,
1973-11-08,1.01,,
1973-11-09,1.01,,
1973-11-12,0.93,,
1973-11-13,0.91,,
1973-11-14,0.91,,
1973-11-15,0.84,,
1973-11-16,0.91,,
1973-11-19,0.87,,
1973-11-20,0.82,,
1973-11-21,0.83,,
1973-11-23,0.83,,
1973-11-26,0.78,,
1973-11-27,0.79,,
1973-11-28,0.79,,
1973-11-29,0.8,,
1973-11-30,0.79,,
1973-12-03,0.79,,
1973-12-04,0.78,,
1973-12-05,0.77,,
1973-12-06,0.75,,
1973-12-07,0.76,,
1973-12-10,0.77,,
1973-12-11,0.77,,
1973-12-12,0.76,,
1973-12-13,0.72,,
1973-12-14,0.73,,
1973-12-17,0.72,,
1973-12-18,0.69,,
1973-12-19,0.71,,
1973-12-20,0.7,,
1973-12-21,0.69,,
1973-12-24,0.7,,
1973-12-26,0.7,,
1973-12-27,0.77,,
1973-12-28,0.77,,
1973-12-31,0.77,,
1974-01-02,0.77,,
1974-01-03,0.77,,
1974-01-04,0.78,,
1974-01-07,0.77,,
1974-01-08,0.75,,
1974-01-09,0.7,,
1974-01-10,0.7,,
1974-01-11,0.71,,
1974-01-14,0.72,,
1974-01-15,0.72,,
1974-01-16,0.73,,
1974-01-17,0.74,,
1974-01-18,0.75,,
1974-01-21,0.74,,
1974-01-22,0.73,,
1974-01-23,0.73,,
1974-01-24,0.72,,
1974-01-25,0.73,,
1974-01-28,0.73,,
1974-01-29,0.73,,
1974-01-30,0.73,,
1974-01-31,0.73,,
1974-02-01,0.75,,
1974-02-04,0.75,,
1974-02-05,0.76,,
1974-02-06,0.76,,
1974-02-07,0.77,,
1974-02-08,0.77,,
1974-02-11,0.75,,
1974-02-12,0.76,,
1974-02-13,0.74,,
1974-02-14,0.74,,
1974-02-15,0.75,,
1974-02-19,0.75,,
1974-02-20,0.75,,
1974-02-21,0.76,,
1974-02-22,0.75,,
1974-02-25,0.75,,
1974-02-26,0.74,,
1974-02-27,0.75,,
1974-02-28,0.74,,
1974-03-01,0.75,,
1974-03-04,0.75,,
1974-03-05,0.76,,
1974-03-06,0.78,,
1974-03-07,0.78,,
1974-03-08,0.79,,
1974-03-11,0.78,,
1974-03-12,0.79,,
1974-03-13,0.8,,
1974-03-14,0.8,,
1974-03-15,0.8,,
1974-03-18,0.8,,
1974-03-19,0.8,,
1974-03-20,0.78,,
1974-03-21,0.79,,
1974-03-22,0.79,,
1974-03-25,0.78,,
1974-03-26,0.77,,
1974-03-27,0.78,,
1974-03-28,0.78,,
1974-03-29,0.77,,
1974-04-01,0.77,,
1974-04-02,0.77,,
1974-04-03,0.77,,
1974-04-04,0.78,,
1974-04-05,0.76,,
1974-04-08,0.74,,
1974-04-09,0.73,,
1974-04-10,0.74,,
1974-04-11,0.74,,
1974-04-15,0.74,,
1974-04-16,0.75,,
1974-04-17,0.76,,
1974-04-18,0.76,,
1974-04-19,0.76,,
1974-04-22,0.73,,
1974-04-23,0.73,,
1974-04-24,0.73,,
1974-04-25,0.73,,
1974-04-26,0.71,,
1974-04-29,0.7,,
1974-04-30,0.7,,
1974-05-01,0.72,,
1974-05-02,0.73,,
1974-05-03,0.74,,
1974-05-06,0.73,,
1974-05-07,0.73,,
1974-05-08,0.72,,
1974-05-09,0.72,,
1974-05-10,0.73,,
1974-05-13,0.73,,
1974-05-14,0.73,,
1974-05-15,0.73,,
1974-05-16,0.73,,
1974-05-17,0.73,,
1974-05-20,0.73,,
1974-05-21,0.73,,
1974-05-22,0.73,,
1974-05-23,0.73,,
1974-05-24,0.73,,
1974-05-28,0.74,,
1974-05-29,0.74,,
1974-05-30,0.74,,
1974-05-31,0.76,,
1974-06-03,0.77,,
1974-06-04,0.79,,
1974-06-05,0.82,,
1974-06-06,0.82,,
1974-06-07,0.86,,
1974-06-10,0.86,,
1974-06-11,0.86,,
1974-06-12,0.87,,
1974-06-13,0.86,,
1974-06-14,0.85,,
1974-06-17,0.84,,
1974-06-18,0.85,,
1974-06-19,0.85,,
1974-06-20,0.86,,
1974-06-21,0.86,,
1974-06-24,0.86,,
1974-06-25,0.87,,
1974-06-26,0.87,,
1974-06-27,0.87,,
1974-06-28,0.85,,
1974-07-01,0.82,,
1974-07-02,0.81,,
1974-07-03,0.79,,
1974-07-05,0.79,,
1974-07-08,0.78,,
1974-07-09,0.77,,
1974-07-10,0.76,,
1974-07-11,0.76,,
1974-07-12,0.76,,
1974-07-15,0.76,,
1974-07-16,0.79,,
1974-07-17,0.82,,
1974-07-18,0.88,,
1974-07-19,0.87,,
1974-07-22,0.87,,
1974-07-23,0.87,,
1974-07-24,0.88,,
1974-07-25,0.9,,
1974-07-26,0.91,,
1974-07-29,0.92,,
1974-07-30,0.94,,
1974-07-31,0.91,,
1974-08-01,0.87,,
1974-08-02,0.85,,
1974-08-05,0.86,,
1974-08-06,0.85,,
1974-08-07,0.84,,
1974-08-08,0.84,,
1974-08-09,0.84,,
1974-08-12,0.84,,
1974-08-13,0.81,,
1974-08-14,0.81,,
1974-08-15,0.8,,
1974-08-16,0.8,,
1974-08-19,0.77,,
1974-08-20,0.75,,
1974-08-21,0.76,,
1974-08-22,0.75,,
1974-08-23,0.74,,
1974-08-26,0.7,,
1974-08-27,0.71,,
1974-08-28,0.72,,
1974-08-29,0.71,,
1974-08-30,0.69,,
1974-09-03,0.7,,
1974-09-04,0.69,,
1974-09-05,0.7,,
1974-09-06,0.7,,
1974-09-09,0.7,,
1974-09-10,0.7,,
1974-09-11,0.71,,
1974-09-12,0.71,,
1974-09-13,0.7,,
1974-09-16,0.7,,
1974-09-17,0.72,,
1974-09-18,0.72,,
1974-09-19,0.71,,
1974-09-20,0.71,,
1974-09-23,0.71,,
1974-09-24,0.71,,
1974-09-25,0.72,,
1974-09-26,0.72,,
1974-09-27,0.71,,
1974-09-30,0.7,,
1974-10-01,0.69,,
1974-10-02,0.69,,
1974-10-03,0.69,,
1974-10-04,0.69,,
1974-10-07,0.68,,
1974-10-08,0.7,,
1974-10-09,0.7,,
1974-10-10,0.71,,
1974-10-11,0.73,,
1974-10-14,0.75,,
1974-10-15,0.75,,
1974-10-16,0.76,,
1974-10-17,0.76,,
1974-10-18,0.75,,
1974-10-21,0.74,,
1974-10-22,0.75,,
1974-10-23,0.75,,
1974-10-24,0.74,,
1974-10-25,0.75,,
1974-10-28,0.76,,
1974-10-29,0.77,,
1974-10-30,0.79,,
1974-10-31,0.79,,
1974-11-01,0.79,,
1974-11-04,0.77,,
1974-11-05,0.76,,
1974-11-06,0.76,,
1974-11-07,0.76,,
1974-11-08,0.78,,
1974-11-11,0.77,,
1974-11-12,0.75,,
1974-11-13,0.73,,
1974-11-14,0.72,,
1974-11-15,0.72,,
1974-11-18,0.7,,
1974-11-19,0.7,,
1974-11-20,0.7,,
1974-11-21,0.7,,
1974-11-22,0.69,,
1974-11-25,0.69,,
1974-11-26,0.66,,
1974-11-27,0.65,,
1974-11-29,0.64,,
1974-12-02,0.63,,
1974-12-03,0.63,,
1974-12-04,0.64,,
1974-12-05,0.61,,
1974-12-06,0.59,,
1974-12-09,0.57,,
1974-12-10,0.54,,
1974-12-11,0.55,,
1974-12-12,0.52,,
1974-12-13,0.52,,
1974-12-16,0.52,,
1974-12-17,0.51,,
1974-12-18,0.52,,
1974-12-19,0.51,,
1974-12-20,0.48,,
1974-12-23,0.48,,
1974-12-24,0.49,,
1974-12-26,0.48,,
1974-12-27,0.49,,
1974-12-30,0.5,,
1974-12-31,0.53,,
1975-01-02,0.56,,
1975-01-03,0.56,,
1975-01-06,0.56,,
1975-01-07,0.55,,
1975-01-08,0.56,,
1975-01-09,0.56,,
1975-01-10,0.59,,
1975-01-13,0.6,,
1975-01-14,0.63,,
1975-01-15,0.63,,
1975-01-16,0.63,,
1975-01-17,0.63,,
1975-01-20,0.63,,
1975-01-21,0.64,,
1975-01-22,0.65,,
1975-01-23,0.66,,
1975-01-24,0.66,,
1975-01-27,0.66,,
1975-01-28,0.68,,
1975-01-29,0.69,,
1975-01-30,0.7,,
1975-01-31,0.73,,
1975-02-03,0.73,,
1975-02-04,0.72,,
1975-02-05,0.69,,
1975-02-06,0.68,,
1975-02-07,0.64,,
1975-02-10,0.68,,
1975-02-11,0.66,,
1975-02-12,0.64,,
1975-02-13,0.67,,
1975-02-14,0.65,,
1975-02-18,0.69,,
1975-02-19,0.67,,
1975-02-20,0.66,,
1975-02-21,0.68,,
1975-02-24,0.66,,
1975-02-25,0.67,,
1975-02-26,0.68,,
1975-02-27,0.68,,
1975-02-28,0.67,,
1975-03-03,0.66,,
1975-03-04,0.66,,
1975-03-05,0.64,,
1975-03-06,0.64,,
1975-03-07,0.63,,
1975-03-10,0.63,,
1975-03-11,0.63,,
1975-03-12,0.63,,
1975-03-13,0.63,,
1975-03-14,0.65,,
1975-03-17,0.68,,
1975-03-18,0.68,,
1975-03-19,0.7,,
1975-03-20,0.69,,
1975-03-21,0.71,,
1975-03-24,0.69,,
1975-03-25,0.7,,
1975-03-26,0.7,,
1975-03-27,0.71,,
1975-03-31,0.71,,
1975-04-01,0.71,,
1975-04-02,0.72,,
1975-04-03,0.71,,
1975-04-04,0.73,,
1975-04-07,0.73,,
1975-04-08,0.75,,
1975-04-09,0.78,,
1975-04-10,0.79,,
1975-04-11,0.79,,
1975-04-14,0.79,,
1975-04-15,0.83,,
1975-04-16,0.82,,
1975-04-17,0.82,,
1975-04-18,0.84,,
1975-04-21,0.84,,
1975-04-22,0.82,,
1975-04-23,0.83,,
1975-04-24,0.82,,
1975-04-25,0.83,,
1975-04-28,0.83,,
1975-04-29,0.82,,
1975-04-30,0.83,,
1975-05-01,0.82,,
1975-05-02,0.84,,
1975-05-05,0.82,,
1975-05-06,0.81,,
1975-05-07,0.81,,
1975-05-08,0.83,,
1975-05-09,0.83,,
1975-05-12,0.82,,
1975-05-13,0.83,,
1975-05-14,0.85,,
1975-05-15,0.85,,
1975-05-16,0.84,,
1975-05-19,0.84,,
1975-05-20,0.84,,
1975-05-21,0.84,,
1975-05-22,0.85,,
1975-05-23,0.85,,
1975-05-27,0.86,,
1975-05-28,0.84,,
1975-05-29,0.84,,
1975-05-30,0.84,,
1975-06-02,0.86,,
1975-06-03,0.86,,
1975-06-04,0.86,,
1975-06-05,0.85,,
1975-06-06,0.84,,
1975-06-09,0.84,,
1975-06-10,0.83,,
1975-06-11,0.84,,
1975-06-12,0.84,,
1975-06-13,0.84,,
1975-06-16,0.84,,
1975-06-17,0.84,,
1975-06-18,0.84,,
1975-06-19,0.84,,
1975-06-20,0.84,,
1975-06-23,0.84,,
1975-06-24,0.84,,
1975-06-25,0.84,,
1975-06-26,0.84,,
1975-06-27,0.84,,
