date,MCD,MCD_EPS,PE Ratio
1966-07-05,0.27,,
1966-07-06,0.28,,
1966-07-07,0.27,,
1966-07-08,0.28,,
1966-07-11,0.28,,
1966-07-12,0.27,,
1966-07-13,0.27,,
1966-07-14,0.27,,
1966-07-15,0.26,,
1966-07-18,0.26,,
1966-07-19,0.26,,
1966-07-20,0.26,,
1966-07-21,0.25,,
1966-07-22,0.25,,
1966-07-25,0.24,,
1966-07-26,0.23,,
1966-07-27,0.24,,
1966-07-28,0.24,,
1966-07-29,0.24,,
1966-08-01,0.24,,
1966-08-02,0.24,,
1966-08-03,0.23,,
1966-08-04,0.24,,
1966-08-05,0.24,,
1966-08-08,0.24,,
1966-08-09,0.24,,
1966-08-10,0.24,,
1966-08-11,0.24,,
1966-08-12,0.24,,
1966-08-15,0.24,,
1966-08-16,0.23,,
1966-08-17,0.22,,
1966-08-18,0.22,,
1966-08-19,0.21,,
1966-08-22,0.2,,
1966-08-23,0.2,,
1966-08-24,0.2,,
1966-08-25,0.2,,
1966-08-26,0.2,,
1966-08-29,0.18,,
1966-08-30,0.18,,
1966-08-31,0.19,,
1966-09-01,0.2,,
1966-09-02,0.19,,
1966-09-06,0.19,,
1966-09-07,0.19,,
1966-09-08,0.17,,
1966-09-09,0.18,,
1966-09-12,0.19,,
1966-09-13,0.2,,
1966-09-14,0.2,,
1966-09-15,0.19,,
1966-09-16,0.19,,
1966-09-19,0.19,,
1966-09-20,0.19,,
1966-09-21,0.18,,
1966-09-22,0.18,,
1966-09-23,0.18,,
1966-09-26,0.19,,
1966-09-27,0.17,,
1966-09-28,0.18,,
1966-09-29,0.17,,
1966-09-30,0.17,,
1966-10-03,0.17,,
1966-10-04,0.16,,
1966-10-05,0.16,,
1966-10-06,0.15,,
1966-10-07,0.16,,
1966-10-10,0.16,,
1966-10-11,0.17,,
1966-10-12,0.18,,
1966-10-13,0.17,,
1966-10-14,0.17,,
1966-10-17,0.18,,
1966-10-18,0.18,,
1966-10-19,0.18,,
1966-10-20,0.18,,
1966-10-21,0.18,,
1966-10-24,0.18,,
1966-10-25,0.17,,
1966-10-26,0.17,,
1966-10-27,0.17,,
1966-10-28,0.16,,
1966-10-31,0.16,,
1966-11-01,0.16,,
1966-11-02,0.16,,
1966-11-03,0.16,,
1966-11-04,0.16,,
1966-11-07,0.16,,
1966-11-09,0.16,,
1966-11-10,0.16,,
1966-11-11,0.17,,
1966-11-14,0.17,,
1966-11-15,0.18,,
1966-11-16,0.19,,
1966-11-17,0.19,,
1966-11-18,0.19,,
1966-11-21,0.19,,
1966-11-22,0.18,,
1966-11-23,0.17,,
1966-11-25,0.17,,
1966-11-28,0.17,,
1966-11-29,0.17,,
1966-11-30,0.17,,
1966-12-01,0.18,,
1966-12-02,0.18,,
1966-12-05,0.18,,
1966-12-06,0.18,,
1966-12-07,0.19,,
1966-12-08,0.2,,
1966-12-09,0.2,,
1966-12-12,0.22,,
1966-12-13,0.22,,
1966-12-14,0.23,,
1966-12-15,0.23,,
1966-12-16,0.24,,
1966-12-19,0.25,,
1966-12-20,0.25,,
1966-12-21,0.23,,
1966-12-22,0.24,,
1966-12-23,0.24,,
1966-12-27,0.22,,
1966-12-28,0.22,,
1966-12-29,0.23,,
1966-12-30,0.23,,
1967-01-03,0.24,,
1967-01-04,0.24,,
1967-01-05,0.24,,
1967-01-06,0.24,,
