date,HPQ,HPQ_EPS,PE Ratio
1962-01-02,0.12,,
1962-01-03,0.12,,
1962-01-04,0.12,,
1962-01-05,0.12,,
1962-01-08,0.12,,
1962-01-09,0.12,,
1962-01-10,0.12,,
1962-01-11,0.12,,
1962-01-12,0.12,,
1962-01-15,0.12,,
1962-01-16,0.12,,
1962-01-17,0.12,,
1962-01-18,0.12,,
1962-01-19,0.12,,
1962-01-22,0.12,,
1962-01-23,0.12,,
1962-01-24,0.12,,
1962-01-25,0.12,,
1962-01-26,0.12,,
1962-01-29,0.12,,
1962-01-30,0.12,,
1962-01-31,0.12,,
1962-02-01,0.12,,
1962-02-02,0.12,,
1962-02-05,0.12,,
1962-02-06,0.12,,
1962-02-07,0.12,,
1962-02-08,0.12,,
1962-02-09,0.12,,
1962-02-12,0.12,,
1962-02-13,0.11,,
1962-02-14,0.11,,
1962-02-15,0.11,,
1962-02-16,0.11,,
1962-02-19,0.11,,
1962-02-20,0.11,,
1962-02-21,0.12,,
1962-02-23,0.12,,
1962-02-26,0.12,,
1962-02-27,0.12,,
1962-02-28,0.12,,
1962-03-01,0.12,,
1962-03-02,0.12,,
1962-03-05,0.12,,
1962-03-06,0.12,,
1962-03-07,0.12,,
1962-03-08,0.12,,
1962-03-09,0.12,,
1962-03-12,0.12,,
1962-03-13,0.12,,
1962-03-14,0.12,,
1962-03-15,0.12,,
1962-03-16,0.12,,
1962-03-19,0.12,,
1962-03-20,0.12,,
1962-03-21,0.12,,
1962-03-22,0.12,,
1962-03-23,0.12,,
1962-03-26,0.12,,
1962-03-27,0.12,,
1962-03-28,0.12,,
1962-03-29,0.12,,
1962-03-30,0.12,,
1962-04-02,0.12,,
1962-04-03,0.12,,
1962-04-04,0.11,,
1962-04-05,0.11,,
1962-04-06,0.11,,
1962-04-09,0.11,,
1962-04-10,0.11,,
1962-04-11,0.11,,
1962-04-12,0.11,,
1962-04-13,0.11,,
1962-04-16,0.11,,
1962-04-17,0.11,,
1962-04-18,0.1,,
