date,JCI,JCI_EPS,PE Ratio
,,0.24,
1985-03-27,1.76,0.24,7.333333333333334
1985-03-28,1.73,0.24,7.208333333333334
1985-03-29,1.77,0.24,7.375
1985-04-01,1.75,0.24,7.291666666666667
1985-04-02,1.73,0.24,7.208333333333334
1985-04-03,1.74,0.24,7.25
1985-04-04,1.74,0.24,7.25
1985-04-08,1.74,0.24,7.25
1985-04-09,1.74,0.24,7.25
1985-04-10,1.71,0.24,7.125
1985-04-11,1.66,0.24,6.916666666666667
1985-04-12,1.66,0.24,6.916666666666667
1985-04-15,1.65,0.24,6.875
1985-04-16,1.68,0.24,7.0
1985-04-17,1.67,0.24,6.958333333333333
1985-04-18,1.68,0.24,7.0
1985-04-19,1.69,0.24,7.041666666666667
1985-04-22,1.68,0.24,7.0
1985-04-23,1.67,0.24,6.958333333333333
1985-04-24,1.66,0.24,6.916666666666667
1985-04-25,1.66,0.24,6.916666666666667
1985-04-26,1.66,0.24,6.916666666666667
1985-04-29,1.65,0.24,6.875
1985-04-30,1.65,0.24,6.875
1985-05-01,1.65,0.24,6.875
1985-05-02,1.65,0.24,6.875
1985-05-03,1.65,0.24,6.875
1985-05-06,1.65,0.24,6.875
1985-05-07,1.63,0.24,6.791666666666666
1985-05-08,1.62,0.24,6.750000000000001
1985-05-09,1.67,0.24,6.958333333333333
1985-05-10,1.68,0.24,7.0
1985-05-13,1.72,0.24,7.166666666666667
1985-05-14,1.71,0.24,7.125
1985-05-15,1.72,0.24,7.166666666666667
1985-05-16,1.71,0.24,7.125
1985-05-17,1.73,0.24,7.208333333333334
1985-05-20,1.75,0.24,7.291666666666667
1985-05-21,1.77,0.24,7.375
1985-05-22,1.75,0.24,7.291666666666667
1985-05-23,1.73,0.24,7.208333333333334
1985-05-24,1.72,0.24,7.166666666666667
1985-05-28,1.71,0.24,7.125
1985-05-29,1.71,0.24,7.125
1985-05-30,1.7,0.24,7.083333333333333
1985-05-31,1.71,0.24,7.125
1985-06-03,1.71,0.24,7.125
1985-06-04,1.7,0.24,7.083333333333333
1985-06-05,1.71,0.24,7.125
1985-06-06,1.71,0.24,7.125
1985-06-07,1.71,0.24,7.125
1985-06-10,1.69,0.24,7.041666666666667
1985-06-11,1.72,0.24,7.166666666666667
1985-06-12,1.71,0.24,7.125
1985-06-13,1.71,0.24,7.125
1985-06-14,1.71,0.24,7.125
1985-06-17,1.7,0.24,7.083333333333333
1985-06-18,1.7,0.24,7.083333333333333
1985-06-19,1.71,0.24,7.125
1985-06-20,1.71,0.24,7.125
1985-06-21,1.72,0.24,7.166666666666667
1985-06-24,1.71,0.24,7.125
1985-06-25,1.73,0.24,7.208333333333334
1985-06-26,1.74,0.24,7.25
1985-06-27,1.77,0.24,7.375
1985-06-28,1.78,0.24,7.416666666666667
1985-07-01,1.78,0.24,7.416666666666667
1985-07-02,1.79,0.24,7.458333333333334
1985-07-03,1.8,0.24,7.500000000000001
1985-07-05,1.83,0.24,7.625000000000001
1985-07-08,1.8,0.24,7.500000000000001
1985-07-09,1.8,0.24,7.500000000000001
1985-07-10,1.8,0.24,7.500000000000001
1985-07-11,1.77,0.24,7.375
1985-07-12,1.78,0.24,7.416666666666667
1985-07-15,1.78,0.24,7.416666666666667
1985-07-16,1.77,0.24,7.375
1985-07-17,1.78,0.24,7.416666666666667
1985-07-18,1.77,0.24,7.375
1985-07-19,1.77,0.24,7.375
1985-07-22,1.75,0.24,7.291666666666667
1985-07-23,1.75,0.24,7.291666666666667
1985-07-24,1.77,0.24,7.375
1985-07-25,1.76,0.24,7.333333333333334
1985-07-26,1.79,0.24,7.458333333333334
1985-07-29,1.79,0.24,7.458333333333334
1985-07-30,1.79,0.24,7.458333333333334
1985-07-31,1.85,0.24,7.708333333333334
1985-08-01,1.85,0.24,7.708333333333334
1985-08-02,1.83,0.24,7.625000000000001
1985-08-05,1.82,0.24,7.583333333333334
1985-08-06,1.82,0.24,7.583333333333334
1985-08-07,1.84,0.24,7.666666666666667
1985-08-08,1.88,0.24,7.833333333333333
1985-08-09,1.86,0.24,7.750000000000001
1985-08-12,1.84,0.24,7.666666666666667
1985-08-13,1.82,0.24,7.583333333333334
1985-08-14,1.81,0.24,7.541666666666667
1985-08-15,1.81,0.24,7.541666666666667
1985-08-16,1.8,0.24,7.500000000000001
1985-08-19,1.79,0.24,7.458333333333334
1985-08-20,1.77,0.24,7.375
1985-08-21,1.74,0.24,7.25
1985-08-22,1.74,0.24,7.25
1985-08-23,1.74,0.24,7.25
1985-08-26,1.73,0.24,7.208333333333334
1985-08-27,1.76,0.24,7.333333333333334
1985-08-28,1.76,0.24,7.333333333333334
1985-08-29,1.77,0.24,7.375
1985-08-30,1.76,0.24,7.333333333333334
1985-09-03,1.77,0.24,7.375
1985-09-04,1.76,0.24,7.333333333333334
1985-09-05,1.76,0.24,7.333333333333334
1985-09-06,1.75,0.24,7.291666666666667
1985-09-09,1.72,0.24,7.166666666666667
1985-09-10,1.72,0.24,7.166666666666667
1985-09-11,1.72,0.24,7.166666666666667
1985-09-12,1.73,0.24,7.208333333333334
1985-09-13,1.72,0.24,7.166666666666667
1985-09-16,1.7,0.24,7.083333333333333
1985-09-17,1.69,0.24,7.041666666666667
1985-09-18,1.7,0.24,7.083333333333333
1985-09-19,1.69,0.24,7.041666666666667
1985-09-20,1.7,0.24,7.083333333333333
1985-09-23,1.7,0.24,7.083333333333333
1985-09-24,1.7,0.24,7.083333333333333
1985-09-25,1.69,0.24,7.041666666666667
1985-09-26,1.69,0.24,7.041666666666667
1985-09-30,1.7,0.24,7.083333333333333
1985-10-01,1.69,0.24,7.041666666666667
1985-10-02,1.7,0.24,7.083333333333333
1985-10-03,1.7,0.24,7.083333333333333
1985-10-04,1.69,0.24,7.041666666666667
1985-10-07,1.69,0.24,7.041666666666667
1985-10-08,1.68,0.24,7.0
1985-10-09,1.68,0.24,7.0
1985-10-10,1.68,0.24,7.0
1985-10-11,1.68,0.24,7.0
1985-10-14,1.69,0.24,7.041666666666667
1985-10-15,1.7,0.24,7.083333333333333
1985-10-16,1.73,0.24,7.208333333333334
1985-10-17,1.77,0.24,7.375
1985-10-18,1.77,0.24,7.375
1985-10-21,1.78,0.24,7.416666666666667
1985-10-22,1.81,0.24,7.541666666666667
1985-10-23,1.79,0.24,7.458333333333334
1985-10-24,1.79,0.24,7.458333333333334
1985-10-25,1.78,0.24,7.416666666666667
1985-10-28,1.79,0.24,7.458333333333334
1985-10-29,1.79,0.24,7.458333333333334
1985-10-30,1.78,0.24,7.416666666666667
1985-10-31,1.78,0.24,7.416666666666667
1985-11-01,1.79,0.24,7.458333333333334
1985-11-04,1.8,0.24,7.500000000000001
1985-11-05,1.83,0.24,7.625000000000001
1985-11-06,1.85,0.24,7.708333333333334
1985-11-07,1.86,0.24,7.750000000000001
1985-11-08,1.86,0.24,7.750000000000001
1985-11-11,1.86,0.24,7.750000000000001
1985-11-12,1.91,0.24,7.958333333333333
1985-11-13,1.93,0.24,8.041666666666666
1985-11-14,1.97,0.24,8.208333333333334
1985-11-15,1.93,0.24,8.041666666666666
1985-11-18,1.93,0.24,8.041666666666666
1985-11-19,1.94,0.24,8.083333333333334
1985-11-20,1.93,0.24,8.041666666666666
1985-11-21,1.96,0.24,8.166666666666666
1985-11-22,2.03,0.24,8.458333333333332
1985-11-25,2.04,0.24,8.5
1985-11-26,2.01,0.24,8.375
1985-11-27,2.0,0.24,8.333333333333334
1985-11-29,2.0,0.24,8.333333333333334
1985-12-02,2.0,0.24,8.333333333333334
1985-12-03,2.01,0.24,8.375
1985-12-04,2.03,0.24,8.458333333333332
1985-12-05,2.05,0.24,8.541666666666666
1985-12-06,2.06,0.24,8.583333333333334
1985-12-09,2.05,0.24,8.541666666666666
1985-12-10,2.04,0.24,8.5
1985-12-11,2.04,0.24,8.5
1985-12-12,2.06,0.24,8.583333333333334
1985-12-13,2.08,0.24,8.666666666666668
1985-12-16,2.09,0.24,8.708333333333334
1985-12-17,2.09,0.24,8.708333333333334
1985-12-18,2.05,0.24,8.541666666666666
1985-12-19,2.04,0.24,8.5
1985-12-20,2.04,0.24,8.5
1985-12-23,2.01,0.24,8.375
1985-12-24,1.99,0.24,8.291666666666666
1985-12-26,2.02,0.24,8.416666666666668
1985-12-27,2.03,0.24,8.458333333333332
1985-12-30,2.04,0.24,8.5
1985-12-31,2.04,0.24,8.5
1986-01-02,2.05,0.24,8.541666666666666
1986-01-03,2.07,0.24,8.625
1986-01-06,2.09,0.24,8.708333333333334
1986-01-07,2.11,0.24,8.791666666666666
1986-01-08,2.1,0.24,8.75
1986-01-09,2.0,0.24,8.333333333333334
1986-01-10,2.05,0.24,8.541666666666666
1986-01-13,2.06,0.24,8.583333333333334
1986-01-14,2.06,0.24,8.583333333333334
1986-01-15,2.08,0.24,8.666666666666668
1986-01-16,2.13,0.24,8.875
1986-01-17,2.2,0.24,9.166666666666668
1986-01-20,2.18,0.24,9.083333333333334
1986-01-21,2.16,0.24,9.000000000000002
1986-01-22,2.16,0.24,9.000000000000002
1986-01-23,2.15,0.24,8.958333333333334
1986-01-24,2.15,0.24,8.958333333333334
1986-01-27,2.17,0.24,9.041666666666666
1986-01-28,2.18,0.24,9.083333333333334
1986-01-29,2.18,0.24,9.083333333333334
1986-01-30,2.22,0.24,9.250000000000002
1986-01-31,2.22,0.24,9.250000000000002
1986-02-03,2.26,0.24,9.416666666666666
1986-02-04,2.24,0.24,9.333333333333334
1986-02-05,2.27,0.24,9.458333333333334
1986-02-06,2.27,0.24,9.458333333333334
1986-02-07,2.27,0.24,9.458333333333334
1986-02-10,2.32,0.24,9.666666666666666
1986-02-11,2.31,0.24,9.625
1986-02-12,2.33,0.24,9.708333333333334
1986-02-13,2.33,0.24,9.708333333333334
1986-02-14,2.34,0.24,9.75
1986-02-18,2.33,0.24,9.708333333333334
1986-02-19,2.34,0.24,9.75
1986-02-20,2.34,0.24,9.75
1986-02-21,2.37,0.24,9.875
1986-02-24,2.35,0.24,9.791666666666668
1986-02-25,2.31,0.24,9.625
1986-02-26,2.28,0.24,9.5
1986-02-27,2.35,0.24,9.791666666666668
1986-02-28,2.39,0.24,9.958333333333334
1986-03-03,2.4,0.24,10.0
1986-03-04,2.46,0.24,10.25
1986-03-05,2.44,0.24,10.166666666666666
1986-03-06,2.44,0.24,10.166666666666666
1986-03-07,2.45,0.24,10.208333333333334
1986-03-10,2.45,0.24,10.208333333333334
1986-03-11,2.46,0.24,10.25
1986-03-12,2.49,0.24,10.375000000000002
1986-03-13,2.53,0.24,10.541666666666666
1986-03-14,2.58,0.24,10.75
1986-03-17,2.61,0.24,10.875
1986-03-18,2.54,0.24,10.583333333333334
1986-03-19,2.54,0.24,10.583333333333334
1986-03-20,2.55,0.24,10.625
1986-03-21,2.54,0.24,10.583333333333334
1986-03-24,2.54,0.24,10.583333333333334
1986-03-25,2.51,0.24,10.458333333333332
1986-03-26,2.51,0.24,10.458333333333332
1986-03-27,2.33,0.24,9.708333333333334
1986-03-31,2.42,0.24,10.083333333333334
1986-04-01,2.39,0.24,9.958333333333334
1986-04-02,2.39,0.24,9.958333333333334
1986-04-03,2.38,0.24,9.916666666666666
1986-04-04,2.39,0.24,9.958333333333334
1986-04-07,2.35,0.24,9.791666666666668
1986-04-08,2.38,0.24,9.916666666666666
1986-04-09,2.38,0.24,9.916666666666666
1986-04-10,2.43,0.24,10.125000000000002
1986-04-11,2.41,0.24,10.041666666666668
1986-04-14,2.4,0.24,10.0
1986-04-15,2.36,0.24,9.833333333333334
1986-04-16,2.4,0.24,10.0
1986-04-17,2.41,0.24,10.041666666666668
1986-04-18,2.38,0.24,9.916666666666666
1986-04-21,2.39,0.24,9.958333333333334
1986-04-22,2.38,0.24,9.916666666666666
