date,HOLX,HOLX_EPS,PE Ratio
,,0.02,
1990-03-01,2.39,0.02,119.5
1990-03-02,2.25,0.02,112.5
1990-03-05,2.28,0.02,113.99999999999999
1990-03-06,2.23,0.02,111.5
1990-03-07,2.16,0.02,108.0
1990-03-08,2.22,0.02,111.00000000000001
1990-03-09,2.22,0.02,111.00000000000001
1990-03-12,2.19,0.02,109.5
1990-03-13,2.19,0.02,109.5
1990-03-14,2.17,0.02,108.5
1990-03-15,2.31,0.02,115.5
1990-03-16,2.34,0.02,116.99999999999999
1990-03-19,2.41,0.02,120.5
1990-03-20,2.41,0.02,120.5
1990-03-21,2.34,0.02,116.99999999999999
1990-03-22,2.25,0.02,112.5
1990-03-23,2.31,0.02,115.5
1990-03-26,2.28,0.02,113.99999999999999
1990-03-27,2.28,0.02,113.99999999999999
1990-03-28,2.22,0.02,111.00000000000001
1990-03-29,2.22,0.02,111.00000000000001
1990-03-30,2.34,0.02,116.99999999999999
1990-04-02,2.31,0.02,115.5
1990-04-03,2.28,0.02,113.99999999999999
1990-04-04,2.19,0.02,109.5
1990-04-05,2.25,0.02,112.5
1990-04-06,2.19,0.02,109.5
1990-04-09,2.13,0.02,106.49999999999999
1990-04-10,2.13,0.02,106.49999999999999
1990-04-11,2.17,0.02,108.5
1990-04-12,2.16,0.02,108.0
1990-04-16,2.13,0.02,106.49999999999999
1990-04-17,2.09,0.02,104.49999999999999
1990-04-18,2.13,0.02,106.49999999999999
1990-04-19,2.14,0.02,107.0
1990-04-20,2.13,0.02,106.49999999999999
1990-04-23,2.19,0.02,109.5
1990-04-24,2.25,0.02,112.5
1990-04-25,2.31,0.02,115.5
1990-04-26,2.53,0.02,126.49999999999999
1990-04-27,2.58,0.02,129.0
1990-04-30,2.66,0.02,133.0
1990-05-01,2.66,0.02,133.0
1990-05-02,2.53,0.02,126.49999999999999
1990-05-03,2.69,0.02,134.5
1990-05-04,2.81,0.02,140.5
1990-05-07,2.84,0.02,142.0
1990-05-08,2.83,0.02,141.5
1990-05-09,2.84,0.02,142.0
1990-05-10,2.84,0.02,142.0
1990-05-11,2.91,0.02,145.5
1990-05-14,2.97,0.02,148.5
1990-05-15,2.94,0.02,147.0
1990-05-16,3.03,0.02,151.5
1990-05-17,3.09,0.02,154.5
1990-05-18,2.97,0.02,148.5
1990-05-21,3.09,0.02,154.5
1990-05-22,3.09,0.02,154.5
1990-05-23,3.13,0.02,156.5
1990-05-24,3.13,0.02,156.5
1990-05-25,3.09,0.02,154.5
1990-05-29,3.06,0.02,153.0
1990-05-30,3.06,0.02,153.0
1990-05-31,2.97,0.02,148.5
1990-06-01,2.88,0.02,144.0
1990-06-04,2.81,0.02,140.5
1990-06-05,2.66,0.02,133.0
1990-06-06,2.94,0.02,147.0
1990-06-07,2.88,0.02,144.0
1990-06-08,2.77,0.02,138.5
1990-06-11,2.81,0.02,140.5
1990-06-12,2.73,0.02,136.5
1990-06-13,2.72,0.02,136.0
1990-06-14,2.78,0.02,139.0
1990-06-15,3.03,0.02,151.5
1990-06-18,3.03,0.02,151.5
1990-06-19,2.97,0.02,148.5
1990-06-20,2.94,0.02,147.0
1990-06-21,2.91,0.02,145.5
1990-06-22,2.78,0.02,139.0
1990-06-25,2.91,0.02,145.5
1990-06-26,2.88,0.02,144.0
1990-06-27,2.81,0.02,140.5
1990-06-28,2.84,0.02,142.0
1990-06-29,2.83,0.02,141.5
1990-07-02,2.88,0.02,144.0
1990-07-03,2.81,0.02,140.5
1990-07-05,2.81,0.02,140.5
1990-07-06,2.89,0.02,144.5
1990-07-09,3.17,0.02,158.5
1990-07-10,3.03,0.02,151.5
1990-07-11,3.02,0.02,151.0
1990-07-12,3.38,0.02,169.0
1990-07-13,3.66,0.02,183.0
1990-07-16,3.66,0.02,183.0
1990-07-17,3.56,0.02,178.0
1990-07-18,3.63,0.02,181.5
1990-07-19,3.56,0.02,178.0
1990-07-20,3.38,0.02,169.0
1990-07-23,3.19,0.02,159.5
1990-07-24,3.41,0.02,170.5
1990-07-25,3.53,0.02,176.5
1990-07-26,3.56,0.02,178.0
1990-07-27,3.5,0.02,175.0
1990-07-30,3.31,0.02,165.5
1990-07-31,3.03,0.02,151.5
1990-08-01,2.88,0.02,144.0
1990-08-02,2.69,0.02,134.5
1990-08-03,2.63,0.02,131.5
1990-08-06,2.44,0.02,122.0
1990-08-07,2.47,0.02,123.50000000000001
1990-08-08,2.5,0.02,125.0
1990-08-09,2.63,0.02,131.5
1990-08-10,2.66,0.02,133.0
1990-08-13,2.69,0.02,134.5
1990-08-14,2.75,0.02,137.5
1990-08-15,2.75,0.02,137.5
1990-08-16,2.72,0.02,136.0
1990-08-17,2.44,0.02,122.0
1990-08-20,2.53,0.02,126.49999999999999
1990-08-21,2.41,0.02,120.5
1990-08-22,2.47,0.02,123.50000000000001
1990-08-23,2.47,0.02,123.50000000000001
1990-08-24,2.41,0.02,120.5
1990-08-27,2.78,0.02,139.0
1990-08-28,2.73,0.02,136.5
1990-08-29,2.78,0.02,139.0
1990-08-30,2.75,0.02,137.5
1990-08-31,2.78,0.02,139.0
1990-09-04,2.72,0.02,136.0
1990-09-05,2.84,0.02,142.0
1990-09-06,2.72,0.02,136.0
1990-09-07,2.72,0.02,136.0
1990-09-10,2.58,0.02,129.0
1990-09-11,2.53,0.02,126.49999999999999
1990-09-12,2.44,0.02,122.0
1990-09-13,2.34,0.02,116.99999999999999
1990-09-14,2.31,0.02,115.5
1990-09-17,2.09,0.02,104.49999999999999
1990-09-18,2.0,0.02,100.0
1990-09-19,2.0,0.02,100.0
1990-09-20,1.94,0.02,97.0
1990-09-21,1.94,0.02,97.0
1990-09-24,1.88,0.02,93.99999999999999
1990-09-25,2.0,0.02,100.0
1990-09-26,2.03,0.02,101.49999999999999
1990-09-27,2.06,0.02,103.0
1990-09-28,2.22,0.02,111.00000000000001
1990-10-01,2.41,0.02,120.5
1990-10-02,2.38,0.02,118.99999999999999
1990-10-03,2.28,0.02,113.99999999999999
1990-10-04,2.22,0.02,111.00000000000001
1990-10-05,2.16,0.02,108.0
1990-10-08,2.19,0.02,109.5
1990-10-09,2.06,0.02,103.0
1990-10-10,2.09,0.02,104.49999999999999
1990-10-11,2.06,0.02,103.0
1990-10-12,2.09,0.02,104.49999999999999
1990-10-15,2.09,0.02,104.49999999999999
1990-10-16,2.13,0.02,106.49999999999999
1990-10-17,2.11,0.02,105.49999999999999
1990-10-18,2.25,0.02,112.5
1990-10-19,2.22,0.02,111.00000000000001
1990-10-22,2.22,0.02,111.00000000000001
1990-10-23,2.22,0.02,111.00000000000001
1990-10-24,2.22,0.02,111.00000000000001
1990-10-25,2.22,0.02,111.00000000000001
1990-10-26,2.22,0.02,111.00000000000001
1990-10-29,2.19,0.02,109.5
1990-10-30,2.13,0.02,106.49999999999999
1990-10-31,2.03,0.02,101.49999999999999
1990-11-01,1.81,0.02,90.5
1990-11-02,1.97,0.02,98.5
1990-11-05,2.03,0.02,101.49999999999999
1990-11-06,2.06,0.02,103.0
1990-11-07,1.88,0.02,93.99999999999999
1990-11-08,1.88,0.02,93.99999999999999
1990-11-09,1.84,0.02,92.0
1990-11-12,1.92,0.02,96.0
1990-11-13,2.06,0.02,103.0
1990-11-14,1.94,0.02,97.0
1990-11-15,1.88,0.02,93.99999999999999
1990-11-16,1.09,0.02,54.5
1990-11-19,0.97,0.02,48.5
1990-11-20,0.95,0.02,47.5
1990-11-21,0.94,0.02,46.99999999999999
1990-11-23,0.91,0.02,45.5
1990-11-26,0.95,0.02,47.5
1990-11-27,1.03,0.02,51.5
1990-11-28,1.0,0.02,50.0
1990-11-29,0.98,0.02,49.0
1990-11-30,1.03,0.02,51.5
1990-12-03,1.0,0.02,50.0
1990-12-04,0.97,0.02,48.5
1990-12-05,1.0,0.02,50.0
1990-12-06,1.03,0.02,51.5
1990-12-07,1.13,0.02,56.49999999999999
1990-12-10,1.22,0.02,61.0
1990-12-11,1.06,0.02,53.0
1990-12-12,1.13,0.02,56.49999999999999
1990-12-13,1.11,0.02,55.50000000000001
1990-12-14,1.16,0.02,57.99999999999999
1990-12-17,1.06,0.02,53.0
1990-12-18,1.03,0.02,51.5
1990-12-19,1.06,0.02,53.0
1990-12-20,1.13,0.02,56.49999999999999
1990-12-21,1.13,0.02,56.49999999999999
1990-12-24,1.09,0.02,54.5
1990-12-26,1.06,0.02,53.0
1990-12-27,1.0,0.02,50.0
1990-12-28,1.09,0.02,54.5
1990-12-31,1.13,0.02,56.49999999999999
1991-01-02,1.13,0.02,56.49999999999999
1991-01-03,1.06,0.02,53.0
1991-01-04,1.03,0.02,51.5
1991-01-07,0.98,0.02,49.0
1991-01-08,1.02,0.02,51.0
1991-01-09,0.91,0.02,45.5
1991-01-10,0.94,0.02,46.99999999999999
1991-01-11,0.91,0.02,45.5
1991-01-14,0.84,0.02,42.0
1991-01-15,0.84,0.02,42.0
1991-01-16,0.72,0.02,36.0
1991-01-17,0.81,0.02,40.5
1991-01-18,0.84,0.02,42.0
1991-01-21,0.84,0.02,42.0
1991-01-22,0.69,0.02,34.5
1991-01-23,0.66,0.02,33.0
1991-01-24,0.81,0.02,40.5
1991-01-25,0.81,0.02,40.5
1991-01-28,1.02,0.02,51.0
1991-01-29,1.03,0.02,51.5
1991-01-30,1.02,0.02,51.0
1991-01-31,0.88,0.02,44.0
1991-02-01,0.97,0.02,48.5
1991-02-04,1.0,0.02,50.0
1991-02-05,1.03,0.02,51.5
1991-02-06,0.97,0.02,48.5
1991-02-07,0.94,0.02,46.99999999999999
1991-02-08,1.0,0.02,50.0
1991-02-11,1.09,0.02,54.5
1991-02-12,1.19,0.02,59.49999999999999
1991-02-13,1.16,0.02,57.99999999999999
1991-02-14,1.16,0.02,57.99999999999999
1991-02-15,1.16,0.02,57.99999999999999
1991-02-19,1.16,0.02,57.99999999999999
1991-02-20,1.03,0.02,51.5
1991-02-21,1.06,0.02,53.0
1991-02-22,1.03,0.02,51.5
1991-02-25,1.09,0.02,54.5
1991-02-26,1.06,0.02,53.0
1991-02-27,0.97,0.02,48.5
1991-02-28,1.0,0.02,50.0
1991-03-01,1.03,0.02,51.5
1991-03-04,1.0,0.02,50.0
1991-03-05,1.09,0.02,54.5
1991-03-06,1.28,0.02,64.0
1991-03-07,1.34,0.02,67.0
1991-03-08,1.25,0.02,62.5
1991-03-11,1.22,0.02,61.0
1991-03-12,1.16,0.02,57.99999999999999
1991-03-13,1.2,0.02,60.0
1991-03-14,1.25,0.02,62.5
1991-03-15,1.28,0.02,64.0
1991-03-18,1.22,0.02,61.0
1991-03-19,1.19,0.02,59.49999999999999
1991-03-20,1.19,0.02,59.49999999999999
1991-03-21,1.13,0.02,56.49999999999999
1991-03-22,1.13,0.02,56.49999999999999
1991-03-25,1.19,0.02,59.49999999999999
1991-03-26,1.23,0.02,61.5
1991-03-27,1.17,0.02,58.49999999999999
1991-03-28,1.16,0.02,57.99999999999999
1991-04-01,1.16,0.02,57.99999999999999
1991-04-02,1.22,0.02,61.0
1991-04-03,1.19,0.02,59.49999999999999
1991-04-04,1.25,0.02,62.5
1991-04-05,1.16,0.02,57.99999999999999
1991-04-08,1.22,0.02,61.0
1991-04-09,1.19,0.02,59.49999999999999
1991-04-10,1.19,0.02,59.49999999999999
1991-04-11,1.25,0.02,62.5
1991-04-12,1.22,0.02,61.0
1991-04-15,1.27,0.02,63.5
1991-04-16,1.25,0.02,62.5
1991-04-17,1.34,0.02,67.0
1991-04-18,1.31,0.02,65.5
1991-04-19,1.28,0.02,64.0
1991-04-22,1.22,0.02,61.0
1991-04-23,1.22,0.02,61.0
1991-04-24,1.23,0.02,61.5
1991-04-25,1.25,0.02,62.5
1991-04-26,1.22,0.02,61.0
1991-04-29,1.16,0.02,57.99999999999999
1991-04-30,1.09,0.02,54.5
1991-05-01,1.09,0.02,54.5
1991-05-02,1.13,0.02,56.49999999999999
1991-05-03,1.13,0.02,56.49999999999999
1991-05-06,1.13,0.02,56.49999999999999
1991-05-07,1.13,0.02,56.49999999999999
1991-05-08,1.06,0.02,53.0
1991-05-09,1.19,0.02,59.49999999999999
1991-05-10,1.09,0.02,54.5
1991-05-13,1.09,0.02,54.5
1991-05-14,1.06,0.02,53.0
1991-05-15,1.03,0.02,51.5
1991-05-16,1.0,0.02,50.0
1991-05-17,1.06,0.02,53.0
1991-05-20,1.03,0.02,51.5
1991-05-21,1.06,0.02,53.0
1991-05-22,1.03,0.02,51.5
1991-05-23,1.0,0.02,50.0
1991-05-24,1.03,0.02,51.5
1991-05-28,1.06,0.02,53.0
1991-05-29,1.0,0.02,50.0
1991-05-30,1.0,0.02,50.0
1991-05-31,1.0,0.02,50.0
1991-06-03,1.06,0.02,53.0
1991-06-04,1.0,0.02,50.0
1991-06-05,1.0,0.02,50.0
1991-06-06,1.06,0.02,53.0
1991-06-07,0.97,0.02,48.5
1991-06-10,0.95,0.02,47.5
1991-06-11,0.97,0.02,48.5
1991-06-12,0.86,0.02,43.0
1991-06-13,0.94,0.02,46.99999999999999
1991-06-14,0.97,0.02,48.5
1991-06-17,0.97,0.02,48.5
1991-06-18,0.94,0.02,46.99999999999999
1991-06-19,0.88,0.02,44.0
1991-06-20,0.86,0.02,43.0
1991-06-21,0.94,0.02,46.99999999999999
1991-06-24,0.89,0.02,44.5
1991-06-25,0.81,0.02,40.5
1991-06-26,0.84,0.02,42.0
1991-06-27,0.91,0.02,45.5
1991-06-28,0.88,0.02,44.0
1991-07-01,0.91,0.02,45.5
1991-07-02,0.94,0.02,46.99999999999999
1991-07-03,0.94,0.02,46.99999999999999
1991-07-05,0.88,0.02,44.0
1991-07-08,0.94,0.02,46.99999999999999
1991-07-09,0.94,0.02,46.99999999999999
1991-07-10,0.94,0.02,46.99999999999999
1991-07-11,0.89,0.02,44.5
1991-07-12,0.97,0.02,48.5
1991-07-15,1.0,0.02,50.0
1991-07-16,1.05,0.02,52.5
1991-07-17,1.06,0.02,53.0
1991-07-18,1.03,0.02,51.5
1991-07-19,1.03,0.02,51.5
1991-07-22,1.0,0.02,50.0
1991-07-23,0.97,0.02,48.5
1991-07-24,1.03,0.02,51.5
1991-07-25,0.97,0.02,48.5
1991-07-26,0.97,0.02,48.5
1991-07-29,1.0,0.02,50.0
1991-07-30,0.97,0.02,48.5
1991-07-31,0.95,0.02,47.5
1991-08-01,0.94,0.02,46.99999999999999
1991-08-02,0.97,0.02,48.5
1991-08-05,0.97,0.02,48.5
1991-08-06,0.97,0.02,48.5
1991-08-07,1.0,0.02,50.0
1991-08-08,0.97,0.02,48.5
1991-08-09,0.97,0.02,48.5
1991-08-12,1.06,0.02,53.0
1991-08-13,1.03,0.02,51.5
1991-08-14,1.03,0.02,51.5
1991-08-15,1.0,0.02,50.0
1991-08-16,1.0,0.02,50.0
1991-08-19,0.95,0.02,47.5
1991-08-20,0.91,0.02,45.5
1991-08-21,0.95,0.02,47.5
1991-08-22,0.95,0.02,47.5
1991-08-23,0.95,0.02,47.5
1991-08-26,0.95,0.02,47.5
1991-08-27,0.94,0.02,46.99999999999999
1991-08-28,0.91,0.02,45.5
1991-08-29,0.91,0.02,45.5
1991-08-30,0.84,0.02,42.0
1991-09-03,0.84,0.02,42.0
1991-09-04,0.91,0.02,45.5
1991-09-05,0.91,0.02,45.5
1991-09-06,0.91,0.02,45.5
1991-09-09,0.91,0.02,45.5
1991-09-10,0.91,0.02,45.5
1991-09-11,0.84,0.02,42.0
1991-09-12,0.81,0.02,40.5
1991-09-13,0.84,0.02,42.0
1991-09-16,0.83,0.02,41.5
1991-09-17,0.83,0.02,41.5
1991-09-18,0.84,0.02,42.0
1991-09-19,0.88,0.02,44.0
1991-09-20,0.91,0.02,45.5
1991-09-23,0.91,0.02,45.5
1991-09-24,0.89,0.02,44.5
1991-09-25,0.91,0.02,45.5
1991-09-26,0.91,0.02,45.5
1991-09-27,0.88,0.02,44.0
1991-09-30,0.88,0.02,44.0
1991-10-01,0.94,0.02,46.99999999999999
1991-10-02,0.92,0.02,46.0
1991-10-03,0.94,0.02,46.99999999999999
1991-10-04,0.91,0.02,45.5
1991-10-07,0.88,0.02,44.0
1991-10-08,0.88,0.02,44.0
1991-10-09,0.88,0.02,44.0
1991-10-10,0.84,0.02,42.0
1991-10-11,0.84,0.02,42.0
1991-10-14,0.84,0.02,42.0
1991-10-15,0.84,0.02,42.0
1991-10-16,0.91,0.02,45.5
1991-10-17,0.84,0.02,42.0
1991-10-18,0.81,0.02,40.5
1991-10-21,0.84,0.02,42.0
1991-10-22,0.81,0.02,40.5
1991-10-23,0.75,0.02,37.5
1991-10-24,0.72,0.02,36.0
1991-10-25,0.69,0.02,34.5
1991-10-28,0.88,0.02,44.0
1991-10-29,1.06,0.02,53.0
1991-10-30,1.13,0.02,56.49999999999999
1991-10-31,1.22,0.02,61.0
1991-11-01,1.13,0.02,56.49999999999999
1991-11-04,1.06,0.02,53.0
1991-11-05,1.09,0.02,54.5
1991-11-06,1.06,0.02,53.0
1991-11-07,1.05,0.02,52.5
1991-11-08,1.0,0.02,50.0
1991-11-11,1.13,0.02,56.49999999999999
1991-11-12,1.09,0.02,54.5
1991-11-13,1.08,0.02,54.0
1991-11-14,1.08,0.02,54.0
1991-11-15,1.06,0.02,53.0
1991-11-18,1.13,0.02,56.49999999999999
1991-11-19,1.06,0.02,53.0
1991-11-20,1.08,0.02,54.0
1991-11-21,1.13,0.02,56.49999999999999
1991-11-22,1.3,0.02,65.0
1991-11-25,1.19,0.02,59.49999999999999
1991-11-26,1.14,0.02,56.99999999999999
1991-11-27,1.19,0.02,59.49999999999999
1991-11-29,1.13,0.02,56.49999999999999
1991-12-02,1.19,0.02,59.49999999999999
1991-12-03,1.13,0.02,56.49999999999999
1991-12-04,1.13,0.02,56.49999999999999
1991-12-05,1.02,0.02,51.0
1991-12-06,1.0,0.02,50.0
1991-12-09,0.97,0.02,48.5
1991-12-10,0.98,0.02,49.0
1991-12-11,0.94,0.02,46.99999999999999
1991-12-12,1.0,0.02,50.0
1991-12-13,0.98,0.02,49.0
1991-12-16,1.06,0.02,53.0
1991-12-17,1.06,0.02,53.0
1991-12-18,1.09,0.02,54.5
1991-12-19,1.13,0.02,56.49999999999999
1991-12-20,1.13,0.02,56.49999999999999
1991-12-23,1.14,0.02,56.99999999999999
1991-12-24,1.16,0.02,57.99999999999999
1991-12-26,1.19,0.02,59.49999999999999
1991-12-27,1.19,0.02,59.49999999999999
1991-12-30,1.19,0.02,59.49999999999999
1991-12-31,1.22,0.02,61.0
1992-01-02,1.19,0.02,59.49999999999999
1992-01-03,1.22,0.02,61.0
1992-01-06,1.22,0.02,61.0
1992-01-07,1.2,0.02,60.0
1992-01-08,1.31,0.02,65.5
1992-01-09,1.34,0.02,67.0
1992-01-10,1.34,0.02,67.0
1992-01-13,1.28,0.02,64.0
1992-01-14,1.34,0.02,67.0
1992-01-15,1.5,0.02,75.0
1992-01-16,1.41,0.02,70.5
1992-01-17,1.31,0.02,65.5
1992-01-20,1.38,0.02,69.0
1992-01-21,1.28,0.02,64.0
1992-01-22,1.38,0.02,69.0
1992-01-23,1.44,0.02,72.0
1992-01-24,1.41,0.02,70.5
1992-01-27,1.47,0.02,73.5
1992-01-28,1.55,0.02,77.5
1992-01-29,1.59,0.02,79.5
1992-01-30,1.48,0.02,74.0
1992-01-31,1.47,0.02,73.5
1992-02-03,1.5,0.02,75.0
1992-02-04,1.56,0.02,78.0
1992-02-05,1.53,0.02,76.5
1992-02-06,1.63,0.02,81.5
1992-02-07,1.69,0.02,84.5
1992-02-10,1.69,0.02,84.5
1992-02-11,1.69,0.02,84.5
1992-02-12,1.63,0.02,81.5
1992-02-13,1.63,0.02,81.5
1992-02-14,1.66,0.02,83.0
1992-02-18,1.53,0.02,76.5
1992-02-19,1.38,0.02,69.0
1992-02-20,1.53,0.02,76.5
1992-02-21,1.34,0.02,67.0
1992-02-24,1.41,0.02,70.5
1992-02-25,1.41,0.02,70.5
1992-02-26,1.41,0.02,70.5
1992-02-27,1.44,0.02,72.0
1992-02-28,1.47,0.02,73.5
1992-03-02,1.38,0.02,69.0
1992-03-03,1.38,0.02,69.0
1992-03-04,1.38,0.02,69.0
1992-03-05,1.31,0.02,65.5
1992-03-06,1.23,0.02,61.5
1992-03-09,1.28,0.02,64.0
1992-03-10,1.25,0.02,62.5
1992-03-11,1.28,0.02,64.0
1992-03-12,1.28,0.02,64.0
1992-03-13,1.25,0.02,62.5
1992-03-16,1.25,0.02,62.5
1992-03-17,1.25,0.02,62.5
1992-03-18,1.25,0.02,62.5
1992-03-19,1.25,0.02,62.5
1992-03-20,1.41,0.02,70.5
1992-03-23,1.38,0.02,69.0
1992-03-24,1.25,0.02,62.5
1992-03-25,1.25,0.02,62.5
1992-03-26,1.2,0.02,60.0
1992-03-27,1.25,0.02,62.5
1992-03-30,1.28,0.02,64.0
1992-03-31,1.25,0.02,62.5
1992-04-01,1.25,0.02,62.5
1992-04-02,1.22,0.02,61.0
1992-04-03,1.25,0.02,62.5
1992-04-06,1.25,0.02,62.5
1992-04-07,1.19,0.02,59.49999999999999
1992-04-08,1.19,0.02,59.49999999999999
1992-04-09,1.16,0.02,57.99999999999999
1992-04-10,1.16,0.02,57.99999999999999
1992-04-13,1.16,0.02,57.99999999999999
1992-04-14,1.22,0.02,61.0
1992-04-15,1.17,0.02,58.49999999999999
1992-04-16,1.16,0.02,57.99999999999999
1992-04-20,1.06,0.02,53.0
1992-04-21,0.98,0.02,49.0
1992-04-22,0.97,0.02,48.5
1992-04-23,1.0,0.02,50.0
