date,DE,DE_EPS,PE Ratio
,,0.22,
1972-06-01,2.68,0.22,12.181818181818182
1972-06-02,2.73,0.22,12.409090909090908
1972-06-05,2.72,0.22,12.363636363636365
1972-06-06,2.69,0.22,12.227272727272727
1972-06-07,2.66,0.22,12.090909090909092
1972-06-08,2.69,0.22,12.227272727272727
1972-06-09,2.67,0.22,12.136363636363637
1972-06-12,2.63,0.22,11.954545454545453
1972-06-13,2.59,0.22,11.772727272727272
1972-06-14,2.64,0.22,12.0
1972-06-15,2.65,0.22,12.045454545454545
1972-06-16,2.66,0.22,12.090909090909092
1972-06-19,2.66,0.22,12.090909090909092
1972-06-20,2.66,0.22,12.090909090909092
1972-06-21,2.64,0.22,12.0
1972-06-22,2.6,0.22,11.818181818181818
1972-06-23,2.55,0.22,11.59090909090909
1972-06-26,2.48,0.22,11.272727272727273
1972-06-27,2.5,0.22,11.363636363636363
1972-06-28,2.49,0.22,11.318181818181818
1972-06-29,2.47,0.22,11.227272727272728
1972-06-30,2.47,0.22,11.227272727272728
1972-07-03,2.47,0.22,11.227272727272728
1972-07-05,2.49,0.22,11.318181818181818
1972-07-06,2.51,0.22,11.409090909090908
1972-07-07,2.58,0.22,11.727272727272728
1972-07-10,2.57,0.22,11.681818181818182
1972-07-11,2.58,0.22,11.727272727272728
1972-07-12,2.58,0.22,11.727272727272728
1972-07-13,2.58,0.22,11.727272727272728
1972-07-14,2.58,0.22,11.727272727272728
1972-07-17,2.58,0.22,11.727272727272728
1972-07-18,2.59,0.22,11.772727272727272
1972-07-19,2.6,0.22,11.818181818181818
1972-07-20,2.59,0.22,11.772727272727272
1972-07-21,2.58,0.22,11.727272727272728
1972-07-24,2.56,0.22,11.636363636363637
1972-07-25,2.55,0.22,11.59090909090909
1972-07-26,2.59,0.22,11.772727272727272
1972-07-27,2.55,0.22,11.59090909090909
1972-07-28,2.53,0.22,11.499999999999998
1972-07-31,2.53,0.22,11.499999999999998
1972-08-01,2.51,0.22,11.409090909090908
1972-08-02,2.51,0.22,11.409090909090908
1972-08-03,2.53,0.22,11.499999999999998
1972-08-04,2.55,0.22,11.59090909090909
1972-08-07,2.63,0.22,11.954545454545453
1972-08-08,2.67,0.22,12.136363636363637
1972-08-09,2.68,0.22,12.181818181818182
1972-08-10,2.72,0.22,12.363636363636365
1972-08-11,2.81,0.22,12.772727272727273
1972-08-14,2.85,0.22,12.954545454545455
1972-08-15,2.91,0.22,13.227272727272728
1972-08-16,2.9,0.22,13.181818181818182
1972-08-17,3.02,0.22,13.727272727272727
1972-08-18,3.08,0.22,14.0
1972-08-21,3.09,0.22,14.045454545454545
1972-08-22,3.21,0.22,14.59090909090909
1972-08-23,3.23,0.22,14.681818181818182
1972-08-24,3.21,0.22,14.59090909090909
1972-08-25,3.21,0.22,14.59090909090909
1972-08-28,3.16,0.22,14.363636363636365
1972-08-29,3.14,0.22,14.272727272727273
1972-08-30,3.22,0.22,14.636363636363637
1972-08-31,3.26,0.22,14.818181818181817
1972-09-01,3.26,0.22,14.818181818181817
1972-09-05,3.24,0.22,14.727272727272728
1972-09-06,3.24,0.22,14.727272727272728
1972-09-07,3.23,0.22,14.681818181818182
1972-09-08,3.25,0.22,14.772727272727273
1972-09-11,3.22,0.22,14.636363636363637
1972-09-12,3.09,0.22,14.045454545454545
1972-09-13,3.12,0.22,14.181818181818182
1972-09-14,3.14,0.22,14.272727272727273
1972-09-15,3.12,0.22,14.181818181818182
1972-09-18,3.08,0.22,14.0
1972-09-19,3.1,0.22,14.090909090909092
1972-09-20,3.1,0.22,14.090909090909092
1972-09-21,3.08,0.22,14.0
1972-09-22,3.0,0.22,13.636363636363637
1972-09-25,3.02,0.22,13.727272727272727
1972-09-26,3.13,0.22,14.227272727272727
1972-09-27,3.25,0.22,14.772727272727273
1972-09-28,3.33,0.22,15.136363636363637
1972-09-29,3.39,0.22,15.40909090909091
1972-10-02,3.29,0.22,14.954545454545455
1972-10-03,3.33,0.22,15.136363636363637
1972-10-04,3.36,0.22,15.272727272727272
1972-10-05,3.27,0.22,14.863636363636363
1972-10-06,3.3,0.22,15.0
1972-10-09,3.38,0.22,15.363636363636363
1972-10-10,3.4,0.22,15.454545454545453
1972-10-11,3.36,0.22,15.272727272727272
1972-10-12,3.35,0.22,15.227272727272728
1972-10-13,3.31,0.22,15.045454545454545
1972-10-16,3.27,0.22,14.863636363636363
1972-10-17,3.31,0.22,15.045454545454545
1972-10-18,3.27,0.22,14.863636363636363
1972-10-19,3.23,0.22,14.681818181818182
1972-10-20,3.31,0.22,15.045454545454545
1972-10-23,3.36,0.22,15.272727272727272
1972-10-24,3.33,0.22,15.136363636363637
1972-10-25,3.38,0.22,15.363636363636363
1972-10-26,3.33,0.22,15.136363636363637
1972-10-27,3.16,0.22,14.363636363636365
1972-10-30,3.25,0.22,14.772727272727273
1972-10-31,3.44,0.22,15.636363636363637
1972-11-01,3.5,0.22,15.909090909090908
1972-11-02,3.65,0.22,16.59090909090909
1972-11-03,3.6,0.22,16.363636363636363
1972-11-06,3.66,0.22,16.636363636363637
1972-11-08,3.65,0.22,16.59090909090909
1972-11-09,3.74,0.22,17.0
1972-11-10,3.69,0.22,16.772727272727273
1972-11-13,3.66,0.22,16.636363636363637
1972-11-14,3.68,0.22,16.727272727272727
1972-11-15,3.66,0.22,16.636363636363637
1972-11-16,3.66,0.22,16.636363636363637
1972-11-17,3.75,0.22,17.045454545454547
1972-11-20,3.79,0.22,17.227272727272727
1972-11-21,3.92,0.22,17.818181818181817
1972-11-22,3.9,0.22,17.727272727272727
1972-11-24,3.82,0.22,17.363636363636363
1972-11-27,3.8,0.22,17.272727272727273
1972-11-28,3.89,0.22,17.681818181818183
1972-11-29,3.92,0.22,17.818181818181817
1972-11-30,3.96,0.22,18.0
1972-12-01,3.97,0.22,18.045454545454547
1972-12-04,3.93,0.22,17.863636363636363
1972-12-05,3.86,0.22,17.545454545454543
1972-12-06,3.89,0.22,17.681818181818183
1972-12-07,3.88,0.22,17.636363636363637
1972-12-08,3.78,0.22,17.18181818181818
1972-12-11,3.8,0.22,17.272727272727273
1972-12-12,3.84,0.22,17.454545454545453
1972-12-13,3.82,0.22,17.363636363636363
1972-12-14,3.81,0.22,17.318181818181817
1972-12-15,3.81,0.22,17.318181818181817
1972-12-18,3.75,0.22,17.045454545454547
1972-12-19,3.85,0.22,17.5
1972-12-20,3.9,0.22,17.727272727272727
1972-12-21,3.82,0.22,17.363636363636363
1972-12-22,3.75,0.22,17.045454545454547
1972-12-26,3.73,0.22,16.954545454545453
1972-12-27,3.71,0.22,16.863636363636363
1972-12-29,3.81,0.22,17.318181818181817
1973-01-02,3.73,0.22,16.954545454545453
1973-01-03,3.73,0.22,16.954545454545453
1973-01-04,3.73,0.22,16.954545454545453
1973-01-05,3.68,0.22,16.727272727272727
1973-01-08,3.61,0.22,16.40909090909091
1973-01-09,3.78,0.22,17.18181818181818
1973-01-10,3.78,0.22,17.18181818181818
1973-01-11,3.73,0.22,16.954545454545453
1973-01-12,3.7,0.22,16.81818181818182
1973-01-15,3.6,0.22,16.363636363636363
1973-01-16,3.54,0.22,16.09090909090909
1973-01-17,3.54,0.22,16.09090909090909
1973-01-18,3.53,0.22,16.045454545454543
1973-01-19,3.49,0.22,15.863636363636365
1973-01-22,3.47,0.22,15.772727272727273
1973-01-23,3.65,0.22,16.59090909090909
1973-01-24,3.61,0.22,16.40909090909091
1973-01-26,3.65,0.22,16.59090909090909
1973-01-29,3.66,0.22,16.636363636363637
1973-01-30,3.69,0.22,16.772727272727273
1973-01-31,3.76,0.22,17.09090909090909
1973-02-01,3.76,0.22,17.09090909090909
1973-02-02,3.71,0.22,16.863636363636363
1973-02-05,3.68,0.22,16.727272727272727
1973-02-06,3.69,0.22,16.772727272727273
1973-02-07,3.68,0.22,16.727272727272727
1973-02-08,3.72,0.22,16.90909090909091
1973-02-09,3.75,0.22,17.045454545454547
1973-02-12,3.86,0.22,17.545454545454543
1973-02-13,3.96,0.22,18.0
1973-02-14,3.89,0.22,17.681818181818183
1973-02-15,3.97,0.22,18.045454545454547
1973-02-16,3.99,0.22,18.136363636363637
1973-02-20,4.05,0.22,18.409090909090907
1973-02-21,4.0,0.22,18.181818181818183
1973-02-22,3.93,0.22,17.863636363636363
1973-02-23,3.81,0.22,17.318181818181817
1973-02-26,3.77,0.22,17.136363636363637
1973-02-27,3.68,0.22,16.727272727272727
1973-02-28,3.89,0.22,17.681818181818183
1973-03-01,3.86,0.22,17.545454545454543
1973-03-02,3.99,0.22,18.136363636363637
1973-03-05,4.03,0.22,18.31818181818182
1973-03-06,4.1,0.22,18.636363636363633
1973-03-07,4.07,0.22,18.5
1973-03-08,3.96,0.22,18.0
1973-03-09,3.93,0.22,17.863636363636363
1973-03-12,3.95,0.22,17.954545454545457
1973-03-13,3.88,0.22,17.636363636363637
1973-03-14,3.88,0.22,17.636363636363637
1973-03-15,3.78,0.22,17.18181818181818
1973-03-16,3.79,0.22,17.227272727272727
1973-03-19,3.68,0.22,16.727272727272727
1973-03-20,3.74,0.22,17.0
1973-03-21,3.72,0.22,16.90909090909091
1973-03-22,3.71,0.22,16.863636363636363
1973-03-23,3.74,0.22,17.0
1973-03-26,3.69,0.22,16.772727272727273
1973-03-27,3.75,0.22,17.045454545454547
1973-03-28,3.74,0.22,17.0
1973-03-29,3.75,0.22,17.045454545454547
1973-03-30,3.68,0.22,16.727272727272727
1973-04-02,3.69,0.22,16.772727272727273
1973-04-03,3.5,0.22,15.909090909090908
1973-04-04,3.49,0.22,15.863636363636365
1973-04-05,3.43,0.22,15.590909090909092
1973-04-06,3.49,0.22,15.863636363636365
1973-04-09,3.59,0.22,16.318181818181817
1973-04-10,3.67,0.22,16.68181818181818
1973-04-11,3.66,0.22,16.636363636363637
1973-04-12,3.63,0.22,16.5
1973-04-13,3.61,0.22,16.40909090909091
1973-04-16,3.52,0.22,16.0
1973-04-17,3.53,0.22,16.045454545454543
1973-04-18,3.58,0.22,16.272727272727273
1973-04-19,3.65,0.22,16.59090909090909
1973-04-23,3.47,0.22,15.772727272727273
1973-04-24,3.44,0.22,15.636363636363637
1973-04-25,3.29,0.22,14.954545454545455
1973-04-26,3.22,0.22,14.636363636363637
1973-04-27,3.11,0.22,14.136363636363635
1973-04-30,3.13,0.22,14.227272727272727
1973-05-01,3.16,0.22,14.363636363636365
1973-05-02,3.24,0.22,14.727272727272728
1973-05-03,3.56,0.22,16.181818181818183
1973-05-04,3.46,0.22,15.727272727272727
1973-05-07,3.45,0.22,15.681818181818183
1973-05-08,3.5,0.22,15.909090909090908
1973-05-09,3.4,0.22,15.454545454545453
1973-05-10,3.3,0.22,15.0
1973-05-11,3.3,0.22,15.0
1973-05-14,3.3,0.22,15.0
1973-05-15,3.32,0.22,15.09090909090909
1973-05-16,3.26,0.22,14.818181818181817
1973-05-17,3.26,0.22,14.818181818181817
1973-05-18,3.21,0.22,14.59090909090909
1973-05-21,3.16,0.22,14.363636363636365
1973-05-22,3.21,0.22,14.59090909090909
1973-05-23,3.41,0.22,15.5
1973-05-24,3.61,0.22,16.40909090909091
1973-05-25,3.5,0.22,15.909090909090908
1973-05-29,3.48,0.22,15.818181818181818
1973-05-30,3.3,0.22,15.0
1973-05-31,3.26,0.22,14.818181818181817
1973-06-01,3.3,0.22,15.0
1973-06-04,3.21,0.22,14.59090909090909
1973-06-05,3.26,0.22,14.818181818181817
1973-06-06,3.3,0.22,15.0
1973-06-07,3.33,0.22,15.136363636363637
1973-06-08,3.39,0.22,15.40909090909091
1973-06-11,3.35,0.22,15.227272727272728
1973-06-12,3.42,0.22,15.545454545454545
1973-06-13,3.39,0.22,15.40909090909091
