date,ETR,ETR_EPS,PE Ratio
,,4.87,
1972-06-01,20.88,4.87,4.287474332648871
1972-06-02,21.0,4.87,4.312114989733059
1972-06-05,20.88,4.87,4.287474332648871
1972-06-06,20.63,4.87,4.236139630390143
1972-06-07,20.63,4.87,4.236139630390143
1972-06-08,20.38,4.87,4.184804928131417
1972-06-09,20.25,4.87,4.158110882956879
1972-06-12,20.5,4.87,4.209445585215605
1972-06-13,20.25,4.87,4.158110882956879
1972-06-14,19.75,4.87,4.055441478439425
1972-06-15,19.88,4.87,4.082135523613963
1972-06-16,19.88,4.87,4.082135523613963
1972-06-19,19.88,4.87,4.082135523613963
1972-06-20,19.63,4.87,4.0308008213552355
1972-06-21,19.38,4.87,3.979466119096509
1972-06-22,19.63,4.87,4.0308008213552355
1972-06-23,19.63,4.87,4.0308008213552355
1972-06-26,19.5,4.87,4.004106776180698
1972-06-27,19.5,4.87,4.004106776180698
1972-06-28,19.88,4.87,4.082135523613963
1972-06-29,19.88,4.87,4.082135523613963
1972-06-30,20.25,4.87,4.158110882956879
1972-07-03,20.25,4.87,4.158110882956879
1972-07-05,20.88,4.87,4.287474332648871
1972-07-06,21.38,4.87,4.3901437371663246
1972-07-07,21.63,4.87,4.441478439425051
1972-07-10,21.75,4.87,4.4661190965092405
1972-07-11,21.13,4.87,4.338809034907597
1972-07-12,21.38,4.87,4.3901437371663246
1972-07-13,21.13,4.87,4.338809034907597
1972-07-14,21.25,4.87,4.363449691991787
1972-07-17,21.13,4.87,4.338809034907597
1972-07-18,20.63,4.87,4.236139630390143
1972-07-19,20.5,4.87,4.209445585215605
1972-07-20,20.63,4.87,4.236139630390143
1972-07-21,20.88,4.87,4.287474332648871
1972-07-24,20.88,4.87,4.287474332648871
1972-07-25,20.75,4.87,4.260780287474333
1972-07-26,20.63,4.87,4.236139630390143
1972-07-27,20.38,4.87,4.184804928131417
1972-07-28,20.63,4.87,4.236139630390143
1972-07-31,20.38,4.87,4.184804928131417
1972-08-01,20.38,4.87,4.184804928131417
1972-08-02,20.25,4.87,4.158110882956879
1972-08-03,20.0,4.87,4.1067761806981515
1972-08-04,20.0,4.87,4.1067761806981515
1972-08-07,19.63,4.87,4.0308008213552355
1972-08-08,19.75,4.87,4.055441478439425
1972-08-09,19.63,4.87,4.0308008213552355
1972-08-10,19.63,4.87,4.0308008213552355
1972-08-11,19.75,4.87,4.055441478439425
1972-08-14,19.88,4.87,4.082135523613963
1972-08-15,19.88,4.87,4.082135523613963
1972-08-16,20.0,4.87,4.1067761806981515
1972-08-17,20.13,4.87,4.133470225872689
1972-08-18,20.75,4.87,4.260780287474333
1972-08-21,21.25,4.87,4.363449691991787
1972-08-22,21.63,4.87,4.441478439425051
1972-08-23,21.75,4.87,4.4661190965092405
1972-08-24,22.5,4.87,4.620123203285421
1972-08-25,22.38,4.87,4.595482546201231
1972-08-28,22.5,4.87,4.620123203285421
1972-08-29,22.5,4.87,4.620123203285421
1972-08-30,22.75,4.87,4.671457905544147
1972-08-31,22.38,4.87,4.595482546201231
1972-09-01,22.38,4.87,4.595482546201231
1972-09-05,22.0,4.87,4.517453798767967
1972-09-06,22.13,4.87,4.544147843942505
1972-09-07,22.0,4.87,4.517453798767967
1972-09-08,22.0,4.87,4.517453798767967
1972-09-11,21.5,4.87,4.414784394250513
1972-09-12,21.88,4.87,4.4928131416837775
1972-09-13,22.0,4.87,4.517453798767967
1972-09-14,22.13,4.87,4.544147843942505
1972-09-15,22.25,4.87,4.5687885010266935
1972-09-18,22.13,4.87,4.544147843942505
1972-09-19,21.88,4.87,4.4928131416837775
1972-09-20,22.0,4.87,4.517453798767967
1972-09-21,21.63,4.87,4.441478439425051
1972-09-22,21.5,4.87,4.414784394250513
1972-09-25,21.5,4.87,4.414784394250513
1972-09-26,21.38,4.87,4.3901437371663246
1972-09-27,21.88,4.87,4.4928131416837775
1972-09-28,22.0,4.87,4.517453798767967
1972-09-29,22.13,4.87,4.544147843942505
1972-10-02,21.88,4.87,4.4928131416837775
1972-10-03,22.0,4.87,4.517453798767967
1972-10-04,22.38,4.87,4.595482546201231
1972-10-05,22.13,4.87,4.544147843942505
1972-10-06,22.5,4.87,4.620123203285421
1972-10-09,22.75,4.87,4.671457905544147
1972-10-10,22.75,4.87,4.671457905544147
1972-10-11,22.63,4.87,4.646817248459959
1972-10-12,22.75,4.87,4.671457905544147
1972-10-13,22.63,4.87,4.646817248459959
1972-10-16,22.75,4.87,4.671457905544147
1972-10-17,22.75,4.87,4.671457905544147
1972-10-18,23.0,4.87,4.722792607802875
