date,AJG,AJG_EPS,PE Ratio
,,0.08,
1984-06-20,1.84,0.08,23.0
1984-06-21,1.78,0.08,22.25
1984-06-22,1.78,0.08,22.25
1984-06-25,1.75,0.08,21.875
1984-06-26,1.72,0.08,21.5
1984-06-27,1.75,0.08,21.875
1984-06-28,1.75,0.08,21.875
1984-06-29,1.81,0.08,22.625
1984-07-02,1.81,0.08,22.625
1984-07-03,1.81,0.08,22.625
1984-07-05,1.84,0.08,23.0
1984-07-06,1.84,0.08,23.0
1984-07-09,1.84,0.08,23.0
1984-07-10,1.84,0.08,23.0
1984-07-11,1.84,0.08,23.0
1984-07-12,1.81,0.08,22.625
1984-07-13,1.81,0.08,22.625
1984-07-16,1.81,0.08,22.625
1984-07-17,1.81,0.08,22.625
1984-07-18,1.81,0.08,22.625
1984-07-19,1.81,0.08,22.625
1984-07-20,1.81,0.08,22.625
1984-07-23,1.84,0.08,23.0
1984-07-24,1.88,0.08,23.499999999999996
1984-07-25,1.88,0.08,23.499999999999996
1984-07-26,1.97,0.08,24.625
1984-07-27,2.03,0.08,25.374999999999996
1984-07-30,2.03,0.08,25.374999999999996
1984-07-31,2.03,0.08,25.374999999999996
1984-08-01,2.03,0.08,25.374999999999996
1984-08-02,2.09,0.08,26.124999999999996
1984-08-03,2.13,0.08,26.624999999999996
1984-08-06,2.16,0.08,27.0
1984-08-07,2.16,0.08,27.0
1984-08-08,2.22,0.08,27.750000000000004
1984-08-09,2.22,0.08,27.750000000000004
1984-08-10,2.25,0.08,28.125
1984-08-13,2.25,0.08,28.125
1984-08-14,2.25,0.08,28.125
1984-08-15,2.25,0.08,28.125
1984-08-16,2.28,0.08,28.499999999999996
1984-08-17,2.34,0.08,29.249999999999996
1984-08-20,2.38,0.08,29.749999999999996
1984-08-21,2.41,0.08,30.125
1984-08-22,2.44,0.08,30.5
1984-08-23,2.47,0.08,30.875000000000004
1984-08-24,2.47,0.08,30.875000000000004
1984-08-27,2.47,0.08,30.875000000000004
1984-08-28,2.5,0.08,31.25
1984-08-29,2.63,0.08,32.875
1984-08-30,2.66,0.08,33.25
1984-08-31,2.66,0.08,33.25
1984-09-04,2.66,0.08,33.25
1984-09-05,2.66,0.08,33.25
1984-09-06,2.66,0.08,33.25
1984-09-07,2.69,0.08,33.625
1984-09-10,2.69,0.08,33.625
1984-09-11,2.69,0.08,33.625
1984-09-12,2.69,0.08,33.625
1984-09-13,2.69,0.08,33.625
1984-09-14,2.69,0.08,33.625
1984-09-17,2.72,0.08,34.0
1984-09-18,2.72,0.08,34.0
1984-09-19,2.72,0.08,34.0
1984-09-20,2.72,0.08,34.0
