date,BIIB,BIIB_EPS,PE Ratio
,,-0.04,
1991-09-17,3.13,-0.04,-78.25
1991-09-18,3.13,-0.04,-78.25
1991-09-19,3.15,-0.04,-78.75
1991-09-20,3.08,-0.04,-77.0
1991-09-23,2.96,-0.04,-74.0
1991-09-24,3.0,-0.04,-75.0
1991-09-25,3.04,-0.04,-76.0
1991-09-26,3.17,-0.04,-79.25
1991-09-27,3.33,-0.04,-83.25
1991-09-30,3.13,-0.04,-78.25
1991-10-01,3.08,-0.04,-77.0
1991-10-02,3.17,-0.04,-79.25
1991-10-03,2.96,-0.04,-74.0
1991-10-04,2.88,-0.04,-72.0
1991-10-07,2.67,-0.04,-66.75
1991-10-08,2.54,-0.04,-63.5
1991-10-09,2.52,-0.04,-63.0
1991-10-10,2.56,-0.04,-64.0
1991-10-11,2.69,-0.04,-67.25
1991-10-14,2.96,-0.04,-74.0
1991-10-15,3.31,-0.04,-82.75
1991-10-16,3.54,-0.04,-88.5
1991-10-17,3.17,-0.04,-79.25
1991-10-18,3.38,-0.04,-84.5
1991-10-21,3.29,-0.04,-82.25
1991-10-22,3.25,-0.04,-81.25
1991-10-23,3.17,-0.04,-79.25
1991-10-24,3.08,-0.04,-77.0
1991-10-25,3.0,-0.04,-75.0
1991-10-28,2.96,-0.04,-74.0
1991-10-29,3.17,-0.04,-79.25
1991-10-30,3.17,-0.04,-79.25
1991-10-31,3.08,-0.04,-77.0
1991-11-01,3.04,-0.04,-76.0
1991-11-04,2.96,-0.04,-74.0
1991-11-05,2.75,-0.04,-68.75
1991-11-06,2.67,-0.04,-66.75
1991-11-07,2.54,-0.04,-63.5
1991-11-08,2.71,-0.04,-67.75
1991-11-11,2.71,-0.04,-67.75
1991-11-12,2.92,-0.04,-73.0
1991-11-13,2.92,-0.04,-73.0
1991-11-14,2.98,-0.04,-74.5
1991-11-15,2.38,-0.04,-59.49999999999999
1991-11-18,2.46,-0.04,-61.5
1991-11-19,2.38,-0.04,-59.49999999999999
1991-11-20,2.21,-0.04,-55.25
1991-11-21,2.25,-0.04,-56.25
1991-11-22,2.08,-0.04,-52.0
1991-11-25,2.08,-0.04,-52.0
1991-11-26,1.88,-0.04,-46.99999999999999
1991-11-27,1.96,-0.04,-49.0
1991-11-29,2.0,-0.04,-50.0
1991-12-02,2.13,-0.04,-53.24999999999999
1991-12-03,2.06,-0.04,-51.5
1991-12-04,2.0,-0.04,-50.0
1991-12-05,2.04,-0.04,-51.0
1991-12-06,1.96,-0.04,-49.0
1991-12-09,2.04,-0.04,-51.0
1991-12-10,2.04,-0.04,-51.0
1991-12-11,2.33,-0.04,-58.25
1991-12-12,2.46,-0.04,-61.5
1991-12-13,2.46,-0.04,-61.5
1991-12-16,2.46,-0.04,-61.5
1991-12-17,2.42,-0.04,-60.5
1991-12-18,2.33,-0.04,-58.25
1991-12-19,2.29,-0.04,-57.25
1991-12-20,2.17,-0.04,-54.25
