date,STT,STT_EPS,PE Ratio
,,0.09,
1980-03-17,0.19,0.09,2.111111111111111
1980-03-18,0.19,0.09,2.111111111111111
1980-03-19,0.19,0.09,2.111111111111111
1980-03-20,0.19,0.09,2.111111111111111
1980-03-21,0.19,0.09,2.111111111111111
1980-03-24,0.18,0.09,2.0
1980-03-25,0.18,0.09,2.0
1980-03-26,0.18,0.09,2.0
1980-03-27,0.17,0.09,1.888888888888889
1980-03-28,0.17,0.09,1.888888888888889
1980-03-31,0.17,0.09,1.888888888888889
1980-04-01,0.18,0.09,2.0
1980-04-02,0.18,0.09,2.0
1980-04-03,0.18,0.09,2.0
1980-04-07,0.18,0.09,2.0
1980-04-08,0.19,0.09,2.111111111111111
1980-04-09,0.19,0.09,2.111111111111111
1980-04-10,0.19,0.09,2.111111111111111
1980-04-11,0.19,0.09,2.111111111111111
1980-04-14,0.19,0.09,2.111111111111111
1980-04-15,0.2,0.09,2.2222222222222223
1980-04-16,0.2,0.09,2.2222222222222223
1980-04-17,0.2,0.09,2.2222222222222223
1980-04-18,0.2,0.09,2.2222222222222223
1980-04-21,0.2,0.09,2.2222222222222223
1980-04-22,0.2,0.09,2.2222222222222223
1980-04-23,0.2,0.09,2.2222222222222223
1980-04-24,0.2,0.09,2.2222222222222223
1980-04-25,0.2,0.09,2.2222222222222223
1980-04-28,0.2,0.09,2.2222222222222223
1980-04-29,0.21,0.09,2.3333333333333335
1980-04-30,0.21,0.09,2.3333333333333335
1980-05-01,0.21,0.09,2.3333333333333335
1980-05-02,0.21,0.09,2.3333333333333335
1980-05-05,0.21,0.09,2.3333333333333335
1980-05-06,0.22,0.09,2.4444444444444446
1980-05-07,0.22,0.09,2.4444444444444446
1980-05-08,0.23,0.09,2.555555555555556
1980-05-09,0.23,0.09,2.555555555555556
1980-05-12,0.22,0.09,2.4444444444444446
1980-05-13,0.23,0.09,2.555555555555556
1980-05-14,0.23,0.09,2.555555555555556
1980-05-15,0.22,0.09,2.4444444444444446
1980-05-16,0.23,0.09,2.555555555555556
1980-05-19,0.23,0.09,2.555555555555556
1980-05-20,0.22,0.09,2.4444444444444446
1980-05-21,0.22,0.09,2.4444444444444446
1980-05-22,0.23,0.09,2.555555555555556
1980-05-23,0.24,0.09,2.6666666666666665
1980-05-27,0.24,0.09,2.6666666666666665
1980-05-28,0.24,0.09,2.6666666666666665
1980-05-29,0.23,0.09,2.555555555555556
1980-05-30,0.23,0.09,2.555555555555556
1980-06-02,0.23,0.09,2.555555555555556
1980-06-03,0.23,0.09,2.555555555555556
1980-06-04,0.24,0.09,2.6666666666666665
1980-06-05,0.24,0.09,2.6666666666666665
1980-06-06,0.25,0.09,2.7777777777777777
1980-06-09,0.25,0.09,2.7777777777777777
1980-06-10,0.26,0.09,2.8888888888888893
1980-06-11,0.25,0.09,2.7777777777777777
1980-06-12,0.25,0.09,2.7777777777777777
1980-06-13,0.25,0.09,2.7777777777777777
1980-06-16,0.24,0.09,2.6666666666666665
1980-06-17,0.24,0.09,2.6666666666666665
1980-06-18,0.25,0.09,2.7777777777777777
1980-06-19,0.25,0.09,2.7777777777777777
1980-06-20,0.25,0.09,2.7777777777777777
1980-06-23,0.25,0.09,2.7777777777777777
1980-06-24,0.25,0.09,2.7777777777777777
1980-06-25,0.26,0.09,2.8888888888888893
1980-06-26,0.27,0.09,3.0000000000000004
1980-06-27,0.27,0.09,3.0000000000000004
1980-06-30,0.27,0.09,3.0000000000000004
1980-07-01,0.27,0.09,3.0000000000000004
1980-07-02,0.27,0.09,3.0000000000000004
1980-07-03,0.27,0.09,3.0000000000000004
1980-07-07,0.27,0.09,3.0000000000000004
1980-07-08,0.27,0.09,3.0000000000000004
1980-07-09,0.28,0.09,3.1111111111111116
1980-07-10,0.28,0.09,3.1111111111111116
1980-07-11,0.28,0.09,3.1111111111111116
1980-07-14,0.28,0.09,3.1111111111111116
1980-07-15,0.29,0.09,3.2222222222222223
1980-07-16,0.29,0.09,3.2222222222222223
1980-07-17,0.29,0.09,3.2222222222222223
1980-07-18,0.29,0.09,3.2222222222222223
1980-07-21,0.29,0.09,3.2222222222222223
1980-07-22,0.29,0.09,3.2222222222222223
1980-07-23,0.28,0.09,3.1111111111111116
1980-07-24,0.28,0.09,3.1111111111111116
1980-07-25,0.27,0.09,3.0000000000000004
1980-07-28,0.27,0.09,3.0000000000000004
1980-07-29,0.27,0.09,3.0000000000000004
1980-07-30,0.28,0.09,3.1111111111111116
1980-07-31,0.28,0.09,3.1111111111111116
1980-08-01,0.28,0.09,3.1111111111111116
1980-08-04,0.28,0.09,3.1111111111111116
1980-08-05,0.28,0.09,3.1111111111111116
1980-08-06,0.29,0.09,3.2222222222222223
1980-08-07,0.29,0.09,3.2222222222222223
1980-08-08,0.29,0.09,3.2222222222222223
1980-08-11,0.29,0.09,3.2222222222222223
1980-08-12,0.29,0.09,3.2222222222222223
1980-08-13,0.29,0.09,3.2222222222222223
1980-08-14,0.3,0.09,3.3333333333333335
1980-08-15,0.29,0.09,3.2222222222222223
1980-08-18,0.29,0.09,3.2222222222222223
1980-08-19,0.28,0.09,3.1111111111111116
1980-08-20,0.27,0.09,3.0000000000000004
1980-08-21,0.28,0.09,3.1111111111111116
1980-08-22,0.28,0.09,3.1111111111111116
1980-08-25,0.28,0.09,3.1111111111111116
1980-08-26,0.28,0.09,3.1111111111111116
1980-08-27,0.29,0.09,3.2222222222222223
1980-08-28,0.29,0.09,3.2222222222222223
1980-08-29,0.29,0.09,3.2222222222222223
1980-09-02,0.29,0.09,3.2222222222222223
1980-09-03,0.29,0.09,3.2222222222222223
1980-09-04,0.29,0.09,3.2222222222222223
1980-09-05,0.3,0.09,3.3333333333333335
1980-09-08,0.29,0.09,3.2222222222222223
1980-09-09,0.29,0.09,3.2222222222222223
1980-09-10,0.3,0.09,3.3333333333333335
1980-09-11,0.3,0.09,3.3333333333333335
1980-09-12,0.3,0.09,3.3333333333333335
1980-09-15,0.3,0.09,3.3333333333333335
1980-09-16,0.31,0.09,3.4444444444444446
1980-09-17,0.31,0.09,3.4444444444444446
1980-09-18,0.31,0.09,3.4444444444444446
1980-09-19,0.31,0.09,3.4444444444444446
1980-09-22,0.31,0.09,3.4444444444444446
1980-09-23,0.31,0.09,3.4444444444444446
1980-09-24,0.31,0.09,3.4444444444444446
1980-09-25,0.31,0.09,3.4444444444444446
1980-09-26,0.31,0.09,3.4444444444444446
1980-09-29,0.31,0.09,3.4444444444444446
1980-09-30,0.31,0.09,3.4444444444444446
1980-10-01,0.31,0.09,3.4444444444444446
1980-10-02,0.31,0.09,3.4444444444444446
1980-10-03,0.31,0.09,3.4444444444444446
1980-10-06,0.31,0.09,3.4444444444444446
1980-10-07,0.31,0.09,3.4444444444444446
1980-10-08,0.31,0.09,3.4444444444444446
1980-10-09,0.31,0.09,3.4444444444444446
1980-10-10,0.32,0.09,3.555555555555556
1980-10-13,0.32,0.09,3.555555555555556
1980-10-14,0.32,0.09,3.555555555555556
1980-10-15,0.33,0.09,3.666666666666667
1980-10-16,0.34,0.09,3.777777777777778
1980-10-17,0.34,0.09,3.777777777777778
1980-10-20,0.34,0.09,3.777777777777778
1980-10-21,0.34,0.09,3.777777777777778
1980-10-22,0.34,0.09,3.777777777777778
1980-10-23,0.34,0.09,3.777777777777778
1980-10-24,0.34,0.09,3.777777777777778
1980-10-27,0.33,0.09,3.666666666666667
1980-10-28,0.33,0.09,3.666666666666667
1980-10-29,0.32,0.09,3.555555555555556
1980-10-30,0.32,0.09,3.555555555555556
1980-10-31,0.32,0.09,3.555555555555556
1980-11-03,0.32,0.09,3.555555555555556
1980-11-05,0.32,0.09,3.555555555555556
1980-11-06,0.31,0.09,3.4444444444444446
1980-11-07,0.31,0.09,3.4444444444444446
1980-11-10,0.31,0.09,3.4444444444444446
1980-11-11,0.31,0.09,3.4444444444444446
1980-11-12,0.31,0.09,3.4444444444444446
1980-11-13,0.31,0.09,3.4444444444444446
1980-11-14,0.31,0.09,3.4444444444444446
1980-11-17,0.31,0.09,3.4444444444444446
1980-11-18,0.31,0.09,3.4444444444444446
1980-11-19,0.31,0.09,3.4444444444444446
1980-11-20,0.31,0.09,3.4444444444444446
1980-11-21,0.31,0.09,3.4444444444444446
1980-11-24,0.31,0.09,3.4444444444444446
1980-11-25,0.31,0.09,3.4444444444444446
1980-11-26,0.32,0.09,3.555555555555556
1980-11-28,0.32,0.09,3.555555555555556
1980-12-01,0.32,0.09,3.555555555555556
1980-12-02,0.31,0.09,3.4444444444444446
1980-12-03,0.31,0.09,3.4444444444444446
1980-12-04,0.31,0.09,3.4444444444444446
1980-12-05,0.32,0.09,3.555555555555556
1980-12-08,0.31,0.09,3.4444444444444446
1980-12-09,0.3,0.09,3.3333333333333335
1980-12-10,0.3,0.09,3.3333333333333335
1980-12-11,0.3,0.09,3.3333333333333335
1980-12-12,0.3,0.09,3.3333333333333335
1980-12-15,0.3,0.09,3.3333333333333335
1980-12-16,0.3,0.09,3.3333333333333335
1980-12-17,0.3,0.09,3.3333333333333335
1980-12-18,0.32,0.09,3.555555555555556
1980-12-19,0.32,0.09,3.555555555555556
1980-12-22,0.32,0.09,3.555555555555556
1980-12-23,0.32,0.09,3.555555555555556
1980-12-24,0.32,0.09,3.555555555555556
1980-12-26,0.32,0.09,3.555555555555556
1980-12-29,0.32,0.09,3.555555555555556
1980-12-30,0.32,0.09,3.555555555555556
1980-12-31,0.32,0.09,3.555555555555556
1981-01-02,0.32,0.09,3.555555555555556
1981-01-05,0.32,0.09,3.555555555555556
1981-01-06,0.33,0.09,3.666666666666667
1981-01-07,0.33,0.09,3.666666666666667
1981-01-08,0.33,0.09,3.666666666666667
1981-01-09,0.33,0.09,3.666666666666667
1981-01-12,0.33,0.09,3.666666666666667
1981-01-13,0.33,0.09,3.666666666666667
1981-01-14,0.33,0.09,3.666666666666667
1981-01-15,0.33,0.09,3.666666666666667
1981-01-16,0.33,0.09,3.666666666666667
1981-01-19,0.33,0.09,3.666666666666667
1981-01-20,0.33,0.09,3.666666666666667
1981-01-21,0.33,0.09,3.666666666666667
1981-01-22,0.33,0.09,3.666666666666667
1981-01-23,0.33,0.09,3.666666666666667
1981-01-26,0.33,0.09,3.666666666666667
1981-01-27,0.32,0.09,3.555555555555556
1981-01-28,0.32,0.09,3.555555555555556
1981-01-29,0.32,0.09,3.555555555555556
1981-01-30,0.32,0.09,3.555555555555556
1981-02-02,0.32,0.09,3.555555555555556
1981-02-03,0.32,0.09,3.555555555555556
1981-02-04,0.32,0.09,3.555555555555556
1981-02-05,0.32,0.09,3.555555555555556
1981-02-06,0.32,0.09,3.555555555555556
1981-02-09,0.32,0.09,3.555555555555556
1981-02-10,0.32,0.09,3.555555555555556
1981-02-11,0.32,0.09,3.555555555555556
1981-02-12,0.32,0.09,3.555555555555556
1981-02-13,0.32,0.09,3.555555555555556
1981-02-17,0.32,0.09,3.555555555555556
1981-02-18,0.32,0.09,3.555555555555556
1981-02-19,0.32,0.09,3.555555555555556
1981-02-20,0.32,0.09,3.555555555555556
1981-02-23,0.32,0.09,3.555555555555556
1981-02-24,0.32,0.09,3.555555555555556
1981-02-25,0.32,0.09,3.555555555555556
1981-02-26,0.32,0.09,3.555555555555556
1981-02-27,0.32,0.09,3.555555555555556
1981-03-02,0.32,0.09,3.555555555555556
1981-03-03,0.32,0.09,3.555555555555556
1981-03-04,0.32,0.09,3.555555555555556
1981-03-05,0.32,0.09,3.555555555555556
1981-03-06,0.32,0.09,3.555555555555556
1981-03-09,0.32,0.09,3.555555555555556
1981-03-10,0.31,0.09,3.4444444444444446
1981-03-11,0.31,0.09,3.4444444444444446
1981-03-12,0.31,0.09,3.4444444444444446
1981-03-13,0.32,0.09,3.555555555555556
1981-03-16,0.32,0.09,3.555555555555556
1981-03-17,0.32,0.09,3.555555555555556
1981-03-18,0.32,0.09,3.555555555555556
1981-03-19,0.32,0.09,3.555555555555556
1981-03-20,0.32,0.09,3.555555555555556
1981-03-23,0.32,0.09,3.555555555555556
1981-03-24,0.32,0.09,3.555555555555556
