date,DHI,DHI_EPS,PE Ratio
,,0.06,
1992-06-05,1.65,0.06,27.5
1992-06-08,1.65,0.06,27.5
1992-06-09,1.58,0.06,26.333333333333336
1992-06-10,1.58,0.06,26.333333333333336
1992-06-11,1.5,0.06,25.0
1992-06-12,1.5,0.06,25.0
1992-06-15,1.56,0.06,26.000000000000004
1992-06-16,1.52,0.06,25.333333333333336
1992-06-17,1.52,0.06,25.333333333333336
1992-06-18,1.5,0.06,25.0
1992-06-19,1.5,0.06,25.0
1992-06-22,1.5,0.06,25.0
1992-06-23,1.5,0.06,25.0
1992-06-24,1.5,0.06,25.0
1992-06-25,1.5,0.06,25.0
1992-06-26,1.54,0.06,25.666666666666668
1992-06-29,1.5,0.06,25.0
1992-06-30,1.54,0.06,25.666666666666668
1992-07-01,1.54,0.06,25.666666666666668
1992-07-02,1.5,0.06,25.0
1992-07-06,1.54,0.06,25.666666666666668
1992-07-07,1.5,0.06,25.0
1992-07-08,1.43,0.06,23.833333333333332
1992-07-09,1.39,0.06,23.166666666666664
1992-07-10,1.39,0.06,23.166666666666664
1992-07-13,1.46,0.06,24.333333333333332
1992-07-14,1.46,0.06,24.333333333333332
1992-07-15,1.54,0.06,25.666666666666668
1992-07-16,1.5,0.06,25.0
1992-07-17,1.54,0.06,25.666666666666668
1992-07-20,1.54,0.06,25.666666666666668
1992-07-21,1.46,0.06,24.333333333333332
1992-07-22,1.46,0.06,24.333333333333332
1992-07-23,1.5,0.06,25.0
1992-07-24,1.5,0.06,25.0
1992-07-27,1.45,0.06,24.166666666666668
1992-07-28,1.5,0.06,25.0
1992-07-29,1.58,0.06,26.333333333333336
1992-07-30,1.54,0.06,25.666666666666668
1992-07-31,1.58,0.06,26.333333333333336
1992-08-03,1.58,0.06,26.333333333333336
1992-08-04,1.56,0.06,26.000000000000004
1992-08-05,1.61,0.06,26.833333333333336
1992-08-06,1.56,0.06,26.000000000000004
1992-08-07,1.54,0.06,25.666666666666668
1992-08-10,1.58,0.06,26.333333333333336
1992-08-11,1.54,0.06,25.666666666666668
1992-08-12,1.54,0.06,25.666666666666668
1992-08-13,1.54,0.06,25.666666666666668
1992-08-14,1.61,0.06,26.833333333333336
1992-08-17,1.54,0.06,25.666666666666668
1992-08-18,1.54,0.06,25.666666666666668
1992-08-19,1.5,0.06,25.0
