date,VAR,VAR_EPS,PE Ratio
,,0.05,
1980-03-17,0.79,0.05,15.8
1980-03-18,0.82,0.05,16.4
1980-03-19,0.82,0.05,16.4
1980-03-20,0.82,0.05,16.4
1980-03-21,0.8,0.05,16.0
1980-03-24,0.74,0.05,14.799999999999999
1980-03-25,0.71,0.05,14.2
1980-03-26,0.67,0.05,13.4
1980-03-27,0.66,0.05,13.2
1980-03-28,0.67,0.05,13.4
1980-03-31,0.69,0.05,13.799999999999999
1980-04-01,0.69,0.05,13.799999999999999
1980-04-02,0.7,0.05,13.999999999999998
1980-04-03,0.7,0.05,13.999999999999998
1980-04-07,0.69,0.05,13.799999999999999
1980-04-08,0.7,0.05,13.999999999999998
1980-04-09,0.72,0.05,14.399999999999999
1980-04-10,0.72,0.05,14.399999999999999
1980-04-11,0.69,0.05,13.799999999999999
1980-04-14,0.67,0.05,13.4
1980-04-15,0.66,0.05,13.2
1980-04-16,0.65,0.05,13.0
1980-04-17,0.63,0.05,12.6
1980-04-18,0.6,0.05,11.999999999999998
1980-04-21,0.59,0.05,11.799999999999999
1980-04-22,0.61,0.05,12.2
1980-04-23,0.6,0.05,11.999999999999998
1980-04-24,0.62,0.05,12.399999999999999
1980-04-25,0.62,0.05,12.399999999999999
1980-04-28,0.63,0.05,12.6
1980-04-29,0.66,0.05,13.2
1980-04-30,0.65,0.05,13.0
1980-05-01,0.64,0.05,12.799999999999999
1980-05-02,0.63,0.05,12.6
1980-05-05,0.63,0.05,12.6
1980-05-06,0.61,0.05,12.2
1980-05-07,0.63,0.05,12.6
1980-05-08,0.62,0.05,12.399999999999999
1980-05-09,0.62,0.05,12.399999999999999
1980-05-12,0.6,0.05,11.999999999999998
1980-05-13,0.64,0.05,12.799999999999999
1980-05-14,0.66,0.05,13.2
1980-05-15,0.67,0.05,13.4
1980-05-16,0.69,0.05,13.799999999999999
1980-05-19,0.67,0.05,13.4
1980-05-20,0.67,0.05,13.4
1980-05-21,0.67,0.05,13.4
1980-05-22,0.67,0.05,13.4
1980-05-23,0.69,0.05,13.799999999999999
