date,KLAC,KLAC_EPS,PE Ratio
1980-10-08,1.16,,
1980-10-09,1.17,,
1980-10-10,1.27,,
1980-10-13,1.36,,
1980-10-14,1.28,,
1980-10-15,1.32,,
1980-10-16,1.29,,
1980-10-17,1.3,,
1980-10-20,1.34,,
1980-10-21,1.28,,
1980-10-22,1.3,,
1980-10-23,1.28,,
1980-10-24,1.31,,
1980-10-27,1.29,,
1980-10-28,1.27,,
1980-10-29,1.28,,
1980-10-30,1.23,,
1980-10-31,1.24,,
1980-11-03,1.25,,
1980-11-05,1.26,,
1980-11-06,1.21,,
1980-11-07,1.18,,
1980-11-10,1.23,,
1980-11-11,1.33,,
1980-11-12,1.39,,
1980-11-13,1.4,,
1980-11-14,1.44,,
1980-11-17,1.52,,
1980-11-18,1.56,,
1980-11-19,1.57,,
1980-11-20,1.5,,
1980-11-21,1.5,,
1980-11-24,1.49,,
1980-11-25,1.6,,
1980-11-26,1.59,,
1980-11-28,1.59,,
1980-12-01,1.56,,
1980-12-02,1.55,,
1980-12-03,1.55,,
1980-12-04,1.55,,
1980-12-05,1.53,,
1980-12-08,1.35,,
1980-12-09,1.35,,
1980-12-10,1.38,,
1980-12-11,1.35,,
1980-12-12,1.35,,
1980-12-15,1.34,,
1980-12-16,1.34,,
1980-12-17,1.34,,
1980-12-18,1.34,,
1980-12-19,1.33,,
1980-12-22,1.33,,
1980-12-23,1.33,,
1980-12-24,1.33,,
1980-12-26,1.33,,
1980-12-29,1.33,,
1980-12-30,1.33,,
1980-12-31,1.33,,
1981-01-02,1.33,,
1981-01-05,1.31,,
1981-01-06,1.33,,
1981-01-07,1.23,,
1981-01-08,1.21,,
1981-01-09,1.21,,
1981-01-12,1.26,,
1981-01-13,1.25,,
1981-01-14,1.23,,
1981-01-15,1.23,,
1981-01-16,1.13,,
1981-01-19,1.23,,
1981-01-20,1.19,,
1981-01-21,1.23,,
1981-01-22,1.17,,
1981-01-23,1.19,,
1981-01-26,1.17,,
1981-01-27,1.17,,
1981-01-28,1.17,,
1981-01-29,1.17,,
1981-01-30,1.17,,
1981-02-02,1.13,,
1981-02-03,1.1,,
1981-02-04,1.1,,
1981-02-05,1.13,,
1981-02-06,1.13,,
1981-02-09,1.13,,
1981-02-10,1.13,,
1981-02-11,1.13,,
1981-02-12,1.08,,
1981-02-13,0.96,,
1981-02-17,1.0,,
1981-02-18,1.02,,
1981-02-19,1.1,,
1981-02-20,1.19,,
1981-02-23,1.04,,
1981-02-24,1.05,,
1981-02-25,1.03,,
1981-02-26,1.13,,
1981-02-27,1.15,,
1981-03-02,1.13,,
1981-03-03,1.08,,
1981-03-04,1.08,,
1981-03-05,1.09,,
1981-03-06,1.05,,
1981-03-09,1.02,,
1981-03-10,1.02,,
1981-03-11,1.04,,
1981-03-12,1.04,,
1981-03-13,1.16,,
1981-03-16,1.23,,
1981-03-17,1.27,,
1981-03-18,1.31,,
1981-03-19,1.4,,
1981-03-20,1.48,,
1981-03-23,1.44,,
1981-03-24,1.32,,
1981-03-25,1.43,,
1981-03-26,1.42,,
1981-03-27,1.43,,
1981-03-30,1.44,,
1981-03-31,1.42,,
1981-04-01,1.4,,
1981-04-02,1.4,,
1981-04-03,1.42,,
1981-04-06,1.42,,
1981-04-07,1.42,,
1981-04-08,1.38,,
1981-04-09,1.38,,
1981-04-10,1.35,,
