date,KLAC,KLAC_EPS,PE Ratio
,,0.05,
1980-10-08,1.16,0.05,23.199999999999996
1980-10-09,1.17,0.05,23.4
1980-10-10,1.27,0.05,25.4
1980-10-13,1.36,0.05,27.2
1980-10-14,1.28,0.05,25.599999999999998
1980-10-15,1.32,0.05,26.4
1980-10-16,1.29,0.05,25.8
1980-10-17,1.3,0.05,26.0
1980-10-20,1.34,0.05,26.8
1980-10-21,1.28,0.05,25.599999999999998
1980-10-22,1.3,0.05,26.0
1980-10-23,1.28,0.05,25.599999999999998
1980-10-24,1.31,0.05,26.2
1980-10-27,1.29,0.05,25.8
1980-10-28,1.27,0.05,25.4
1980-10-29,1.28,0.05,25.599999999999998
1980-10-30,1.23,0.05,24.599999999999998
1980-10-31,1.24,0.05,24.799999999999997
1980-11-03,1.25,0.05,25.0
1980-11-05,1.26,0.05,25.2
1980-11-06,1.21,0.05,24.2
1980-11-07,1.18,0.05,23.599999999999998
1980-11-10,1.23,0.05,24.599999999999998
1980-11-11,1.33,0.05,26.6
1980-11-12,1.39,0.05,27.799999999999997
1980-11-13,1.4,0.05,27.999999999999996
1980-11-14,1.44,0.05,28.799999999999997
1980-11-17,1.52,0.05,30.4
1980-11-18,1.56,0.05,31.2
1980-11-19,1.57,0.05,31.4
1980-11-20,1.5,0.05,30.0
1980-11-21,1.5,0.05,30.0
1980-11-24,1.49,0.05,29.799999999999997
1980-11-25,1.6,0.05,32.0
1980-11-26,1.59,0.05,31.8
1980-11-28,1.59,0.05,31.8
1980-12-01,1.56,0.05,31.2
1980-12-02,1.55,0.05,31.0
1980-12-03,1.55,0.05,31.0
1980-12-04,1.55,0.05,31.0
1980-12-05,1.53,0.05,30.599999999999998
1980-12-08,1.35,0.05,27.0
1980-12-09,1.35,0.05,27.0
1980-12-10,1.38,0.05,27.599999999999998
1980-12-11,1.35,0.05,27.0
1980-12-12,1.35,0.05,27.0
1980-12-15,1.34,0.05,26.8
1980-12-16,1.34,0.05,26.8
1980-12-17,1.34,0.05,26.8
1980-12-18,1.34,0.05,26.8
1980-12-19,1.33,0.05,26.6
1980-12-22,1.33,0.05,26.6
1980-12-23,1.33,0.05,26.6
1980-12-24,1.33,0.05,26.6
1980-12-26,1.33,0.05,26.6
1980-12-29,1.33,0.05,26.6
1980-12-30,1.33,0.05,26.6
1980-12-31,1.33,0.05,26.6
1981-01-02,1.33,0.05,26.6
1981-01-05,1.31,0.05,26.2
1981-01-06,1.33,0.05,26.6
1981-01-07,1.23,0.05,24.599999999999998
1981-01-08,1.21,0.05,24.2
1981-01-09,1.21,0.05,24.2
1981-01-12,1.26,0.05,25.2
1981-01-13,1.25,0.05,25.0
1981-01-14,1.23,0.05,24.599999999999998
1981-01-15,1.23,0.05,24.599999999999998
1981-01-16,1.13,0.05,22.599999999999998
1981-01-19,1.23,0.05,24.599999999999998
1981-01-20,1.19,0.05,23.799999999999997
1981-01-21,1.23,0.05,24.599999999999998
1981-01-22,1.17,0.05,23.4
1981-01-23,1.19,0.05,23.799999999999997
1981-01-26,1.17,0.05,23.4
1981-01-27,1.17,0.05,23.4
1981-01-28,1.17,0.05,23.4
1981-01-29,1.17,0.05,23.4
1981-01-30,1.17,0.05,23.4
1981-02-02,1.13,0.05,22.599999999999998
1981-02-03,1.1,0.05,22.0
1981-02-04,1.1,0.05,22.0
1981-02-05,1.13,0.05,22.599999999999998
1981-02-06,1.13,0.05,22.599999999999998
1981-02-09,1.13,0.05,22.599999999999998
1981-02-10,1.13,0.05,22.599999999999998
1981-02-11,1.13,0.05,22.599999999999998
1981-02-12,1.08,0.05,21.6
1981-02-13,0.96,0.05,19.2
1981-02-17,1.0,0.05,20.0
1981-02-18,1.02,0.05,20.4
1981-02-19,1.1,0.05,22.0
1981-02-20,1.19,0.05,23.799999999999997
1981-02-23,1.04,0.05,20.8
1981-02-24,1.05,0.05,21.0
1981-02-25,1.03,0.05,20.599999999999998
1981-02-26,1.13,0.05,22.599999999999998
1981-02-27,1.15,0.05,22.999999999999996
1981-03-02,1.13,0.05,22.599999999999998
1981-03-03,1.08,0.05,21.6
1981-03-04,1.08,0.05,21.6
1981-03-05,1.09,0.05,21.8
1981-03-06,1.05,0.05,21.0
1981-03-09,1.02,0.05,20.4
1981-03-10,1.02,0.05,20.4
1981-03-11,1.04,0.05,20.8
