date,LEN,LEN_EPS,PE Ratio
,,0.11,
1980-03-17,1.21,0.11,11.0
1980-03-18,1.24,0.11,11.272727272727273
1980-03-19,1.23,0.11,11.181818181818182
1980-03-20,1.23,0.11,11.181818181818182
1980-03-21,1.23,0.11,11.181818181818182
1980-03-24,1.18,0.11,10.727272727272727
1980-03-25,1.22,0.11,11.09090909090909
1980-03-26,1.3,0.11,11.818181818181818
1980-03-27,1.19,0.11,10.818181818181818
1980-03-28,1.29,0.11,11.727272727272728
1980-03-31,1.3,0.11,11.818181818181818
1980-04-01,1.3,0.11,11.818181818181818
1980-04-02,1.33,0.11,12.090909090909092
1980-04-03,1.33,0.11,12.090909090909092
1980-04-07,1.33,0.11,12.090909090909092
1980-04-08,1.34,0.11,12.181818181818182
1980-04-09,1.41,0.11,12.818181818181817
1980-04-10,1.45,0.11,13.181818181818182
1980-04-11,1.42,0.11,12.909090909090908
1980-04-14,1.39,0.11,12.636363636363635
1980-04-15,1.36,0.11,12.363636363636365
1980-04-16,1.35,0.11,12.272727272727273
1980-04-17,1.39,0.11,12.636363636363635
1980-04-18,1.39,0.11,12.636363636363635
1980-04-21,1.35,0.11,12.272727272727273
1980-04-22,1.5,0.11,13.636363636363637
1980-04-23,1.54,0.11,14.0
1980-04-24,1.57,0.11,14.272727272727273
1980-04-25,1.52,0.11,13.818181818181818
1980-04-28,1.53,0.11,13.90909090909091
1980-04-29,1.56,0.11,14.181818181818182
1980-04-30,1.55,0.11,14.090909090909092
1980-05-01,1.56,0.11,14.181818181818182
1980-05-02,1.53,0.11,13.90909090909091
1980-05-05,1.52,0.11,13.818181818181818
1980-05-06,1.51,0.11,13.727272727272727
1980-05-07,1.64,0.11,14.909090909090908
1980-05-08,1.69,0.11,15.363636363636363
1980-05-09,1.66,0.11,15.09090909090909
1980-05-12,1.66,0.11,15.09090909090909
1980-05-13,1.72,0.11,15.636363636363637
1980-05-14,1.76,0.11,16.0
1980-05-15,1.8,0.11,16.363636363636363
1980-05-16,1.81,0.11,16.454545454545453
1980-05-19,1.77,0.11,16.09090909090909
1980-05-20,1.71,0.11,15.545454545454545
1980-05-21,1.68,0.11,15.272727272727272
1980-05-22,1.76,0.11,16.0
1980-05-23,1.79,0.11,16.272727272727273
1980-05-27,1.87,0.11,17.0
1980-05-28,1.95,0.11,17.727272727272727
1980-05-29,1.87,0.11,17.0
1980-05-30,1.97,0.11,17.90909090909091
1980-06-02,1.97,0.11,17.90909090909091
1980-06-03,1.96,0.11,17.818181818181817
1980-06-04,1.88,0.11,17.09090909090909
1980-06-05,1.88,0.11,17.09090909090909
1980-06-06,1.86,0.11,16.90909090909091
1980-06-09,1.84,0.11,16.727272727272727
1980-06-10,1.79,0.11,16.272727272727273
1980-06-11,1.85,0.11,16.81818181818182
1980-06-12,1.86,0.11,16.90909090909091
1980-06-13,2.01,0.11,18.27272727272727
1980-06-16,2.06,0.11,18.727272727272727
1980-06-17,1.98,0.11,18.0
1980-06-18,1.99,0.11,18.09090909090909
1980-06-19,1.99,0.11,18.09090909090909
1980-06-20,2.02,0.11,18.363636363636363
1980-06-23,2.04,0.11,18.545454545454547
1980-06-24,2.05,0.11,18.636363636363633
1980-06-25,2.11,0.11,19.18181818181818
1980-06-26,2.17,0.11,19.727272727272727
1980-06-27,2.14,0.11,19.454545454545457
1980-06-30,2.13,0.11,19.363636363636363
1980-07-01,2.34,0.11,21.27272727272727
1980-07-02,2.27,0.11,20.636363636363637
1980-07-03,2.27,0.11,20.636363636363637
1980-07-07,2.34,0.11,21.27272727272727
1980-07-08,2.28,0.11,20.727272727272727
1980-07-09,2.31,0.11,21.0
1980-07-10,2.28,0.11,20.727272727272727
1980-07-11,2.3,0.11,20.909090909090907
1980-07-14,2.34,0.11,21.27272727272727
1980-07-15,2.35,0.11,21.363636363636363
1980-07-16,2.35,0.11,21.363636363636363
1980-07-17,2.54,0.11,23.09090909090909
1980-07-18,2.6,0.11,23.636363636363637
1980-07-21,2.76,0.11,25.09090909090909
1980-07-22,2.68,0.11,24.363636363636363
1980-07-23,2.7,0.11,24.545454545454547
1980-07-24,2.64,0.11,24.0
1980-07-25,2.58,0.11,23.454545454545457
1980-07-28,2.63,0.11,23.909090909090907
1980-07-29,2.64,0.11,24.0
1980-07-30,2.65,0.11,24.09090909090909
1980-07-31,2.66,0.11,24.181818181818183
1980-08-01,2.68,0.11,24.363636363636363
1980-08-04,2.6,0.11,23.636363636363637
1980-08-05,2.49,0.11,22.636363636363637
1980-08-06,2.6,0.11,23.636363636363637
1980-08-07,2.67,0.11,24.272727272727273
1980-08-08,2.66,0.11,24.181818181818183
1980-08-11,2.75,0.11,25.0
1980-08-12,2.69,0.11,24.454545454545453
1980-08-13,2.76,0.11,25.09090909090909
1980-08-14,2.75,0.11,25.0
1980-08-15,2.62,0.11,23.81818181818182
1980-08-18,2.56,0.11,23.272727272727273
1980-08-19,2.45,0.11,22.272727272727273
1980-08-20,2.46,0.11,22.363636363636363
1980-08-21,2.46,0.11,22.363636363636363
1980-08-22,2.48,0.11,22.545454545454547
1980-08-25,2.47,0.11,22.454545454545457
1980-08-26,2.45,0.11,22.272727272727273
1980-08-27,2.36,0.11,21.454545454545453
1980-08-28,2.34,0.11,21.27272727272727
1980-08-29,2.4,0.11,21.818181818181817
1980-09-02,2.39,0.11,21.727272727272727
1980-09-03,2.51,0.11,22.818181818181817
1980-09-04,2.52,0.11,22.90909090909091
1980-09-05,2.53,0.11,22.999999999999996
1980-09-08,2.43,0.11,22.090909090909093
1980-09-09,2.4,0.11,21.818181818181817
1980-09-10,2.46,0.11,22.363636363636363
1980-09-11,2.45,0.11,22.272727272727273
1980-09-12,2.42,0.11,22.0
1980-09-15,2.42,0.11,22.0
1980-09-16,2.41,0.11,21.90909090909091
1980-09-17,2.46,0.11,22.363636363636363
1980-09-18,2.47,0.11,22.454545454545457
1980-09-19,2.53,0.11,22.999999999999996
1980-09-22,2.52,0.11,22.90909090909091
1980-09-23,2.48,0.11,22.545454545454547
1980-09-24,2.42,0.11,22.0
1980-09-25,2.33,0.11,21.181818181818183
1980-09-26,2.21,0.11,20.09090909090909
1980-09-29,2.12,0.11,19.272727272727273
1980-09-30,2.23,0.11,20.272727272727273
1980-10-01,2.27,0.11,20.636363636363637
1980-10-02,2.38,0.11,21.636363636363637
1980-10-03,2.64,0.11,24.0
1980-10-06,2.78,0.11,25.27272727272727
1980-10-07,2.75,0.11,25.0
1980-10-08,2.84,0.11,25.818181818181817
1980-10-09,2.77,0.11,25.181818181818183
1980-10-10,2.77,0.11,25.181818181818183
1980-10-13,2.76,0.11,25.09090909090909
1980-10-14,2.75,0.11,25.0
1980-10-15,2.78,0.11,25.27272727272727
1980-10-16,2.71,0.11,24.636363636363637
1980-10-17,2.66,0.11,24.181818181818183
1980-10-20,2.77,0.11,25.181818181818183
1980-10-21,2.73,0.11,24.818181818181817
1980-10-22,2.76,0.11,25.09090909090909
1980-10-23,2.72,0.11,24.72727272727273
1980-10-24,2.77,0.11,25.181818181818183
1980-10-27,2.7,0.11,24.545454545454547
