date,DGX,DGX_EPS,PE Ratio
1996-12-17,3.5,,
1996-12-18,3.56,,
1996-12-19,3.66,,
1996-12-20,3.72,,
1996-12-23,3.81,,
1996-12-24,3.91,,
1996-12-26,3.81,,
1996-12-27,3.81,,
1996-12-30,3.78,,
1996-12-31,3.78,,
1997-01-02,3.66,,
1997-01-03,3.75,,
1997-01-06,3.78,,
1997-01-07,4.0,,
1997-01-08,4.03,,
1997-01-09,4.06,,
1997-01-10,4.09,,
1997-01-13,4.06,,
1997-01-14,4.44,,
1997-01-15,4.09,,
1997-01-16,4.0,,
1997-01-17,4.03,,
1997-01-20,3.97,,
1997-01-21,4.0,,
1997-01-22,4.0,,
1997-01-23,4.09,,
1997-01-24,4.03,,
1997-01-27,4.03,,
1997-01-28,4.0,,
1997-01-29,4.0,,
1997-01-30,4.0,,
1997-01-31,3.94,,
1997-02-03,4.06,,
1997-02-04,4.13,,
1997-02-05,4.16,,
1997-02-06,4.13,,
1997-02-07,4.19,,
1997-02-10,4.13,,
1997-02-11,4.13,,
1997-02-12,4.09,,
1997-02-13,4.22,,
1997-02-14,4.13,,
1997-02-18,4.13,,
1997-02-19,4.16,,
1997-02-20,4.22,,
1997-02-21,4.25,,
1997-02-24,4.41,,
1997-02-25,4.44,,
1997-02-26,4.34,,
1997-02-27,4.28,,
1997-02-28,4.22,,
1997-03-03,4.22,,
1997-03-04,4.22,,
1997-03-05,4.16,,
1997-03-06,4.13,,
1997-03-07,4.06,,
1997-03-10,4.09,,
1997-03-11,4.09,,
1997-03-12,4.13,,
1997-03-13,4.06,,
1997-03-14,4.09,,
1997-03-17,4.0,,
1997-03-18,4.03,,
1997-03-19,4.09,,
1997-03-20,4.06,,
1997-03-21,4.0,,
1997-03-24,3.91,,
1997-03-25,3.81,,
1997-03-26,3.78,,
1997-03-27,3.81,,
1997-03-31,3.72,,
1997-04-01,3.69,,
1997-04-02,3.66,,
1997-04-03,3.69,,
1997-04-04,3.69,,
1997-04-07,3.66,,
1997-04-08,3.72,,
1997-04-09,3.78,,
1997-04-10,3.84,,
1997-04-11,3.66,,
1997-04-14,3.59,,
1997-04-15,3.66,,
1997-04-16,3.75,,
1997-04-17,3.97,,
1997-04-18,4.0,,
1997-04-21,4.0,,
1997-04-22,4.0,,
1997-04-23,4.0,,
1997-04-24,4.0,,
1997-04-25,4.0,,
1997-04-28,4.0,,
1997-04-29,4.19,,
1997-04-30,4.41,,
1997-05-01,4.38,,
1997-05-02,4.59,,
1997-05-05,4.53,,
1997-05-06,4.56,,
1997-05-07,4.53,,
1997-05-08,4.47,,
1997-05-09,4.47,,
1997-05-12,4.75,,
1997-05-13,4.72,,
1997-05-14,4.53,,
1997-05-15,4.53,,
1997-05-16,4.47,,
1997-05-19,4.47,,
1997-05-20,4.41,,
1997-05-21,4.47,,
1997-05-22,4.88,,
1997-05-23,4.69,,
1997-05-27,4.69,,
1997-05-28,4.72,,
1997-05-29,4.75,,
