date,AAPL,AAPL_EPS,PE Ratio
1980-12-12,0.51,,
1980-12-15,0.49,,
1980-12-16,0.45,,
1980-12-17,0.46,,
1980-12-18,0.48,,
1980-12-19,0.5,,
1980-12-22,0.53,,
1980-12-23,0.55,,
1980-12-24,0.58,,
1980-12-26,0.63,,
1980-12-29,0.64,,
1980-12-30,0.63,,
1980-12-31,0.61,,
1981-01-02,0.62,,
1981-01-05,0.6,,
1981-01-06,0.58,,
1981-01-07,0.55,,
1981-01-08,0.54,,
1981-01-09,0.57,,
1981-01-12,0.56,,
1981-01-13,0.54,,
1981-01-14,0.55,,
1981-01-15,0.56,,
1981-01-16,0.55,,
1981-01-19,0.59,,
1981-01-20,0.57,,
1981-01-21,0.58,,
1981-01-22,0.59,,
1981-01-23,0.58,,
1981-01-26,0.58,,
1981-01-27,0.57,,
1981-01-28,0.55,,
1981-01-29,0.53,,
1981-01-30,0.5,,
1981-02-02,0.48,,
1981-02-03,0.49,,
1981-02-04,0.51,,
1981-02-05,0.51,,
1981-02-06,0.51,,
1981-02-09,0.49,,
1981-02-10,0.49,,
1981-02-11,0.47,,
1981-02-12,0.47,,
1981-02-13,0.46,,
1981-02-17,0.47,,
1981-02-18,0.49,,
1981-02-19,0.46,,
1981-02-20,0.43,,
1981-02-23,0.44,,
1981-02-24,0.42,,
1981-02-25,0.45,,
1981-02-26,0.46,,
1981-02-27,0.47,,
1981-03-02,0.48,,
1981-03-03,0.47,,
1981-03-04,0.46,,
1981-03-05,0.46,,
1981-03-06,0.46,,
1981-03-09,0.42,,
1981-03-10,0.4,,
1981-03-11,0.39,,
1981-03-12,0.4,,
1981-03-13,0.4,,
1981-03-16,0.41,,
1981-03-17,0.43,,
1981-03-18,0.46,,
1981-03-19,0.46,,
1981-03-20,0.46,,
1981-03-23,0.48,,
1981-03-24,0.48,,
1981-03-25,0.47,,
1981-03-26,0.46,,
1981-03-27,0.44,,
1981-03-30,0.44,,
1981-03-31,0.44,,
1981-04-01,0.43,,
1981-04-02,0.47,,
1981-04-03,0.47,,
1981-04-06,0.46,,
1981-04-07,0.46,,
1981-04-08,0.48,,
1981-04-09,0.49,,
1981-04-10,0.5,,
1981-04-13,0.5,,
1981-04-14,0.5,,
1981-04-15,0.47,,
1981-04-16,0.45,,
1981-04-20,0.46,,
1981-04-21,0.49,,
1981-04-22,0.51,,
1981-04-23,0.52,,
1981-04-24,0.52,,
1981-04-27,0.51,,
1981-04-28,0.5,,
1981-04-29,0.5,,
1981-04-30,0.51,,
1981-05-01,0.51,,
1981-05-04,0.5,,
1981-05-05,0.5,,
1981-05-06,0.49,,
1981-05-07,0.5,,
1981-05-08,0.5,,
1981-05-11,0.49,,
1981-05-12,0.49,,
1981-05-13,0.49,,
1981-05-14,0.48,,
1981-05-15,0.49,,
1981-05-18,0.5,,
1981-05-19,0.49,,
1981-05-20,0.51,,
1981-05-21,0.54,,
1981-05-22,0.56,,
1981-05-26,0.56,,
1981-05-27,0.59,,
1981-05-28,0.59,,
1981-05-29,0.59,,
1981-06-01,0.59,,
1981-06-02,0.56,,
1981-06-03,0.56,,
1981-06-04,0.57,,
1981-06-05,0.56,,
1981-06-08,0.54,,
1981-06-09,0.56,,
1981-06-10,0.56,,
1981-06-11,0.59,,
1981-06-12,0.58,,
1981-06-15,0.58,,
1981-06-16,0.57,,
1981-06-17,0.56,,
1981-06-18,0.56,,
1981-06-19,0.54,,
1981-06-22,0.52,,
1981-06-23,0.53,,
1981-06-24,0.52,,
1981-06-25,0.53,,
1981-06-26,0.52,,
1981-06-29,0.5,,
1981-06-30,0.46,,
1981-07-01,0.46,,
1981-07-02,0.46,,
1981-07-06,0.44,,
1981-07-07,0.45,,
1981-07-08,0.47,,
1981-07-09,0.43,,
1981-07-10,0.4,,
1981-07-13,0.41,,
1981-07-14,0.42,,
1981-07-15,0.44,,
1981-07-16,0.45,,
1981-07-17,0.46,,
1981-07-20,0.43,,
1981-07-21,0.43,,
1981-07-22,0.4,,
1981-07-23,0.42,,
1981-07-24,0.43,,
1981-07-27,0.45,,
1981-07-28,0.43,,
1981-07-29,0.42,,
1981-07-30,0.44,,
1981-07-31,0.45,,
1981-08-03,0.44,,
1981-08-04,0.45,,
1981-08-05,0.46,,
1981-08-06,0.45,,
1981-08-07,0.45,,
1981-08-11,0.44,,
1981-08-12,0.43,,
1981-08-13,0.42,,
1981-08-14,0.41,,
1981-08-17,0.4,,
1981-08-18,0.39,,
1981-08-19,0.38,,
1981-08-20,0.39,,
1981-08-21,0.36,,
1981-08-24,0.34,,
1981-08-25,0.35,,
1981-08-26,0.34,,
1981-08-27,0.34,,
1981-08-28,0.36,,
1981-08-31,0.36,,
1981-09-01,0.38,,
1981-09-02,0.39,,
1981-09-03,0.37,,
1981-09-04,0.36,,
1981-09-08,0.35,,
1981-09-09,0.35,,
1981-09-10,0.35,,
1981-09-11,0.35,,
1981-09-14,0.34,,
1981-09-15,0.33,,
1981-09-16,0.32,,
1981-09-17,0.31,,
1981-09-18,0.32,,
1981-09-21,0.32,,
1981-09-22,0.3,,
1981-09-23,0.29,,
1981-09-24,0.29,,
1981-09-25,0.25,,
1981-09-28,0.26,,
1981-09-29,0.27,,
1981-09-30,0.27,,
1981-10-01,0.27,,
1981-10-02,0.29,,
1981-10-05,0.3,,
1981-10-06,0.3,,
1981-10-07,0.32,,
1981-10-08,0.33,,
1981-10-09,0.33,,
1981-10-12,0.34,,
1981-10-13,0.34,,
1981-10-14,0.32,,
1981-10-15,0.33,,
1981-10-16,0.33,,
1981-10-19,0.33,,
1981-10-20,0.35,,
1981-10-21,0.35,,
1981-10-22,0.35,,
1981-10-23,0.34,,
1981-10-26,0.34,,
1981-10-27,0.35,,
1981-10-28,0.36,,
1981-10-29,0.35,,
1981-10-30,0.36,,
1981-11-02,0.36,,
1981-11-03,0.35,,
1981-11-04,0.34,,
1981-11-05,0.32,,
1981-11-06,0.32,,
1981-11-09,0.33,,
1981-11-10,0.33,,
1981-11-11,0.34,,
1981-11-12,0.35,,
1981-11-13,0.32,,
1981-11-16,0.32,,
1981-11-17,0.33,,
1981-11-18,0.34,,
1981-11-19,0.34,,
1981-11-20,0.34,,
1981-11-23,0.32,,
1981-11-24,0.32,,
1981-11-25,0.33,,
1981-11-27,0.34,,
1981-11-30,0.33,,
1981-12-01,0.33,,
1981-12-02,0.33,,
1981-12-03,0.33,,
1981-12-04,0.34,,
1981-12-07,0.34,,
1981-12-08,0.33,,
1981-12-09,0.34,,
1981-12-10,0.34,,
1981-12-11,0.33,,
1981-12-14,0.32,,
1981-12-15,0.33,,
1981-12-16,0.35,,
1981-12-17,0.38,,
1981-12-18,0.41,,
1981-12-21,0.39,,
1981-12-22,0.4,,
1981-12-23,0.39,,
1981-12-24,0.39,,
1981-12-28,0.37,,
1981-12-29,0.38,,
1981-12-30,0.4,,
1981-12-31,0.4,,
1982-01-04,0.39,,
1982-01-05,0.37,,
1982-01-06,0.37,,
1982-01-07,0.34,,
1982-01-08,0.35,,
1982-01-11,0.33,,
1982-01-12,0.32,,
1982-01-13,0.32,,
1982-01-14,0.33,,
1982-01-15,0.36,,
1982-01-18,0.36,,
1982-01-19,0.35,,
1982-01-20,0.36,,
1982-01-21,0.37,,
1982-01-22,0.37,,
1982-01-25,0.36,,
1982-01-26,0.35,,
1982-01-27,0.35,,
1982-01-28,0.36,,
1982-01-29,0.36,,
1982-02-01,0.36,,
1982-02-02,0.36,,
1982-02-03,0.36,,
1982-02-04,0.35,,
1982-02-05,0.35,,
1982-02-08,0.33,,
1982-02-09,0.33,,
1982-02-10,0.33,,
1982-02-11,0.33,,
1982-02-12,0.33,,
1982-02-16,0.33,,
1982-02-17,0.33,,
1982-02-18,0.34,,
1982-02-19,0.33,,
1982-02-22,0.33,,
1982-02-23,0.33,,
1982-02-24,0.33,,
1982-02-25,0.33,,
1982-02-26,0.33,,
1982-03-01,0.33,,
1982-03-02,0.33,,
1982-03-03,0.33,,
1982-03-04,0.32,,
1982-03-05,0.3,,
1982-03-08,0.29,,
1982-03-09,0.29,,
1982-03-10,0.29,,
1982-03-11,0.29,,
1982-03-12,0.27,,
1982-03-15,0.27,,
1982-03-16,0.27,,
1982-03-17,0.25,,
1982-03-18,0.27,,
1982-03-19,0.3,,
1982-03-22,0.32,,
1982-03-23,0.31,,
1982-03-24,0.3,,
1982-03-25,0.29,,
1982-03-26,0.29,,
1982-03-29,0.3,,
1982-03-30,0.3,,
1982-03-31,0.3,,
1982-04-01,0.32,,
1982-04-02,0.32,,
1982-04-05,0.32,,
1982-04-06,0.31,,
1982-04-07,0.31,,
1982-04-08,0.31,,
1982-04-12,0.31,,
1982-04-13,0.29,,
1982-04-14,0.29,,
1982-04-15,0.29,,
1982-04-16,0.3,,
1982-04-19,0.29,,
1982-04-20,0.28,,
1982-04-21,0.28,,
1982-04-22,0.27,,
1982-04-23,0.27,,
1982-04-26,0.28,,
1982-04-27,0.27,,
1982-04-28,0.26,,
1982-04-29,0.26,,
1982-04-30,0.26,,
1982-05-03,0.27,,
1982-05-04,0.28,,
1982-05-05,0.28,,
1982-05-06,0.29,,
1982-05-07,0.29,,
1982-05-10,0.29,,
1982-05-11,0.28,,
1982-05-12,0.27,,
1982-05-13,0.27,,
1982-05-14,0.26,,
1982-05-17,0.26,,
1982-05-18,0.25,,
1982-05-19,0.25,,
1982-05-20,0.25,,
1982-05-21,0.25,,
1982-05-24,0.26,,
1982-05-25,0.26,,
1982-05-26,0.25,,
1982-05-27,0.25,,
1982-05-28,0.25,,
1982-06-01,0.25,,
1982-06-02,0.25,,
1982-06-03,0.24,,
1982-06-04,0.23,,
1982-06-07,0.23,,
1982-06-08,0.23,,
1982-06-09,0.23,,
1982-06-10,0.23,,
1982-06-11,0.24,,
1982-06-14,0.24,,
1982-06-15,0.24,,
1982-06-16,0.24,,
1982-06-17,0.23,,
1982-06-18,0.23,,
1982-06-21,0.23,,
1982-06-22,0.24,,
1982-06-23,0.25,,
1982-06-24,0.25,,
1982-06-25,0.24,,
1982-06-28,0.23,,
1982-06-29,0.23,,
1982-06-30,0.23,,
1982-07-01,0.23,,
1982-07-02,0.21,,
1982-07-06,0.21,,
1982-07-07,0.21,,
1982-07-08,0.2,,
1982-07-09,0.2,,
1982-07-12,0.21,,
1982-07-13,0.22,,
1982-07-14,0.22,,
1982-07-15,0.23,,
1982-07-16,0.24,,
1982-07-19,0.24,,
1982-07-20,0.25,,
1982-07-21,0.25,,
1982-07-22,0.26,,
1982-07-23,0.25,,
1982-07-26,0.24,,
1982-07-27,0.24,,
1982-07-28,0.23,,
1982-07-29,0.24,,
1982-07-30,0.24,,
1982-08-02,0.25,,
1982-08-03,0.23,,
1982-08-04,0.23,,
1982-08-05,0.22,,
1982-08-06,0.22,,
1982-08-09,0.22,,
1982-08-10,0.23,,
1982-08-11,0.24,,
1982-08-12,0.23,,
1982-08-13,0.23,,
1982-08-16,0.24,,
1982-08-17,0.25,,
1982-08-18,0.25,,
1982-08-19,0.26,,
1982-08-20,0.26,,
1982-08-23,0.27,,
1982-08-24,0.29,,
1982-08-25,0.31,,
1982-08-26,0.32,,
1982-08-27,0.3,,
1982-08-30,0.31,,
1982-08-31,0.32,,
1982-09-01,0.31,,
1982-09-02,0.33,,
1982-09-03,0.33,,
1982-09-07,0.31,,
1982-09-08,0.32,,
1982-09-09,0.31,,
1982-09-10,0.32,,
1982-09-13,0.33,,
1982-09-14,0.34,,
1982-09-15,0.33,,
1982-09-16,0.32,,
1982-09-17,0.32,,
1982-09-20,0.32,,
1982-09-21,0.33,,
1982-09-22,0.33,,
1982-09-23,0.33,,
1982-09-24,0.32,,
1982-09-27,0.32,,
1982-09-28,0.33,,
1982-09-29,0.33,,
1982-09-30,0.33,,
1982-10-01,0.33,,
1982-10-04,0.33,,
1982-10-05,0.34,,
1982-10-06,0.36,,
1982-10-07,0.39,,
1982-10-08,0.42,,
1982-10-11,0.43,,
1982-10-12,0.42,,
1982-10-13,0.42,,
1982-10-14,0.42,,
1982-10-15,0.41,,
1982-10-18,0.42,,
1982-10-19,0.43,,
1982-10-20,0.45,,
1982-10-21,0.46,,
1982-10-22,0.46,,
1982-10-25,0.44,,
1982-10-26,0.44,,
1982-10-27,0.45,,
1982-10-28,0.45,,
1982-10-29,0.45,,
1982-11-01,0.48,,
1982-11-02,0.51,,
1982-11-03,0.55,,
1982-11-04,0.55,,
1982-11-05,0.54,,
1982-11-08,0.52,,
1982-11-09,0.53,,
1982-11-10,0.55,,
1982-11-11,0.59,,
1982-11-12,0.58,,
1982-11-15,0.56,,
1982-11-16,0.54,,
1982-11-17,0.56,,
1982-11-18,0.56,,
1982-11-19,0.55,,
1982-11-22,0.5,,
1982-11-23,0.52,,
1982-11-24,0.53,,
1982-11-26,0.52,,
1982-11-29,0.52,,
1982-11-30,0.57,,
1982-12-01,0.58,,
1982-12-02,0.58,,
1982-12-03,0.57,,
1982-12-06,0.6,,
1982-12-07,0.6,,
1982-12-08,0.59,,
1982-12-09,0.56,,
1982-12-10,0.52,,
1982-12-13,0.51,,
1982-12-14,0.51,,
1982-12-15,0.5,,
1982-12-16,0.51,,
1982-12-17,0.54,,
1982-12-20,0.54,,
1982-12-21,0.54,,
1982-12-22,0.56,,
1982-12-23,0.57,,
1982-12-27,0.58,,
1982-12-28,0.58,,
1982-12-29,0.56,,
1982-12-30,0.54,,
1982-12-31,0.53,,
1983-01-03,0.51,,
1983-01-04,0.54,,
1983-01-05,0.54,,
1983-01-06,0.52,,
1983-01-07,0.49,,
1983-01-10,0.51,,
1983-01-11,0.52,,
1983-01-12,0.55,,
1983-01-13,0.55,,
1983-01-14,0.59,,
1983-01-17,0.61,,
1983-01-18,0.6,,
1983-01-19,0.6,,
1983-01-20,0.67,,
1983-01-21,0.67,,
1983-01-24,0.63,,
1983-01-25,0.65,,
1983-01-26,0.68,,
1983-01-27,0.73,,
1983-01-28,0.73,,
1983-01-31,0.73,,
1983-02-01,0.75,,
1983-02-02,0.77,,
1983-02-03,0.8,,
1983-02-04,0.79,,
1983-02-07,0.75,,
1983-02-08,0.75,,
1983-02-09,0.75,,
1983-02-10,0.8,,
1983-02-11,0.83,,
1983-02-14,0.83,,
1983-02-15,0.81,,
1983-02-16,0.79,,
1983-02-17,0.79,,
1983-02-18,0.81,,
1983-02-22,0.83,,
1983-02-23,0.84,,
1983-02-24,0.86,,
1983-02-25,0.83,,
1983-02-28,0.81,,
1983-03-01,0.83,,
1983-03-02,0.83,,
1983-03-03,0.81,,
1983-03-04,0.8,,
1983-03-07,0.78,,
1983-03-08,0.76,,
1983-03-09,0.78,,
1983-03-10,0.77,,
1983-03-11,0.76,,
1983-03-14,0.74,,
1983-03-15,0.75,,
1983-03-16,0.75,,
1983-03-17,0.76,,
1983-03-18,0.77,,
1983-03-21,0.79,,
1983-03-22,0.79,,
1983-03-23,0.76,,
1983-03-24,0.77,,
1983-03-25,0.77,,
1983-03-28,0.76,,
1983-03-29,0.78,,
1983-03-30,0.79,,
1983-03-31,0.75,,
1983-04-04,0.73,,
1983-04-05,0.72,,
1983-04-06,0.71,,
1983-04-07,0.71,,
1983-04-08,0.7,,
1983-04-11,0.74,,
1983-04-12,0.76,,
1983-04-13,0.79,,
1983-04-14,0.8,,
1983-04-15,0.82,,
1983-04-18,0.84,,
1983-04-19,0.83,,
1983-04-20,0.9,,
1983-04-21,0.93,,
1983-04-22,0.91,,
1983-04-25,0.87,,
1983-04-26,0.89,,
1983-04-27,0.88,,
1983-04-28,0.89,,
