date,MKC,MKC_EPS,PE Ratio
,,0.06,
1973-02-21,1.72,0.06,28.666666666666668
1973-02-22,1.73,0.06,28.833333333333336
1973-02-23,1.75,0.06,29.166666666666668
1973-02-26,1.72,0.06,28.666666666666668
1973-02-27,1.7,0.06,28.333333333333332
1973-02-28,1.67,0.06,27.833333333333332
1973-03-01,1.6,0.06,26.666666666666668
1973-03-02,1.56,0.06,26.000000000000004
1973-03-05,1.56,0.06,26.000000000000004
1973-03-06,1.61,0.06,26.833333333333336
1973-03-07,1.63,0.06,27.166666666666664
1973-03-08,1.65,0.06,27.5
1973-03-09,1.58,0.06,26.333333333333336
1973-03-12,1.56,0.06,26.000000000000004
1973-03-13,1.55,0.06,25.833333333333336
1973-03-14,1.48,0.06,24.666666666666668
1973-03-15,1.42,0.06,23.666666666666668
1973-03-16,1.31,0.06,21.833333333333336
1973-03-19,1.33,0.06,22.166666666666668
1973-03-20,1.39,0.06,23.166666666666664
1973-03-21,1.42,0.06,23.666666666666668
1973-03-22,1.47,0.06,24.5
1973-03-23,1.53,0.06,25.5
1973-03-26,1.53,0.06,25.5
1973-03-27,1.56,0.06,26.000000000000004
1973-03-28,1.56,0.06,26.000000000000004
1973-03-29,1.59,0.06,26.500000000000004
1973-03-30,1.59,0.06,26.500000000000004
1973-04-02,1.59,0.06,26.500000000000004
1973-04-03,1.59,0.06,26.500000000000004
1973-04-04,1.58,0.06,26.333333333333336
1973-04-05,1.53,0.06,25.5
1973-04-06,1.55,0.06,25.833333333333336
1973-04-09,1.54,0.06,25.666666666666668
1973-04-10,1.55,0.06,25.833333333333336
1973-04-11,1.55,0.06,25.833333333333336
1973-04-12,1.53,0.06,25.5
1973-04-13,1.55,0.06,25.833333333333336
1973-04-16,1.55,0.06,25.833333333333336
1973-04-17,1.55,0.06,25.833333333333336
1973-04-18,1.55,0.06,25.833333333333336
1973-04-19,1.54,0.06,25.666666666666668
1973-04-23,1.53,0.06,25.5
1973-04-24,1.5,0.06,25.0
1973-04-25,1.47,0.06,24.5
1973-04-26,1.47,0.06,24.5
1973-04-27,1.47,0.06,24.5
1973-04-30,1.47,0.06,24.5
1973-05-01,1.45,0.06,24.166666666666668
1973-05-02,1.44,0.06,24.0
1973-05-03,1.36,0.06,22.666666666666668
1973-05-04,1.36,0.06,22.666666666666668
1973-05-07,1.36,0.06,22.666666666666668
1973-05-08,1.38,0.06,23.0
1973-05-09,1.39,0.06,23.166666666666664
1973-05-10,1.39,0.06,23.166666666666664
1973-05-11,1.39,0.06,23.166666666666664
1973-05-14,1.38,0.06,23.0
1973-05-15,1.36,0.06,22.666666666666668
1973-05-16,1.34,0.06,22.333333333333336
1973-05-17,1.34,0.06,22.333333333333336
1973-05-18,1.31,0.06,21.833333333333336
1973-05-21,1.22,0.06,20.333333333333332
1973-05-22,1.25,0.06,20.833333333333336
1973-05-23,1.27,0.06,21.166666666666668
1973-05-24,1.28,0.06,21.333333333333336
1973-05-25,1.31,0.06,21.833333333333336
