date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
1993-06-03,14.69,,,,,
1993-06-04,14.31,,,,,
1993-06-07,14.06,,,,,
1993-06-08,13.88,,,,,
1993-06-09,14.13,,,,,
1993-06-10,14.0,,,,,
1993-06-11,14.0,,,,,
1993-06-14,13.88,,,,,
1993-06-15,13.94,,,,,
1993-06-16,14.0,,,,,
1993-06-17,14.0,,,,,
1993-06-18,13.81,,,,,
1993-06-21,13.69,,,,,
1993-06-22,13.88,,,,,
1993-06-23,13.81,,,,,
1993-06-24,14.06,,,,,
1993-06-25,14.25,,,,,
1993-06-28,14.5,,,,,
1993-06-29,14.38,,,,,
1993-06-30,14.5,,,,,
1993-07-01,14.75,,,,,
1993-07-02,14.38,,,,,
1993-07-06,14.31,,,,,
1993-07-07,14.25,,,,,
1993-07-08,14.44,,,,,
1993-07-09,14.25,,,,,
1993-07-12,14.13,,,,,
1993-07-13,14.31,,,,,
1993-07-14,14.63,,,,,
1993-07-15,14.69,,,,,
1993-07-16,14.94,,,,,
1993-07-19,15.19,,,,,
1993-07-20,15.31,,,,,
1993-07-21,14.94,,,,,
1993-07-22,14.81,,,,,
1993-07-23,14.94,,,,,
1993-07-26,15.25,,,,,
1993-07-27,15.25,,,,,
1993-07-28,15.19,,,,,
1993-07-29,15.25,,,,,
1993-07-30,15.56,,,,,
1993-08-02,15.5,,,,,
1993-08-03,15.69,,,,,
1993-08-04,15.63,,,,,
1993-08-05,15.25,,,,,
1993-08-06,15.5,,,,,
1993-08-09,15.5,,,,,
1993-08-10,15.31,,,,,
1993-08-11,15.25,,,,,
1993-08-12,15.13,,,,,
1993-08-13,15.0,,,,,
1993-08-16,14.88,,,,,
1993-08-17,15.0,,,,,
1993-08-18,15.19,,,,,
1993-08-19,15.63,,,,,
1993-08-20,16.0,,,,,
1993-08-23,16.0,,,,,
1993-08-24,15.94,,,,,
1993-08-25,15.88,,,,,
1993-08-26,16.0,,,,,
1993-08-27,16.0,,,,,
1993-08-30,15.63,,,,,
1993-08-31,15.5,,,,,
1993-09-01,15.94,,,,,
1993-09-02,15.81,,,,,
1993-09-03,15.94,,,,,
1993-09-07,16.13,,,,,
1993-09-08,15.88,,,,,
1993-09-09,15.94,,,,,
1993-09-10,16.06,,,,,
1993-09-13,16.0,,,,,
1993-09-14,16.38,,,,,
1993-09-15,16.06,,,,,
1993-09-16,16.13,,,,,
