date,close price,ALGN_SHE,ALGN_TA,ALGN_TL,market cap,PB Ratio
2006-05-09,8.3,96177000.0,144988000.0,48811000.0,520766900.00000006,5.414671907004794
2006-05-10,8.12,96177000.0,144988000.0,48811000.0,509473159.99999994,5.2972452873348095
2006-05-11,7.98,96177000.0,144988000.0,48811000.0,500689140.0,5.205913472035934
2006-05-12,7.75,96177000.0,144988000.0,48811000.0,486258250.0,5.0558683469020655
2006-05-15,7.77,96177000.0,144988000.0,48811000.0,487513110.0,5.06891574908762
2006-05-16,7.81,96177000.0,144988000.0,48811000.0,490022830.0,5.095010553458727
2006-05-17,7.76,96177000.0,144988000.0,48811000.0,486885680.0,5.062392047994843
2006-05-18,7.66,96177000.0,144988000.0,48811000.0,480611380.0,4.997155037067074
2006-05-19,7.49,96177000.0,144988000.0,48811000.0,469945070.0,4.8862521184898675
2006-05-22,7.53,96177000.0,144988000.0,48811000.0,472454790.0,4.9123469228609755
2006-05-23,7.19,96177000.0,144988000.0,48811000.0,451122170.0,4.6905410857065615
2006-05-24,7.35,96177000.0,144988000.0,48811000.0,461161050.0,4.794920303190992
2006-05-25,7.57,96177000.0,144988000.0,48811000.0,474964510.0,4.938441727232083
2006-05-26,7.62,96177000.0,144988000.0,48811000.0,478101660.0,4.971060232695967
2006-05-30,7.37,96177000.0,144988000.0,48811000.0,462415910.0,4.807967705376545
2006-05-31,7.39,96177000.0,144988000.0,48811000.0,463670770.0,4.821015107562099
2006-06-01,7.45,96177000.0,144988000.0,48811000.0,467435350.0,4.86015731411876
2006-06-02,7.79,96177000.0,144988000.0,48811000.0,488767970.0,5.0819631512731736
2006-06-05,7.57,96177000.0,144988000.0,48811000.0,474964510.0,4.938441727232083
2006-06-06,7.69,96177000.0,144988000.0,48811000.0,482493670.0,5.016726140345405
2006-06-07,7.85,96177000.0,144988000.0,48811000.0,492532550.0,5.121105357829834
2006-06-08,7.93,96177000.0,144988000.0,48811000.0,497551990.0,5.173294966572049
2006-06-09,7.66,96177000.0,144988000.0,48811000.0,480611380.0,4.997155037067074
2006-06-12,7.45,96177000.0,144988000.0,48811000.0,467435350.0,4.86015731411876
2006-06-13,7.64,96177000.0,144988000.0,48811000.0,479356520.0,4.9841076348815205
2006-06-14,7.39,96177000.0,144988000.0,48811000.0,463670770.0,4.821015107562099
2006-06-15,7.57,96177000.0,144988000.0,48811000.0,474964510.0,4.938441727232083
2006-06-16,7.59,96177000.0,144988000.0,48811000.0,476219370.0,4.951489129417636
2006-06-19,7.6,96177000.0,144988000.0,48811000.0,476846800.0,4.958012830510413
2006-06-20,7.62,96177000.0,144988000.0,48811000.0,478101660.0,4.971060232695967
2006-06-21,7.55,96177000.0,144988000.0,48811000.0,473709650.0,4.925394325046529
2006-06-22,7.44,96177000.0,144988000.0,48811000.0,466807920.0,4.853633613025983
2006-06-23,7.5,96177000.0,144988000.0,48811000.0,470572500.0,4.892775819582645
2006-06-26,7.49,96177000.0,144988000.0,48811000.0,469945070.0,4.8862521184898675
2006-06-27,7.16,96177000.0,144988000.0,48811000.0,449239880.0,4.670969982428232
2006-06-28,7.05,96177000.0,144988000.0,48811000.0,442338150.0,4.599209270407686
2006-06-29,7.24,96177000.0,144988000.0,48811000.0,454259320.0,4.723159591170446
2006-06-30,7.39,96177000.0,144988000.0,48811000.0,463670770.0,4.821015107562099
2006-07-03,7.59,96177000.0,144988000.0,48811000.0,477464130.0,4.964431516890733
2006-07-05,7.5,96177000.0,144988000.0,48811000.0,471802500.0,4.905564740010606
2006-07-06,7.35,96177000.0,144988000.0,48811000.0,462366450.0,4.807453445210394
2006-07-07,7.2,96177000.0,144988000.0,48811000.0,452930400.0,4.709342150410182
2006-07-10,6.98,96177000.0,144988000.0,48811000.0,439090860.0,4.565445584703204
2006-07-11,6.99,96177000.0,144988000.0,48811000.0,439719930.0,4.571986337689884
2006-07-12,6.85,96177000.0,144988000.0,48811000.0,430912950.0,4.480415795876353
2006-07-13,6.66,96177000.0,144988000.0,48811000.0,418960620.0,4.356141489129418
2006-07-14,6.67,96177000.0,144988000.0,48811000.0,419589690.0,4.362682242116098
2006-07-17,6.55,96177000.0,144988000.0,48811000.0,412040850.0,4.284193206275929
2006-07-18,6.6,96177000.0,144988000.0,48811000.0,415186200.0,4.316896971209332
2006-07-19,6.84,96177000.0,144988000.0,48811000.0,430283880.0,4.473875042889672
2006-07-20,6.62,96177000.0,144988000.0,48811000.0,416444340.0,4.329978477182695
2006-07-21,6.51,96177000.0,144988000.0,48811000.0,409524570.0,4.258030194329206
2006-07-24,6.67,96177000.0,144988000.0,48811000.0,419589690.0,4.362682242116098
2006-07-25,6.74,96177000.0,144988000.0,48811000.0,423993180.0,4.408467513022864
2006-07-26,6.89,96177000.0,144988000.0,48811000.0,433429230.0,4.506578807823076
2006-07-27,6.63,96177000.0,144988000.0,48811000.0,417073410.0,4.336519230169375
2006-07-28,6.76,96177000.0,144988000.0,48811000.0,425251320.0,4.421549018996226
2006-07-31,6.76,96177000.0,144988000.0,48811000.0,425251320.0,4.421549018996226
2006-08-01,6.8,96177000.0,144988000.0,48811000.0,427767600.0,4.447712030942949
2006-08-02,6.61,96177000.0,144988000.0,48811000.0,415815270.0,4.323437724196014
2006-08-03,6.52,96177000.0,144988000.0,48811000.0,410153640.0,4.264570947315886
2006-08-04,6.34,96177000.0,144988000.0,48811000.0,398830380.0,4.146837393555632
2006-08-07,6.11,96715000.0,141757000.0,45042000.0,384361770.0,3.97416915680091
2006-08-08,6.04,96715000.0,141757000.0,45042000.0,379958280.0,3.9286385772630927
2006-08-09,5.96,96715000.0,141757000.0,45042000.0,374925720.0,3.876603629219873
2006-08-10,5.97,96715000.0,141757000.0,45042000.0,375554790.0,3.883107997725275
2006-08-11,5.82,96715000.0,141757000.0,45042000.0,366118740.0,3.785542470144238
2006-08-14,5.84,96715000.0,141757000.0,45042000.0,367376880.0,3.798551207155043
2006-08-15,5.92,96715000.0,141757000.0,45042000.0,372409440.0,3.850586155198263
2006-08-16,5.89,96715000.0,141757000.0,45042000.0,370522230.0,3.8310730496820553
2006-08-17,5.95,96715000.0,141757000.0,45042000.0,374296650.0,3.87009926071447
2006-08-18,5.94,96715000.0,141757000.0,45042000.0,373667580.0,3.863594892209068
2006-08-21,5.88,96715000.0,141757000.0,45042000.0,369893160.0,3.824568681176653
2006-08-22,5.89,96715000.0,141757000.0,45042000.0,370522230.0,3.8310730496820553
2006-08-23,5.81,96715000.0,141757000.0,45042000.0,365489670.0,3.779038101638836
2006-08-24,5.66,96715000.0,141757000.0,45042000.0,356053620.0,3.6814725740577985
2006-08-25,5.69,96715000.0,141757000.0,45042000.0,357940830.0,3.700985679574006
2006-08-28,6.01,96715000.0,141757000.0,45042000.0,378071070.0,3.909125471746885
2006-08-29,6.14,96715000.0,141757000.0,45042000.0,386248980.0,3.993682262317117
2006-08-30,6.06,96715000.0,141757000.0,45042000.0,381216420.0,3.9416473142738977
2006-08-31,6.25,96715000.0,141757000.0,45042000.0,393168750.0,4.065230315876544
2006-09-01,6.11,96715000.0,141757000.0,45042000.0,384361770.0,3.97416915680091
2006-09-05,6.39,96715000.0,141757000.0,45042000.0,401975730.0,4.156291474952179
2006-09-06,6.38,96715000.0,141757000.0,45042000.0,401346660.0,4.149787106446777
2006-09-07,6.23,96715000.0,141757000.0,45042000.0,391910610.0,4.05222157886574
2006-09-08,6.15,96715000.0,141757000.0,45042000.0,386878050.0,4.00018663082252
2006-09-11,6.25,96715000.0,141757000.0,45042000.0,393168750.0,4.065230315876544
2006-09-12,6.45,96715000.0,141757000.0,45042000.0,405750150.0,4.195317685984594
2006-09-13,6.7,96715000.0,141757000.0,45042000.0,421476900.0,4.357926898619656
2006-09-14,6.76,96715000.0,141757000.0,45042000.0,425251320.0,4.39695310965207
2006-09-15,6.76,96715000.0,141757000.0,45042000.0,425251320.0,4.39695310965207
2006-09-18,6.71,96715000.0,141757000.0,45042000.0,422105970.0,4.364431267125058
2006-09-19,6.56,96715000.0,141757000.0,45042000.0,412669920.0,4.266865739544021
2006-09-20,6.64,96715000.0,141757000.0,45042000.0,417702480.0,4.318900687587241
2006-09-21,6.57,96715000.0,141757000.0,45042000.0,413298990.0,4.2733701080494235
2006-09-22,6.71,96715000.0,141757000.0,45042000.0,422105970.0,4.364431267125058
2006-09-25,6.98,96715000.0,141757000.0,45042000.0,439090860.0,4.5400492167709245
2006-09-26,7.65,96715000.0,141757000.0,45042000.0,481238550.0,4.9758419066328905
2006-09-27,7.8,96715000.0,141757000.0,45042000.0,490674600.0,5.0734074342139275
2006-09-28,11.56,96715000.0,141757000.0,45042000.0,727204920.0,7.5190499922452565
2006-09-29,11.38,96715000.0,141757000.0,45042000.0,715881660.0,7.401971359148012
2006-10-02,11.31,96715000.0,141757000.0,45042000.0,715312260.0,7.39608395802099
2006-10-03,11.38,96715000.0,141757000.0,45042000.0,719739480.0,7.441859897637388
2006-10-04,11.74,96715000.0,141757000.0,45042000.0,742508040.0,7.677279015664581
2006-10-05,12.94,96715000.0,141757000.0,45042000.0,818403240.0,8.462009409088559
2006-10-06,13.61,96715000.0,141757000.0,45042000.0,860778060.0,8.900150545416947
2006-10-09,13.38,96715000.0,141757000.0,45042000.0,846231480.0,8.74974388667735
2006-10-10,13.74,96715000.0,141757000.0,45042000.0,869000040.0,8.985163004704544
2006-10-11,13.88,96715000.0,141757000.0,45042000.0,877854480.0,9.076714883937342
2006-10-12,14.66,96715000.0,141757000.0,45042000.0,927186360.0,9.586789639662927
2006-10-13,15.03,96715000.0,141757000.0,45042000.0,950587380.0,9.82874817763532
2006-10-16,14.96,96715000.0,141757000.0,45042000.0,946160160.0,9.782972238018921
2006-10-17,14.72,96715000.0,141757000.0,45042000.0,930981120.0,9.626026159334126
2006-10-18,14.04,96715000.0,141757000.0,45042000.0,887973840.0,9.181345603060539
2006-10-19,14.13,96715000.0,141757000.0,45042000.0,893665980.0,9.240200382567338
2006-10-20,14.12,96715000.0,141757000.0,45042000.0,893033520.0,9.233660962622137
2006-10-23,14.12,96715000.0,141757000.0,45042000.0,893033520.0,9.233660962622137
2006-10-24,14.13,96715000.0,141757000.0,45042000.0,893665980.0,9.240200382567338
2006-10-25,14.22,96715000.0,141757000.0,45042000.0,899358120.0,9.299055162074135
2006-10-26,14.38,96715000.0,141757000.0,45042000.0,909477480.0,9.403685881197333
2006-10-27,14.5,96715000.0,141757000.0,45042000.0,917067000.0,9.48215892053973
2006-10-30,14.53,96715000.0,141757000.0,45042000.0,918964380.0,9.50177718037533
2006-10-31,13.86,96715000.0,141757000.0,45042000.0,876589560.0,9.063636044046943
2006-11-01,12.92,96715000.0,141757000.0,45042000.0,817138320.0,8.44893056919816
2006-11-02,12.99,96715000.0,141757000.0,45042000.0,821565540.0,8.494706508814557
2006-11-03,13.0,96715000.0,141757000.0,45042000.0,822198000.0,8.501245928759758
2006-11-06,12.99,96715000.0,141757000.0,45042000.0,821565540.0,8.494706508814557
2006-11-07,13.22,90424000.0,156891000.0,66467000.0,836112120.0,9.246573033707865
2006-11-08,13.17,90424000.0,156891000.0,66467000.0,832949820.0,9.211601123595505
2006-11-09,12.76,90424000.0,156891000.0,66467000.0,807018960.0,8.924831460674158
2006-11-10,12.83,90424000.0,156891000.0,66467000.0,811446180.0,8.973792134831461
2006-11-13,12.67,90424000.0,156891000.0,66467000.0,801326820.0,8.86188202247191
2006-11-14,12.85,90424000.0,156891000.0,66467000.0,812711100.0,8.987780898876405
2006-11-15,12.96,90424000.0,156891000.0,66467000.0,819668160.0,9.064719101123595
2006-11-16,12.95,90424000.0,156891000.0,66467000.0,819035700.0,9.057724719101124
2006-11-17,12.95,90424000.0,156891000.0,66467000.0,819035700.0,9.057724719101124
2006-11-20,13.01,90424000.0,156891000.0,66467000.0,822830460.0,9.099691011235954
2006-11-21,13.15,90424000.0,156891000.0,66467000.0,831684900.0,9.197612359550561
2006-11-22,13.35,90424000.0,156891000.0,66467000.0,844334100.0,9.3375
2006-11-24,13.22,90424000.0,156891000.0,66467000.0,836112120.0,9.246573033707865
2006-11-27,13.0,90424000.0,156891000.0,66467000.0,822198000.0,9.092696629213483
2006-11-28,13.08,90424000.0,156891000.0,66467000.0,827257680.0,9.148651685393258
2006-11-29,13.25,90424000.0,156891000.0,66467000.0,838009500.0,9.267556179775282
2006-11-30,13.12,90424000.0,156891000.0,66467000.0,829787520.0,9.176629213483146
2006-12-01,13.08,90424000.0,156891000.0,66467000.0,827257680.0,9.148651685393258
2006-12-04,13.51,90424000.0,156891000.0,66467000.0,854453460.0,9.449410112359551
2006-12-05,14.22,90424000.0,156891000.0,66467000.0,899358120.0,9.946011235955057
2006-12-06,14.07,90424000.0,156891000.0,66467000.0,889871220.0,9.841095505617977
2006-12-07,14.05,90424000.0,156891000.0,66467000.0,888606300.0,9.827106741573033
2006-12-08,14.16,90424000.0,156891000.0,66467000.0,895563360.0,9.904044943820224
2006-12-11,14.02,90424000.0,156891000.0,66467000.0,886708920.0,9.806123595505618
2006-12-12,13.71,90424000.0,156891000.0,66467000.0,867102660.0,9.589297752808989
2006-12-13,13.5,90424000.0,156891000.0,66467000.0,853821000.0,9.442415730337078
2006-12-14,13.61,90424000.0,156891000.0,66467000.0,860778060.0,9.51935393258427
2006-12-15,13.52,90424000.0,156891000.0,66467000.0,855085920.0,9.456404494382022
2006-12-18,13.13,90424000.0,156891000.0,66467000.0,830419980.0,9.183623595505617
2006-12-19,12.96,90424000.0,156891000.0,66467000.0,819668160.0,9.064719101123595
2006-12-20,13.51,90424000.0,156891000.0,66467000.0,854453460.0,9.449410112359551
2006-12-21,13.96,90424000.0,156891000.0,66467000.0,882914160.0,9.764157303370787
2006-12-22,13.97,90424000.0,156891000.0,66467000.0,883546620.0,9.771151685393258
2006-12-26,14.09,90424000.0,156891000.0,66467000.0,891136140.0,9.855084269662921
2006-12-27,14.11,90424000.0,156891000.0,66467000.0,892401060.0,9.869073033707865
2006-12-28,13.99,90424000.0,156891000.0,66467000.0,884811540.0,9.785140449438202
2006-12-29,13.97,90424000.0,156891000.0,66467000.0,883546620.0,9.771151685393258
2007-01-03,13.35,90424000.0,156891000.0,66467000.0,925568850.0,10.235875984251969
2007-01-04,13.6,90424000.0,156891000.0,66467000.0,942901600.0,10.42755905511811
2007-01-05,13.64,90424000.0,156891000.0,66467000.0,945674840.0,10.458228346456693
2007-01-08,13.68,90424000.0,156891000.0,66467000.0,948448080.0,10.488897637795276
2007-01-09,13.7,90424000.0,156891000.0,66467000.0,949834700.0,10.504232283464567
2007-01-10,13.89,90424000.0,156891000.0,66467000.0,963007590.0,10.649911417322835
2007-01-11,14.1,90424000.0,156891000.0,66467000.0,977567100.0,10.810925196850393
2007-01-12,14.51,90424000.0,156891000.0,66467000.0,1005992810.0,11.125285433070866
2007-01-16,14.35,90424000.0,156891000.0,66467000.0,994899850.0,11.002608267716536
2007-01-17,14.27,90424000.0,156891000.0,66467000.0,989353370.0,10.94126968503937
2007-01-18,14.35,90424000.0,156891000.0,66467000.0,994899850.0,11.002608267716536
2007-01-19,14.44,90424000.0,156891000.0,66467000.0,1001139640.0,11.071614173228346
2007-01-22,14.0,90424000.0,156891000.0,66467000.0,970634000.0,10.734251968503937
2007-01-23,14.11,90424000.0,156891000.0,66467000.0,978260410.0,10.818592519685039
2007-01-24,14.17,90424000.0,156891000.0,66467000.0,982420270.0,10.864596456692913
2007-01-25,14.0,90424000.0,156891000.0,66467000.0,970634000.0,10.734251968503937
2007-01-26,13.99,90424000.0,156891000.0,66467000.0,969940690.0,10.726584645669291
2007-01-29,13.77,90424000.0,156891000.0,66467000.0,954687870.0,10.557903543307086
2007-01-30,16.69,90424000.0,156891000.0,66467000.0,1157134390.0,12.796761811023622
2007-01-31,16.56,90424000.0,156891000.0,66467000.0,1148121360.0,12.697086614173228
2007-02-01,16.61,90424000.0,156891000.0,66467000.0,1151587910.0,12.735423228346457
2007-02-02,16.47,90424000.0,156891000.0,66467000.0,1141881570.0,12.628080708661418
2007-02-05,16.22,90424000.0,156891000.0,66467000.0,1124548820.0,12.436397637795276
2007-02-06,16.33,90424000.0,156891000.0,66467000.0,1132175230.0,12.520738188976377
2007-02-07,16.42,90424000.0,156891000.0,66467000.0,1138415020.0,12.58974409448819
2007-02-08,16.52,90424000.0,156891000.0,66467000.0,1145348120.0,12.666417322834645
2007-02-09,16.22,90424000.0,156891000.0,66467000.0,1124548820.0,12.436397637795276
2007-02-12,16.75,90424000.0,156891000.0,66467000.0,1161294250.0,12.842765748031496
2007-02-13,16.99,90424000.0,156891000.0,66467000.0,1177933690.0,13.026781496062991
2007-02-14,16.96,90424000.0,156891000.0,66467000.0,1175853760.0,13.003779527559056
2007-02-15,17.46,90424000.0,156891000.0,66467000.0,1210519260.0,13.387145669291339
2007-02-16,17.56,90424000.0,156891000.0,66467000.0,1217452360.0,13.463818897637795
2007-02-20,17.88,90424000.0,156891000.0,66467000.0,1239638280.0,13.709173228346456
2007-02-21,17.58,90424000.0,156891000.0,66467000.0,1218838980.0,13.479153543307087
2007-02-22,17.51,90424000.0,156891000.0,66467000.0,1213985810.0,13.425482283464566
2007-02-23,17.26,90424000.0,156891000.0,66467000.0,1196653060.0,13.233799212598425
2007-02-26,16.98,90424000.0,156891000.0,66467000.0,1177240380.0,13.019114173228347
2007-02-27,16.33,90424000.0,156891000.0,66467000.0,1132175230.0,12.520738188976377
2007-02-28,16.42,90424000.0,156891000.0,66467000.0,1138415020.0,12.58974409448819
2007-03-01,16.31,90424000.0,156891000.0,66467000.0,1130788610.0,12.505403543307086
2007-03-02,16.46,90424000.0,156891000.0,66467000.0,1141188260.0,12.620413385826772
2007-03-05,16.23,90424000.0,156891000.0,66467000.0,1125242130.0,12.444064960629921
2007-03-06,16.4,90424000.0,156891000.0,66467000.0,1137028400.0,12.574409448818898
2007-03-07,16.07,90424000.0,156891000.0,66467000.0,1114149170.0,12.32138779527559
2007-03-08,16.52,90424000.0,156891000.0,66467000.0,1145348120.0,12.666417322834645
2007-03-09,16.59,90424000.0,156891000.0,66467000.0,1150201290.0,12.720088582677166
2007-03-12,16.79,83556000.0,151558000.0,68002000.0,1164067490.0,13.931584685719757
2007-03-13,16.22,83556000.0,151558000.0,68002000.0,1124548820.0,13.458624395614917
2007-03-14,16.7,83556000.0,151558000.0,68002000.0,1157827700.0,13.856906745176888
2007-03-15,16.58,83556000.0,151558000.0,68002000.0,1149507980.0,13.757336157786394
2007-03-16,16.0,83556000.0,151558000.0,68002000.0,1109296000.0,13.276078318732347
2007-03-19,16.38,83556000.0,151558000.0,68002000.0,1135641780.0,13.591385178802241
2007-03-20,16.06,83556000.0,151558000.0,68002000.0,1113455860.0,13.325863612427593
2007-03-21,16.45,83556000.0,151558000.0,68002000.0,1140494950.0,13.649468021446694
2007-03-22,16.43,83556000.0,151558000.0,68002000.0,1139108330.0,13.632872923548279
2007-03-23,16.43,83556000.0,151558000.0,68002000.0,1139108330.0,13.632872923548279
2007-03-26,16.25,83556000.0,151558000.0,68002000.0,1126628750.0,13.48351704246254
2007-03-27,16.22,83556000.0,151558000.0,68002000.0,1124548820.0,13.458624395614917
2007-03-28,16.25,83556000.0,151558000.0,68002000.0,1126628750.0,13.48351704246254
2007-03-29,16.15,83556000.0,151558000.0,68002000.0,1119695650.0,13.400541552970463
2007-03-30,15.86,83556000.0,151558000.0,68002000.0,1099589660.0,13.159912633443438
2007-04-02,15.74,83556000.0,151558000.0,68002000.0,1107246040.0,13.251544353487482
2007-04-03,16.57,83556000.0,151558000.0,68002000.0,1165633220.0,13.95032337593949
2007-04-04,16.54,83556000.0,151558000.0,68002000.0,1163522840.0,13.925066302838815
2007-04-05,16.7,83556000.0,151558000.0,68002000.0,1174778200.0,14.059770692709082
2007-04-09,16.62,83556000.0,151558000.0,68002000.0,1169150520.0,13.992418497773947
2007-04-10,17.21,83556000.0,151558000.0,68002000.0,1210654660.0,14.489140935420556
2007-04-11,16.82,83556000.0,151558000.0,68002000.0,1183219720.0,14.160798985111782
2007-04-12,16.69,83556000.0,151558000.0,68002000.0,1174074740.0,14.051351668342189
2007-04-13,16.92,83556000.0,151558000.0,68002000.0,1190254320.0000002,14.244989228780701
2007-04-16,17.06,83556000.0,151558000.0,68002000.0,1200102760.0,14.362855569917182
2007-04-17,16.93,83556000.0,151558000.0,68002000.0,1190957780.0,14.25340825314759
2007-04-18,16.56,83556000.0,151558000.0,68002000.0,1164929760.0,13.941904351572598
2007-04-19,15.95,83556000.0,151558000.0,68002000.0,1122018700.0,13.428343865192206
2007-04-20,16.75,83556000.0,151558000.0,68002000.0,1178295500.0,14.10186581454354
2007-04-23,17.45,83556000.0,151558000.0,68002000.0,1227537700.0,14.691197520225955
2007-04-24,17.31,83556000.0,151558000.0,68002000.0,1217689260.0,14.573331179089474
2007-04-25,17.69,83556000.0,151558000.0,68002000.0,1244420740.0,14.893254105031357
2007-04-26,23.6,83556000.0,151558000.0,68002000.0,1660165600.0,19.868897505864332
2007-04-27,23.87,83556000.0,151558000.0,68002000.0,1679159020.0,20.096211163770406
2007-04-30,22.66,83556000.0,151558000.0,68002000.0,1594040360.0,19.077509215376512
2007-05-01,23.9,83556000.0,151558000.0,68002000.0,1681269400.0,20.12146823687108
2007-05-02,23.4,83556000.0,151558000.0,68002000.0,1646096400.0,19.700517018526497
2007-05-03,23.93,83556000.0,151558000.0,68002000.0,1683379780.0,20.146725309971757
2007-05-04,23.5,83556000.0,151558000.0,68002000.0,1653131000.0,19.784707262195415
2007-05-07,23.47,98988000.0,157039000.0,58051000.0,1651020620.0,16.67899765628157
2007-05-08,23.33,98988000.0,157039000.0,58051000.0,1641172179.9999998,16.579506404816744
2007-05-09,23.32,98988000.0,157039000.0,58051000.0,1640468720.0,16.57239988685497
2007-05-10,22.58,98988000.0,157039000.0,58051000.0,1588412679.9999998,16.046517557683757
2007-05-11,23.1,98988000.0,157039000.0,58051000.0,1624992600.0,16.41605649169596
2007-05-14,22.61,98988000.0,157039000.0,58051000.0,1590523060.0,16.06783711156908
2007-05-15,22.34,98988000.0,157039000.0,58051000.0,1571529640.0,15.875961126601204
2007-05-16,22.6,98988000.0,157039000.0,58051000.0,1589819600.0,16.060730593607307
2007-05-17,22.22,98988000.0,157039000.0,58051000.0,1563088120.0,15.790682911059926
2007-05-18,22.36,98988000.0,157039000.0,58051000.0,1572936560.0,15.890174162524751
2007-05-21,22.68,98988000.0,157039000.0,58051000.0,1595447280.0,16.11758273730149
2007-05-22,22.51,98988000.0,157039000.0,58051000.0,1583488460.0,15.996771931951347
2007-05-23,22.67,98988000.0,157039000.0,58051000.0,1594743820.0000002,16.11047621933972
2007-05-24,22.3,98988000.0,157039000.0,58051000.0,1568715800.0,15.847535054754111
2007-05-25,22.64,98988000.0,157039000.0,58051000.0,1592633440.0,16.0891566654544
2007-05-29,22.6,98988000.0,157039000.0,58051000.0,1589819600.0,16.060730593607307
2007-05-30,22.94,98988000.0,157039000.0,58051000.0,1613737240.0,16.302352204307592
2007-05-31,22.79,98988000.0,157039000.0,58051000.0,1603185340.0,16.195754434880996
2007-06-01,22.7,98988000.0,157039000.0,58051000.0,1596854200.0,16.131795773225036
2007-06-04,23.38,98988000.0,157039000.0,58051000.0,1644689480.0,16.61503899462561
2007-06-05,23.22,98988000.0,157039000.0,58051000.0,1633434120.0,16.50133470723724
2007-06-06,23.03,98988000.0,157039000.0,58051000.0,1620068380.0,16.366310865963552
2007-06-07,22.25,98988000.0,157039000.0,58051000.0,1565198500.0,15.812002464945246
2007-06-08,23.11,98988000.0,157039000.0,58051000.0,1625696060.0,16.423163009657735
2007-06-11,23.44,98988000.0,157039000.0,58051000.0,1648910240.0,16.65767810239625
2007-06-12,23.03,98988000.0,157039000.0,58051000.0,1620068380.0,16.366310865963552
2007-06-13,23.68,98988000.0,157039000.0,58051000.0,1665793280.0,16.828234533478806
2007-06-14,24.44,98988000.0,157039000.0,58051000.0,1719256240.0,17.368329898573563
2007-06-15,24.5,98988000.0,157039000.0,58051000.0,1723477000.0,17.410969006344203
2007-06-18,24.83,98988000.0,157039000.0,58051000.0,1746691179.9999998,17.645484099082715
2007-06-19,24.65,98988000.0,157039000.0,58051000.0,1734028900.0,17.5175667757708
2007-06-20,24.57,98988000.0,157039000.0,58051000.0,1728401220.0,17.460714632076616
2007-06-21,24.89,98988000.0,157039000.0,58051000.0,1750911940.0,17.688123206853355
2007-06-22,24.26,98988000.0,157039000.0,58051000.0,1706593960.0,17.240412575261647
2007-06-25,23.59,98988000.0,157039000.0,58051000.0,1659462140.0,16.764275871822846
2007-06-26,23.66,98988000.0,157039000.0,58051000.0,1664386360.0,16.81402149755526
2007-06-27,23.88,98988000.0,157039000.0,58051000.0,1679862480.0,16.97036489271427
2007-06-28,24.41,98988000.0,157039000.0,58051000.0,1717145860.0,17.347010344688243
2007-06-29,24.16,98988000.0,157039000.0,58051000.0,1699559360.0,17.169347395643918
2007-07-02,24.3,98988000.0,157039000.0,58051000.0,1726709400.0,17.443623469511454
2007-07-03,24.35,98988000.0,157039000.0,58051000.0,1730262300.0,17.47951569887259
2007-07-05,24.5,98988000.0,157039000.0,58051000.0,1740921000.0,17.587192386955994
2007-07-06,24.55,98988000.0,157039000.0,58051000.0,1744473900.0,17.62308461631713
2007-07-09,24.73,98988000.0,157039000.0,58051000.0,1757264340.0,17.752296642017214
2007-07-10,24.46,98988000.0,157039000.0,58051000.0,1738078680.0,17.558478603467087
2007-07-11,25.74,98988000.0,157039000.0,58051000.0,1829032920.0,18.477319675112135
2007-07-12,25.72,98988000.0,157039000.0,58051000.0,1827611760.0,18.46296278336768
2007-07-13,25.8,98988000.0,157039000.0,58051000.0,1833296400.0,18.520390350345497
2007-07-16,25.97,98988000.0,157039000.0,58051000.0,1845376260.0,18.642423930173354
2007-07-17,26.25,98988000.0,157039000.0,58051000.0,1865272500.0,18.84342041459571
2007-07-18,25.98,98988000.0,157039000.0,58051000.0,1846086840.0,18.649602376045582
2007-07-19,26.01,98988000.0,157039000.0,58051000.0,1848218580.0,18.67113771366226
2007-07-20,26.02,98988000.0,157039000.0,58051000.0,1848929160.0,18.67831615953449
2007-07-23,26.0,98988000.0,157039000.0,58051000.0,1847508000.0,18.663959267790034
2007-07-24,25.84,98988000.0,157039000.0,58051000.0,1836138720.0,18.549104133834405
2007-07-25,27.69,98988000.0,157039000.0,58051000.0,1967596020.0,19.877116620196386
2007-07-26,27.62,98988000.0,157039000.0,58051000.0,1962621960.0,19.8268674990908
2007-07-27,27.08,98988000.0,157039000.0,58051000.0,1924250639.9999998,19.43923142199054
2007-07-30,27.01,98988000.0,157039000.0,58051000.0,1919276580.0,19.388982300884955
2007-07-31,26.1,98988000.0,157039000.0,58051000.0,1854613800.0,18.735743726512304
2007-08-01,25.95,98988000.0,157039000.0,58051000.0,1843955100.0,18.6280670384289
2007-08-02,26.56,98988000.0,157039000.0,58051000.0,1887300480.0,19.065952236634743
2007-08-03,25.64,128330000.0,182355000.0,54025000.0,1821927120.0,14.197203459830126
2007-08-06,26.9,128330000.0,182355000.0,54025000.0,1911460200.0,14.894881944985585
2007-08-07,27.04,128330000.0,182355000.0,54025000.0,1921408320.0,14.972401776669525
2007-08-08,27.29,128330000.0,182355000.0,54025000.0,1939172820.0,15.110830047533701
2007-08-09,26.93,128330000.0,182355000.0,54025000.0,1913591940.0,14.911493337489285
2007-08-10,26.48,128330000.0,182355000.0,54025000.0,1881615840.0,14.662322449933765
2007-08-13,26.04,128330000.0,182355000.0,54025000.0,1850350320.0,14.418688693212811
2007-08-14,26.57,128330000.0,182355000.0,54025000.0,1888011060.0,14.712156627444868
2007-08-15,26.16,128330000.0,182355000.0,54025000.0,1858877280.0,14.485134263227616
