date,UHS,UHS_SHE,PB Ratio
2002-11-13,,0.0,
2002-12-31,1314146350.0,0.0,inf
2003-01-02,1356688560.0,0.0,inf
2003-01-03,1339205460.0,0.0,inf
2003-01-06,1354940250.0,0.0,inf
2003-01-07,1329298370.0,0.0,inf
2003-01-08,1317642970.0,0.0,inf
2003-01-09,1335708840.0,0.0,inf
2003-01-10,1302490950.0,0.0,inf
2003-01-13,1292001090.0,0.0,inf
2003-01-14,1292001090.0,0.0,inf
2003-01-15,1283842310.0,0.0,inf
2003-01-16,1292583860.0,0.0,inf
2003-01-17,1343284850.0,0.0,inf
2003-01-21,1297246020.0,0.0,inf
2003-01-22,1313563580.0,0.0,inf
2003-01-23,1339788230.0,0.0,inf
2003-01-24,1320556820.0,0.0,inf
2003-01-27,1289670010.0,0.0,inf
2003-01-28,1325218980.0,0.0,inf
2003-01-29,1328132830.0,0.0,inf
2003-01-30,1336291610.0,0.0,inf
2003-01-31,1357271330.0,0.0,inf
2003-02-03,1332794990.0,0.0,inf
2003-02-04,1304239260.0,0.0,inf
2003-02-05,1294914940.0,0.0,inf
2003-02-06,1275100760.0,0.0,inf
2003-02-07,1279180150.0,0.0,inf
2003-02-10,1284425080.0,0.0,inf
2003-02-11,1260531510.0,0.0,inf
2003-02-12,1245379490.0,0.0,inf
2003-02-13,1222651460.0,0.0,inf
2003-02-14,1019847500.0,0.0,inf
2003-02-18,1078124500.0,0.0,inf
2003-02-19,1100852530.0,0.0,inf
2003-02-20,1124746100.0,0.0,inf
2003-02-21,1138149810.0,0.0,inf
2003-02-24,1122415020.0,0.0,inf
2003-02-25,1140480890.0,0.0,inf
2003-02-26,1125911640.0,0.0,inf
2003-02-27,1138732580.0,0.0,inf
2003-02-28,1131739340.0,0.0,inf
2003-03-03,1124746100.0,0.0,inf
2003-03-04,1108428540.0,0.0,inf
2003-03-05,1125328870.0,0.0,inf
2003-03-06,1109011310.0,0.0,inf
2003-03-07,1107263000.0,0.0,inf
2003-03-10,1089779900.0,0.0,inf
2003-03-11,1079290040.0,0.0,inf
2003-03-12,1081038350.0,0.0,inf
2003-03-13,1096190370.0,0.0,inf
2003-03-14,1085117740.0,0.0,inf
2003-03-17,1124746100.0,0.0,inf
2003-03-18,1120666710.0,0.0,inf
2003-03-19,1121832250.0,0.0,inf
2003-03-20,1126494410.0,0.0,inf
2003-03-21,1130573800.0,0.0,inf
2003-03-24,1118335630.0,0.0,inf
2003-03-25,1138732580.0,0.0,inf
2003-03-26,1132904880.0,0.0,inf
2003-03-27,1138732580.0,0.0,inf
2003-03-28,1174864320.0,0.0,inf
2003-03-31,1188268030.0,0.0,inf
2003-04-01,1162797960.0,0.0,inf
2003-04-02,1168594560.0,0.0,inf
2003-04-03,1169174220.0,0.0,inf
2003-04-04,1136133600.0,0.0,inf
2003-04-07,1142509860.0,0.0,inf
2003-04-08,1140191220.0,0.0,inf
2003-04-09,1134974280.0,0.0,inf
2003-04-10,1112947200.0,0.0,inf
2003-04-11,1134974280.0,0.0,inf
2003-04-14,1159320000.0,0.0,inf
2003-04-15,1071211680.0,0.0,inf
2003-04-16,1008028740.0,0.0,inf
2003-04-17,1115845500.0,0.0,inf
2003-04-21,1086862500.0,0.0,inf
2003-04-22,1101354000.0,0.0,inf
2003-04-23,1115845500.0,0.0,inf
2003-04-24,1121642100.0,0.0,inf
2003-04-25,1120482780.0,0.0,inf
2003-04-28,1108309920.0,0.0,inf
2003-04-29,1100774340.0,0.0,inf
2003-04-30,1120482780.0,0.0,inf
2003-05-01,1130337000.0,0.0,inf
2003-05-02,1142509860.0,0.0,inf
2003-05-05,1159320000.0,0.0,inf
2003-05-06,1174970820.0,0.0,inf
2003-05-07,1166855580.0,0.0,inf
2003-05-08,1178448780.0,0.0,inf
2003-05-09,1192940280.0,0.0,inf
2003-05-12,1191780960.0,0.0,inf
2003-05-13,1264238460.0,0.0,inf
2003-05-14,1271194380.0,0.0,inf
2003-05-15,1257862200.0,0.0,inf
2003-05-16,1284526560.0,0.0,inf
2003-05-19,1276990980.0,0.0,inf
2003-05-20,1264818120.0,0.0,inf
2003-05-21,1259601180.0,0.0,inf
2003-05-22,1272353700.0,0.0,inf
2003-05-23,1272353700.0,0.0,inf
2003-05-27,1286845200.0,0.0,inf
2003-05-28,1300177380.0,0.0,inf
2003-05-29,1304235000.0,0.0,inf
2003-05-30,1316407860.0,0.0,inf
2003-06-02,1318146840.0,0.0,inf
2003-06-03,1297279080.0,0.0,inf
2003-06-04,1262499480.0,0.0,inf
2003-06-05,1249167300.0,0.0,inf
2003-06-06,1250326620.0,0.0,inf
2003-06-09,1252645260.0,0.0,inf
2003-06-10,1242791040.0,0.0,inf
2003-06-11,1254384240.0,0.0,inf
2003-06-12,1231197840.0,0.0,inf
2003-06-13,1170333540.0,0.0,inf
2003-06-16,1205113140.0,0.0,inf
2003-06-17,1215547020.0,0.0,inf
2003-06-18,1193519940.0,0.0,inf
2003-06-19,1196418240.0,0.0,inf
2003-06-20,1198157220.0,0.0,inf
2003-06-23,1157581020.0,0.0,inf
2003-06-24,1153523400.0,0.0,inf
2003-06-25,1129757340.0,0.0,inf
2003-06-26,1155262380.0,0.0,inf
2003-06-27,1148306460.0,0.0,inf
2003-06-30,1148306460.0,0.0,inf
2003-07-01,1148308560.0,0.0,inf
2003-07-02,1177189560.0,0.0,inf
2003-07-03,1198561500.0,0.0,inf
2003-07-07,1237262040.0,0.0,inf
2003-07-08,1227442500.0,0.0,inf
2003-07-09,1222821540.0,0.0,inf
2003-07-10,1233218700.0,0.0,inf
2003-07-11,1258056360.0,0.0,inf
2003-07-14,1290980700.0,0.0,inf
2003-07-15,1330836480.0,0.0,inf
2003-07-16,1307731680.0,0.0,inf
2003-07-17,1319284080.0,0.0,inf
2003-07-18,1351630800.0,0.0,inf
2003-07-21,1327370760.0,0.0,inf
2003-07-22,1337190300.0,0.0,inf
2003-07-23,1387443240.0,0.0,inf
2003-07-24,1352208420.0,0.0,inf
2003-07-25,1381667040.0,0.0,inf
2003-07-28,1418057100.0,0.0,inf
2003-07-29,1494880560.0,0.0,inf
2003-07-30,1501812000.0,0.0,inf
2003-07-31,1480440060.0,0.0,inf
2003-08-01,1461378600.0,0.0,inf
2003-08-04,1453869540.0,0.0,inf
2003-08-05,1408815180.0,0.0,inf
2003-08-06,1385132760.0,0.0,inf
