date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
1989-09-19,5.38,,,,,
1989-09-20,5.38,,,,,
1989-09-21,5.35,,,,,
1989-09-22,5.35,,,,,
1989-09-25,5.31,,,,,
1989-09-26,5.35,,,,,
1989-09-27,5.35,,,,,
1989-09-28,5.29,,,,,
1989-09-29,5.33,,,,,
1989-10-02,5.29,,,,,
1989-10-03,5.44,,,,,
1989-10-04,5.54,,,,,
1989-10-05,5.56,,,,,
1989-10-06,5.63,,,,,
1989-10-09,5.6,,,,,
1989-10-10,5.64,,,,,
1989-10-11,5.63,,,,,
1989-10-12,5.58,,,,,
1989-10-13,5.58,,,,,
1989-10-16,5.4,,,,,
1989-10-17,5.33,,,,,
1989-10-18,5.33,,,,,
1989-10-19,5.4,,,,,
1989-10-20,5.42,,,,,
1989-10-23,5.44,,,,,
1989-10-24,5.38,,,,,
1989-10-25,5.38,,,,,
1989-10-26,5.38,,,,,
1989-10-27,5.29,,,,,
1989-10-30,5.29,,,,,
1989-10-31,5.33,,,,,
1989-11-01,5.38,,,,,
1989-11-02,5.38,,,,,
1989-11-03,5.38,,,,,
1989-11-06,5.33,,,,,
1989-11-07,5.33,,,,,
1989-11-08,5.31,,,,,
1989-11-09,5.35,,,,,
1989-11-10,5.33,,,,,
1989-11-13,5.33,,,,,
1989-11-14,5.31,,,,,
1989-11-15,5.33,,,,,
1989-11-16,5.38,,,,,
1989-11-17,5.35,,,,,
1989-11-20,5.33,,,,,
1989-11-21,5.32,,,,,
1989-11-22,5.31,,,,,
1989-11-24,5.34,,,,,
1989-11-27,5.31,,,,,
1989-11-28,5.33,,,,,
1989-11-29,5.33,,,,,
1989-11-30,5.31,,,,,
1989-12-01,5.35,,,,,
1989-12-04,5.35,,,,,
1989-12-05,5.42,,,,,
1989-12-06,5.46,,,,,
1989-12-07,5.42,,,,,
1989-12-08,5.4,,,,,
1989-12-11,5.38,,,,,
1989-12-12,5.4,,,,,
1989-12-13,5.35,,,,,
1989-12-14,5.35,,,,,
1989-12-15,5.31,,,,,
1989-12-18,5.23,,,,,
1989-12-19,5.11,,,,,
1989-12-20,5.13,,,,,
1989-12-21,5.15,,,,,
1989-12-22,5.1,,,,,
1989-12-26,5.08,,,,,
1989-12-27,5.13,,,,,
1989-12-28,5.1,,,,,
1989-12-29,5.15,,,,,
1990-01-02,5.1,,,,,
