date,close price,DTE_SHE,DTE_TA,DTE_TL,market cap,PB Ratio
1962-01-02,30.38,,,,,
1962-01-03,30.13,,,,,
1962-01-04,29.88,,,,,
1962-01-05,29.25,,,,,
1962-01-08,29.31,,,,,
1962-01-09,29.38,,,,,
1962-01-10,29.5,,,,,
1962-01-11,29.63,,,,,
1962-01-12,29.94,,,,,
1962-01-15,29.5,,,,,
1962-01-16,29.5,,,,,
1962-01-17,29.5,,,,,
1962-01-18,29.31,,,,,
1962-01-19,29.19,,,,,
1962-01-22,29.44,,,,,
1962-01-23,29.31,,,,,
1962-01-24,29.06,,,,,
1962-01-25,29.0,,,,,
1962-01-26,29.06,,,,,
1962-01-29,28.63,,,,,
1962-01-30,28.5,,,,,
1962-01-31,28.19,,,,,
1962-02-01,28.38,,,,,
1962-02-02,28.5,,,,,
1962-02-05,28.63,,,,,
1962-02-06,28.63,,,,,
1962-02-07,29.25,,,,,
1962-02-08,29.63,,,,,
1962-02-09,29.75,,,,,
1962-02-12,30.25,,,,,
1962-02-13,30.25,,,,,
1962-02-14,29.88,,,,,
1962-02-15,30.13,,,,,
1962-02-16,29.75,,,,,
1962-02-19,29.94,,,,,
1962-02-20,29.81,,,,,
1962-02-21,29.75,,,,,
1962-02-23,29.88,,,,,
1962-02-26,29.94,,,,,
1962-02-27,30.0,,,,,
1962-02-28,30.0,,,,,
1962-03-01,29.75,,,,,
1962-03-02,29.75,,,,,
1962-03-05,29.75,,,,,
1962-03-06,29.5,,,,,
1962-03-07,29.5,,,,,
1962-03-08,29.75,,,,,
1962-03-09,29.63,,,,,
1962-03-12,29.31,,,,,
1962-03-13,29.38,,,,,
1962-03-14,29.5,,,,,
1962-03-15,29.75,,,,,
1962-03-16,30.0,,,,,
1962-03-19,29.81,,,,,
1962-03-20,29.81,,,,,
1962-03-21,30.0,,,,,
1962-03-22,30.13,,,,,
1962-03-23,30.0,,,,,
1962-03-26,29.75,,,,,
1962-03-27,29.69,,,,,
1962-03-28,29.56,,,,,
1962-03-29,29.38,,,,,
1962-03-30,29.38,,,,,
1962-04-02,29.38,,,,,
1962-04-03,28.81,,,,,
1962-04-04,28.81,,,,,
1962-04-05,28.81,,,,,
1962-04-06,28.88,,,,,
1962-04-09,28.38,,,,,
1962-04-10,28.5,,,,,
1962-04-11,28.88,,,,,
1962-04-12,28.5,,,,,
1962-04-13,28.5,,,,,
1962-04-16,28.69,,,,,
1962-04-17,29.0,,,,,
1962-04-18,29.0,,,,,
1962-04-19,29.44,,,,,
