date,SCHW,SCHW_SHE,PB Ratio
2006-02-27,,4450000000.0,
2006-03-31,22286950000.0,4450000000.0,5.008303370786517
2006-04-03,22545950000.0,4450000000.0,5.066505617977528
2006-04-04,22934450000.0,4450000000.0,5.153808988764045
2006-04-05,22714300000.0,4450000000.0,5.104337078651685
2006-04-06,23154600000.0,4450000000.0,5.203280898876405
2006-04-07,23310000000.0,4450000000.0,5.238202247191011
2006-04-10,23465400000.0,4450000000.0,5.273123595505618
2006-04-11,22960350000.0,4450000000.0,5.159629213483146
2006-04-12,22520050000.0,4450000000.0,5.060685393258427
2006-04-13,22779050000.0,4450000000.0,5.118887640449438
2006-04-17,22455300000.0,4450000000.0,5.046134831460674
2006-04-18,22714300000.0,4450000000.0,5.104337078651685
2006-04-19,23038050000.0,4450000000.0,5.17708988764045
2006-04-20,22947400000.0,4450000000.0,5.1567191011235956
2006-04-21,23141650000.0,4450000000.0,5.200370786516854
2006-04-24,22792000000.0,4450000000.0,5.121797752808988
2006-04-25,22623650000.0,4450000000.0,5.083966292134831
2006-04-26,22934450000.0,4450000000.0,5.153808988764045
2006-04-27,23581950000.0,4450000000.0,5.299314606741573
2006-04-28,23180500000.0,4450000000.0,5.209101123595506
2006-05-01,22701350000.0,4450000000.0,5.101426966292135
2006-05-02,22882650000.000004,4450000000.0,5.142168539325843
2006-05-03,22830850000.0,4450000000.0,5.13052808988764
2006-05-04,23051000000.0,4450000000.0,5.18
2006-05-05,23892750000.0,4632000000.0,5.158193005181347
2006-05-08,23815050000.0,4632000000.0,5.141418393782383
2006-05-09,23633750000.0,4632000000.0,5.102277633851468
2006-05-10,23672600000.0,4632000000.0,5.11066493955095
2006-05-11,23102800000.0,4632000000.0,4.987651122625216
2006-05-12,22312850000.0,4632000000.0,4.817109240069085
2006-05-15,22092700000.0,4632000000.0,4.769581174438687
2006-05-16,22377600000.0,4632000000.0,4.831088082901554
2006-05-17,22053850000.0,4632000000.0,4.7611938687392055
2006-05-18,21548800000.0,4632000000.0,4.652158894645941
2006-05-19,21561750000.0,4632000000.0,4.654954663212435
2006-05-22,20603450000.0,4632000000.0,4.4480677892918825
2006-05-23,20603450000.0,4632000000.0,4.4480677892918825
2006-05-24,20720000000.0,4632000000.0,4.473229706390328
2006-05-25,21315700000.0,4632000000.0,4.60183506044905
2006-05-26,21820750000.0,4632000000.0,4.710870034542315
2006-05-30,21276850000.0,4632000000.0,4.593447754749568
2006-05-31,21574700000.0,4632000000.0,4.657750431778929
2006-06-01,21743050000.0,4632000000.0,4.6940954231433505
2006-06-02,21976150000.0,4632000000.0,4.744419257340242
2006-06-05,21069650000.0,4632000000.0,4.548715457685665
2006-06-06,20823599999.999996,4632000000.0,4.4955958549222785
2006-06-07,20953100000.0,4632000000.0,4.523553540587219
2006-06-08,20888350000.0,4632000000.0,4.50957469775475
2006-06-09,20927200000.0,4632000000.0,4.517962003454231
2006-06-12,20150200000.0,4632000000.0,4.350215889464594
2006-06-13,18881100000.0,4632000000.0,4.076230569948186
2006-06-14,18842250000.0,4632000000.0,4.067843264248705
2006-06-15,20370350000.0,4632000000.0,4.397743955094992
2006-06-16,20098400000.0,4632000000.0,4.339032815198618
2006-06-19,19800550000.0,4632000000.0,4.274730138169257
2006-06-20,19968900000.0,4632000000.0,4.311075129533679
2006-06-21,20189050000.0,4632000000.0,4.358603195164076
2006-06-22,19994800000.0,4632000000.0,4.316666666666666
2006-06-23,19865300000.0,4632000000.0,4.288708981001727
2006-06-26,19904150000.0,4632000000.0,4.297096286701209
2006-06-27,19308450000.0,4632000000.0,4.168490932642487
2006-06-28,19606300000.0,4632000000.0,4.232793609671848
2006-06-29,20473950000.0,4632000000.0,4.420110103626943
2006-06-30,20694100000.0,4632000000.0,4.467638169257341
2006-07-03,20881800000.0,4632000000.0,4.508160621761658
2006-07-05,20456430000.0,4632000000.0,4.416327720207254
2006-07-06,20417760000.0,4632000000.0,4.407979274611399
2006-07-07,19695920000.0,4632000000.0,4.2521416234887734
2006-07-10,19592800000.0,4632000000.0,4.229879101899828
2006-07-11,19837710000.0,4632000000.0,4.282752590673575
2006-07-12,19335000000.0,4632000000.0,4.174222797927461
2006-07-13,18780730000.0,4632000000.0,4.054561744386874
2006-07-14,18845180000.0,4632000000.0,4.068475820379965
2006-07-17,18381140000.0,4632000000.0,3.9682944732297063
2006-07-18,18522930000.0,4632000000.0,3.9989054404145077
2006-07-19,19322110000.0,4632000000.0,4.171439982728843
2006-07-20,19012750000.0,4632000000.0,4.104652417962003
2006-07-21,18948300000.0,4632000000.0,4.090738341968912
2006-07-24,19154540000.0,4632000000.0,4.135263385146805
2006-07-25,19476790000.0,4632000000.0,4.204833765112262
2006-07-26,19283440000.0,4632000000.0,4.1630915371329875
2006-07-27,19863490000.0,4632000000.0,4.288318221070812
2006-07-28,20443540000.0,4632000000.0,4.413544905008636
2006-07-31,20469320000.0,4632000000.0,4.419110535405872
2006-08-01,20507990000.0,4632000000.0,4.4274589810017275
2006-08-02,20585330000.0,4632000000.0,4.444155872193437
2006-08-03,20675560000.0,4632000000.0,4.463635578583765
2006-08-04,20894690000.0,4602000000.0,4.54034984789222
2006-08-07,20585330000.0,4602000000.0,4.47312690134724
2006-08-08,20263080000.0,4602000000.0,4.403102998696219
2006-08-09,20327530000.0,4602000000.0,4.4171077792264235
2006-08-10,20572440000.0,4602000000.0,4.4703259452412
2006-08-11,20443540000.0,4602000000.0,4.442316384180791
2006-08-14,20714230000.0,4602000000.0,4.501136462407649
2006-08-15,21178270000.0,4602000000.0,4.601970882225119
2006-08-16,20997810000.0,4602000000.0,4.562757496740548
2006-08-17,21423180000.0,4602000000.0,4.655189048239896
2006-08-18,21113820000.0,4602000000.0,4.587966101694915
2006-08-21,20984920000.0,4602000000.0,4.559956540634507
2006-08-22,21075150000.0,4602000000.0,4.579563233376793
2006-08-23,20791570000.0,4602000000.0,4.517942199043894
2006-08-24,20624000000.0,4602000000.0,4.481529769665363
2006-08-25,20598220000.0,4602000000.0,4.475927857453281
2006-08-28,20714230000.0,4602000000.0,4.501136462407649
2006-08-29,20520880000.0,4602000000.0,4.459122120817036
2006-08-30,20946250000.0,4602000000.0,4.551553672316384
2006-08-31,21023590000.0,4602000000.0,4.568359408952629
2006-09-01,21242720000.0,4602000000.0,4.615975662755324
2006-09-05,21191160000.0,4602000000.0,4.60477183833116
2006-09-06,21397400000.0,4602000000.0,4.649587136027814
2006-09-07,21075150000.0,4602000000.0,4.579563233376793
2006-09-08,20984920000.0,4602000000.0,4.559956540634507
2006-09-11,21152490000.0,4602000000.0,4.596368970013038
2006-09-12,21616530000.0,4602000000.0,4.697203389830508
2006-09-13,21796990000.0,4602000000.0,4.736416775315081
2006-09-14,21925890000.000004,4602000000.0,4.7644263363754895
2006-09-15,22570390000.000004,4602000000.0,4.904474141677532
2006-09-18,22544609999.999996,4602000000.0,4.898872229465449
2006-09-19,22106350000.0,4602000000.0,4.803639721860061
2006-09-20,22377040000.0,4602000000.0,4.862459800086919
2006-09-21,22145020000.0,4602000000.0,4.812042590178184
2006-09-22,22196580000.0,4602000000.0,4.823246414602346
2006-09-25,22634840000.0,4602000000.0,4.918478922207735
2006-09-26,22776630000.000004,4602000000.0,4.949289439374186
2006-09-27,22737960000.0,4602000000.0,4.940886571056063
2006-09-28,23008650000.0,4602000000.0,4.9997066492829205
2006-09-29,23085990000.0,4602000000.0,5.016512385919166
2006-10-02,22736480000.0,4602000000.0,4.940564971751413
2006-10-03,22517860000.000004,4602000000.0,4.893059539330727
2006-10-04,23482360000.000004,4602000000.0,5.102642329421991
2006-10-05,23353760000.0,4602000000.0,5.074697957409822
2006-10-06,23418060000.0,4602000000.0,5.088670143415906
