date,MOS,MOS_SHE,PB Ratio
2005-01-19,,3109000000.0,
2005-02-28,5382420000.0,3109000000.0,1.731238340302348
2005-03-01,5395500000.0,3109000000.0,1.7354454808620134
2005-03-02,5487060000.0,3109000000.0,1.764895464779672
2005-03-03,5493600000.0,3109000000.0,1.7669990350595046
2005-03-04,5637479999.999999,3109000000.0,1.8132775812158246
2005-03-07,5575350000.0,3109000000.0,1.793293663557414
2005-03-08,5542650000.0,3109000000.0,1.7827758121582502
2005-03-09,5513220000.0,3109000000.0,1.7733097458990028
2005-03-10,5536110000.0,3109000000.0,1.7806722418784175
2005-03-11,5509950000.0,3109000000.0,1.7722579607590865
2005-03-14,5572080000.0,3109000000.0,1.7922418784174976
2005-03-15,5460900000.0,3109000000.0,1.756481183660341
2005-03-16,5385690000.0,3109000000.0,1.7322901254422645
2005-03-17,5460900000.0,3109000000.0,1.756481183660341
2005-03-18,5493600000.0,3109000000.0,1.7669990350595046
2005-03-21,5493600000.0,3109000000.0,1.7669990350595046
2005-03-22,5526300000.0,3109000000.0,1.7775168864586683
2005-03-23,5513220000.0,3109000000.0,1.7733097458990028
2005-03-24,5516490000.0,3109000000.0,1.7743615310389194
2005-03-28,5493600000.0,3109000000.0,1.7669990350595046
2005-03-29,5418390000.0,3109000000.0,1.7428079768414282
2005-03-30,5559000000.0,3109000000.0,1.788034737857832
2005-03-31,5578620000.0,3109000000.0,1.7943454486973303
2005-04-01,5182950000.0,3109000000.0,1.6670794467674492
2005-04-04,5294130000.0,3109000000.0,1.702840141524606
2005-04-05,5238540000.0,3109000000.0,1.6849597941460277
2005-04-06,5238540000.0,3109000000.0,1.6849597941460277
2005-04-07,5084850000.0,3109000000.0,1.6355258925699583
2005-04-08,5039070000.0,3109000000.0,1.620800900611129
2005-04-11,4905000000.0,3109000000.0,1.5776777098745578
2005-04-12,4924620000.0,3162000000.0,1.557438330170778
2005-04-13,4646670000.0,3162000000.0,1.4695351043643263
2005-04-14,4385070000.0,3162000000.0,1.3868026565464895
2005-04-15,4201950000.0,3162000000.0,1.3288899430740038
2005-04-18,4394880000.0,3162000000.0,1.3899051233396584
2005-04-19,4499520000.0,3162000000.0,1.4229981024667933
2005-04-20,4434120000.0,3162000000.0,1.402314990512334
2005-04-21,4414500000.0,3162000000.0,1.396110056925996
2005-04-22,4221570000.0,3162000000.0,1.3350948766603417
2005-04-25,4362180000.0,3162000000.0,1.379563567362429
2005-04-26,4342560000.0,3162000000.0,1.373358633776091
2005-04-27,4316400000.0,3162000000.0,1.3650853889943073
2005-04-28,4188870000.0,3162000000.0,1.324753320683112
2005-04-29,4201950000.0,3162000000.0,1.3288899430740038
2005-05-02,4192140000.0,3162000000.0,1.3257874762808348
2005-05-03,4231380000.0,3162000000.0,1.3381973434535104
2005-05-04,4349100000.0,3162000000.0,1.375426944971537
2005-05-05,4473360000.0,3162000000.0,1.4147248576850096
2005-05-06,4564920000.0,3162000000.0,1.4436812144212523
2005-05-09,4584540000.0,3162000000.0,1.4498861480075902
2005-05-10,4447200000.0,3162000000.0,1.4064516129032258
2005-05-11,4404690000.0,3162000000.0,1.3930075901328274
2005-05-12,4247730000.0,3162000000.0,1.3433681214421251
2005-05-13,4215030000.0,3162000000.0,1.3330265654648956
2005-05-16,4218300000.0,3162000000.0,1.3340607210626185
2005-05-17,4162710000.0,3162000000.0,1.3164800759013282
2005-05-18,4267350000.0,3162000000.0,1.349573055028463
2005-05-19,4247730000.0,3162000000.0,1.3433681214421251
2005-05-20,4251000000.0,3162000000.0,1.3444022770398483
2005-05-23,4257540000.0,3162000000.0,1.346470588235294
2005-05-24,4165980000.0,3162000000.0,1.3175142314990513
2005-05-25,4149630000.0,3162000000.0,1.3123434535104364
2005-05-26,4077690000.0,3162000000.0,1.2895920303605313
2005-05-27,4257540000.0,3162000000.0,1.346470588235294
2005-05-31,4277160000.0,3162000000.0,1.352675521821632
2005-06-01,5065400000.0,3162000000.0,1.6019607843137256
2005-06-02,5054000000.0,3162000000.0,1.5983554712207464
2005-06-03,5168000000.0,3162000000.0,1.6344086021505377
2005-06-06,5141400000.0,3162000000.0,1.6259962049335863
2005-06-07,5202200000.0,3162000000.0,1.645224541429475
2005-06-08,5240200000.0,3162000000.0,1.6572422517394054
2005-06-09,5228800000.0,3162000000.0,1.6536369386464262
2005-06-10,5255400000.0,3162000000.0,1.6620493358633777
2005-06-13,5232600000.0,3162000000.0,1.6548387096774193
2005-06-14,5396000000.0,3162000000.0,1.7065148640101202
2005-06-15,5339000000.0,3162000000.0,1.6884882985452245
2005-06-16,5650600000.0,3162000000.0,1.787033523086654
2005-06-17,5513800000.0,3162000000.0,1.7437697659709044
2005-06-20,5426400000.0,3162000000.0,1.7161290322580645
2005-06-21,5453000000.0,3162000000.0,1.7245414294750159
2005-06-22,5757000000.0,3162000000.0,1.8206831119544593
2005-06-23,5814000000.0,3162000000.0,1.8387096774193548
2005-06-24,5814000000.0,3162000000.0,1.8387096774193548
2005-06-27,5700000000.0,3162000000.0,1.8026565464895636
2005-06-28,5852000000.0,3162000000.0,1.8507273877292854
2005-06-29,5909000000.0,3162000000.0,1.8687539531941808
2005-06-30,5912800000.0,3162000000.0,1.8699557242251739
2005-07-01,6011600000.0,3162000000.0,1.901201771030993
2005-07-05,6076200000.0,3162000000.0,1.9216318785578748
2005-07-06,6087600000.0,3162000000.0,1.925237191650854
