date,NVR,NVR_SHE,PB Ratio
2003-02-07,,403245000.0,
2003-03-31,2335925333.0,403245000.0,5.792819087651428
2003-04-01,2412251160.75,403245000.0,5.982098130788974
2003-04-02,2470755795.23,403245000.0,6.12718271827301
2003-04-03,2446828535.7400002,403245000.0,6.067845939168496
2003-04-04,2453076603.5,403245000.0,6.0833404096765
2003-04-07,2445976526.5,403245000.0,6.065733056826495
2003-04-08,2456555641.23,403245000.0,6.091968012573002
2003-04-09,2486801969.25,403245000.0,6.16697533571402
2003-04-10,2531177450.5,403245000.0,6.277021291026547
2003-04-11,2540052546.75,403245000.0,6.299030482089052
2003-04-14,2609988305.2000003,403245000.0,6.472462907661596
2003-04-15,2591528105.0,403245000.0,6.426683790251584
2003-04-16,2576617943.2999997,403245000.0,6.3897083492665745
2003-04-17,2572002893.25,403245000.0,6.378263569914072
2003-04-21,2524077373.5,403245000.0,6.259413938176543
2003-04-22,2580877989.5,403245000.0,6.400272760976578
2003-04-23,2598628182.0,403245000.0,6.444291143101588
2003-04-24,2600048197.4,403245000.0,6.44781261367159
2003-04-25,2582156003.36,403245000.0,6.403442084489579
2003-04-28,2570227874.0,403245000.0,6.373861731701571
2003-04-29,2554252700.75,403245000.0,6.334245187789061
2003-04-30,2540052546.75,403245000.0,6.299030482089052
2003-05-01,2502777142.5,403245000.0,6.206591879626529
2003-05-02,2556027720.0,403245000.0,6.338647026001563
2003-05-05,2556027720.0,403245000.0,6.338647026001563
2003-05-06,2577327951.0,403245000.0,6.391469084551575
2003-05-07,2605728259.0,403245000.0,6.461898495951592
2003-05-08,2635690583.94,403245000.0,6.536201524978611
2003-05-09,2685604125.25,403245000.0,6.659981215514142
2003-05-12,2738854702.75,403245000.0,6.792036361889174
2003-05-13,2715779452.5,403245000.0,6.73481246512666
2003-05-14,2723589537.2000003,403245000.0,6.754180553261666
2003-05-15,2730689614.2000003,427895000.0,6.38168152046647
2003-05-16,2731754625.75,427895000.0,6.384170475817665
2003-05-19,2635903586.25,427895000.0,6.160164494210028
2003-05-20,2646553701.75,427895000.0,6.185054047721988
2003-05-21,2705129337.0,427895000.0,6.321946592037766
2003-05-22,2687379144.5,427895000.0,6.280464002851167
2003-05-23,2824765634.4500003,427895000.0,6.601539243155448
2003-05-27,2790330261.0,427895000.0,6.521063020133444
2003-05-28,2861402031.77,427895000.0,6.6871593072365885
2003-05-29,2861331031.0,427895000.0,6.686993376879842
2003-05-30,2895056396.75,427895000.0,6.765810296334381
2003-06-02,2865946081.0499997,427895000.0,6.6977788500683575
2003-06-03,2868431108.0,427895000.0,6.703586412554482
2003-06-04,2918131647.0,427895000.0,6.81973766227696
2003-06-05,3015047698.0499997,427895000.0,7.046232599235793
2003-06-06,2934106820.25,427895000.0,6.8570719925449
2003-06-09,2840030800.0,427895000.0,6.637214269855923
2003-06-10,2925231724.0,427895000.0,6.8363306979516
2003-06-11,2975287266.85,427895000.0,6.953311599457811
2003-06-12,2989132417.0,427895000.0,6.985668019023358
2003-06-13,3014337690.35,427895000.0,7.04457329566833
2003-06-16,3129358937.75,427895000.0,7.313380473597495
2003-06-17,3092438537.35,427895000.0,7.227096688089367
2003-06-18,3059423179.2999997,427895000.0,7.149939072202292
2003-06-19,2999853533.27,427895000.0,7.0107235028920645
2003-06-20,2886181300.5,427895000.0,6.745069001741081
2003-06-23,2854230954.0,427895000.0,6.670400341205203
2003-06-24,2911031570.0,427895000.0,6.803144626602321
2003-06-25,2896831416.0,427895000.0,6.769958555253041
2003-06-26,2971382224.5,427895000.0,6.944185429836759
2003-06-27,2946176951.15,427895000.0,6.885280153191788
2003-06-30,2918131647.0,427895000.0,6.81973766227696
2003-07-01,2934755806.5,427895000.0,6.858588687645334
2003-07-02,3011283702.0,427895000.0,7.037436057911403
2003-07-03,3011283702.0,427895000.0,7.037436057911403
2003-07-07,3064675257.0,427895000.0,7.162213292980755
2003-07-08,3108456332.1,427895000.0,7.264530625737622
2003-07-09,3091371034.5,427895000.0,7.22460191051543
2003-07-10,3038335423.2000003,427895000.0,7.100656523679875
2003-07-11,3096639001.26,427895000.0,7.236913264375607
2003-07-14,3128745123.0,427895000.0,7.311945975063976
