date,close price,FISV_SHE,FISV_TA,FISV_TL,market cap,PB Ratio
,,77000000.0,395000000.0,318000000.0,,
1986-09-25,0.28,77000000.0,395000000.0,318000000.0,,
1986-09-26,0.28,77000000.0,395000000.0,318000000.0,,
1986-09-29,0.27,77000000.0,395000000.0,318000000.0,,
1986-09-30,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-01,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-02,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-03,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-06,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-07,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-08,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-09,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-10,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-13,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-14,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-15,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-16,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-17,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-20,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-21,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-22,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-23,0.28,77000000.0,395000000.0,318000000.0,,
1986-10-24,0.29,77000000.0,395000000.0,318000000.0,,
1986-10-27,0.3,77000000.0,395000000.0,318000000.0,,
1986-10-28,0.3,77000000.0,395000000.0,318000000.0,,
1986-10-29,0.31,77000000.0,395000000.0,318000000.0,,
1986-10-30,0.31,77000000.0,395000000.0,318000000.0,,
1986-10-31,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-03,0.33,77000000.0,395000000.0,318000000.0,,
1986-11-04,0.33,77000000.0,395000000.0,318000000.0,,
1986-11-05,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-06,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-07,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-10,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-11,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-12,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-13,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-14,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-17,0.32,77000000.0,395000000.0,318000000.0,,
1986-11-18,0.31,77000000.0,395000000.0,318000000.0,,
1986-11-19,0.3,77000000.0,395000000.0,318000000.0,,
1986-11-20,0.31,77000000.0,395000000.0,318000000.0,,
1986-11-21,0.31,77000000.0,395000000.0,318000000.0,,
1986-11-24,0.31,77000000.0,395000000.0,318000000.0,,
1986-11-25,0.31,77000000.0,395000000.0,318000000.0,,
1986-11-26,0.31,77000000.0,395000000.0,318000000.0,,
