date,MCHP,MCHP_SHE,PB Ratio
2003-08-12,,1432395000.0,
2003-09-30,4920785000.0,1432395000.0,3.4353547729501988
2003-10-01,5044010000.0,1432395000.0,3.521382021020738
2003-10-02,5097407500.0,1432395000.0,3.5586604951846383
2003-10-03,5269922500.0,1432395000.0,3.6790986424833934
2003-10-06,5276083750.0,1432395000.0,3.68340000488692
2003-10-07,5407523750.0,1432395000.0,3.7751624028288284
2003-10-08,5343857500.0,1432395000.0,3.730714991325717
2003-10-09,5368502500.0,1432395000.0,3.7479204409398243
2003-10-10,5516372500.0,1432395000.0,3.8511531386244715
2003-10-13,5617006250.0,1432395000.0,3.9214087245487455
2003-10-14,5684780000.0,1432395000.0,3.968723710987542
2003-10-15,5543071250.0,1432395000.0,3.869792375706422
2003-10-16,5580038750.0,1432395000.0,3.8956005501275834
2003-10-17,5549232500.0,1432395000.0,3.8740937381099485
2003-10-20,5551286250.0,1432395000.0,3.875527525577791
2003-10-21,5801843750.0,1432395000.0,4.050449596654554
2003-10-22,5662188750.0,1432395000.0,3.952952048841276
2003-10-23,5658081250.0,1432395000.0,3.9500844739055916
2003-10-24,5625221250.0,1432395000.0,3.9271438744201146
2003-10-27,5791575000.0,1432395000.0,4.043280659315342
2003-10-28,6514495000.0,1432395000.0,4.547973847995839
2003-10-29,6703440000.0,1432395000.0,4.679882295037332
2003-10-30,6647988749.999999,1432395000.0,4.641170033405589
2003-10-31,6734246250.0,1432395000.0,4.701389107054967
2003-11-03,6939621250.0,1432395000.0,4.844767853839199
2003-11-04,6949890000.000001,1432395000.0,4.851936791178412
2003-11-05,6995072500.0,1432395000.0,4.883480115470942
2003-11-06,7144996250.0,1432395000.0,4.988146600623431
2003-11-07,7069007500.0,1432395000.0,4.935096464313266
2003-11-10,6787643749.999999,1432395000.0,4.738667581218867
2003-11-11,6769160000.0,1432395000.0,4.725763494008286
2003-11-12,7153211250.0,1432395000.0,4.9938817504948005
2003-11-13,7003287500.0,1432395000.0,4.889215265342311
2003-11-14,6707547499.999999,1492291000.0,4.4947986016132235
2003-11-17,6703440000.0,1492291000.0,4.492046122371575
2003-11-18,6559677500.0,1492291000.0,4.395709348913852
2003-11-19,6736299999.999999,1492291000.0,4.514065956304768
2003-11-20,6670579999.999999,1492291000.0,4.470026288438381
2003-11-21,6660311250.0,1492291000.0,4.463145090334258
2003-11-24,6898546250.000001,1492291000.0,4.622788886349915
2003-11-25,7052577500.000001,1492291000.0,4.726006857911762
2003-11-26,7036147500.0,1492291000.0,4.714996940945164
2003-11-28,7081329999.999999,1492291000.0,4.745274212603305
2003-12-01,7204555000.0,1492291000.0,4.827848589852783
2003-12-02,7399661250.0,1492291000.0,4.958591353831123
2003-12-03,7323672499.999999,1492291000.0,4.907670487860611
2003-12-04,7085437500.0,1492291000.0,4.748026691844955
2003-12-05,6662365000.0,1492291000.0,4.464521329955082
2003-12-08,6615128750.0,1492291000.0,4.432867818676116
2003-12-09,6327603750.0,1492291000.0,4.240194271760669
2003-12-10,6516548750.0,1492291000.0,4.366808316876534
2003-12-11,6584322500.0,1492291000.0,4.412224224363746
2003-12-12,6705493750.0,1492291000.0,4.493422361992399
2003-12-15,6532978750.0,1492291000.0,4.377818233843131
2003-12-16,6411807500.0,1492291000.0,4.296620096214478
2003-12-17,6348141250.0,1492291000.0,4.2539566679689145
2003-12-18,6695225000.0,1492291000.0,4.486541163888276
2003-12-19,6756837500.0,1492291000.0,4.527828352513016
2003-12-22,6707547499.999999,1492291000.0,4.4947986016132235
2003-12-23,6723977500.0,1492291000.0,4.505808518579821
2003-12-24,6417968750.0,1492291000.0,4.300748815076952
2003-12-26,6633612499.999999,1492291000.0,4.445253975263537
2003-12-29,6884170000.000001,1492291000.0,4.613155209004143
2003-12-30,6882116250.0,1492291000.0,4.611778969383318
2003-12-31,6853363749.999999,1492291000.0,4.592511614691772
2004-01-02,6926795839.999999,1492291000.0,4.641719235725471
2004-01-05,7035992800.0,1492291000.0,4.714893274837146
