date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2002-12-11,11.5,,,,,
2002-12-12,11.18,,,,,
2002-12-13,11.42,,,,,
2002-12-16,11.61,,,,,
2002-12-17,11.5,,,,,
2002-12-18,11.2,,,,,
2002-12-19,10.76,,,,,
2002-12-20,10.81,,,,,
2002-12-23,10.4,,,,,
2002-12-24,10.24,,,,,
2002-12-26,10.03,,,,,
2002-12-27,10.13,,,,,
2002-12-30,10.47,,,,,
2002-12-31,10.73,,,,,
2003-01-02,10.5,,,,,
2003-01-03,10.75,,,,,
2003-01-06,11.43,,,,,
2003-01-07,12.25,,,,,
2003-01-08,12.2,,,,,
2003-01-09,12.6,,,,,
2003-01-10,11.1,,,,,
2003-01-13,10.23,,,,,
2003-01-14,10.25,,,,,
2003-01-15,10.77,,,,,
2003-01-16,11.01,,,,,
2003-01-17,10.8,,,,,
2003-01-21,10.24,,,,,
2003-01-22,9.52,,,,,
2003-01-23,10.0,,,,,
2003-01-24,9.95,,,,,
2003-01-27,9.35,,,,,
2003-01-28,9.4,,,,,
2003-01-29,9.73,,,,,
2003-01-30,9.4,,,,,
2003-01-31,9.18,,,,,
2003-02-03,9.17,,,,,
2003-02-04,9.05,,,,,
2003-02-05,9.05,,,,,
2003-02-06,9.05,,,,,
2003-02-07,9.0,,,,,
2003-02-10,8.7,973000000.0,3221000000.0,2248000000.0,,
2003-02-11,8.93,973000000.0,3221000000.0,2248000000.0,,
2003-02-12,8.34,973000000.0,3221000000.0,2248000000.0,,
2003-02-13,8.06,973000000.0,3221000000.0,2248000000.0,,
2003-02-14,8.4,973000000.0,3221000000.0,2248000000.0,,
2003-02-18,8.74,973000000.0,3221000000.0,2248000000.0,,
2003-02-19,8.99,973000000.0,3221000000.0,2248000000.0,,
2003-02-20,9.01,973000000.0,3221000000.0,2248000000.0,,
2003-02-21,9.2,973000000.0,3221000000.0,2248000000.0,,
2003-02-24,9.0,973000000.0,3221000000.0,2248000000.0,,
2003-02-25,9.68,973000000.0,3221000000.0,2248000000.0,,
2003-02-26,9.52,973000000.0,3221000000.0,2248000000.0,,
2003-02-27,9.45,973000000.0,3221000000.0,2248000000.0,,
2003-02-28,9.27,973000000.0,3221000000.0,2248000000.0,,
2003-03-03,9.3,973000000.0,3221000000.0,2248000000.0,,
2003-03-04,9.27,973000000.0,3221000000.0,2248000000.0,,
2003-03-05,9.29,973000000.0,3221000000.0,2248000000.0,,
2003-03-06,9.58,973000000.0,3221000000.0,2248000000.0,,
2003-03-07,9.7,973000000.0,3221000000.0,2248000000.0,,
2003-03-10,9.76,973000000.0,3221000000.0,2248000000.0,,
2003-03-11,9.55,973000000.0,3221000000.0,2248000000.0,,
2003-03-12,9.03,973000000.0,3221000000.0,2248000000.0,,
2003-03-13,9.05,973000000.0,3221000000.0,2248000000.0,,
2003-03-14,8.96,973000000.0,3221000000.0,2248000000.0,,
2003-03-17,9.35,973000000.0,3221000000.0,2248000000.0,,
2003-03-18,9.54,973000000.0,3221000000.0,2248000000.0,,
2003-03-19,9.34,973000000.0,3221000000.0,2248000000.0,,
2003-03-20,9.44,973000000.0,3221000000.0,2248000000.0,,
2003-03-21,9.8,973000000.0,3221000000.0,2248000000.0,,
2003-03-24,9.55,973000000.0,3221000000.0,2248000000.0,,
2003-03-25,10.0,973000000.0,3221000000.0,2248000000.0,,
2003-03-26,10.1,973000000.0,3221000000.0,2248000000.0,,
2003-03-27,10.88,973000000.0,3221000000.0,2248000000.0,,
2003-03-28,10.35,973000000.0,3221000000.0,2248000000.0,4864500000.0,4.999486125385406
2003-03-31,10.32,973000000.0,3221000000.0,2248000000.0,4850400000.0,4.984994861253854
2003-04-01,10.57,973000000.0,3221000000.0,2248000000.0,4967900000.0,5.105755395683453
2003-04-02,10.74,973000000.0,3221000000.0,2248000000.0,5047800000.0,5.187872559095581
2003-04-03,10.72,973000000.0,3221000000.0,2248000000.0,5038400000.0,5.178211716341213
2003-04-04,10.27,973000000.0,3221000000.0,2248000000.0,4826900000.0,4.960842754367934
2003-04-07,10.31,973000000.0,3221000000.0,2248000000.0,4845700000.0,4.9801644398766705
2003-04-08,10.52,973000000.0,3221000000.0,2248000000.0,4944400000.0,5.081603288797534
2003-04-09,10.72,973000000.0,3221000000.0,2248000000.0,5038400000.0,5.178211716341213
2003-04-10,10.83,973000000.0,3221000000.0,2248000000.0,5090100000.0,5.231346351490236
2003-04-11,10.95,973000000.0,3221000000.0,2248000000.0,5146500000.0,5.289311408016444
2003-04-14,11.05,973000000.0,3221000000.0,2248000000.0,5193500000.0,5.3376156217882835
2003-04-15,11.45,973000000.0,3221000000.0,2248000000.0,5381500000.0,5.530832476875642
2003-04-16,11.9,973000000.0,3221000000.0,2248000000.0,5593000000.0,5.748201438848921
2003-04-17,12.25,973000000.0,3221000000.0,2248000000.0,5757500000.0,5.91726618705036
2003-04-21,12.26,973000000.0,3221000000.0,2248000000.0,5762200000.0,5.922096608427544
2003-04-22,12.35,973000000.0,3221000000.0,2248000000.0,5804500000.0,5.965570400822199
2003-04-23,11.75,973000000.0,3221000000.0,2248000000.0,5522500000.0,5.675745118191162
2003-04-24,11.5,973000000.0,3221000000.0,2248000000.0,5405000000.0,5.554984583761562
2003-04-25,11.36,973000000.0,3221000000.0,2248000000.0,5339200000.0,5.487358684480987
2003-04-28,11.48,973000000.0,3221000000.0,2248000000.0,5395600000.0,5.545323741007194
2003-04-29,12.04,973000000.0,3221000000.0,2248000000.0,5658800000.0,5.8158273381294965
2003-04-30,12.09,973000000.0,3221000000.0,2248000000.0,5682300000.0,5.839979445015416
2003-05-01,12.25,973000000.0,3221000000.0,2248000000.0,5757500000.0,5.91726618705036
2003-05-02,12.29,973000000.0,3221000000.0,2248000000.0,5776300000.0,5.9365878725590955
2003-05-05,12.54,973000000.0,3221000000.0,2248000000.0,5893800000.0,6.0573484069886945
2003-05-06,12.5,973000000.0,3221000000.0,2248000000.0,5875000000.0,6.038026721479959
2003-05-07,12.7,973000000.0,3221000000.0,2248000000.0,5969000000.0,6.134635149023638
2003-05-08,12.72,1146000000.0,3382000000.0,2236000000.0,5978400000.0,5.21675392670157
2003-05-09,12.59,1146000000.0,3382000000.0,2236000000.0,5917300000.0,5.163438045375218
2003-05-12,13.36,1146000000.0,3382000000.0,2236000000.0,6279200000.0,5.479232111692845
2003-05-13,13.93,1146000000.0,3382000000.0,2236000000.0,6547100000.0,5.713001745200698
2003-05-14,13.65,1146000000.0,3382000000.0,2236000000.0,6415500000.0,5.598167539267016
2003-05-15,13.4,1146000000.0,3382000000.0,2236000000.0,6298000000.0,5.495636998254799
2003-05-16,13.55,1146000000.0,3382000000.0,2236000000.0,6368500000.0,5.557155322862129
2003-05-19,13.35,1146000000.0,3382000000.0,2236000000.0,6274500000.0,5.475130890052356
2003-05-20,13.1,1146000000.0,3382000000.0,2236000000.0,6157000000.0,5.372600349040139
2003-05-21,13.28,1146000000.0,3382000000.0,2236000000.0,6241600000.0,5.446422338568936
2003-05-22,13.43,1146000000.0,3382000000.0,2236000000.0,6312100000.0,5.5079406631762655
2003-05-23,13.32,1146000000.0,3382000000.0,2236000000.0,6260400000.0,5.46282722513089
2003-05-27,13.95,1146000000.0,3382000000.0,2236000000.0,6556500000.0,5.721204188481676
2003-05-28,14.84,1146000000.0,3382000000.0,2236000000.0,6974800000.0,6.0862129144851655
2003-05-29,15.15,1146000000.0,3382000000.0,2236000000.0,7120500000.0,6.213350785340314
2003-05-30,15.15,1146000000.0,3382000000.0,2236000000.0,7120500000.0,6.213350785340314
2003-06-02,15.54,1146000000.0,3382000000.0,2236000000.0,7303800000.0,6.373298429319371
