date,STX,STX_SHE,PB Ratio
2003-02-10,,973000000.0,
2003-03-28,4864500000.0,973000000.0,4.999486125385406
2003-03-31,4850400000.0,973000000.0,4.984994861253854
2003-04-01,4967900000.0,973000000.0,5.105755395683453
2003-04-02,5047800000.0,973000000.0,5.187872559095581
2003-04-03,5038400000.0,973000000.0,5.178211716341213
2003-04-04,4826900000.0,973000000.0,4.960842754367934
2003-04-07,4845700000.0,973000000.0,4.9801644398766705
2003-04-08,4944400000.0,973000000.0,5.081603288797534
2003-04-09,5038400000.0,973000000.0,5.178211716341213
2003-04-10,5090100000.0,973000000.0,5.231346351490236
2003-04-11,5146500000.0,973000000.0,5.289311408016444
2003-04-14,5193500000.0,973000000.0,5.3376156217882835
2003-04-15,5381500000.0,973000000.0,5.530832476875642
2003-04-16,5593000000.0,973000000.0,5.748201438848921
2003-04-17,5757500000.0,973000000.0,5.91726618705036
2003-04-21,5762200000.0,973000000.0,5.922096608427544
2003-04-22,5804500000.0,973000000.0,5.965570400822199
2003-04-23,5522500000.0,973000000.0,5.675745118191162
2003-04-24,5405000000.0,973000000.0,5.554984583761562
2003-04-25,5339200000.0,973000000.0,5.487358684480987
2003-04-28,5395600000.0,973000000.0,5.545323741007194
2003-04-29,5658800000.0,973000000.0,5.8158273381294965
2003-04-30,5682300000.0,973000000.0,5.839979445015416
2003-05-01,5757500000.0,973000000.0,5.91726618705036
2003-05-02,5776300000.0,973000000.0,5.9365878725590955
2003-05-05,5893800000.0,973000000.0,6.0573484069886945
2003-05-06,5875000000.0,973000000.0,6.038026721479959
2003-05-07,5969000000.0,973000000.0,6.134635149023638
2003-05-08,5978400000.0,1146000000.0,5.21675392670157
2003-05-09,5917300000.0,1146000000.0,5.163438045375218
2003-05-12,6279200000.0,1146000000.0,5.479232111692845
2003-05-13,6547100000.0,1146000000.0,5.713001745200698
2003-05-14,6415500000.0,1146000000.0,5.598167539267016
2003-05-15,6298000000.0,1146000000.0,5.495636998254799
2003-05-16,6368500000.0,1146000000.0,5.557155322862129
2003-05-19,6274500000.0,1146000000.0,5.475130890052356
2003-05-20,6157000000.0,1146000000.0,5.372600349040139
2003-05-21,6241600000.0,1146000000.0,5.446422338568936
2003-05-22,6312100000.0,1146000000.0,5.5079406631762655
2003-05-23,6260400000.0,1146000000.0,5.46282722513089
2003-05-27,6556500000.0,1146000000.0,5.721204188481676
2003-05-28,6974800000.0,1146000000.0,6.0862129144851655
2003-05-29,7120500000.0,1146000000.0,6.213350785340314
2003-05-30,7120500000.0,1146000000.0,6.213350785340314
2003-06-02,7303800000.0,1146000000.0,6.373298429319371
2003-06-03,6984200000.0,1146000000.0,6.0944153577661435
2003-06-04,7035900000.0,1146000000.0,6.139528795811518
2003-06-05,7505900000.0,1146000000.0,6.549650959860384
