date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
1981-12-31,8.19,,,,,
1982-01-04,8.13,,,,,
1982-01-05,7.91,,,,,
1982-01-06,7.72,,,,,
1982-01-07,7.66,,,,,
1982-01-08,7.69,,,,,
1982-01-11,7.47,,,,,
1982-01-12,7.28,,,,,
1982-01-13,7.16,,,,,
1982-01-14,7.19,,,,,
1982-01-15,7.25,,,,,
1982-01-18,7.09,,,,,
1982-01-19,7.31,,,,,
1982-01-20,7.59,,,,,
1982-01-21,7.75,,,,,
1982-01-22,7.72,,,,,
1982-01-25,7.72,,,,,
1982-01-26,7.66,,,,,
1982-01-27,7.5,,,,,
1982-01-28,7.5,,,,,
1982-01-29,7.81,,,,,
1982-02-01,7.63,,,,,
1982-02-02,7.63,,,,,
1982-02-03,7.56,,,,,
1982-02-04,7.56,,,,,
1982-02-05,7.88,,,,,
1982-02-08,7.94,,,,,
1982-02-09,8.0,,,,,
1982-02-10,7.94,,,,,
1982-02-11,7.94,,,,,
1982-02-12,7.94,,,,,
1982-02-16,7.72,,,,,
1982-02-17,7.63,,,,,
1982-02-18,7.56,,,,,
1982-02-19,7.41,,,,,
1982-02-22,7.44,,,,,
1982-02-23,7.31,,,,,
1982-02-24,7.22,,,,,
1982-02-25,7.19,,,,,
1982-02-26,7.16,,,,,
1982-03-01,7.13,,,,,
1982-03-02,7.13,,,,,
1982-03-03,7.06,,,,,
1982-03-04,6.97,,,,,
1982-03-05,6.91,,,,,
1982-03-08,6.28,,,,,
1982-03-09,6.47,,,,,
1982-03-10,6.81,,,,,
1982-03-11,6.66,,,,,
1982-03-12,6.56,,,,,
1982-03-15,6.63,,,,,
1982-03-16,6.75,,,,,
1982-03-17,6.78,,,,,
1982-03-18,6.78,,,,,
1982-03-19,6.78,,,,,
1982-03-22,7.06,,,,,
1982-03-23,6.91,,,,,
1982-03-24,6.88,,,,,
1982-03-25,6.94,,,,,
1982-03-26,6.91,,,,,
1982-03-29,6.88,,,,,
1982-03-30,6.81,,,,,
1982-03-31,6.5,,,,,
1982-04-01,6.78,,,,,
1982-04-02,6.97,,,,,
1982-04-05,6.97,,,,,
1982-04-06,6.91,,,,,
1982-04-07,6.88,,,,,
1982-04-08,6.75,,,,,
1982-04-12,6.66,,,,,
1982-04-13,6.72,,,,,
1982-04-14,6.78,,,,,
1982-04-15,6.84,,,,,
1982-04-16,6.81,,,,,
1982-04-19,6.88,,,,,
1982-04-20,7.06,,,,,
1982-04-21,7.19,,,,,
1982-04-22,7.34,,,,,
1982-04-23,7.56,,,,,
1982-04-26,7.78,,,,,
1982-04-27,7.91,,,,,
1982-04-28,7.88,,,,,
1982-04-29,7.72,,,,,
1982-04-30,7.75,,,,,
1982-05-03,7.72,,,,,
1982-05-04,7.91,,,,,
1982-05-05,8.0,,,,,
1982-05-06,8.19,,,,,
1982-05-07,8.5,,,,,
1982-05-10,8.41,,,,,
1982-05-11,8.38,,,,,
1982-05-12,8.25,,,,,
1982-05-13,8.19,,,,,
1982-05-14,8.16,,,,,
1982-05-17,7.94,,,,,
1982-05-18,7.81,,,,,
1982-05-19,7.75,,,,,
1982-05-20,7.81,,,,,
1982-05-21,7.78,,,,,
1982-05-24,7.72,,,,,
1982-05-25,7.69,,,,,
1982-05-26,7.44,,,,,
1982-05-27,7.19,,,,,
1982-05-28,7.13,,,,,
1982-06-01,7.19,,,,,
1982-06-02,7.25,,,,,
1982-06-03,7.25,,,,,
1982-06-04,7.19,,,,,
1982-06-07,7.25,,,,,
1982-06-08,7.22,,,,,
1982-06-09,7.19,,,,,
1982-06-10,7.28,,,,,
1982-06-11,7.5,,,,,
1982-06-14,7.38,,,,,
1982-06-15,7.34,,,,,
