date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
1983-06-17,0.34,,,,,
1983-06-20,0.3,,,,,
1983-06-21,0.3,,,,,
1983-06-22,0.31,,,,,
1983-06-23,0.31,,,,,
1983-06-24,0.31,,,,,
1983-06-27,0.27,,,,,
1983-06-28,0.27,,,,,
1983-06-29,0.27,,,,,
1983-06-30,0.27,,,,,
1983-07-01,0.27,,,,,
1983-07-05,0.26,,,,,
1983-07-06,0.26,,,,,
1983-07-07,0.27,,,,,
1983-07-08,0.26,,,,,
1983-07-11,0.27,,,,,
1983-07-12,0.27,,,,,
1983-07-13,0.28,,,,,
1983-07-14,0.28,,,,,
1983-07-15,0.28,,,,,
1983-07-18,0.28,,,,,
1983-07-19,0.27,,,,,
1983-07-20,0.27,,,,,
1983-07-21,0.26,,,,,
1983-07-22,0.25,,,,,
1983-07-25,0.25,,,,,
1983-07-26,0.25,,,,,
1983-07-27,0.24,,,,,
1983-07-28,0.24,,,,,
1983-07-29,0.24,,,,,
1983-08-01,0.23,,,,,
1983-08-02,0.23,,,,,
1983-08-03,0.23,,,,,
1983-08-04,0.22,,,,,
1983-08-05,0.22,,,,,
1983-08-08,0.21,,,,,
1983-08-09,0.21,,,,,
1983-08-10,0.21,,,,,
1983-08-11,0.21,,,,,
1983-08-12,0.21,,,,,
1983-08-15,0.2,,,,,
1983-08-16,0.2,,,,,
1983-08-17,0.2,,,,,
1983-08-18,0.19,,,,,
1983-08-19,0.19,,,,,
1983-08-22,0.17,,,,,
1983-08-23,0.17,,,,,
1983-08-24,0.17,,,,,
1983-08-25,0.16,,,,,
1983-08-26,0.17,,,,,
1983-08-29,0.17,,,,,
1983-08-30,0.17,,,,,
1983-08-31,0.17,,,,,
1983-09-01,0.18,,,,,
1983-09-02,0.2,,,,,
1983-09-06,0.2,,,,,
1983-09-07,0.2,,,,,
1983-09-08,0.2,,,,,
1983-09-09,0.2,,,,,
1983-09-12,0.21,,,,,
1983-09-13,0.21,,,,,
1983-09-14,0.2,,,,,
1983-09-15,0.19,,,,,
1983-09-16,0.16,,,,,
1983-09-19,0.16,,,,,
1983-09-20,0.17,,,,,
1983-09-21,0.17,,,,,
1983-09-22,0.17,,,,,
1983-09-23,0.18,,,,,
1983-09-26,0.18,,,,,
1983-09-27,0.18,,,,,
1983-09-28,0.18,,,,,
1983-09-29,0.18,,,,,
1983-09-30,0.18,,,,,
1983-10-03,0.18,,,,,
1983-10-04,0.18,,,,,
1983-10-05,0.18,,,,,
1983-10-06,0.18,,,,,
1983-10-07,0.18,,,,,
1983-10-10,0.17,,,,,
1983-10-11,0.16,,,,,
1983-10-12,0.16,,,,,
1983-10-13,0.15,,,,,
1983-10-14,0.16,,,,,
1983-10-17,0.16,,,,,
1983-10-18,0.15,,,,,
1983-10-19,0.14,,,,,
1983-10-20,0.14,,,,,
1983-10-21,0.14,,,,,
1983-10-24,0.14,,,,,
1983-10-25,0.14,,,,,
1983-10-26,0.14,,,,,
1983-10-27,0.14,,,,,
1983-10-28,0.14,,,,,
1983-10-31,0.14,,,,,
1983-11-01,0.13,,,,,
1983-11-02,0.12,,,,,
1983-11-03,0.12,,,,,
1983-11-04,0.13,,,,,
1983-11-07,0.12,,,,,
1983-11-08,0.12,,,,,
1983-11-09,0.12,,,,,
1983-11-10,0.12,,,,,
1983-11-11,0.12,,,,,
1983-11-14,0.13,,,,,
1983-11-15,0.14,,,,,
1983-11-16,0.15,,,,,
1983-11-17,0.16,,,,,
1983-11-18,0.16,,,,,
1983-11-21,0.16,,,,,
1983-11-22,0.15,,,,,
1983-11-23,0.14,,,,,
1983-11-25,0.15,,,,,
1983-11-28,0.15,,,,,
1983-11-29,0.14,,,,,
1983-11-30,0.14,,,,,
1983-12-01,0.14,,,,,
1983-12-02,0.14,,,,,
1983-12-05,0.14,,,,,
1983-12-06,0.13,,,,,
1983-12-07,0.14,,,,,
1983-12-08,0.14,,,,,
1983-12-09,0.14,,,,,
1983-12-12,0.14,,,,,
1983-12-13,0.14,,,,,
1983-12-14,0.14,,,,,
1983-12-15,0.14,,,,,
1983-12-16,0.14,,,,,
1983-12-19,0.14,,,,,
1983-12-20,0.14,,,,,
1983-12-21,0.14,,,,,
1983-12-22,0.14,,,,,
1983-12-23,0.14,,,,,
1983-12-27,0.15,,,,,
1983-12-28,0.15,,,,,
1983-12-29,0.15,,,,,
1983-12-30,0.15,,,,,
1984-01-03,0.15,,,,,
1984-01-04,0.15,,,,,
1984-01-05,0.16,,,,,
1984-01-06,0.17,,,,,
1984-01-09,0.16,,,,,
1984-01-10,0.17,,,,,
1984-01-11,0.17,,,,,
1984-01-12,0.17,,,,,
1984-01-13,0.17,,,,,
1984-01-16,0.17,,,,,
1984-01-17,0.17,,,,,
1984-01-18,0.16,,,,,
1984-01-19,0.17,,,,,
1984-01-20,0.16,,,,,
1984-01-23,0.16,,,,,
1984-01-24,0.17,,,,,
1984-01-25,0.16,,,,,
1984-01-26,0.17,,,,,
1984-01-27,0.17,,,,,
1984-01-30,0.17,,,,,
1984-01-31,0.16,,,,,
1984-02-01,0.16,,,,,
1984-02-02,0.16,,,,,
1984-02-03,0.16,,,,,
1984-02-06,0.15,,,,,
1984-02-07,0.15,,,,,
1984-02-08,0.15,,,,,
1984-02-09,0.14,,,,,
1984-02-10,0.14,,,,,
1984-02-13,0.13,,,,,
1984-02-14,0.14,,,,,
1984-02-15,0.14,,,,,
1984-02-16,0.13,,,,,
1984-02-17,0.13,,,,,
1984-02-21,0.13,,,,,
1984-02-22,0.13,,,,,
1984-02-23,0.13,,,,,
1984-02-24,0.13,,,,,
1984-02-27,0.14,,,,,
1984-02-28,0.13,,,,,
1984-02-29,0.13,,,,,
1984-03-01,0.13,,,,,
1984-03-02,0.13,,,,,
1984-03-05,0.13,,,,,
1984-03-06,0.13,,,,,
1984-03-07,0.13,,,,,
1984-03-08,0.13,,,,,
1984-03-09,0.13,,,,,
1984-03-12,0.13,,,,,
1984-03-13,0.13,,,,,
1984-03-14,0.13,,,,,
1984-03-15,0.13,,,,,
1984-03-16,0.13,,,,,
1984-03-19,0.13,,,,,
1984-03-20,0.13,,,,,
1984-03-21,0.13,,,,,
1984-03-22,0.13,,,,,
1984-03-23,0.13,,,,,
1984-03-26,0.13,,,,,
1984-03-27,0.13,,,,,
1984-03-28,0.13,,,,,
1984-03-29,0.13,,,,,
1984-03-30,0.13,,,,,
1984-04-02,0.12,,,,,
