date,UDR,UDR_SHE,PB Ratio
2002-08-14,,1053273000.0,
2002-09-30,1687700980.0,1053273000.0,1.6023395453980118
2002-10-01,1681336300.0,1053273000.0,1.5962967815561588
2002-10-02,1632540420.0,1053273000.0,1.549968925435286
2002-10-03,1633601200.0,1053273000.0,1.5509760527422616
2002-10-04,1607081700.0,1053273000.0,1.525797870067874
2002-10-07,1560407380.0,1053273000.0,1.4814842685609524
2002-10-08,1547678020.0,1053273000.0,1.4693987408772464
2002-10-09,1479788100.0,1053273000.0,1.4049425932308148
2002-10-10,1494639020.0,1053273000.0,1.4190423755284718
2002-10-11,1533887880.0,1053273000.0,1.456306085886565
2002-10-14,1516915400.0,1053273000.0,1.4401920489749571
2002-10-15,1544495680.0,1053273000.0,1.46637735895632
2002-10-16,1567832840.0,1053273000.0,1.4885341597097808
2002-10-17,1578440640.0,1053273000.0,1.4986054327795357
2002-10-18,1580562200.0,1053273000.0,1.5006196873934867
2002-10-21,1564650500.0,1053273000.0,1.4855127777888544
2002-10-22,1538131000.0,1053273000.0,1.460334595114467
2002-10-23,1531766320.0,1053273000.0,1.454291831272614
2002-10-24,1548738800.0,1053273000.0,1.470405868184222
2002-10-25,1578440640.0,1053273000.0,1.4986054327795357
2002-10-28,1575258300.0,1053273000.0,1.4955840508586093
2002-10-29,1568893620.0,1053273000.0,1.4895412870167564
2002-10-30,1534948660.0,1053273000.0,1.4573132131935405
2002-10-31,1530705540.0,1053273000.0,1.4532847039656385
2002-11-01,1547678020.0,1053273000.0,1.4693987408772464
2002-11-04,1565711280.0,1053273000.0,1.4865199050958298
2002-11-05,1567832840.0,1053273000.0,1.4885341597097808
2002-11-06,1591170000.0,1053273000.0,1.5106909604632417
2002-11-07,1593291560.0,1053273000.0,1.5127052150771927
2002-11-08,1575258300.0,1053273000.0,1.4955840508586093
2002-11-11,1564650500.0,1053273000.0,1.4855127777888544
2002-11-12,1598595460.0,1053273000.0,1.5177408516120703
2002-11-13,1614507160.0,1034867000.0,1.560110777520203
2002-11-14,1655877580.0,1034867000.0,1.6000873348942424
2002-11-15,1667546160.0,1034867000.0,1.611362774153587
2002-11-18,1662242260.0,1034867000.0,1.6062375744902484
2002-11-19,1644209000.0,1034867000.0,1.588811895634898
2002-11-20,1660120700.0,1034867000.0,1.604187494624913
2002-11-21,1644209000.0,1034867000.0,1.588811895634898
2002-11-22,1659059920.0,1034867000.0,1.6031624546922454
2002-11-25,1649512900.0,1034867000.0,1.5939370952982364
2002-11-26,1652695240.0,1034867000.0,1.5970122150962394
2002-11-27,1660120700.0,1034867000.0,1.604187494624913
2002-11-29,1646330560.0,1034867000.0,1.5908619755002333
2002-12-02,1676032400.0,1034867000.0,1.6195630936149283
2002-12-03,1690883320.0,1034867000.0,1.6339136526722757
2002-12-04,1697248000.0,1034867000.0,1.6400638922682818
2002-12-05,1699369560.0,1034867000.0,1.642113972133617
2002-12-06,1701491120.0,1034867000.0,1.6441640519989524
2002-12-09,1700430340.0000002,1034867000.0,1.643139012066285
2002-12-10,1689822540.0,1034867000.0,1.632888612739608
2002-12-11,1699369560.0,1034867000.0,1.642113972133617
