date,WU,WU_SHE,PB Ratio
2006-11-08,,-574000000.0,
2007-01-03,17781930000.0,-574000000.0,-30.97897212543554
2007-01-04,17938530000.0,-574000000.0,-31.25179442508711
2007-01-05,17484390000.0,-574000000.0,-30.46060975609756
2007-01-08,17194680000.0,-574000000.0,-29.95588850174216
2007-01-09,17421750000.0,-574000000.0,-30.351480836236934
2007-01-10,17586180000.0,-574000000.0,-30.63794425087108
2007-01-11,17727120000.0,-574000000.0,-30.883484320557493
2007-01-12,17844570000.0,-574000000.0,-31.088101045296167
2007-01-16,17382600000.0,-574000000.0,-30.283275261324043
2007-01-17,17006760000.0,-574000000.0,-29.628501742160278
2007-01-18,16912800000.000002,-574000000.0,-29.46480836236934
2007-01-19,16764030000.0,-574000000.0,-29.205627177700347
2007-01-22,16466490000.0,-574000000.0,-28.687264808362368
2007-01-23,17069400000.0,-574000000.0,-29.737630662020905
2007-01-24,16756199999.999998,-574000000.0,-29.191986062717767
2007-01-25,16497810000.0,-574000000.0,-28.741829268292683
2007-01-26,16396020000.000002,-574000000.0,-28.56449477351917
2007-01-29,16591770000.000002,-574000000.0,-28.905522648083625
2007-01-30,17006760000.0,-574000000.0,-29.628501742160278
2007-01-31,17492220000.0,-574000000.0,-30.47425087108014
2007-02-01,18439650000.0,-574000000.0,-32.12482578397213
2007-02-02,18024660000.0,-574000000.0,-31.40184668989547
2007-02-05,17891550000.0,-574000000.0,-31.169947735191638
2007-02-06,17640990000.0,-574000000.0,-30.73343205574913
2007-02-07,17656650000.0,-574000000.0,-30.760714285714286
2007-02-08,17304300000.0,-574000000.0,-30.146864111498257
2007-02-09,17069400000.0,-574000000.0,-29.737630662020905
2007-02-12,17202510000.0,-574000000.0,-29.96952961672474
2007-02-13,17194680000.0,-574000000.0,-29.95588850174216
2007-02-14,17476560000.0,-574000000.0,-30.44696864111498
2007-02-15,17601840000.0,-574000000.0,-30.665226480836235
2007-02-16,17343450000.0,-574000000.0,-30.215069686411148
2007-02-20,17351280000.0,-574000000.0,-30.228710801393728
2007-02-21,17335620000.0,-574000000.0,-30.201428571428572
2007-02-22,17069400000.0,-574000000.0,-29.737630662020905
2007-02-23,17139870000.0,-574000000.0,-29.86040069686411
2007-02-26,17515710000.0,-574000000.0,-30.515174216027873
2007-02-27,16951949999.999998,-314000000.0,-53.98710191082802
2007-02-28,16967610000.000002,-314000000.0,-54.036974522293
2007-03-01,16764030000.0,-314000000.0,-53.388630573248406
2007-03-02,16505639999.999998,-314000000.0,-52.56573248407643
2007-03-05,16591770000.000002,-314000000.0,-52.840031847133766
2007-03-06,17124210000.0,-314000000.0,-54.53570063694268
2007-03-07,16724880000.0,-314000000.0,-53.263949044585985
2007-03-08,16764030000.0,-314000000.0,-53.388630573248406
2007-03-09,16552620000.0,-314000000.0,-52.71535031847134
2007-03-12,16873650000.0,-314000000.0,-53.73773885350318
2007-03-13,16576110000.000002,-314000000.0,-52.790159235668796
2007-03-14,16654410000.0,-314000000.0,-53.03952229299363
2007-03-15,17085060000.0,-314000000.0,-54.41101910828026
2007-03-16,16920630000.0,-314000000.0,-53.88735668789809
2007-03-19,17092889999.999998,-314000000.0,-54.43595541401273
2007-03-20,16842330000.000002,-314000000.0,-53.637993630573256
2007-03-21,17108550000.000002,-314000000.0,-54.485828025477716
2007-03-22,16975440000.0,-314000000.0,-54.061910828025475
2007-03-23,17492220000.0,-314000000.0,-55.707707006369425
2007-03-26,17719290000.0,-314000000.0,-56.430859872611464
2007-03-27,17711460000.0,-314000000.0,-56.40592356687898
2007-03-28,17578350000.0,-314000000.0,-55.98200636942675
