date,SBUX,SBUX_SHE,PB Ratio
2002-02-13,,1500332000.0,
2002-04-01,2315553570.0,1500332000.0,1.543360782813404
2002-04-02,2311581780.0,1500332000.0,1.540713508743398
2002-04-03,2331440730.0,1500332000.0,1.5539498790934274
2002-04-04,2371158630.0,1500332000.0,1.5804226197934856
2002-04-05,2387045790.0,1500332000.0,1.591011716073509
2002-04-08,2426763690.0,1500332000.0,1.6174844567735676
2002-04-09,2478396960.0,1500332000.0,1.6518990196836434
2002-04-10,2490312330.0,1500332000.0,1.6598408418936608
2002-04-11,2474425170.0,1500332000.0,1.6492517456136375
2002-04-12,2498255910.0,1500332000.0,1.6651353900336725
2002-04-15,2494284120.0,1500332000.0,1.6624881159636666
2002-04-16,2522086650.0,1500332000.0,1.6810190344537075
2002-04-17,2545917390.0,1500332000.0,1.6969026788737427
2002-04-18,2522086650.0,1500332000.0,1.6810190344537075
2002-04-19,2482368750.0,1500332000.0,1.6545462937536493
2002-04-22,2478396960.0,1500332000.0,1.6518990196836434
2002-04-23,2498255910.0,1500332000.0,1.6651353900336725
2002-04-24,2502227700.0,1500332000.0,1.6677826641036784
2002-04-25,2522086650.0,1500332000.0,1.6810190344537075
2002-04-26,2335412520.0,1500332000.0,1.556597153163433
2002-04-29,2291722830.0,1500332000.0,1.527477138393369
2002-04-30,2267892090.0,1500332000.0,1.511593493973334
2002-05-01,2347327890.0,1500332000.0,1.5645389753734507
2002-05-02,2347327890.0,1500332000.0,1.5645389753734507
2002-05-03,2331440730.0,1500332000.0,1.5539498790934274
2002-05-06,2252004930.0,1500332000.0,1.5010043976933105
2002-05-07,2263920300.0,1500332000.0,1.5089462199033281
2002-05-08,2259948510.0,1500332000.0,1.5062989458333222
2002-05-09,2224202400.0,1500332000.0,1.4824734792032697
2002-05-10,2188456290.0,1500332000.0,1.458648012573217
2002-05-13,2232145980.0,1500332000.0,1.4877680273432814
2002-05-14,2343356100.0,1500332000.0,1.5618917013034448
2002-05-15,2371158630.0,1584162000.0,1.4967904986989966
2002-05-16,2371158630.0,1584162000.0,1.4967904986989966
2002-05-17,2391017580.0,1584162000.0,1.5093264325239464
2002-05-20,2315553570.0,1584162000.0,1.4616898839891375
2002-05-21,2287751040.0,1584162000.0,1.4441395766342078
2002-05-22,2271863880.0,1584162000.0,1.4341108295742482
2002-05-23,2271863880.0,1584162000.0,1.4341108295742482
2002-05-24,2228174190.0,1584162000.0,1.4065317751593587
2002-05-28,2196399870.0,1584162000.0,1.386474281039439
2002-05-29,2283779250.0,1584162000.0,1.4416323898692178
2002-05-30,2339384310.0,1584162000.0,1.4767330045790772
2002-05-31,2410876530.0,1584162000.0,1.5218623663488962
2002-06-03,2351299680.0,1584162000.0,1.484254564874047
2002-06-04,2406904740.0,1584162000.0,1.5193551795839062
2002-06-05,2482368750.0,1584162000.0,1.5669917281187151
2002-06-06,2418820110.0,1584162000.0,1.526876739878876
2002-06-07,2474425170.0,1584162000.0,1.5619773545887352
2002-06-10,2446622640.0,1584162000.0,1.5444270472338055
2002-06-11,2375130420.0,1584162000.0,1.4992976854639866
2002-06-12,2422791900.0,1584162000.0,1.529383926643866
2002-06-13,2355271470.0,1584162000.0,1.486761751639037
2002-06-14,2347327890.0,1584162000.0,1.481747378109057
2002-06-17,2414848320.0,1584162000.0,1.524369553113886
2002-06-18,2430735480.0,1584162000.0,1.534398300173846
2002-06-19,2426763690.0,1584162000.0,1.531891113408856
2002-06-20,2482368750.0,1584162000.0,1.5669917281187151
2002-06-21,2454566220.0,1584162000.0,1.5494414207637854
2002-06-24,2458538010.0,1584162000.0,1.5519486075287754
2002-06-25,2434707270.0,1584162000.0,1.5369054869388359
2002-06-26,2430735480.0,1584162000.0,1.534398300173846
2002-06-27,2478396960.0,1584162000.0,1.5644845413537252
2002-06-28,2466481590.0,1584162000.0,1.5569629810587553
2002-07-01,2431237620.0,1584162000.0,1.5347152753316895
2002-07-02,2347401840.0,1584162000.0,1.4817940589409417
2002-07-03,2311472220.0,1584162000.0,1.459113537630621
2002-07-05,2379339280.0,1584162000.0,1.5019545223278932
2002-07-08,2359378380.0,1584162000.0,1.4893542327110485
2002-07-09,2263566060.0,1584162000.0,1.4288728425501938
2002-07-10,2247597340.0,1584162000.0,1.418792610856718
2002-07-11,2235620800.0,1584162000.0,1.4112324370866112
2002-07-12,2195699000.0,1584162000.0,1.3860318578529216
2002-07-15,2211667720.0,1584162000.0,1.3961120895463974
2002-07-16,2119847579.9999998,1584162000.0,1.3381507573089115
2002-07-17,2135816299.9999998,1584162000.0,1.3482309890023871
2002-07-18,2091902320.0,1584162000.0,1.320510351845329
2002-07-19,2008066540.0,1584162000.0,1.267589135454581
2002-07-22,1960160380.0,1584162000.0,1.2373484403741537
2002-07-23,1884308960.0,1584162000.0,1.1894673398301436
2002-07-24,2103878859.9999998,1584162000.0,1.3280705256154357
2002-07-25,1996090000.0,1584162000.0,1.2600289616844742
2002-07-26,1948183840.0,1584162000.0,1.2297882666040467
2002-07-29,2028027440.0,1584162000.0,1.2801894250714259
2002-07-30,1968144740.0,1584162000.0,1.2423885562208916
2002-07-31,1960160380.0,1584162000.0,1.2373484403741537
2002-08-01,1880316780.0,1584162000.0,1.1869472819067748
2002-08-02,1876324600.0,1584162000.0,1.1844272239834057
2002-08-05,1860355880.0,1584162000.0,1.17434699228993
2002-08-06,1904269859.9999998,1584162000.0,1.2020676294469883
2002-08-07,1924230760.0,1584162000.0,1.2146679190638332
2002-08-08,1936207299.9999998,1584162000.0,1.2222280928339397
2002-08-09,1944191660.0,1584162000.0,1.2272682086806779
2002-08-12,1968144740.0,1584162000.0,1.2423885562208916
2002-08-13,1892293320.0,1584162000.0,1.1945074556768815
2002-08-14,2043996160.0,1712088000.0,1.1938616239352182
2002-08-15,2123839760.0,1712088000.0,1.2404968436201878
2002-08-16,2079925780.0,1712088000.0,1.2148474727934546
2002-08-19,2175738100.0,1712088000.0,1.2708097364154178
2002-08-20,2099886680.0,1712088000.0,1.226506277714697
2002-08-21,2083917960.0,1712088000.0,1.217179233777703
2002-08-22,2107871040.0,1712088000.0,1.2311697996831938
2002-08-23,2099886680.0,1712088000.0,1.226506277714697
2002-08-26,2095894500.0,1712088000.0,1.2241745167304485
2002-08-27,2028027440.0,1712088000.0,1.1845345799982243
2002-08-28,1984113460.0,1712088000.0,1.1588852091714912
2002-08-29,2040003980.0000002,1712088000.0,1.1915298629509699
2002-08-30,2008066540.0,1712088000.0,1.172875775076982
2002-09-03,1996090000.0,1712088000.0,1.1658804921242365
2002-09-04,2067949240.0,1712088000.0,1.207852189840709
2002-09-05,2020043079.9999998,1712088000.0,1.1798710580297274
2002-09-06,2083917960.0,1712088000.0,1.217179233777703
2002-09-09,2087910140.0000002,1712088000.0,1.2195109947619516
2002-09-10,2099886680.0,1712088000.0,1.226506277714697
2002-09-11,2043996160.0,1712088000.0,1.1938616239352182
2002-09-12,2016050900.0,1712088000.0,1.177539297045479
2002-09-13,2051980519.9999998,1712088000.0,1.1985251459037152
2002-09-16,2051980519.9999998,1712088000.0,1.1985251459037152
