date,STT,STT_SHE,PB Ratio
2001-08-08,,3677000000.0,
2001-10-01,85139000000.0,3677000000.0,23.15447375577917
2001-10-02,87761000000.0,3677000000.0,23.86755507206962
2001-10-03,88540000000.0,3677000000.0,24.079412564590697
2001-10-04,86032000000.0,3677000000.0,23.397334783791134
2001-10-05,83562000000.0,3677000000.0,22.725591514821865
2001-10-08,80180000000.0,3677000000.0,21.805819961925483
2001-10-09,81339000000.0,3677000000.0,22.121022572749524
2001-10-10,82840000000.0,3677000000.0,22.529235790046233
2001-10-11,84968000000.0,3677000000.0,23.107968452542835
2001-10-12,83771000000.0,3677000000.0,22.782431329888496
2001-10-15,82061000000.0,3677000000.0,22.317378297525156
2001-10-16,81092000000.0,3677000000.0,22.053848245852596
2001-10-17,83999000000.0,3677000000.0,22.844438400870274
2001-10-18,83600000000.0,3677000000.0,22.735926026652162
2001-10-19,82555000000.0,3677000000.0,22.45172695131901
2001-10-22,84626000000.0,3677000000.0,23.014957846070168
2001-10-23,85025000000.0,3677000000.0,23.12347022028828
2001-10-24,86165000000.0,3677000000.0,23.43350557519717
2001-10-25,89623000000.0,3677000000.0,24.373946151754147
2001-10-26,89965000000.0,3677000000.0,24.466956758226814
2001-10-29,86811000000.0,3677000000.0,23.60919227631221
2001-10-30,86963000000.0,3677000000.0,23.650530323633397
2001-10-31,86526000000.0,3677000000.0,23.531683437584988
2001-11-01,86488000000.0,3677000000.0,23.52134892575469
2001-11-02,85899000000.0,3677000000.0,23.361163992385098
2001-11-05,89604000000.0,3677000000.0,24.368778895839
2001-11-06,92435000000.0,3677000000.0,25.138700027196084
2001-11-07,93784000000.0,3808000000.0,24.6281512605042
2001-11-08,95228000000.0,3808000000.0,25.00735294117647
2001-11-09,95152000000.0,3808000000.0,24.98739495798319
2001-11-12,94905000000.0,3808000000.0,24.92253151260504
2001-11-13,96520000000.0,3808000000.0,25.346638655462186
2001-11-14,97698000000.0,3808000000.0,25.655987394957982
2001-11-15,98781000000.0,3808000000.0,25.940388655462186
2001-11-16,96786000000.0,3808000000.0,25.416491596638654
2001-11-19,100985000000.0,3808000000.0,26.519170168067227
2001-11-20,99237000000.0,3808000000.0,26.06013655462185
2001-11-21,99541000000.0,3808000000.0,26.13996848739496
2001-11-23,101460000000.0,3808000000.0,26.64390756302521
2001-11-26,103455000000.0,3808000000.0,27.167804621848738
2001-11-27,102030000000.0,3808000000.0,26.79359243697479
2001-11-28,100415000000.0,3808000000.0,26.36948529411765
2001-11-29,100909000000.0,3808000000.0,26.49921218487395
2001-11-30,99446000000.0,3808000000.0,26.11502100840336
2001-12-03,96710000000.0,3808000000.0,25.396533613445378
2001-12-04,98610000000.0,3808000000.0,25.89548319327731
2001-12-05,100890000000.0,3808000000.0,26.49422268907563
2001-12-06,102315000000.0,3808000000.0,26.868434873949578
2001-12-07,103170000000.0,3808000000.0,27.09296218487395
2001-12-10,101422000000.0,3808000000.0,26.633928571428573
2001-12-11,101270000000.0,3808000000.0,26.594012605042018
2001-12-12,100472000000.0,3808000000.0,26.384453781512605
2001-12-13,98458000000.0,3808000000.0,25.855567226890756
2001-12-14,96767000000.0,3808000000.0,25.411502100840337
2001-12-17,97090000000.0,3808000000.0,25.496323529411764
2001-12-18,98230000000.0,3808000000.0,25.795693277310924
2001-12-19,99028000000.0,3808000000.0,26.005252100840337
2001-12-20,98762000000.0,3808000000.0,25.935399159663866
