date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
,,731000000.0,3528000000.0,2797000000.0,,
1992-06-17,7.94,731000000.0,3528000000.0,2797000000.0,,
1992-06-18,7.81,731000000.0,3528000000.0,2797000000.0,,
1992-06-19,7.88,731000000.0,3528000000.0,2797000000.0,,
1992-06-22,7.63,731000000.0,3528000000.0,2797000000.0,,
1992-06-23,7.69,731000000.0,3528000000.0,2797000000.0,,
1992-06-24,7.56,731000000.0,3528000000.0,2797000000.0,,
1992-06-25,7.69,731000000.0,3528000000.0,2797000000.0,,
1992-06-26,7.75,731000000.0,3528000000.0,2797000000.0,,
1992-06-29,7.81,731000000.0,3528000000.0,2797000000.0,,
1992-06-30,8.06,731000000.0,3528000000.0,2797000000.0,,
1992-07-01,7.88,731000000.0,3528000000.0,2797000000.0,,
1992-07-02,8.06,731000000.0,3528000000.0,2797000000.0,,
1992-07-06,7.75,731000000.0,3528000000.0,2797000000.0,,
1992-07-07,7.31,731000000.0,3528000000.0,2797000000.0,,
1992-07-08,6.94,731000000.0,3528000000.0,2797000000.0,,
1992-07-09,7.31,731000000.0,3528000000.0,2797000000.0,,
1992-07-10,7.13,731000000.0,3528000000.0,2797000000.0,,
1992-07-13,7.19,731000000.0,3528000000.0,2797000000.0,,
1992-07-14,7.25,731000000.0,3528000000.0,2797000000.0,,
1992-07-15,7.31,731000000.0,3528000000.0,2797000000.0,,
1992-07-16,7.19,731000000.0,3528000000.0,2797000000.0,,
1992-07-17,7.31,731000000.0,3528000000.0,2797000000.0,,
1992-07-20,7.13,731000000.0,3528000000.0,2797000000.0,,
1992-07-21,7.13,731000000.0,3528000000.0,2797000000.0,,
1992-07-22,7.38,731000000.0,3528000000.0,2797000000.0,,
1992-07-23,7.31,731000000.0,3528000000.0,2797000000.0,,
1992-07-24,7.44,731000000.0,3528000000.0,2797000000.0,,
1992-07-27,7.5,731000000.0,3528000000.0,2797000000.0,,
1992-07-28,7.5,731000000.0,3528000000.0,2797000000.0,,
1992-07-29,7.38,731000000.0,3528000000.0,2797000000.0,,
1992-07-30,7.5,731000000.0,3528000000.0,2797000000.0,,
1992-07-31,7.56,731000000.0,3528000000.0,2797000000.0,,
1992-08-03,7.69,731000000.0,3528000000.0,2797000000.0,,
1992-08-04,7.75,731000000.0,3528000000.0,2797000000.0,,
1992-08-05,7.75,731000000.0,3528000000.0,2797000000.0,,
1992-08-06,7.63,731000000.0,3528000000.0,2797000000.0,,
1992-08-07,7.5,731000000.0,3528000000.0,2797000000.0,,
1992-08-10,7.44,731000000.0,3528000000.0,2797000000.0,,
1992-08-11,7.25,731000000.0,3528000000.0,2797000000.0,,
1992-08-12,7.25,731000000.0,3528000000.0,2797000000.0,,
1992-08-13,7.5,731000000.0,3528000000.0,2797000000.0,,
1992-08-14,7.88,731000000.0,3528000000.0,2797000000.0,,
1992-08-17,7.94,731000000.0,3528000000.0,2797000000.0,,
1992-08-18,8.0,731000000.0,3528000000.0,2797000000.0,,
1992-08-19,7.94,731000000.0,3528000000.0,2797000000.0,,
1992-08-20,8.06,731000000.0,3528000000.0,2797000000.0,,
1992-08-21,8.25,731000000.0,3528000000.0,2797000000.0,,
1992-08-24,8.06,731000000.0,3528000000.0,2797000000.0,,
1992-08-25,8.13,731000000.0,3528000000.0,2797000000.0,,
1992-08-26,8.19,731000000.0,3528000000.0,2797000000.0,,
1992-08-27,8.13,731000000.0,3528000000.0,2797000000.0,,
1992-08-28,8.06,731000000.0,3528000000.0,2797000000.0,,
1992-08-31,8.06,731000000.0,3528000000.0,2797000000.0,,
1992-09-01,8.0,731000000.0,3528000000.0,2797000000.0,,
1992-09-02,7.88,731000000.0,3528000000.0,2797000000.0,,
1992-09-03,7.81,731000000.0,3528000000.0,2797000000.0,,
1992-09-04,7.69,731000000.0,3528000000.0,2797000000.0,,
1992-09-08,7.69,731000000.0,3528000000.0,2797000000.0,,
1992-09-09,7.94,731000000.0,3528000000.0,2797000000.0,,
1992-09-10,7.94,731000000.0,3528000000.0,2797000000.0,,
1992-09-11,7.94,731000000.0,3528000000.0,2797000000.0,,
1992-09-14,8.25,731000000.0,3528000000.0,2797000000.0,,
