date,NSC,NSC_SHE,PB Ratio
2002-11-05,,6425000000.0,
2002-12-31,7792711854.919999,6425000000.0,1.2128734404544745
2003-01-02,7987627108.919999,6425000000.0,1.2432104449680932
2003-01-03,7936949142.88,6425000000.0,1.2353228237945526
2003-01-06,8139661007.04,6425000000.0,1.266873308488716
2003-01-07,8014915244.48,6425000000.0,1.2474576255999998
2003-01-08,7964237278.44,6425000000.0,1.239570004426459
2003-01-09,8108474566.400001,6425000000.0,1.262019387766537
2003-01-10,7995423719.080001,6425000000.0,1.2444239251486382
2003-01-13,7952542363.2,6425000000.0,1.237749784155642
2003-01-14,7862881346.360001,6425000000.0,1.2237947620793774
2003-01-15,7699152533.0,6425000000.0,1.1983116782879377
2003-01-16,7547118634.88,6425000000.0,1.174648814767315
2003-01-17,7527627109.48,6425000000.0,1.1716151143159532
2003-01-21,7313220330.080001,6425000000.0,1.138244409350973
2003-01-22,7063728804.96,6425000000.0,1.099413043573541
2003-01-23,7282033889.44,6425000000.0,1.1333904886287938
2003-01-24,7079322025.28,6425000000.0,1.1018400039346303
2003-01-27,7114406771.0,6425000000.0,1.1073006647470818
2003-01-28,7254745753.88,6425000000.0,1.1291433079968871
2003-01-29,7406779652.0,6425000000.0,1.1528061715175097
2003-01-30,7527627109.48,6425000000.0,1.1716151143159532
2003-01-31,7679661007.599999,6425000000.0,1.1952779778365759
2003-02-03,7656271177.12,6425000000.0,1.1916375372949417
2003-02-04,7484745753.599999,6425000000.0,1.1649409733229572
2003-02-05,7574406770.44,6425000000.0,1.1788959953992217
2003-02-06,7500338973.919999,6425000000.0,1.1673679336840466
2003-02-07,7469152533.28,6425000000.0,1.1625140129618676
2003-02-10,7535423719.639999,6425000000.0,1.172828594496498
2003-02-11,7340508465.639999,6425000000.0,1.1424915899828794
2003-02-12,7430169482.48,6425000000.0,1.156446612059144
2003-02-13,7379491516.44,6425000000.0,1.148558990885603
2003-02-14,7270338974.2,6425000000.0,1.1315702683579767
2003-02-18,7461355923.12,6425000000.0,1.1613005327813228
2003-02-19,7328813550.400001,6425000000.0,1.1406713697120623
2003-02-20,7278135584.360001,6425000000.0,1.1327837485385215
2003-02-21,7480847448.52,6425000000.0,1.164334233232685
2003-02-24,7184576262.44,6500000000.0,1.1053194249907692
2003-02-25,7356101685.96,6500000000.0,1.131707951686154
2003-02-26,7504237279.0,6500000000.0,1.154498042923077
2003-02-27,7387288126.599999,6500000000.0,1.1365058656307692
2003-02-28,7430169482.48,6500000000.0,1.1431029973046154
2003-03-03,7461355923.12,6500000000.0,1.1479009112492307
2003-03-04,7258644058.96,6500000000.0,1.1167144706092307
2003-03-05,7359999991.04,6500000000.0,1.1323076909292307
2003-03-06,7270338974.2,6500000000.0,1.1185136883384614
2003-03-07,7426271177.400001,6500000000.0,1.1425032580615386
2003-03-10,7091016940.52,6500000000.0,1.0909256831569232
2003-03-11,6919491517.0,6500000000.0,1.0645371564615385
2003-03-12,6899999991.599999,6500000000.0,1.0615384602461537
2003-03-13,7094915245.599999,6500000000.0,1.0915254224
2003-03-14,7176779652.28,6500000000.0,1.1041199465046154
2003-03-17,7324915245.32,6500000000.0,1.1269100377415384
2003-03-18,7367796601.2,6500000000.0,1.1335071694153847
2003-03-19,7398983041.84,6500000000.0,1.13830508336
2003-03-20,7480847448.52,6500000000.0,1.1508996074646154
2003-03-21,7765423719.360001,6500000000.0,1.1946805722092309
2003-03-24,7480847448.52,6500000000.0,1.1508996074646154
2003-03-25,7562711855.2,6500000000.0,1.1634941315692306
2003-03-26,7562711855.2,6500000000.0,1.1634941315692306
2003-03-27,7445762702.8,6500000000.0,1.1455019542769231
2003-03-28,7430169482.48,6500000000.0,1.1431029973046154
2003-03-31,7235254228.48,6500000000.0,1.1131160351507692
2003-04-01,46265142849.119995,6500000000.0,7.117714284479999
2003-04-02,47154857134.67999,6500000000.0,7.254593405335384
2003-04-03,46067428563.44,6500000000.0,7.087296702067692
2003-04-04,46957142849.0,6500000000.0,7.224175822923077
2003-04-07,48143428563.08,6500000000.0,7.406681317396924
2003-04-08,48019857134.53,6500000000.0,7.38767032838923
2003-04-09,47179571420.39,6500000000.0,7.258395603136923
2003-04-10,47995142848.82001,6500000000.0,7.383868130587693
2003-04-11,48192857134.5,6500000000.0,7.414285713
2003-04-14,49082571420.06,6500000000.0,7.551164833855384
2003-04-15,48884857134.380005,6500000000.0,7.520747251443078
2003-04-16,48711857134.41,6500000000.0,7.4941318668323085
2003-04-17,49057857134.350006,6500000000.0,7.5473626360538475
2003-04-21,49576857134.259995,6500000000.0,7.627208789886153
2003-04-22,49898142848.490005,6500000000.0,7.676637361306154
2003-04-23,50145285705.59,6500000000.0,7.714659339321538
2003-04-24,50960857134.020004,6500000000.0,7.8401318667723086
2003-04-25,50911428562.600006,6500000000.0,7.832527471169231
2003-04-28,52147142848.100006,6500000000.0,8.022637361246154
2003-04-29,52369571419.490005,6500000000.0,8.05685714146
2003-04-30,52418999990.91,6687000000.0,7.838941227891432
2003-05-01,51825857133.869995,6687000000.0,7.750240337052489
2003-05-02,52270714276.649994,6687000000.0,7.8167660051816945
2003-05-05,52468428562.33,6687000000.0,7.846332968794677
2003-05-06,52839142847.979996,6687000000.0,7.901771025569014
2003-05-07,52591999990.880005,6687000000.0,7.864812321052789
2003-05-08,51825857133.869995,6687000000.0,7.750240337052489
2003-05-09,52937999990.82001,6687000000.0,7.916554507375506
2003-05-12,53629999990.7,6687000000.0,8.020038880020936
2003-05-13,53654714276.41,6687000000.0,8.02373475047256
2003-05-14,53580571419.28,6687000000.0,8.012647139117691
2003-05-15,53432285705.020004,6687000000.0,7.990471916407956
2003-05-16,53580571419.28,6687000000.0,8.012647139117691
2003-05-19,52023571419.55,6687000000.0,7.779807300665471
2003-05-20,52764999990.850006,6687000000.0,7.8906834142141475
2003-05-21,52567285705.17,6687000000.0,7.861116450601166
2003-05-22,52493142848.03999,6687000000.0,7.850028839246297
2003-05-23,52715571419.42999,6687000000.0,7.883291673310901
2003-05-27,52567285705.17,6687000000.0,7.861116450601166
2003-05-28,51998857133.84,6687000000.0,7.776111430213847
2003-05-29,52023571419.55,6687000000.0,7.779807300665471
2003-05-30,54173714276.32001,6687000000.0,8.101348029956633
2003-06-02,54074857133.479996,6687000000.0,8.086564548150141
2003-06-03,53852428562.09,6687000000.0,8.053301714085539
2003-06-04,53951285704.92999,6687000000.0,8.068085195892028
2003-06-05,54050142847.770004,6687000000.0,8.08286867769852
2003-06-06,53753571419.25,6687000000.0,8.03851823227905
2003-06-09,53308714276.47,6687000000.0,7.9719925641498435
2003-06-10,52764999990.850006,6687000000.0,7.8906834142141475
2003-06-11,53234571419.34,6687000000.0,7.960904952794975
2003-06-12,53728857133.53999,6687000000.0,8.034822361827425
2003-06-13,52764999990.850006,6687000000.0,7.8906834142141475
2003-06-16,54247857133.45,6687000000.0,8.1124356413115
2003-06-17,52616714276.59,6687000000.0,7.868508191504411
2003-06-18,51776428562.45,6687000000.0,7.742848596149244
2003-06-19,50639571419.78999,6687000000.0,7.572838555374607
2003-06-20,49947571419.91,6687000000.0,7.469354182729177
2003-06-23,48291714277.34,6687000000.0,7.221730862470465
2003-06-24,48093999991.66,6687000000.0,7.192163898857485
2003-06-25,46882999991.869995,6687000000.0,7.011066246727979
2003-06-26,47772714277.42999,6687000000.0,7.14411758298639
2003-06-27,47723285706.009995,6687000000.0,7.136725842083146
2003-06-30,47451428563.2,6687000000.0,7.096071267115298
2003-07-01,42438136354.85,6687000000.0,6.346364042896665
2003-07-02,43074818172.9,6687000000.0,6.441575919380888
2003-07-03,42635727263.9,6687000000.0,6.375912556288321
2003-07-07,42811363627.5,6687000000.0,6.402177901525348
2003-07-08,43294363627.399994,6687000000.0,6.474407600927171
2003-07-09,42613772718.45,6687000000.0,6.372629388133692
2003-07-10,42482045445.75,6687000000.0,6.3529303792059215
2003-07-11,42877227263.850006,6687000000.0,6.4120274059892335
2003-07-14,43469999991.0,6687000000.0,6.500672946164199
2003-07-15,43008954536.55,6687000000.0,6.431726414917003
2003-07-16,43272409081.950005,6687000000.0,6.471124432772545
2003-07-17,42042954536.75,6687000000.0,6.287267016113354
2003-07-18,42855272718.4,6687000000.0,6.408744237834605
2003-07-21,42262499991.25,6687000000.0,6.320098697659638
2003-07-22,42547909082.1,6687000000.0,6.362779883669807
2003-07-23,41318454536.9,6687000000.0,6.178922467010618
2003-07-24,42438136354.85,6687000000.0,6.346364042896665
2003-07-25,41603863627.75,6687000000.0,6.221603653020787
2003-07-28,41274545446.0,6687000000.0,6.172356130701361
2003-07-29,40220727264.4,6687000000.0,6.014764059279199
2003-07-30,41450181809.6,6809000000.0,6.087557910060214
2003-07-31,42218590900.35,6809000000.0,6.200409884028492
2003-08-01,41559954536.85,6809000000.0,6.103679620627111
2003-08-04,41713636355.0,6809000000.0,6.126250015420767
2003-08-05,40528090900.700005,6809000000.0,5.952135541298282
2003-08-06,40637863627.950005,6809000000.0,5.968257251865179
2003-08-07,41472136355.05,6809000000.0,6.090782252173594
2003-08-08,41647772718.649994,6809000000.0,6.116576989080627
2003-08-11,40857409082.45,6809000000.0,6.000500672998972
2003-08-12,41120863627.85,6809000000.0,6.039192778359524
