date,close price,TT_SHE,TT_TA,TT_TL,market cap,PB Ratio
1998-06-16,1.26,,,,,
1998-07-02,1.26,,,,,
1998-07-07,1.26,,,,,
1998-07-24,1.26,,,,,
1998-07-31,1.26,,,,,
1998-08-04,1.26,,,,,
1998-08-14,1.26,,,,,
1998-08-19,1.26,,,,,
1998-09-11,1.26,,,,,
1998-09-16,1.26,,,,,
1998-10-01,1.26,,,,,
1998-10-14,1.26,,,,,
1998-10-20,1.26,,,,,
1998-11-25,0.21,,,,,
1998-12-02,0.21,,,,,
1998-12-07,0.21,,,,,
1998-12-16,0.21,,,,,
1998-12-28,0.35,,,,,
1999-01-04,0.35,,,,,
1999-01-13,0.28,,,,,
1999-01-15,0.28,,,,,
1999-01-27,0.21,,,,,
1999-02-08,0.21,,,,,
1999-02-09,0.21,,,,,
1999-02-18,0.21,,,,,
1999-02-25,0.21,,,,,
1999-03-05,0.28,,,,,
1999-03-19,0.28,,,,,
1999-03-25,0.28,,,,,
1999-03-31,0.28,,,,,
1999-04-16,0.42,,,,,
1999-04-20,0.42,,,,,
1999-04-22,0.42,,,,,
1999-04-27,0.42,,,,,
1999-05-04,0.7,,,,,
1999-05-13,1.4,,,,,
1999-06-15,0.84,,,,,
1999-06-21,0.91,,,,,
1999-06-25,1.05,,,,,
1999-06-30,0.84,,,,,
1999-07-01,0.84,,,,,
1999-07-06,0.91,,,,,
1999-07-09,0.91,,,,,
1999-07-16,1.05,,,,,
1999-07-23,1.05,,,,,
1999-08-04,0.84,,,,,
1999-08-05,0.84,,,,,
1999-08-10,0.84,,,,,
1999-08-18,0.84,,,,,
1999-08-20,0.84,,,,,
1999-08-24,0.84,,,,,
1999-08-25,0.77,,,,,
1999-09-08,0.77,,,,,
1999-09-15,0.84,,,,,
1999-09-16,0.77,,,,,
1999-09-17,0.77,,,,,
1999-09-27,0.7,,,,,
1999-10-04,0.84,,,,,
1999-10-25,0.98,,,,,
1999-10-28,1.19,,,,,
1999-11-15,0.77,,,,,
1999-11-17,0.91,,,,,
1999-12-06,0.35,,,,,
1999-12-08,0.35,,,,,
1999-12-15,0.28,,,,,
1999-12-23,0.28,,,,,
2000-01-06,1.1,,,,,
2000-01-07,1.1,,,,,
2000-01-10,1.1,,,,,
2000-01-11,0.35,,,,,
2000-01-12,0.35,,,,,
2000-01-13,1.1,,,,,
2000-01-14,1.1,,,,,
2000-01-18,0.35,,,,,
2000-01-19,1.13,,,,,
2000-01-20,1.13,,,,,
2000-01-21,1.13,,,,,
2000-01-24,1.13,,,,,
2000-01-25,0.35,,,,,
2000-01-26,0.35,,,,,
2000-01-27,1.1,,,,,
2000-01-28,0.49,,,,,
2000-01-31,1.15,,,,,
2000-02-01,1.15,,,,,
2000-02-02,0.63,,,,,
2000-02-03,1.15,,,,,
2000-02-04,1.13,,,,,
2000-02-07,1.13,,,,,
2000-02-08,1.13,,,,,
2000-02-09,1.13,,,,,
2000-02-10,1.13,,,,,
2000-02-11,1.13,,,,,
2000-02-14,1.13,,,,,
2000-02-15,0.77,,,,,
2000-02-16,0.95,,,,,
2000-02-17,0.95,,,,,
2000-02-18,0.95,,,,,
2000-02-22,0.85,,,,,
2000-02-23,0.85,,,,,
2000-02-24,0.85,,,,,
2000-02-25,0.85,,,,,
2000-02-28,0.85,,,,,
2000-02-29,0.85,,,,,
2000-03-01,0.85,,,,,
2000-03-02,0.84,,,,,
2000-03-03,0.85,,,,,
2000-03-06,0.8,,,,,
2000-03-07,0.8,,,,,
2000-03-08,0.8,,,,,
2000-03-09,0.8,,,,,
2000-03-10,0.85,,,,,
2000-03-13,0.85,,,,,
2000-03-14,0.85,,,,,
2000-03-15,1.05,,,,,
2000-03-16,0.8,,,,,
2000-03-17,0.8,,,,,
2000-03-20,0.8,,,,,
2000-03-21,0.8,,,,,
2000-03-22,0.8,,,,,
2000-03-23,0.8,,,,,
2000-03-24,0.8,,,,,
2000-03-27,0.8,,,,,
2000-03-28,0.8,,,,,
2000-03-29,0.8,,,,,
2000-03-30,0.7,,,,,
2000-03-31,0.8,,,,,
2000-04-03,0.8,,,,,
2000-04-04,0.8,,,,,
2000-04-05,0.8,,,,,
2000-04-06,0.8,,,,,
2000-04-07,0.7,,,,,
2000-04-10,0.7,,,,,
2000-04-11,0.7,,,,,
2000-04-12,0.7,,,,,
2000-04-13,0.7,,,,,
2000-04-14,0.7,,,,,
2000-04-17,0.7,,,,,
2000-04-18,0.6,,,,,
2000-04-19,0.6,,,,,
2000-04-20,0.6,,,,,
2000-04-24,0.6,,,,,
2000-04-25,0.6,,,,,
2000-04-26,0.6,,,,,
2000-04-27,0.6,,,,,
2000-04-28,0.63,,,,,
2000-05-01,0.63,,,,,
2000-05-02,0.63,,,,,
2000-05-03,0.63,,,,,
2000-05-04,0.6,,,,,
2000-05-05,0.6,,,,,
2000-05-08,0.42,,,,,
2000-05-09,0.6,,,,,
2000-05-10,0.55,,,,,
2000-05-11,0.55,,,,,
2000-05-12,0.55,,,,,
2000-05-15,0.55,,,,,
2000-05-16,0.55,,,,,
2000-05-17,0.42,,,,,
2000-05-18,0.55,,,,,
2000-05-19,0.55,,,,,
2000-05-22,0.42,,,,,
2000-05-23,0.55,,,,,
2000-05-24,0.55,,,,,
2000-05-25,0.55,,,,,
2000-05-26,0.55,,,,,
2000-05-30,0.55,,,,,
2000-05-31,0.35,,,,,
2000-06-01,0.55,,,,,
2000-06-02,0.42,,,,,
2000-06-05,0.55,,,,,
2000-06-06,0.53,,,,,
2000-06-07,0.35,,,,,
2000-06-08,0.53,,,,,
2000-06-09,0.53,,,,,
2000-06-12,0.53,,,,,
2000-06-13,0.53,,,,,
2000-06-14,0.53,,,,,
2000-06-15,0.53,,,,,
2000-06-16,0.53,,,,,
2000-06-19,0.53,,,,,
2000-06-20,0.53,,,,,
2000-06-21,0.53,,,,,
2000-06-22,0.53,,,,,
2000-06-23,0.53,,,,,
2000-06-26,0.53,,,,,
2000-06-27,0.53,,,,,
2000-06-28,0.35,,,,,
2000-06-29,0.5,,,,,
2000-06-30,0.5,,,,,
2000-07-03,0.5,,,,,
2000-07-05,0.45,,,,,
2000-07-06,0.45,,,,,
2000-07-07,0.45,,,,,
2000-07-10,0.45,,,,,
2000-07-11,0.45,,,,,
2000-07-12,0.45,,,,,
2000-07-13,0.45,,,,,
2000-07-14,0.28,,,,,
2000-07-17,0.45,,,,,
2000-07-18,0.4,,,,,
2000-07-19,0.4,,,,,
2000-07-20,0.4,,,,,
2000-07-21,0.4,,,,,
2000-07-24,0.28,,,,,
2000-07-25,0.4,,,,,
2000-07-26,0.4,,,,,
2000-07-27,0.4,,,,,
2000-07-28,0.36,,,,,
2000-07-31,0.36,,,,,
2000-08-01,0.21,,,,,
2000-08-02,0.36,,,,,
2000-08-03,0.36,,,,,
2000-08-04,0.36,,,,,
2000-08-07,0.36,,,,,
2000-08-08,0.4,,,,,
2000-08-09,0.4,,,,,
2000-08-10,0.4,,,,,
2000-08-11,0.4,,,,,
2000-08-14,0.4,,,,,
2000-08-15,0.4,,,,,
2000-08-16,0.4,,,,,
2000-08-17,0.4,,,,,
2000-08-18,0.4,,,,,
2000-08-21,0.4,,,,,
2000-08-22,0.4,,,,,
2000-08-23,0.4,,,,,
2000-08-24,0.4,,,,,
2000-08-25,0.4,,,,,
2000-08-28,0.4,,,,,
2000-08-29,0.4,,,,,
2000-08-30,0.4,,,,,
2000-08-31,0.4,,,,,
2000-09-01,0.4,,,,,
2000-09-05,0.4,,,,,
2000-09-06,0.4,,,,,
2000-09-07,0.4,,,,,
2000-09-08,0.4,,,,,
2000-09-11,0.4,,,,,
2000-09-12,0.35,,,,,
2000-09-13,0.35,,,,,
2000-09-14,0.35,,,,,
2000-09-15,0.35,,,,,
2000-09-18,0.35,,,,,
2000-09-19,0.35,,,,,
2000-09-20,0.35,,,,,
2000-09-21,0.35,,,,,
2000-09-22,0.35,,,,,
2000-09-25,0.35,,,,,
2000-09-26,0.35,,,,,
2000-09-27,0.35,,,,,
2000-09-28,0.35,,,,,
2000-09-29,0.35,,,,,
2000-10-02,0.35,,,,,
2000-10-03,0.35,,,,,
2000-10-04,0.35,,,,,
2000-10-05,0.35,,,,,
2000-10-06,0.35,,,,,
2000-10-09,0.35,,,,,
2000-10-10,0.35,,,,,
2000-10-11,0.35,,,,,
2000-10-12,0.35,,,,,
2000-10-13,0.3,,,,,
2000-10-16,0.3,,,,,
2000-10-17,0.3,,,,,
2000-10-18,0.3,,,,,
2000-10-19,0.3,,,,,
2000-10-20,0.3,,,,,
2000-10-23,0.3,,,,,
2000-10-24,0.3,,,,,
2000-10-25,0.3,,,,,
2000-10-26,0.3,,,,,
2000-10-27,0.3,,,,,
2000-10-30,0.3,,,,,
2000-10-31,0.3,,,,,
2000-11-01,0.3,,,,,
2000-11-02,0.3,,,,,
2000-11-03,0.3,,,,,
2000-11-06,0.3,,,,,
2000-11-07,0.33,,,,,
2000-11-08,0.33,,,,,
2000-11-09,0.33,,,,,
2000-11-10,0.33,,,,,
2000-11-13,0.33,,,,,
2000-11-14,0.3,,,,,
2000-11-15,0.3,,,,,
2000-11-16,0.3,,,,,
2000-11-17,0.3,,,,,
2000-11-20,0.3,,,,,
2000-11-21,0.3,,,,,
2000-11-22,0.13,,,,,
2000-11-24,0.13,,,,,
2000-11-27,0.13,,,,,
2000-11-28,0.13,,,,,
2000-11-29,0.13,,,,,
2000-11-30,0.14,,,,,
2000-12-01,0.13,,,,,
2000-12-04,0.13,,,,,
2000-12-05,0.25,,,,,
2000-12-06,0.14,,,,,
2000-12-07,0.14,,,,,
2000-12-08,0.12,,,,,
2000-12-11,0.12,,,,,
2000-12-12,0.13,,,,,
2000-12-13,0.13,,,,,
2000-12-14,0.13,,,,,
2000-12-15,0.14,,,,,
2000-12-18,0.12,,,,,
2000-12-19,0.11,,,,,
2000-12-20,0.11,,,,,
2000-12-21,0.28,,,,,
2000-12-22,0.11,,,,,
2000-12-26,0.11,,,,,
2000-12-27,0.11,,,,,
2000-12-28,0.14,,,,,
2000-12-29,0.11,,,,,
2001-01-02,0.11,,,,,
2001-01-03,0.12,,,,,
2001-01-04,0.25,,,,,
2001-01-05,0.12,,,,,
2001-01-08,0.28,,,,,
2001-01-09,0.12,,,,,
2001-01-10,0.12,,,,,
2001-01-11,0.12,,,,,
2001-01-12,0.12,,,,,
2001-01-16,0.12,,,,,
2001-01-17,0.12,,,,,
2001-01-18,0.12,,,,,
2001-01-19,0.12,,,,,
2001-01-22,0.12,,,,,
2001-01-23,0.12,,,,,
2001-01-24,0.12,,,,,
2001-01-25,0.12,,,,,
2001-01-26,0.12,,,,,
2001-01-29,0.4,,,,,
2001-01-30,0.12,,,,,
