date,HRL,HRL_SHE,PB Ratio
2001-01-26,,873877000.0,
2001-01-29,643140067.46,873877000.0,0.7359617743229311
2001-01-30,665365210.18,873877000.0,0.7613945786191878
2001-01-31,669532424.44,873877000.0,0.766163229424736
2001-02-01,688979424.32,873877000.0,0.7884169331839608
2001-02-02,684812210.06,873877000.0,0.7836482823784124
2001-02-05,693146638.58,873877000.0,0.7931855839895089
2001-02-06,690368495.74,873877000.0,0.7900064834524767
2001-02-07,707037352.78,873877000.0,0.8090810866746693
2001-02-08,733429709.76,873877000.0,0.8392825417764742
2001-02-09,745931352.54,873877000.0,0.8535884941931187
2001-02-12,745931352.54,873877000.0,0.8535884941931187
2001-02-13,743153209.6999999,873877000.0,0.8504093936560865
2001-02-14,732040638.3399999,873877000.0,0.8376929915079581
2001-02-15,723706209.82,873877000.0,0.828155689896862
2001-02-16,745931352.54,873877000.0,0.8535884941931187
2001-02-20,747320423.96,873877000.0,0.8551780444616348
2001-02-21,727873424.08,873877000.0,0.8329243407024101
2001-02-22,741764138.28,873877000.0,0.8488198433875705
2001-02-23,737596924.02,873877000.0,0.8440511925820224
2001-02-26,738985995.44,873877000.0,0.8456407428505385
2001-02-27,736207852.6,873877000.0,0.8424616423135064
2001-02-28,747320423.96,873877000.0,0.8551780444616348
2001-03-01,732040638.3399999,873877000.0,0.8376929915079581
2001-03-02,743153209.6999999,873877000.0,0.8504093936560865
2001-03-05,743153209.6999999,873877000.0,0.8504093936560865
2001-03-06,741764138.28,873877000.0,0.8488198433875705
2001-03-07,741764138.28,873877000.0,0.8488198433875705
2001-03-08,744542281.12,873877000.0,0.8519989439246026
2001-03-09,743153209.6999999,873877000.0,0.8504093936560865
2001-03-12,740375066.86,873877000.0,0.8472302931190545
2001-03-13,734818781.18,873877000.0,0.8408720920449902
2001-03-14,736207852.6,896245000.0,0.8214359383873829
2001-03-15,718149924.14,896245000.0,0.8012875097099565
2001-03-16,707037352.78,896245000.0,0.7888884766776941
2001-03-19,711204567.04,896245000.0,0.7935381140647925
2001-03-20,707037352.78,896245000.0,0.7888884766776941
2001-03-21,694535710.0,896245000.0,0.774939564516399
2001-03-22,666754281.6,896245000.0,0.743941981935743
2001-03-23,684812210.06,896245000.0,0.7640904106131693
2001-03-26,687590352.9,896245000.0,0.7671901688712349
2001-03-27,702870138.52,896245000.0,0.7842388392905958
2001-03-28,676477781.54,896245000.0,0.7547911358389725
2001-03-29,670921495.86,896245000.0,0.7485916193228415
2001-03-30,676477781.54,896245000.0,0.7547911358389725
2001-04-02,659808924.5,896245000.0,0.736192586290579
2001-04-03,679255924.38,896245000.0,0.7578908940970382
2001-04-04,683423138.64,896245000.0,0.7625405314841366
2001-04-05,697313852.8399999,896245000.0,0.7780393227744645
2001-04-06,679255924.38,896245000.0,0.7578908940970382
2001-04-09,676477781.54,896245000.0,0.7547911358389725
2001-04-10,682034067.22,896245000.0,0.7609906523551039
2001-04-11,677866852.96,896245000.0,0.7563410149680054
2001-04-12,680644995.8000001,896245000.0,0.7594407732260711
2001-04-16,680644995.8000001,896245000.0,0.7594407732260711
2001-04-17,677866852.96,896245000.0,0.7563410149680054
2001-04-18,677866852.96,896245000.0,0.7563410149680054
2001-04-19,688979424.32,896245000.0,0.7687400480002679
2001-04-20,680644995.8000001,896245000.0,0.7594407732260711
2001-04-23,677866852.96,896245000.0,0.7563410149680054
2001-04-24,690368495.74,896245000.0,0.7702899271293006
2001-04-25,690368495.74,896245000.0,0.7702899271293006
2001-04-26,707037352.78,896245000.0,0.7888884766776941
2001-04-27,711204567.04,896245000.0,0.7935381140647925
2001-04-30,714057998.28,896245000.0,0.7967218765850855
2001-05-01,697451998.32,896245000.0,0.7781934608505487
2001-05-02,696068164.99,896245000.0,0.776649426206004
2001-05-03,675310665.04,896245000.0,0.7534889065378328
2001-05-04,702987331.64,896245000.0,0.7843695994287276
2001-05-07,704371164.97,896245000.0,0.7859136340732724
2001-05-08,709906498.29,896245000.0,0.7920897726514513
2001-05-09,705754998.3,896245000.0,0.7874576687178171
2001-05-10,707138831.63,896245000.0,0.7890017033623619
2001-05-11,705754998.3,896245000.0,0.7874576687178171
2001-05-14,696068164.99,896245000.0,0.776649426206004
2001-05-15,707138831.63,896245000.0,0.7890017033623619
2001-05-16,716825664.9399999,896245000.0,0.799809945874175
2001-05-17,734815498.2299999,896245000.0,0.8198823962532565
2001-05-18,745886164.87,896245000.0,0.8322346734096145
2001-05-21,761108331.5,896245000.0,0.8492190544996067
2001-05-22,769411331.4799999,896245000.0,0.858483262366875
2001-05-23,772178998.14,896245000.0,0.8615713316559646
2001-05-24,783249664.78,896245000.0,0.8739236088123224
2001-05-25,780481998.12,896245000.0,0.870835539523233
2001-05-29,780481998.12,896245000.0,0.870835539523233
2001-05-30,788784998.1,896245000.0,0.8800997473905015
2001-05-31,816461664.7,896245000.0,0.9109804402813964
2001-06-01,817845498.03,896245000.0,0.912524474925941
2001-06-04,831683831.3299999,896245000.0,0.9279648213713884
2001-06-05,833067664.66,896245000.0,0.9295088560159331
2001-06-06,828916164.6700001,896245000.0,0.924876752082299
2001-06-07,823380831.35,896245000.0,0.91870061350412
2001-06-08,828916164.6700001,896245000.0,0.924876752082299
2001-06-11,821996998.0200001,896245000.0,0.9171565788595754
2001-06-12,823380831.35,925001000.0,0.8901404769832681
2001-06-13,830299998.0,925001000.0,0.8976206490587578
2001-06-14,827532331.34,925001000.0,0.894628580228562
2001-06-15,820613164.6899999,925001000.0,0.8871484081530722
2001-06-18,823380831.35,925001000.0,0.8901404769832681
2001-06-19,830299998.0,925001000.0,0.8976206490587578
2001-06-20,828916164.6700001,925001000.0,0.8961246146436599
2001-06-21,864895831.25,925001000.0,0.935021509436206
2001-06-22,842754497.97,925001000.0,0.9110849587946391
2001-06-25,833067664.66,925001000.0,0.9006127178889536
2001-06-26,837219164.65,925001000.0,0.9051008211342474
2001-06-27,844138331.3,925001000.0,0.9125809932097371
2001-06-28,848289831.29,925001000.0,0.9170690964550308
2001-06-29,842754497.97,925001000.0,0.9110849587946391
2001-07-02,855208997.9399999,925001000.0,0.9245492685305204
2001-07-03,863511997.9200001,925001000.0,0.9335254750211082
2001-07-05,866279664.5799999,925001000.0,0.9365175438513038
2001-07-06,870431164.57,925001000.0,0.9410056470965978
2001-07-09,867663497.91,925001000.0,0.9380135782664019
2001-07-10,873198831.2299999,925001000.0,0.9439977159267935
2001-07-11,869047331.24,925001000.0,0.9395096126814998
2001-07-12,864895831.25,925001000.0,0.935021509436206
2001-07-13,864895831.25,925001000.0,0.935021509436206
2001-07-16,856592831.2700001,925001000.0,0.9260453029456186
2001-07-17,852441331.28,925001000.0,0.9215571997003246
