date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
,,-16000000.0,184000000.0,200000000.0,,
1997-02-04,10.56,-16000000.0,184000000.0,200000000.0,,
1997-02-05,10.13,-16000000.0,184000000.0,200000000.0,,
1997-02-06,10.31,-16000000.0,184000000.0,200000000.0,,
1997-02-07,10.25,-16000000.0,184000000.0,200000000.0,,
1997-02-10,10.5,-16000000.0,184000000.0,200000000.0,,
1997-02-11,10.5,-16000000.0,184000000.0,200000000.0,,
1997-02-12,10.38,-16000000.0,184000000.0,200000000.0,,
1997-02-13,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-14,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-18,10.06,-16000000.0,184000000.0,200000000.0,,
1997-02-19,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-20,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-21,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-24,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-25,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-26,10.13,-16000000.0,184000000.0,200000000.0,,
1997-02-27,10.0,-16000000.0,184000000.0,200000000.0,,
1997-02-28,10.06,-16000000.0,184000000.0,200000000.0,,
1997-03-03,10.0,-16000000.0,184000000.0,200000000.0,,
1997-03-04,9.5,-16000000.0,184000000.0,200000000.0,,
1997-03-05,9.56,-16000000.0,184000000.0,200000000.0,,
1997-03-06,9.69,-16000000.0,184000000.0,200000000.0,,
1997-03-07,9.81,-16000000.0,184000000.0,200000000.0,,
1997-03-10,9.81,-16000000.0,184000000.0,200000000.0,,
1997-03-11,9.63,-16000000.0,184000000.0,200000000.0,,
1997-03-12,9.5,-16000000.0,184000000.0,200000000.0,,
1997-03-13,8.81,-16000000.0,184000000.0,200000000.0,,
1997-03-14,8.44,-16000000.0,184000000.0,200000000.0,,
1997-03-17,8.44,-16000000.0,184000000.0,200000000.0,,
1997-03-18,8.31,-16000000.0,184000000.0,200000000.0,,
1997-03-19,8.25,-16000000.0,184000000.0,200000000.0,,
1997-03-20,8.44,-16000000.0,184000000.0,200000000.0,,
1997-03-21,8.31,-16000000.0,184000000.0,200000000.0,,
1997-03-24,8.13,-16000000.0,184000000.0,200000000.0,,
1997-03-25,7.75,-16000000.0,184000000.0,200000000.0,,
1997-03-26,7.81,-16000000.0,184000000.0,200000000.0,,
1997-03-27,7.63,-16000000.0,184000000.0,200000000.0,,
1997-03-31,7.5,-16000000.0,184000000.0,200000000.0,,
1997-04-01,7.31,-16000000.0,184000000.0,200000000.0,,
1997-04-02,7.31,-16000000.0,184000000.0,200000000.0,,
1997-04-03,7.44,-16000000.0,184000000.0,200000000.0,,
1997-04-04,7.5,-16000000.0,184000000.0,200000000.0,,
1997-04-07,8.0,-16000000.0,184000000.0,200000000.0,,
1997-04-08,7.63,-16000000.0,184000000.0,200000000.0,,
1997-04-09,7.63,-16000000.0,184000000.0,200000000.0,,
1997-04-10,7.63,-16000000.0,184000000.0,200000000.0,,
1997-04-11,7.5,-16000000.0,184000000.0,200000000.0,,
1997-04-14,7.5,-16000000.0,184000000.0,200000000.0,,
1997-04-15,7.38,-16000000.0,184000000.0,200000000.0,,
1997-04-16,7.44,-16000000.0,184000000.0,200000000.0,,
1997-04-17,7.5,-16000000.0,184000000.0,200000000.0,,
1997-04-18,7.25,-16000000.0,184000000.0,200000000.0,,
1997-04-21,7.06,-16000000.0,184000000.0,200000000.0,,
1997-04-22,7.0,-16000000.0,184000000.0,200000000.0,,
1997-04-23,7.06,-16000000.0,184000000.0,200000000.0,,
