date,close price,TSN_SHE,TSN_TA,TSN_TL,market cap,PB Ratio
1980-03-17,2.0,,,,,
1980-03-18,2.0,,,,,
1980-03-19,2.0,,,,,
1980-03-20,2.0,,,,,
1980-03-21,1.89,,,,,
1980-03-24,1.83,,,,,
1980-03-25,1.83,,,,,
1980-03-26,1.83,,,,,
1980-03-27,1.72,,,,,
1980-03-28,1.78,,,,,
1980-03-31,1.78,,,,,
1980-04-01,1.78,,,,,
1980-04-02,1.78,,,,,
1980-04-03,1.78,,,,,
1980-04-07,1.72,,,,,
1980-04-08,1.67,,,,,
1980-04-09,1.67,,,,,
1980-04-10,1.78,,,,,
1980-04-11,1.89,,,,,
1980-04-14,1.78,,,,,
1980-04-15,1.67,,,,,
1980-04-16,1.67,,,,,
1980-04-17,1.67,,,,,
1980-04-18,1.67,,,,,
1980-04-21,1.61,,,,,
1980-04-22,1.72,,,,,
1980-04-23,1.89,,,,,
1980-04-24,1.83,,,,,
1980-04-25,1.78,,,,,
1980-04-28,1.78,,,,,
1980-04-29,1.78,,,,,
1980-04-30,1.78,,,,,
1980-05-01,1.78,,,,,
1980-05-02,1.78,,,,,
1980-05-05,1.72,,,,,
1980-05-06,1.78,,,,,
1980-05-07,1.83,,,,,
1980-05-08,1.83,,,,,
1980-05-09,1.78,,,,,
1980-05-12,1.78,,,,,
1980-05-13,1.83,,,,,
1980-05-14,2.0,,,,,
1980-05-15,2.06,,,,,
1980-05-16,2.22,,,,,
1980-05-19,2.17,,,,,
1980-05-20,2.11,,,,,
1980-05-21,2.11,,,,,
1980-05-22,2.11,,,,,
1980-05-23,2.11,,,,,
1980-05-27,2.17,,,,,
1980-05-28,2.17,,,,,
1980-05-29,2.22,,,,,
1980-05-30,2.39,,,,,
1980-06-02,2.28,,,,,
1980-06-03,2.28,,,,,
1980-06-04,2.22,,,,,
1980-06-05,2.22,,,,,
1980-06-06,2.22,,,,,
1980-06-09,2.17,,,,,
1980-06-10,2.11,,,,,
1980-06-11,2.11,,,,,
1980-06-12,2.11,,,,,
1980-06-13,2.11,,,,,
1980-06-16,2.11,,,,,
1980-06-17,2.11,,,,,
1980-06-18,2.11,,,,,
1980-06-19,2.11,,,,,
1980-06-20,2.28,,,,,
1980-06-23,2.28,,,,,
1980-06-24,2.28,,,,,
1980-06-25,2.28,,,,,
1980-06-26,2.28,,,,,
1980-06-27,2.22,,,,,
1980-06-30,2.22,,,,,
1980-07-01,2.22,,,,,
1980-07-02,2.22,,,,,
1980-07-03,2.33,,,,,
1980-07-07,2.56,,,,,
1980-07-08,2.61,,,,,
1980-07-09,2.61,,,,,
1980-07-10,2.61,,,,,
1980-07-11,2.61,,,,,
1980-07-14,2.67,,,,,
1980-07-15,2.67,,,,,
1980-07-16,2.67,,,,,
1980-07-17,2.83,,,,,
1980-07-18,2.83,,,,,
1980-07-21,2.89,,,,,
1980-07-22,2.89,,,,,
1980-07-23,2.83,,,,,
1980-07-24,2.89,,,,,
1980-07-25,3.0,,,,,
1980-07-28,2.94,,,,,
1980-07-29,3.0,,,,,
1980-07-30,3.0,,,,,
1980-07-31,2.89,,,,,
1980-08-01,2.89,,,,,
1980-08-04,2.83,,,,,
1980-08-05,2.78,,,,,
1980-08-06,2.78,,,,,
1980-08-07,2.78,,,,,
1980-08-08,2.89,,,,,
1980-08-11,2.89,,,,,
1980-08-12,2.89,,,,,
1980-08-13,2.89,,,,,
1980-08-14,3.0,,,,,
1980-08-15,3.0,,,,,
1980-08-18,3.0,,,,,
1980-08-19,2.94,,,,,
1980-08-20,3.06,,,,,
1980-08-21,3.28,,,,,
1980-08-22,3.44,,,,,
1980-08-25,3.44,,,,,
1980-08-26,3.44,,,,,
1980-08-27,3.5,,,,,
1980-08-28,3.5,,,,,
1980-08-29,3.5,,,,,
1980-09-02,3.56,,,,,
1980-09-03,3.61,,,,,
1980-09-04,3.5,,,,,
1980-09-05,3.56,,,,,
1980-09-08,3.56,,,,,
1980-09-09,3.56,,,,,
1980-09-10,3.56,,,,,
1980-09-11,3.56,,,,,
1980-09-12,3.56,,,,,
1980-09-15,3.44,,,,,
1980-09-16,3.5,,,,,
1980-09-17,3.5,,,,,
1980-09-18,3.5,,,,,
1980-09-19,3.5,,,,,
1980-09-22,3.5,,,,,
1980-09-23,3.67,,,,,
1980-09-24,3.72,,,,,
1980-09-25,3.72,,,,,
1980-09-26,3.67,,,,,
1980-09-29,3.61,,,,,
1980-09-30,3.61,,,,,
1980-10-01,3.61,,,,,
1980-10-02,3.61,,,,,
1980-10-03,3.61,,,,,
1980-10-06,3.56,,,,,
1980-10-07,3.56,,,,,
1980-10-08,3.56,,,,,
1980-10-09,3.56,,,,,
1980-10-10,3.56,,,,,
1980-10-13,3.56,,,,,
1980-10-14,3.56,,,,,
1980-10-15,3.56,,,,,
1980-10-16,3.5,,,,,
1980-10-17,3.44,,,,,
1980-10-20,3.44,,,,,
1980-10-21,3.44,,,,,
1980-10-22,3.44,,,,,
1980-10-23,3.5,,,,,
1980-10-24,3.5,,,,,
1980-10-27,3.5,,,,,
1980-10-28,3.5,,,,,
1980-10-29,3.56,,,,,
1980-10-30,3.5,,,,,
1980-10-31,3.39,,,,,
1980-11-03,3.39,,,,,
1980-11-05,3.33,,,,,
1980-11-06,3.33,,,,,
1980-11-07,3.28,,,,,
1980-11-10,3.28,,,,,
1980-11-11,3.39,,,,,
1980-11-12,3.44,,,,,
1980-11-13,3.39,,,,,
1980-11-14,3.44,,,,,
1980-11-17,3.44,,,,,
1980-11-18,3.44,,,,,
1980-11-19,3.39,,,,,
1980-11-20,3.39,,,,,
1980-11-21,3.39,,,,,
1980-11-24,3.39,,,,,
1980-11-25,3.39,,,,,
1980-11-26,3.44,,,,,
1980-11-28,3.39,,,,,
1980-12-01,3.39,,,,,
1980-12-02,3.56,,,,,
1980-12-03,3.61,,,,,
1980-12-04,3.44,,,,,
1980-12-05,3.44,,,,,
1980-12-08,3.39,,,,,
1980-12-09,3.33,,,,,
1980-12-10,3.44,,,,,
1980-12-11,3.44,,,,,
1980-12-12,3.61,,,,,
1980-12-15,3.61,,,,,
1980-12-16,3.61,,,,,
1980-12-17,3.61,,,,,
1980-12-18,3.61,,,,,
1980-12-19,3.61,,,,,
1980-12-22,3.61,,,,,
1980-12-23,3.56,,,,,
1980-12-24,3.56,,,,,
1980-12-26,3.58,,,,,
1980-12-29,3.56,,,,,
1980-12-30,3.58,,,,,
1980-12-31,3.58,,,,,
1981-01-02,3.58,,,,,
1981-01-05,3.78,,,,,
1981-01-06,3.78,,,,,
1981-01-07,3.67,,,,,
1981-01-08,3.56,,,,,
1981-01-09,3.61,,,,,
1981-01-12,3.83,,,,,
1981-01-13,3.89,,,,,
1981-01-14,3.94,,,,,
1981-01-15,3.94,,,,,
1981-01-16,3.94,,,,,
1981-01-19,3.94,,,,,
1981-01-20,3.94,,,,,
1981-01-21,3.83,,,,,
1981-01-22,3.78,,,,,
1981-01-23,3.67,,,,,
1981-01-26,3.67,,,,,
1981-01-27,3.67,,,,,
1981-01-28,3.67,,,,,
1981-01-29,3.67,,,,,
1981-01-30,3.67,,,,,
1981-02-02,3.67,,,,,
1981-02-03,3.67,,,,,
1981-02-04,3.67,,,,,
1981-02-05,3.67,,,,,
1981-02-06,3.69,,,,,
1981-02-09,3.67,,,,,
1981-02-10,3.67,,,,,
1981-02-11,3.67,,,,,
1981-02-12,3.67,,,,,
1981-02-13,3.67,,,,,
1981-02-17,3.67,,,,,
1981-02-18,3.61,,,,,
1981-02-19,3.61,,,,,
1981-02-20,3.61,,,,,
1981-02-23,3.61,,,,,
1981-02-24,3.61,,,,,
1981-02-25,3.61,,,,,
1981-02-26,3.61,,,,,
1981-02-27,3.61,,,,,
1981-03-02,3.61,,,,,
1981-03-03,3.67,,,,,
1981-03-04,3.67,,,,,
1981-03-05,3.67,,,,,
1981-03-06,3.56,,,,,
1981-03-09,3.5,,,,,
1981-03-10,3.44,,,,,
1981-03-11,3.44,,,,,
1981-03-12,3.44,,,,,
1981-03-13,3.44,,,,,
1981-03-16,3.5,,,,,
1981-03-17,3.5,,,,,
1981-03-18,3.5,,,,,
1981-03-19,3.5,,,,,
1981-03-20,3.5,,,,,
1981-03-23,3.44,,,,,
1981-03-24,3.44,,,,,
1981-03-25,3.44,,,,,
1981-03-26,3.44,,,,,
1981-03-27,3.39,,,,,
1981-03-30,3.28,,,,,
1981-03-31,3.28,,,,,
1981-04-01,3.28,,,,,
1981-04-02,3.33,,,,,
1981-04-03,3.33,,,,,
1981-04-06,3.33,,,,,
1981-04-07,3.33,,,,,
1981-04-08,3.33,,,,,
1981-04-09,3.33,,,,,
1981-04-10,3.33,,,,,
1981-04-13,3.28,,,,,
1981-04-14,3.22,,,,,
1981-04-15,3.22,,,,,
1981-04-16,3.28,,,,,
1981-04-20,3.28,,,,,
1981-04-21,3.28,,,,,
1981-04-22,3.28,,,,,
1981-04-23,3.28,,,,,
1981-04-24,3.33,,,,,
1981-04-27,3.33,,,,,
1981-04-28,3.39,,,,,
1981-04-29,3.39,,,,,
1981-04-30,3.39,,,,,
1981-05-01,3.39,,,,,
1981-05-04,3.39,,,,,
1981-05-05,3.39,,,,,
1981-05-06,3.39,,,,,
1981-05-07,3.39,,,,,
1981-05-08,3.39,,,,,
1981-05-11,3.39,,,,,
1981-05-12,3.39,,,,,
1981-05-13,3.44,,,,,
1981-05-14,3.44,,,,,
1981-05-15,3.5,,,,,
1981-05-18,3.5,,,,,
1981-05-19,3.5,,,,,
1981-05-20,3.5,,,,,
1981-05-21,3.5,,,,,
1981-05-22,3.5,,,,,
1981-05-26,3.5,,,,,
1981-05-27,3.5,,,,,
1981-05-28,3.56,,,,,
1981-05-29,3.78,,,,,
1981-06-01,3.78,,,,,
1981-06-02,3.72,,,,,
1981-06-03,3.72,,,,,
1981-06-04,3.72,,,,,
1981-06-05,3.72,,,,,
1981-06-08,3.67,,,,,
1981-06-09,3.5,,,,,
1981-06-10,3.5,,,,,
1981-06-11,3.5,,,,,
1981-06-12,3.5,,,,,
1981-06-15,3.5,,,,,
1981-06-16,3.5,,,,,
1981-06-17,3.44,,,,,
1981-06-18,3.44,,,,,
1981-06-19,3.5,,,,,
1981-06-22,3.5,,,,,
1981-06-23,3.44,,,,,
1981-06-24,3.5,,,,,
1981-06-25,3.5,,,,,
1981-06-26,3.5,,,,,
1981-06-29,3.5,,,,,
1981-06-30,3.5,,,,,
1981-07-01,3.5,,,,,
1981-07-02,3.44,,,,,
1981-07-06,3.44,,,,,
1981-07-07,3.44,,,,,
1981-07-08,3.39,,,,,
1981-07-09,3.39,,,,,
1981-07-10,3.39,,,,,
1981-07-13,3.44,,,,,
1981-07-14,3.44,,,,,
1981-07-15,3.44,,,,,
1981-07-16,3.44,,,,,
1981-07-17,3.44,,,,,
1981-07-20,3.44,,,,,
1981-07-21,3.44,,,,,
1981-07-22,3.44,,,,,
1981-07-23,3.44,,,,,
1981-07-24,3.44,,,,,
1981-07-27,3.44,,,,,
1981-07-28,3.44,,,,,
1981-07-29,3.39,,,,,
1981-07-30,3.39,,,,,
1981-07-31,3.39,,,,,
1981-08-03,3.39,,,,,
1981-08-04,3.39,,,,,
1981-08-05,3.39,,,,,
1981-08-06,3.39,,,,,
1981-08-07,3.39,,,,,
1981-08-10,3.39,,,,,
1981-08-11,3.33,,,,,
1981-08-12,3.33,,,,,
1981-08-13,3.33,,,,,
1981-08-14,3.33,,,,,
1981-08-17,3.33,,,,,
1981-08-18,3.28,,,,,
1981-08-19,3.22,,,,,
1981-08-20,3.44,,,,,
1981-08-21,3.44,,,,,
1981-08-24,3.39,,,,,
1981-08-25,3.39,,,,,
1981-08-26,3.39,,,,,
1981-08-27,3.39,,,,,
1981-08-28,3.39,,,,,
1981-08-31,3.39,,,,,
1981-09-01,3.33,,,,,
1981-09-02,3.28,,,,,
1981-09-03,3.22,,,,,
1981-09-04,3.06,,,,,
1981-09-08,2.89,,,,,
1981-09-09,2.78,,,,,
1981-09-10,2.78,,,,,
1981-09-11,2.78,,,,,
1981-09-14,2.78,,,,,
1981-09-15,2.78,,,,,
1981-09-16,2.78,,,,,
1981-09-17,2.67,,,,,
1981-09-18,2.5,,,,,
1981-09-21,2.5,,,,,
1981-09-22,2.61,,,,,
1981-09-23,2.56,,,,,
1981-09-24,2.56,,,,,
1981-09-25,2.5,,,,,
1981-09-28,2.5,,,,,
1981-09-29,2.56,,,,,
1981-09-30,2.56,,,,,
1981-10-01,2.67,,,,,
1981-10-02,2.72,,,,,
1981-10-05,2.72,,,,,
1981-10-06,2.72,,,,,
1981-10-07,2.72,,,,,
1981-10-08,2.83,,,,,
1981-10-09,2.83,,,,,
1981-10-12,2.83,,,,,
1981-10-13,2.94,,,,,
1981-10-14,2.89,,,,,
1981-10-15,2.83,,,,,
1981-10-16,2.83,,,,,
1981-10-19,2.61,,,,,
1981-10-20,2.61,,,,,
1981-10-21,2.78,,,,,
1981-10-22,2.78,,,,,
1981-10-23,2.78,,,,,
1981-10-26,2.72,,,,,
1981-10-27,2.72,,,,,
1981-10-28,2.67,,,,,
1981-10-29,2.67,,,,,
1981-10-30,2.67,,,,,
1981-11-02,2.67,,,,,
1981-11-03,2.67,,,,,
1981-11-04,2.67,,,,,
1981-11-05,2.67,,,,,
1981-11-06,2.67,,,,,
1981-11-09,2.67,,,,,
1981-11-10,2.56,,,,,
1981-11-11,2.61,,,,,
1981-11-12,2.61,,,,,
1981-11-13,2.61,,,,,
1981-11-16,2.61,,,,,
1981-11-17,2.78,,,,,
1981-11-18,3.0,,,,,
1981-11-19,3.28,,,,,
1981-11-20,3.17,,,,,
1981-11-23,3.11,,,,,
1981-11-24,3.06,,,,,
1981-11-25,3.06,,,,,
1981-11-27,3.06,,,,,
1981-11-30,2.94,,,,,
1981-12-01,2.94,,,,,
1981-12-02,2.94,,,,,
1981-12-03,2.94,,,,,
1981-12-04,3.0,,,,,
1981-12-07,3.0,,,,,
1981-12-08,3.0,,,,,
1981-12-09,3.0,,,,,
1981-12-10,3.11,,,,,
1981-12-11,3.06,,,,,
1981-12-14,3.06,,,,,
1981-12-15,3.0,,,,,
1981-12-16,3.0,,,,,
1981-12-17,3.0,,,,,
1981-12-18,3.0,,,,,
1981-12-21,3.0,,,,,
1981-12-22,2.94,,,,,
1981-12-23,2.89,,,,,
1981-12-24,2.89,,,,,
1981-12-28,2.89,,,,,
1981-12-29,2.89,,,,,
1981-12-30,2.89,,,,,
1981-12-31,2.89,,,,,
1982-01-04,2.89,,,,,
1982-01-05,2.83,,,,,
1982-01-06,2.78,,,,,
1982-01-07,2.78,,,,,
1982-01-08,2.78,,,,,
1982-01-11,2.72,,,,,
1982-01-12,2.72,,,,,
1982-01-13,2.78,,,,,
1982-01-14,2.78,,,,,
1982-01-15,2.78,,,,,
1982-01-18,2.78,,,,,
1982-01-19,2.78,,,,,
1982-01-20,2.78,,,,,
1982-01-21,2.78,,,,,
1982-01-22,2.78,,,,,
1982-01-25,2.78,,,,,
1982-01-26,2.72,,,,,
1982-01-27,2.72,,,,,
1982-01-28,2.72,,,,,
1982-01-29,2.72,,,,,
1982-02-01,2.72,,,,,
1982-02-02,2.72,,,,,
1982-02-03,2.72,,,,,
1982-02-04,2.72,,,,,
1982-02-05,3.0,,,,,
1982-02-08,2.94,,,,,
1982-02-09,2.89,,,,,
1982-02-10,2.89,,,,,
1982-02-11,2.89,,,,,
1982-02-12,2.94,,,,,
1982-02-16,2.89,,,,,
1982-02-17,2.89,,,,,
1982-02-18,2.83,,,,,
1982-02-19,2.83,,,,,
1982-02-22,2.83,,,,,
1982-02-23,2.83,,,,,
1982-02-24,2.94,,,,,
1982-02-25,3.0,,,,,
1982-02-26,3.17,,,,,
1982-03-01,3.28,,,,,
1982-03-02,3.33,,,,,
1982-03-03,3.28,,,,,
1982-03-04,3.11,,,,,
1982-03-05,3.17,,,,,
1982-03-08,3.17,,,,,
1982-03-09,3.17,,,,,
1982-03-10,3.17,,,,,
1982-03-11,3.11,,,,,
1982-03-12,3.17,,,,,
1982-03-15,3.17,,,,,
1982-03-16,3.11,,,,,
1982-03-17,3.17,,,,,
1982-03-18,3.17,,,,,
1982-03-19,3.17,,,,,
1982-03-22,3.28,,,,,
1982-03-23,3.33,,,,,
1982-03-24,3.56,,,,,
1982-03-25,3.78,,,,,
1982-03-26,3.83,,,,,
1982-03-29,3.72,,,,,
1982-03-30,3.67,,,,,
1982-03-31,3.72,,,,,
1982-04-01,3.78,,,,,
1982-04-02,3.94,,,,,
1982-04-05,3.89,,,,,
1982-04-06,3.94,,,,,
1982-04-07,4.11,,,,,
1982-04-08,4.22,,,,,
1982-04-12,4.22,,,,,
1982-04-13,4.22,,,,,
1982-04-14,4.22,,,,,
1982-04-15,4.22,,,,,
1982-04-16,4.22,,,,,
1982-04-19,4.17,,,,,
1982-04-20,4.11,,,,,
1982-04-21,4.11,,,,,
1982-04-22,4.11,,,,,
1982-04-23,4.17,,,,,
1982-04-26,4.06,,,,,
1982-04-27,3.94,,,,,
1982-04-28,3.89,,,,,
1982-04-29,3.89,,,,,
1982-04-30,3.89,,,,,
1982-05-03,3.89,,,,,
1982-05-04,3.89,,,,,
1982-05-05,3.89,,,,,
1982-05-06,3.94,,,,,
1982-05-07,4.06,,,,,
1982-05-10,4.06,,,,,
1982-05-11,4.06,,,,,
1982-05-12,4.0,,,,,
1982-05-13,4.0,,,,,
1982-05-14,4.0,,,,,
1982-05-17,4.0,,,,,
1982-05-18,4.06,,,,,
1982-05-19,4.06,,,,,
1982-05-20,4.06,,,,,
1982-05-21,4.11,,,,,
1982-05-24,4.17,,,,,
1982-05-25,4.11,,,,,
1982-05-26,4.11,,,,,
1982-05-27,4.17,,,,,
1982-05-28,4.17,,,,,
1982-06-01,4.22,,,,,
1982-06-02,4.28,,,,,
1982-06-03,4.28,,,,,
1982-06-04,4.28,,,,,
1982-06-07,4.17,,,,,
1982-06-08,4.17,,,,,
1982-06-09,4.11,,,,,
1982-06-10,4.06,,,,,
1982-06-11,4.06,,,,,
1982-06-14,4.0,,,,,
1982-06-15,3.83,,,,,
