date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
,,192000000.0,507000000.0,315000000.0,,
1978-12-29,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-02,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-03,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-04,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-05,0.1,192000000.0,507000000.0,315000000.0,,
1979-01-08,0.1,192000000.0,507000000.0,315000000.0,,
1979-01-09,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-10,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-11,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-12,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-15,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-16,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-17,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-18,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-19,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-22,0.1,192000000.0,507000000.0,315000000.0,,
1979-01-23,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-24,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-25,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-26,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-29,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-30,0.09,192000000.0,507000000.0,315000000.0,,
1979-01-31,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-01,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-02,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-05,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-06,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-07,0.08,192000000.0,507000000.0,315000000.0,,
1979-02-08,0.08,192000000.0,507000000.0,315000000.0,,
1979-02-09,0.08,192000000.0,507000000.0,315000000.0,,
1979-02-12,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-13,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-14,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-15,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-16,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-20,0.09,192000000.0,507000000.0,315000000.0,,
