date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
1990-03-01,2.39,,,,,
1990-03-02,2.25,,,,,
1990-03-05,2.28,,,,,
1990-03-06,2.23,,,,,
1990-03-07,2.16,,,,,
1990-03-08,2.22,,,,,
1990-03-09,2.22,,,,,
1990-03-12,2.19,,,,,
1990-03-13,2.19,,,,,
1990-03-14,2.17,,,,,
1990-03-15,2.31,,,,,
1990-03-16,2.34,,,,,
1990-03-19,2.41,,,,,
1990-03-20,2.41,,,,,
1990-03-21,2.34,,,,,
1990-03-22,2.25,,,,,
1990-03-23,2.31,,,,,
1990-03-26,2.28,,,,,
1990-03-27,2.28,,,,,
1990-03-28,2.22,,,,,
1990-03-29,2.22,,,,,
1990-03-30,2.34,,,,,
1990-04-02,2.31,,,,,
1990-04-03,2.28,,,,,
1990-04-04,2.19,,,,,
1990-04-05,2.25,,,,,
1990-04-06,2.19,,,,,
1990-04-09,2.13,,,,,
1990-04-10,2.13,,,,,
1990-04-11,2.17,,,,,
1990-04-12,2.16,,,,,
1990-04-16,2.13,,,,,
1990-04-17,2.09,,,,,
1990-04-18,2.13,,,,,
1990-04-19,2.14,,,,,
1990-04-20,2.13,,,,,
1990-04-23,2.19,,,,,
1990-04-24,2.25,,,,,
1990-04-25,2.31,,,,,
1990-04-26,2.53,,,,,
1990-04-27,2.58,,,,,
1990-04-30,2.66,,,,,
1990-05-01,2.66,,,,,
1990-05-02,2.53,,,,,
1990-05-03,2.69,,,,,
1990-05-04,2.81,,,,,
1990-05-07,2.84,,,,,
1990-05-08,2.83,,,,,
1990-05-09,2.84,,,,,
1990-05-10,2.84,,,,,
1990-05-11,2.91,,,,,
1990-05-14,2.97,,,,,
1990-05-15,2.94,,,,,
1990-05-16,3.03,,,,,
1990-05-17,3.09,,,,,
1990-05-18,2.97,,,,,
1990-05-21,3.09,,,,,
1990-05-22,3.09,,,,,
1990-05-23,3.13,,,,,
1990-05-24,3.13,,,,,
1990-05-25,3.09,,,,,
1990-05-29,3.06,,,,,
1990-05-30,3.06,,,,,
1990-05-31,2.97,,,,,
1990-06-01,2.88,,,,,
1990-06-04,2.81,,,,,
1990-06-05,2.66,,,,,
1990-06-06,2.94,,,,,
1990-06-07,2.88,,,,,
1990-06-08,2.77,,,,,
1990-06-11,2.81,,,,,
1990-06-12,2.73,,,,,
1990-06-13,2.72,,,,,
1990-06-14,2.78,,,,,
1990-06-15,3.03,,,,,
1990-06-18,3.03,,,,,
1990-06-19,2.97,,,,,
1990-06-20,2.94,,,,,
1990-06-21,2.91,,,,,
1990-06-22,2.78,,,,,
1990-06-25,2.91,,,,,
1990-06-26,2.88,,,,,
1990-06-27,2.81,,,,,
1990-06-28,2.84,,,,,
1990-06-29,2.83,,,,,
1990-07-02,2.88,,,,,
1990-07-03,2.81,,,,,
1990-07-05,2.81,,,,,
1990-07-06,2.89,,,,,
1990-07-09,3.17,,,,,
1990-07-10,3.03,,,,,
1990-07-11,3.02,,,,,
1990-07-12,3.38,,,,,
1990-07-13,3.66,,,,,
1990-07-16,3.66,,,,,
1990-07-17,3.56,,,,,
1990-07-18,3.63,,,,,
1990-07-19,3.56,,,,,
1990-07-20,3.38,,,,,
1990-07-23,3.19,,,,,
1990-07-24,3.41,,,,,
1990-07-25,3.53,,,,,
1990-07-26,3.56,,,,,
1990-07-27,3.5,,,,,
1990-07-30,3.31,,,,,
1990-07-31,3.03,,,,,
1990-08-01,2.88,,,,,
1990-08-02,2.69,,,,,
1990-08-03,2.63,,,,,
1990-08-06,2.44,,,,,
1990-08-07,2.47,,,,,
1990-08-08,2.5,,,,,
1990-08-09,2.63,,,,,
1990-08-10,2.66,,,,,
1990-08-13,2.69,,,,,
1990-08-14,2.75,,,,,
1990-08-15,2.75,,,,,
1990-08-16,2.72,,,,,
1990-08-17,2.44,,,,,
