date,PNW,PNW_SHE,PB Ratio
2003-08-14,,0.0,
2003-09-30,3239907500.0,0.0,inf
2003-10-01,3277326149.9999995,0.0,inf
2003-10-02,3306530949.9999995,0.0,inf
2003-10-03,3320220700.0,0.0,inf
2003-10-06,3276413500.0,0.0,inf
2003-10-07,3258160500.0000005,0.0,inf
2003-10-08,3243558100.0,0.0,inf
2003-10-09,3252684600.0,0.0,inf
2003-10-10,3239907500.0,0.0,inf
2003-10-13,3221654499.9999995,0.0,inf
2003-10-14,3230781000.0,0.0,inf
2003-10-15,3200663550.0,0.0,inf
2003-10-16,3206139450.0,0.0,inf
2003-10-17,3228043050.0,0.0,inf
2003-10-20,3217091250.0,0.0,inf
2003-10-21,3234431600.0,0.0,inf
2003-10-22,3254509899.9999995,0.0,inf
2003-10-23,3217091250.0,0.0,inf
2003-10-24,3298317100.0,0.0,inf
2003-10-27,3300142399.9999995,0.0,inf
2003-10-28,3312919499.9999995,0.0,inf
2003-10-29,3347600200.0,0.0,inf
2003-10-30,3331172500.0,0.0,inf
2003-10-31,3336648400.0,0.0,inf
2003-11-03,3358551999.9999995,0.0,inf
2003-11-04,3354901400.0,0.0,inf
2003-11-05,3354901400.0,0.0,inf
2003-11-06,3344862250.0,0.0,inf
2003-11-07,3327521900.0,0.0,inf
2003-11-10,3332085150.0,0.0,inf
2003-11-11,3334823100.0,0.0,inf
2003-11-12,3365853200.0,0.0,inf
2003-11-13,3467157350.0,0.0,inf
2003-11-14,3477196500.0,0.0,inf
2003-11-17,3464419400.0,0.0,inf
2003-11-18,3403271850.0,0.0,inf
2003-11-19,3446166400.0,0.0,inf
2003-11-20,3437952550.0,0.0,inf
2003-11-21,3474458550.0,0.0,inf
2003-11-24,3572112100.0,0.0,inf
2003-11-25,3589452450.0,0.0,inf
2003-11-26,3594928350.0,0.0,inf
2003-11-28,3593103050.0,0.0,inf
2003-12-01,3604967500.0,0.0,inf
2003-12-02,3602229550.0,0.0,inf
2003-12-03,3588539800.0,0.0,inf
2003-12-04,3586714499.9999995,0.0,inf
2003-12-05,3553859100.0,0.0,inf
2003-12-08,3554771750.0000005,0.0,inf
2003-12-09,3533780800.0,0.0,inf
2003-12-10,3525566950.0,0.0,inf
