date,MTD,MTD_SHE,PB Ratio
2003-08-04,,553614000.0,
2004-03-31,1967829178.8,553614000.0,3.5545148403038938
2004-04-01,1969158793.11,553614000.0,3.5569165395203153
2004-04-02,1985557369.6,553614000.0,3.586537496522848
2004-04-05,1985557369.6,553614000.0,3.586537496522848
2004-04-06,1991319031.61,553614000.0,3.596944859794008
2004-04-07,1991319031.61,553614000.0,3.596944859794008
2004-04-08,1993535055.4599998,553614000.0,3.600947691821377
2004-04-12,1993978260.23,553614000.0,3.601748258226851
2004-04-13,1965613154.95,553614000.0,3.5505120082765247
2004-04-14,1961624312.02,553614000.0,3.54330691062726
2004-04-15,1936804844.9,553614000.0,3.4984751919207246
2004-04-16,1958521878.6299999,553614000.0,3.537702945788943
2004-04-19,1969158793.11,553614000.0,3.5569165395203153
2004-04-20,1947884964.15,553614000.0,3.518489352057571
2004-04-21,1989989417.3,553614000.0,3.5945431605775866
2004-04-22,2026332208.44,553614000.0,3.6601896058264423
2004-04-23,2034753099.07,553614000.0,3.6754003675304454
2004-04-26,2014365679.65,553614000.0,3.6385743128786485
2004-04-27,1994864669.77,553614000.0,3.6033493910377987
2004-04-28,1965169950.18,553614000.0,3.549711441871051
2004-04-29,1972261226.5,553614000.0,3.5625205043586328
2004-04-30,1986443779.14,553614000.0,3.588138629333796
2004-05-03,1992648645.92,553614000.0,3.5993465590104297
2004-05-04,1992205441.15,553614000.0,3.598545992604956
2004-05-05,1991319031.61,553614000.0,3.596944859794008
2004-05-06,1975363659.89,553614000.0,3.56812446919695
2004-05-07,1972261226.5,553614000.0,3.5625205043586328
2004-05-10,1958078673.86,652505000.0,3.0008638613650467
2004-05-11,1985557369.6,652505000.0,3.042976482325806
2004-05-12,1996637488.85,652505000.0,3.059957377874499
2004-05-13,2005501584.25,652505000.0,3.0735420943134537
2004-05-14,1994421465.0,652505000.0,3.0565611987647605
2004-05-17,1978909298.05,652505000.0,3.03278794499659
2004-05-18,1976693274.2,652505000.0,3.0293917658868517
2004-05-19,1985557369.6,652505000.0,3.042976482325806
2004-05-20,1981125321.9,652505000.0,3.0361841241063288
2004-05-21,1989989417.3,652505000.0,3.049768840545283
2004-05-24,2011263246.2600002,652505000.0,3.082372159998774
2004-05-25,2014365679.65,652505000.0,3.0871268107524084
2004-05-26,2011263246.2600002,652505000.0,3.082372159998774
2004-05-27,2029877846.6,652505000.0,3.110900064520578
2004-05-28,2055583723.2600002,652505000.0,3.150295742193547
2004-06-01,2059129361.42,652505000.0,3.1557296287691283
2004-06-02,2061788590.0400002,652505000.0,3.159805043700815
2004-06-03,2039628351.5400002,652505000.0,3.1258432526034285
2004-06-04,2096801766.8700001,652505000.0,3.213464673634685
2004-06-07,2137133400.94,652505000.0,3.275275133431928
2004-06-08,2132258148.47,652505000.0,3.2678035393905027
2004-06-09,2131371738.93,652505000.0,3.2664450677466075
2004-06-10,2132258148.47,652505000.0,3.2678035393905027
2004-06-14,2134917377.0900002,652505000.0,3.2718789543221893
2004-06-15,2155748001.28,652505000.0,3.3038030379537324
2004-06-16,2176135420.7000003,652505000.0,3.335047885763328
2004-06-17,2169487349.15,652505000.0,3.324859348434112
2004-06-18,2184999516.1,652505000.0,3.3486326022022816
2004-06-21,2175692215.9300003,652505000.0,3.3343686499413803
2004-06-22,2178351444.5499997,652505000.0,3.3384440648730656
2004-06-23,2197409249.66,652505000.0,3.367651205216818
2004-06-24,2197409249.66,652505000.0,3.367651205216818
2004-06-25,2175249011.16,652505000.0,3.3336894141194318
2004-06-28,2164168891.91,652505000.0,3.3167085185707386
2004-06-29,2185885925.64,652505000.0,3.3499910738461773
2004-06-30,2177908239.78,652505000.0,3.337764829051119
2004-07-01,2178351444.5499997,652505000.0,3.3384440648730656
2004-07-02,2143338267.72,652505000.0,3.284784434939196
2004-07-06,2075527937.9099998,652505000.0,3.180861354181194
2004-07-07,2083062419.0,652505000.0,3.192408363154305
2004-07-08,2083948828.5400002,652505000.0,3.193766834798201
2004-07-09,2087494466.7,652505000.0,3.1992007213737828
2004-07-12,2068879866.36,652505000.0,3.1706728168519778
2004-07-13,2069766275.9,652505000.0,3.172031288495874
2004-07-14,2052038085.1,652505000.0,3.1448618556179646
2004-07-15,2039628351.5400002,652505000.0,3.1258432526034285
2004-07-16,2025445798.9,652505000.0,3.104107706301101
2004-07-19,2015252089.19,652505000.0,3.0884852823963036
2004-07-20,2021013751.2,652505000.0,3.097315348081624
2004-07-21,1989989417.3,652505000.0,3.049768840545283
2004-07-22,2007717608.1,652505000.0,3.076938273423192
2004-07-23,1817139557.0,652505000.0,2.7848668699856707
2004-07-26,1804286618.67,652505000.0,2.7651690311491866
2004-07-27,1794979318.5,652505000.0,2.7509050788882843
2004-07-28,1829549290.56,652505000.0,2.8038854730002067
2004-07-29,1855698371.9899998,652505000.0,2.843960386495122
2004-07-30,1848163890.9,652505000.0,2.8324133775220113
2004-08-02,1873426562.7900002,652505000.0,2.871129819373032
2004-08-03,1881404248.65,652505000.0,2.883356064168091
2004-08-04,1869437719.86,652505000.0,2.865016696975502
2004-08-05,1876972200.95,652505000.0,2.8765637059486133
2004-08-06,1828662881.02,652505000.0,2.8025270013563115
2004-08-09,1828219676.25,652505000.0,2.801847765534364
2004-08-10,1936804844.9,652505000.0,2.9682605419115564
2004-08-11,1912428582.55,652505000.0,2.9309025717044315
2004-08-12,1857914395.8400002,652505000.0,2.8473565656048616
2004-08-13,1910212558.7,652505000.0,2.927506392594693
2004-08-16,1939907278.2900002,652505000.0,2.9730151926651907
2004-08-17,1968272383.57,652505000.0,3.0164862852698446
2004-08-18,2003285560.4,652505000.0,3.070145915203715
