date,CAG,CAG_SHE,PB Ratio
2001-08-24,,0.0,
2001-08-27,9103500000.0,0.0,inf
2001-08-28,9061500000.0,0.0,inf
2001-08-29,9108750000.0,0.0,inf
2001-08-30,9397500000.0,0.0,inf
2001-08-31,9376500000.0,0.0,inf
2001-09-04,9602250000.0,0.0,inf
2001-09-05,9555000000.0,0.0,inf
2001-09-06,9439500000.0,0.0,inf
2001-09-07,9324000000.0,0.0,inf
2001-09-10,9345000000.0,0.0,inf
2001-09-17,9182250000.0,0.0,inf
2001-09-18,9219000000.0,0.0,inf
2001-09-19,9192750000.0,0.0,inf
2001-09-20,8972250000.0,0.0,inf
2001-09-21,8909250000.0,0.0,inf
2001-09-24,8988000000.0,0.0,inf
2001-09-25,8914500000.0,0.0,inf
2001-09-26,8872500000.0,0.0,inf
2001-09-27,8988000000.0,0.0,inf
2001-09-28,9171750000.0,0.0,inf
2001-10-01,9192750000.0,0.0,inf
2001-10-02,9397500000.0,0.0,inf
2001-10-03,9366000000.0,0.0,inf
2001-10-04,9334500000.0,0.0,inf
2001-10-05,9376500000.0,0.0,inf
2001-10-08,9255750000.0,0.0,inf
2001-10-09,9156000000.0,0.0,inf
2001-10-10,9303000000.0,4026000000.0,2.310730253353204
2001-10-11,9324000000.0,4026000000.0,2.315946348733234
2001-10-12,8998500000.0,4026000000.0,2.235096870342772
2001-10-15,8977500000.0,4026000000.0,2.229880774962742
2001-10-16,8972250000.0,4026000000.0,2.2285767511177346
2001-10-17,8946000000.0,4026000000.0,2.2220566318926975
2001-10-18,8998500000.0,4026000000.0,2.235096870342772
2001-10-19,9182250000.0,4026000000.0,2.2807377049180326
2001-10-22,9261000000.0,4026000000.0,2.3002980625931446
2001-10-23,9276750000.0,4026000000.0,2.304210134128167
2001-10-24,9255750000.0,4026000000.0,2.298994038748137
2001-10-25,9381750000.0,4026000000.0,2.330290611028316
2001-10-26,9450000000.0,4026000000.0,2.3472429210134127
2001-10-29,9387000000.0,4026000000.0,2.331594634873323
2001-10-30,9434250000.0,4026000000.0,2.3433308494783907
2001-10-31,9355500000.0,4026000000.0,2.3237704918032787
2001-11-01,9633750000.0,4026000000.0,2.3928837555886737
2001-11-02,9796500000.0,4026000000.0,2.4333084947839048
2001-11-05,9938250000.0,4026000000.0,2.468517138599106
2001-11-06,10074750000.0,4026000000.0,2.5024217585692994
2001-11-07,10090500000.0,4026000000.0,2.506333830104322
2001-11-08,9796500000.0,4026000000.0,2.4333084947839048
2001-11-09,9639000000.0,4026000000.0,2.394187779433681
2001-11-12,9581250000.0,4026000000.0,2.379843517138599
2001-11-13,9623250000.0,4026000000.0,2.3902757078986587
2001-11-14,9581250000.0,4026000000.0,2.379843517138599
2001-11-15,9544500000.0,4026000000.0,2.3707153502235467
2001-11-16,9528750000.0,4026000000.0,2.3668032786885247
2001-11-19,9476250000.0,4026000000.0,2.35376304023845
2001-11-20,9476250000.0,4026000000.0,2.35376304023845
2001-11-21,9460500000.0,4026000000.0,2.3498509687034277
2001-11-23,9471000000.0,4026000000.0,2.3524590163934427
2001-11-26,9849032244.16,4026000000.0,2.4463567422155985
2001-11-27,9689999986.320002,4026000000.0,2.406855436244412
2001-11-28,9706451599.199999,4026000000.0,2.4109417782414306
2001-11-29,9744838695.92,4026000000.0,2.420476576234476
2001-11-30,9805161276.48,4026000000.0,2.4354598302235466
2001-12-03,9881935469.92,4026000000.0,2.4545294262096373
2001-12-04,9942258050.48,4026000000.0,2.4695126801987084
2001-12-05,9931290308.56,4026000000.0,2.4667884522006953
2001-12-06,9898387082.800001,4026000000.0,2.458615768206657
2001-12-07,9936774179.52,4026000000.0,2.468150566199702
2001-12-10,9931290308.56,4026000000.0,2.4667884522006953
2001-12-11,9755806437.84,4026000000.0,2.423200804232489
2001-12-12,9788709663.6,4026000000.0,2.431373488226528
2001-12-13,10002580631.039999,4026000000.0,2.484495934187779
2001-12-14,10150645146.960001,4026000000.0,2.521273012160954
2001-12-17,10150645146.960001,4026000000.0,2.521273012160954
2001-12-18,10205483856.56,4026000000.0,2.5348941521510184
2001-12-19,10375483856.320002,4026000000.0,2.577119686120219
