date,TGT,TGT_SHE,PB Ratio
2000-06-09,,17428000000.0,
2000-07-31,26506000000.0,17428000000.0,1.520885930686252
2000-08-01,26506000000.0,17428000000.0,1.520885930686252
2000-08-02,27877000000.0,17428000000.0,1.5995524443424374
2000-08-03,27474840000.0,17428000000.0,1.5764769336699564
2000-08-04,27136660000.0,17428000000.0,1.5570725269680974
2000-08-07,28452820000.0,17428000000.0,1.6325923800780353
2000-08-08,29138320000.0,17428000000.0,1.6719256369061282
2000-08-09,28334000000.0,17428000000.0,1.6257746155611659
2000-08-10,27191500000.0,17428000000.0,1.5602191875143447
2000-08-11,27081820000.0,17428000000.0,1.5539258664218498
2000-08-14,27365160000.0,17428000000.0,1.5701836125774615
2000-08-15,24678000000.0,17428000000.0,1.4159972458113381
2000-08-16,24111320000.0,17428000000.0,1.3834817535001147
2000-08-17,23818840000.0,17428000000.0,1.3666995639201285
2000-08-18,24221000000.0,17428000000.0,1.3897750745926096
2000-08-21,23992500000.0,17428000000.0,1.3766639889832453
2000-08-22,25135000000.0,17428000000.0,1.4422194170300666
2000-08-23,24623160000.0,17428000000.0,1.4128505852650906
2000-08-24,24851660000.0,17428000000.0,1.425961670874455
2000-08-25,24851660000.0,17428000000.0,1.425961670874455
2000-08-28,24394660000.0,17428000000.0,1.3997394996557264
2000-08-29,24166160000.0,17428000000.0,1.3866284140463623
2000-08-30,23818840000.0,17428000000.0,1.3666995639201285
2000-08-31,21195660000.0,17428000000.0,1.216184301124627
2000-09-01,22511820000.0,17428000000.0,1.291704154234565
2000-09-05,22850000000.0,17428000000.0,1.3111085609364241
2000-09-06,22904840000.0,17428000000.0,1.3142552214826715
2000-09-07,22676340000.0,17428000000.0,1.3011441358733074
2000-09-08,22740320000.0,17932000000.0,1.2681418692839617
2000-09-11,24111320000.0,17932000000.0,1.3445973678340397
2000-09-12,24504340000.0,17932000000.0,1.3665146107517288
2000-09-13,24221000000.0,17932000000.0,1.350713807718046
2000-09-14,25592000000.0,17932000000.0,1.427169306268124
2000-09-15,24732840000.0,17932000000.0,1.3792571938434084
2000-09-18,23992500000.0,17932000000.0,1.3379712246263662
2000-09-19,23480660000.0,17932000000.0,1.3094278385010039
2000-09-20,23535500000.0,17932000000.0,1.312486058443007
2000-09-21,23307000000.0,17932000000.0,1.2997434753513273
2000-09-22,24166160000.0,17932000000.0,1.3476555877760428
2000-09-25,23654320000.0,17932000000.0,1.3191122016506804
2000-09-26,22804300000.0,17932000000.0,1.271709792549632
2000-09-27,22676340000.0,17932000000.0,1.2645739460182914
2000-09-28,23078500000.0,17932000000.0,1.2870008922596476
2000-09-29,23425820000.0,17932000000.0,1.3063696185590006
2000-10-02,22850000000.0,17932000000.0,1.2742583091679678
2000-10-03,22968820000.0,17932000000.0,1.2808844523756413
2000-10-04,23307000000.0,17932000000.0,1.2997434753513273
2000-10-05,23709160000.0,17932000000.0,1.3221704215926835
2000-10-06,22283320000.0,17932000000.0,1.2426567031006022
2000-10-09,22393000000.0,17932000000.0,1.2487731429846085
2000-10-10,21990840000.0,17932000000.0,1.2263461967432523
2000-10-11,21369320000.0,17932000000.0,1.1916863707338836
2000-10-12,20793500000.0,17932000000.0,1.1595750613428508
2000-10-13,21990840000.0,17932000000.0,1.2263461967432523
2000-10-16,22283320000.0,17932000000.0,1.2426567031006022
2000-10-17,21652660000.0,17932000000.0,1.2074871737675663
2000-10-18,21936000000.0,17932000000.0,1.2232879768012492
2000-10-19,23709160000.0,17932000000.0,1.3221704215926835
2000-10-20,22968820000.0,17932000000.0,1.2808844523756413
2000-10-23,22621500000.0,17932000000.0,1.2615157260762881
2000-10-24,22676340000.0,17932000000.0,1.2645739460182914
2000-10-25,22164500000.0,17932000000.0,1.2360305598929289
2000-10-26,22164500000.0,17932000000.0,1.2360305598929289
2000-10-27,22338160000.0,17932000000.0,1.2457149230426054
2000-10-30,23281500000.0,17932000000.0,1.2983214365380327
2000-10-31,25226190000.0,17932000000.0,1.4067694624135623
2000-11-01,25162280000.0,17932000000.0,1.40320544278385
2000-11-02,25910940000.0,17932000000.0,1.4449553870176222
2000-11-03,25107500000.0,17932000000.0,1.4001505688155254
2000-11-06,25162280000.0,17932000000.0,1.40320544278385
2000-11-07,25910940000.0,17932000000.0,1.4449553870176222
2000-11-08,27508690000.0,17932000000.0,1.5340558777604283
2000-11-09,24997940000.0,17932000000.0,1.3940408208788757
2000-11-10,23683220000.0,17932000000.0,1.320723845639081
2000-11-13,23911470000.0,17932000000.0,1.3334524871737676
2000-11-14,25737470000.0,17932000000.0,1.4352816194512603
2000-11-15,26367440000.0,17932000000.0,1.4704126700869953
2000-11-16,26422220000.0,17932000000.0,1.47346754405532
2000-11-17,26823940000.0,17932000000.0,1.4958699531563684
2000-11-20,26193970000.0,17932000000.0,1.4607389025206334
2000-11-21,26367440000.0,17932000000.0,1.4704126700869953
2000-11-22,26595690000.0,17932000000.0,1.4831413116216818
2000-11-24,25965720000.0,17932000000.0,1.4480102609859469
2000-11-27,26477000000.0,17932000000.0,1.476522418023645
2000-11-28,26477000000.0,17932000000.0,1.476522418023645
2000-11-29,27508690000.0,17932000000.0,1.5340558777604283
2000-11-30,27444780000.0,17932000000.0,1.530491858130716
2000-12-01,28704720000.0,17932000000.0,1.600753959402186
2000-12-04,30019440000.000004,17932000000.0,1.674070934641981
2000-12-05,28759500000.0,17932000000.0,1.6038088333705107
2000-12-06,29900750000.0,19625000000.0,1.5236050955414013
2000-12-07,30640280000.000004,19625000000.0,1.5612881528662423
2000-12-08,30758969999.999996,19625000000.0,1.5673360509554137
2000-12-11,30412030000.000004,19625000000.0,1.5496575796178347
2000-12-12,29727280000.000004,19625000000.0,1.5147658598726117
2000-12-13,29444250000.0,19625000000.0,1.500343949044586
2000-12-14,28531250000.0,19625000000.0,1.4538216560509554
2000-12-15,28531250000.0,19625000000.0,1.4538216560509554
2000-12-18,28932970000.0,19625000000.0,1.4742914649681529
2000-12-19,26248750000.0,19625000000.0,1.337515923566879
2000-12-20,25737470000.0,19625000000.0,1.3114634394904459
2000-12-21,27390000000.0,19625000000.0,1.3956687898089173
2000-12-22,28019970000.0,19625000000.0,1.4277691719745222
2000-12-26,27965190000.0,19625000000.0,1.4249778343949044
2000-12-27,29444250000.0,19625000000.0,1.500343949044586
2000-12-28,29216000000.0,19625000000.0,1.4887133757961784
2000-12-29,29444250000.0,19625000000.0,1.500343949044586
2001-01-02,30357250000.0,19625000000.0,1.5468662420382167
2001-01-03,33096250000.0,19625000000.0,1.6864331210191084
2001-01-04,33726219999.999996,19625000000.0,1.718533503184713
2001-01-05,31671969999.999996,19625000000.0,1.6138583439490444
2001-01-08,31388940000.000004,19625000000.0,1.5994364331210194
2001-01-09,31498500000.0,19625000000.0,1.6050191082802547
2001-01-10,31443719999.999996,19625000000.0,1.6022277707006367
2001-01-11,30530719999.999996,19625000000.0,1.555705477707006
2001-01-12,31781530000.000004,19625000000.0,1.6194410191082804
2001-01-16,32758440000.000004,19625000000.0,1.669219872611465
2001-01-17,32694530000.000004,19625000000.0,1.665963312101911
2001-01-18,31553280000.000004,19625000000.0,1.6078104458598728
2001-01-19,29900750000.0,19625000000.0,1.5236050955414013
2001-01-22,31553280000.000004,19625000000.0,1.6078104458598728
2001-01-23,32868000000.0,19625000000.0,1.6748025477707007
2001-01-24,33151030000.000004,19625000000.0,1.6892244585987264
2001-01-25,33497969999.999996,19625000000.0,1.7069029299363054
2001-01-26,33214940000.000004,19625000000.0,1.6924810191082804
2001-01-29,33644050000.0,19625000000.0,1.7143464968152866
2001-01-30,33324500000.0,19625000000.0,1.698063694267516
2001-01-31,34675740000.0,19625000000.0,1.766916687898089
2001-02-01,34602700000.0,19625000000.0,1.7631949044585988
2001-02-02,33753610000.0,19625000000.0,1.7199291719745222
2001-02-05,33005800000.0,19625000000.0,1.681824203821656
2001-02-06,32951320000.0,19625000000.0,1.679048152866242
2001-02-07,33314519999.999996,19625000000.0,1.6975551592356686
2001-02-08,32106880000.0,19625000000.0,1.6360193630573248
2001-02-09,30826600000.000004,19625000000.0,1.5707821656050958
2001-02-12,32824200000.0,19625000000.0,1.6725707006369426
2001-02-13,33441640000.0,19625000000.0,1.7040326114649682
2001-02-14,33241880000.0,19625000000.0,1.6938537579617834
2001-02-15,33142000000.0,19625000000.0,1.688764331210191
2001-02-16,32433760000.0,19625000000.0,1.652675668789809
2001-02-20,33823000000.0,19625000000.0,1.7234649681528662
2001-02-21,31598399999.999996,19625000000.0,1.6101095541401271
2001-02-22,32506399999.999996,19625000000.0,1.6563770700636942
2001-02-23,32451920000.0,19625000000.0,1.6536010191082802
2001-02-26,34322399999.999996,19625000000.0,1.7489121019108278
2001-02-27,34839960000.0,19625000000.0,1.7752845859872612
2001-02-28,35412000000.0,19625000000.0,1.8044331210191082
2001-03-01,33859320000.0,19625000000.0,1.725315668789809
2001-03-02,33550600000.000004,19625000000.0,1.7095847133757964
2001-03-05,33051200000.0,19625000000.0,1.6841375796178344
2001-03-06,34504000000.0,19625000000.0,1.7581656050955414
2001-03-07,34776400000.0,19625000000.0,1.7720458598726114
2001-03-08,34504000000.0,19625000000.0,1.7581656050955414
2001-03-09,34140800000.0,19625000000.0,1.7396585987261146
2001-03-12,33151080000.0,19625000000.0,1.6892270063694268
2001-03-13,32370200000.0,19625000000.0,1.6494369426751592
2001-03-14,32234000000.0,19625000000.0,1.6424968152866242
2001-03-15,32297560000.0,19625000000.0,1.645735541401274
2001-03-16,31716440000.0,19625000000.0,1.6161243312101912
2001-03-19,32324800000.0,19625000000.0,1.647123566878981
2001-03-20,32461000000.0,19625000000.0,1.654063694267516
2001-03-21,33477959999.999996,19625000000.0,1.7058833121019106
2001-03-22,31326000000.0,19625000000.0,1.5962292993630574
2001-03-23,31689200000.0,19625000000.0,1.6147363057324842
2001-03-26,32497320000.0,19625000000.0,1.6559143949044586
2001-03-27,33487040000.000004,19625000000.0,1.7063459872611466
2001-03-28,32824200000.0,19625000000.0,1.6725707006369426
2001-03-29,32197680000.0,19625000000.0,1.6406461146496816
2001-03-30,32760640000.0,19625000000.0,1.669331974522293
2001-04-02,32960399999.999996,19625000000.0,1.6795108280254776
2001-04-03,31852640000.0,19625000000.0,1.6230644585987262
2001-04-04,31153480000.000004,19625000000.0,1.5874384713375798
2001-04-05,32551800000.0,19625000000.0,1.6586904458598726
2001-04-06,32324800000.0,19625000000.0,1.647123566878981
2001-04-09,31825399999.999996,19625000000.0,1.621676433121019
2001-04-10,32551800000.0,19625000000.0,1.6586904458598726
2001-04-11,32415600000.000004,19625000000.0,1.6517503184713378
2001-04-12,32551800000.0,19625000000.0,1.6586904458598726
2001-04-16,32461000000.0,6519000000.0,4.979444700107378
2001-04-17,32097800000.0,6519000000.0,4.923730633532751
2001-04-18,34731000000.0,6519000000.0,5.327657616198803
2001-04-19,34031839999.999996,6519000000.0,5.220408038042644
2001-04-20,34050000000.0,6519000000.0,5.223193741371376
2001-04-23,33359920000.0,6519000000.0,5.117337014879583
2001-04-24,32669839999.999996,6519000000.0,5.011480288387789
2001-04-25,32933160000.000004,6519000000.0,5.051872986654395
2001-04-26,34095399999.999996,6519000000.0,5.230157999693204
2001-04-27,35557280000.0,6519000000.0,5.454407117656082
2001-04-30,34912600000.0,6519000000.0,5.355514649486118
2001-05-01,35493720000.0,6519000000.0,5.444657156005523
2001-05-02,35312120000.0,6519000000.0,5.416800122718208
2001-05-03,35421080000.0,6519000000.0,5.4335143426905965
2001-05-04,35639000000.0,6519000000.0,5.466942782635374
2001-05-07,35357520000.0,6519000000.0,5.423764381040037
2001-05-08,34967080000.0,6519000000.0,5.363871759472311
2001-05-09,34776400000.0,6519000000.0,5.334621874520632
2001-05-10,35866000000.0,6519000000.0,5.501764074244516
2001-05-11,36256440000.0,6519000000.0,5.561656695812241
2001-05-14,36047600000.0,6519000000.0,5.52962110753183
2001-05-15,34776400000.0,6519000000.0,5.334621874520632
2001-05-16,34504000000.0,6519000000.0,5.292836324589661
2001-05-17,34839960000.0,6519000000.0,5.344371836171192
2001-05-18,34322399999.999996,6519000000.0,5.264979291302346
2001-05-21,34277000000.0,6519000000.0,5.258015032980518
2001-05-22,35312120000.0,6519000000.0,5.416800122718208
2001-05-23,34222519999.999996,6519000000.0,5.249657922994324
2001-05-24,34077240000.0,6519000000.0,5.227372296364473
2001-05-25,33922880000.0,6519000000.0,5.203693818070256
2001-05-29,33777600000.000004,6519000000.0,5.181408191440406
2001-05-30,34304240000.0,6519000000.0,5.2621935879736155
2001-05-31,34322399999.999996,6519000000.0,5.264979291302346
2001-06-01,34322399999.999996,6519000000.0,5.264979291302346
2001-06-04,33614160000.000004,6519000000.0,5.156336861481823
2001-06-05,34149880000.0,6519000000.0,5.2385151096793985
2001-06-06,33904720000.000004,6519000000.0,5.200908114741526
2001-06-07,34467680000.0,6519000000.0,5.287264917932198
2001-06-08,34740080000.0,6519000000.0,5.329050467863169
2001-06-11,33823000000.0,6519000000.0,5.188372449762234
2001-06-12,33704959999.999996,6519000000.0,5.170265378125479
2001-06-13,33459800000.0,6519000000.0,5.132658383187605
2001-06-14,33323600000.000004,6519000000.0,5.111765608222121
2001-06-15,32342959999.999996,20376000000.0,1.5873066352571652
2001-06-18,32987640000.0,20376000000.0,1.6189458186101295
2001-06-19,32933160000.000004,20376000000.0,1.616272084805654
