date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2001-12-13,1.43,,,,,
2001-12-14,1.39,,,,,
2001-12-17,1.42,,,,,
2001-12-18,1.44,,,,,
2001-12-19,1.73,,,,,
2001-12-20,1.65,,,,,
2001-12-21,1.66,,,,,
2001-12-24,1.66,,,,,
2001-12-26,1.69,,,,,
2001-12-27,1.73,,,,,
2001-12-28,1.79,,,,,
2001-12-31,1.83,,,,,
2002-01-02,1.83,,,,,
2002-01-03,1.83,,,,,
2002-01-04,1.81,,,,,
2002-01-07,1.71,,,,,
2002-01-08,1.77,,,,,
2002-01-09,1.73,,,,,
2002-01-10,1.71,,,,,
2002-01-11,1.77,,,,,
2002-01-14,1.75,,,,,
2002-01-15,1.75,,,,,
2002-01-16,1.67,,,,,
2002-01-17,1.63,,,,,
2002-01-18,1.63,,,,,
2002-01-22,1.68,,,,,
2002-01-23,1.81,,,,,
2002-01-24,1.8,,,,,
2002-01-25,1.8,,,,,
2002-01-28,1.69,,,,,
2002-01-29,1.71,,,,,
2002-01-30,1.68,,,,,
2002-01-31,1.54,,,,,
2002-02-01,1.62,,,,,
2002-02-04,1.57,,,,,
2002-02-05,1.59,,,,,
2002-02-06,1.68,,,,,
2002-02-07,1.6,,,,,
2002-02-08,1.6,,,,,
2002-02-11,1.6,,,,,
2002-02-12,1.61,,,,,
2002-02-13,1.57,,,,,
2002-02-14,1.61,,,,,
2002-02-15,1.58,,,,,
2002-02-19,1.56,,,,,
2002-02-20,1.57,,,,,
2002-02-21,1.58,,,,,
2002-02-22,1.57,,,,,
2002-02-25,1.58,,,,,
2002-02-26,1.58,,,,,
2002-02-27,1.57,,,,,
2002-02-28,1.56,,,,,
2002-03-01,1.57,,,,,
2002-03-04,1.57,,,,,
2002-03-05,1.57,,,,,
2002-03-06,1.58,,,,,
2002-03-07,1.58,,,,,
2002-03-08,1.59,,,,,
2002-03-11,1.57,,,,,
2002-03-12,1.63,,,,,
2002-03-13,1.73,,,,,
2002-03-14,1.83,,,,,
2002-03-15,1.88,,,,,
2002-03-18,1.91,,,,,
2002-03-19,1.93,,,,,
2002-03-20,1.92,,,,,
2002-03-21,1.92,,,,,
2002-03-22,1.92,,,,,
2002-03-25,1.91,,,,,
2002-03-26,1.92,,,,,
2002-03-27,1.91,,,,,
2002-03-28,1.91,,,,,
2002-04-01,1.91,,,,,
2002-04-02,1.91,,,,,
2002-04-03,1.91,,,,,
2002-04-04,1.91,,,,,
2002-04-05,1.91,,,,,
2002-04-08,1.91,,,,,
2002-04-09,2.09,,,,,
2002-04-10,2.21,,,,,
2002-04-11,2.37,,,,,
2002-04-12,2.41,,,,,
2002-04-15,2.38,,,,,
2002-04-16,2.42,,,,,
2002-04-17,2.32,,,,,
2002-04-18,2.42,,,,,
2002-04-19,2.44,,,,,
2002-04-22,2.44,,,,,
2002-04-23,2.5,,,,,
2002-04-24,2.47,,,,,
2002-04-25,2.39,,,,,
2002-04-26,2.29,,,,,
2002-04-29,2.25,,,,,
2002-04-30,2.15,,,,,
2002-05-01,1.99,,,,,
2002-05-02,2.03,,,,,
2002-05-03,2.1,,,,,
2002-05-06,2.03,,,,,
2002-05-07,2.01,,,,,
2002-05-08,1.99,,,,,
2002-05-09,2.17,,,,,
2002-05-10,2.16,,,,,
2002-05-13,2.1,,,,,
2002-05-14,2.08,,,,,
2002-05-15,2.08,,,,,
2002-05-16,2.13,,,,,
2002-05-17,2.06,,,,,
2002-05-20,1.98,,,,,
2002-05-21,1.94,,,,,
2002-05-22,2.01,,,,,
2002-05-23,2.06,,,,,
2002-05-24,2.0,,,,,
2002-05-28,2.05,,,,,
2002-05-29,2.09,,,,,
2002-05-30,2.24,,,,,
2002-05-31,2.18,,,,,
2002-06-03,2.08,,,,,
2002-06-04,2.04,,,,,
2002-06-05,2.0,,,,,
2002-06-06,1.99,,,,,
2002-06-07,2.06,,,,,
2002-06-10,2.03,,,,,
2002-06-11,2.05,,,,,
2002-06-12,2.06,,,,,
2002-06-13,2.27,,,,,
2002-06-14,2.38,,,,,
2002-06-17,2.37,,,,,
2002-06-18,2.42,,,,,
2002-06-19,2.39,,,,,
2002-06-20,2.34,,,,,
2002-06-21,2.35,,,,,
2002-06-24,2.34,,,,,
2002-06-25,2.39,,,,,
2002-06-26,2.31,,,,,
2002-06-27,2.49,,,,,
2002-06-28,2.58,,,,,
2002-07-01,2.38,,,,,
2002-07-02,2.22,,,,,
2002-07-03,2.25,,,,,
2002-07-05,2.26,,,,,
2002-07-08,2.24,,,,,
2002-07-09,2.25,,,,,
2002-07-10,2.28,,,,,
2002-07-11,2.25,,,,,
2002-07-12,2.25,,,,,
2002-07-15,2.23,,,,,
2002-07-16,2.18,,,,,
2002-07-17,2.24,,,,,
2002-07-18,2.19,,,,,
2002-07-19,2.15,,,,,
