date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
1973-05-03,19.08,,,,,
1973-05-04,19.67,,,,,
1973-05-07,19.58,,,,,
1973-05-08,19.58,,,,,
1973-05-09,19.67,,,,,
1973-05-10,19.42,,,,,
1973-05-11,19.17,,,,,
1973-05-14,18.88,,,,,
1973-05-15,19.08,,,,,
1973-05-16,19.29,,,,,
1973-05-17,19.29,,,,,
1973-05-18,19.17,,,,,
1973-05-21,18.83,,,,,
1973-05-22,18.88,,,,,
1973-05-23,19.17,,,,,
1973-05-24,19.63,,,,,
1973-05-25,19.96,,,,,
1973-05-29,19.33,,,,,
1973-05-30,19.29,,,,,
1973-05-31,18.83,,,,,
1973-06-01,18.96,,,,,
1973-06-04,18.83,,,,,
1973-06-05,18.92,,,,,
1973-06-06,18.83,,,,,
1973-06-07,19.0,,,,,
1973-06-08,19.54,,,,,
1973-06-11,19.83,,,,,
1973-06-12,20.08,,,,,
1973-06-13,19.83,,,,,
1973-06-14,19.79,,,,,
1973-06-15,19.67,,,,,
1973-06-18,19.25,,,,,
1973-06-19,19.29,,,,,
1973-06-20,19.33,,,,,
1973-06-21,19.25,,,,,
1973-06-22,19.17,,,,,
1973-06-25,19.08,,,,,
1973-06-26,19.25,,,,,
1973-06-27,19.25,,,,,
1973-06-28,19.58,,,,,
1973-06-29,19.58,,,,,
1973-07-02,19.63,,,,,
1973-07-03,20.0,,,,,
1973-07-05,20.17,,,,,
1973-07-06,20.29,,,,,
1973-07-09,20.58,,,,,
1973-07-10,21.0,,,,,
1973-07-11,21.46,,,,,
1973-07-12,21.33,,,,,
1973-07-13,20.96,,,,,
1973-07-16,21.08,,,,,
1973-07-17,21.17,,,,,
1973-07-18,21.04,,,,,
1973-07-19,21.17,,,,,
1973-07-20,21.46,,,,,
1973-07-23,21.54,,,,,
1973-07-24,21.63,,,,,
1973-07-25,22.54,,,,,
1973-07-26,22.5,,,,,
1973-07-27,22.0,,,,,
1973-07-30,21.71,,,,,
1973-07-31,21.46,,,,,
1973-08-01,21.67,,,,,
1973-08-02,21.67,,,,,
1973-08-03,21.96,,,,,
1973-08-06,22.46,,,,,
1973-08-07,22.83,,,,,
1973-08-08,23.17,,,,,
1973-08-09,23.46,,,,,
1973-08-10,23.67,,,,,
1973-08-13,23.5,,,,,
1973-08-14,22.71,,,,,
1973-08-15,23.0,,,,,
1973-08-16,22.92,,,,,
1973-08-17,22.71,,,,,
1973-08-20,22.5,,,,,
1973-08-21,22.54,,,,,
1973-08-22,22.54,,,,,
1973-08-23,23.33,,,,,
1973-08-24,23.25,,,,,
1973-08-27,23.17,,,,,
1973-08-28,23.08,,,,,
1973-08-29,23.08,,,,,
1973-08-30,23.08,,,,,
1973-08-31,22.83,,,,,
1973-09-04,22.5,,,,,
1973-09-05,22.63,,,,,
1973-09-06,22.79,,,,,
1973-09-07,22.71,,,,,
1973-09-10,22.63,,,,,
1973-09-11,22.33,,,,,
1973-09-12,21.71,,,,,
1973-09-13,21.79,,,,,
1973-09-14,22.08,,,,,
1973-09-17,22.33,,,,,
1973-09-18,22.25,,,,,
1973-09-19,23.17,,,,,
1973-09-20,23.54,,,,,
1973-09-21,23.33,,,,,
1973-09-24,23.17,,,,,
1973-09-25,22.71,,,,,
1973-09-26,23.0,,,,,
1973-09-27,23.54,,,,,
1973-09-28,23.42,,,,,
1973-10-01,23.42,,,,,
1973-10-02,23.96,,,,,
1973-10-03,24.71,,,,,
1973-10-04,24.71,,,,,
1973-10-05,24.92,,,,,
1973-10-08,25.21,,,,,
1973-10-09,25.58,,,,,
1973-10-10,25.92,,,,,
1973-10-11,26.71,,,,,
1973-10-12,26.67,,,,,
1973-10-15,26.5,,,,,
1973-10-16,26.08,,,,,
1973-10-17,25.71,,,,,
1973-10-18,25.83,,,,,
1973-10-19,24.96,,,,,
1973-10-22,24.67,,,,,
1973-10-23,24.92,,,,,
1973-10-24,25.25,,,,,
1973-10-25,25.25,,,,,
1973-10-26,25.33,,,,,
1973-10-29,25.67,,,,,
1973-10-30,25.29,,,,,
1973-10-31,24.96,,,,,
1973-11-01,24.67,,,,,
1973-11-02,23.92,,,,,
1973-11-05,23.71,,,,,
1973-11-06,24.17,,,,,
1973-11-07,24.54,,,,,
1973-11-08,25.08,,,,,
1973-11-09,24.46,,,,,
1973-11-12,24.83,,,,,
1973-11-13,24.88,,,,,
1973-11-14,24.54,,,,,
1973-11-15,24.54,,,,,
1973-11-16,24.63,,,,,
1973-11-19,24.04,,,,,
1973-11-20,24.42,,,,,
1973-11-21,24.88,,,,,
1973-11-23,24.96,,,,,
1973-11-26,24.46,,,,,
1973-11-27,24.25,,,,,
1973-11-28,24.5,,,,,
1973-11-29,24.33,,,,,
1973-11-30,23.71,,,,,
1973-12-03,23.08,,,,,
1973-12-04,23.33,,,,,
1973-12-05,23.08,,,,,
1973-12-06,23.79,,,,,
1973-12-07,24.83,,,,,
1973-12-10,26.25,,,,,
1973-12-11,26.54,,,,,
1973-12-12,25.67,,,,,
1973-12-13,25.92,,,,,
1973-12-14,26.17,,,,,
1973-12-17,25.67,,,,,
1973-12-18,25.83,,,,,
1973-12-19,24.67,,,,,
1973-12-20,25.17,,,,,
1973-12-21,24.67,,,,,
1973-12-24,25.17,,,,,
1973-12-26,25.92,,,,,
1973-12-27,26.17,,,,,
1973-12-28,25.92,,,,,
1973-12-31,26.08,,,,,
1974-01-02,26.08,,,,,
1974-01-03,27.67,,,,,
1974-01-04,27.67,,,,,
1974-01-07,27.25,,,,,
1974-01-08,26.33,,,,,
1974-01-09,24.67,,,,,
1974-01-10,24.58,,,,,
1974-01-11,25.25,,,,,
1974-01-14,24.92,,,,,
1974-01-15,25.08,,,,,
1974-01-16,25.67,,,,,
1974-01-17,25.92,,,,,
1974-01-18,25.17,,,,,
1974-01-21,25.08,,,,,
1974-01-22,25.33,,,,,
1974-01-23,25.67,,,,,
1974-01-24,25.5,,,,,
1974-01-25,25.42,,,,,
1974-01-28,25.92,,,,,
1974-01-29,26.17,,,,,
1974-01-30,26.08,,,,,
1974-01-31,25.92,,,,,
1974-02-01,25.42,,,,,
1974-02-04,24.5,,,,,
1974-02-05,24.33,,,,,
1974-02-06,23.67,,,,,
1974-02-07,22.42,,,,,
1974-02-08,22.42,,,,,
1974-02-11,22.08,,,,,
1974-02-12,23.67,,,,,
1974-02-13,23.92,,,,,
1974-02-14,23.67,,,,,
1974-02-15,23.92,,,,,
1974-02-19,24.25,,,,,
1974-02-20,24.67,,,,,
1974-02-21,24.92,,,,,
1974-02-22,25.33,,,,,
1974-02-25,25.42,,,,,
1974-02-26,26.08,,,,,
1974-02-27,27.17,,,,,
1974-02-28,26.92,,,,,
1974-03-01,26.33,,,,,
1974-03-04,25.92,,,,,
1974-03-05,26.67,,,,,
1974-03-06,26.5,,,,,
1974-03-07,26.17,,,,,
1974-03-08,26.42,,,,,
1974-03-11,26.5,,,,,
1974-03-12,26.92,,,,,
1974-03-13,27.17,,,,,
1974-03-14,26.92,,,,,
1974-03-15,27.25,,,,,
1974-03-18,27.08,,,,,
1974-03-19,27.08,,,,,
1974-03-20,27.17,,,,,
1974-03-21,27.42,,,,,
1974-03-22,27.83,,,,,
1974-03-25,28.17,,,,,
1974-03-26,28.92,,,,,
1974-03-27,28.5,,,,,
1974-03-28,27.58,,,,,
1974-03-29,27.67,,,,,
1974-04-01,27.67,,,,,
1974-04-02,27.67,,,,,
1974-04-03,27.92,,,,,
1974-04-04,27.92,,,,,
1974-04-05,27.33,,,,,
1974-04-08,26.83,,,,,
1974-04-09,27.67,,,,,
1974-04-10,28.5,,,,,
1974-04-11,28.5,,,,,
1974-04-15,28.33,,,,,
1974-04-16,28.75,,,,,
1974-04-17,28.58,,,,,
1974-04-18,30.92,,,,,
1974-04-19,29.5,,,,,
1974-04-22,29.25,,,,,
1974-04-23,28.83,,,,,
1974-04-24,28.83,,,,,
1974-04-25,28.92,,,,,
1974-04-26,29.83,,,,,
1974-04-29,29.92,,,,,
1974-04-30,29.83,,,,,
1974-05-01,29.92,,,,,
1974-05-02,29.83,,,,,
1974-05-03,29.42,,,,,
1974-05-06,28.83,,,,,
1974-05-07,29.17,,,,,
1974-05-08,29.33,,,,,
1974-05-09,28.75,,,,,
1974-05-10,28.42,,,,,
1974-05-13,28.5,,,,,
1974-05-14,29.08,,,,,
1974-05-15,28.92,,,,,
1974-05-16,28.67,,,,,
1974-05-17,27.92,,,,,
1974-05-20,27.83,,,,,
1974-05-21,28.25,,,,,
1974-05-22,27.42,,,,,
1974-05-23,26.92,,,,,
1974-05-24,27.83,,,,,
1974-05-28,28.5,,,,,
1974-05-29,27.67,,,,,
1974-05-30,27.25,,,,,
1974-05-31,25.5,,,,,
1974-06-03,25.83,,,,,
1974-06-04,25.92,,,,,
1974-06-05,25.08,,,,,
1974-06-06,26.08,,,,,
1974-06-07,26.25,,,,,
1974-06-10,26.25,,,,,
1974-06-11,26.5,,,,,
1974-06-12,25.83,,,,,
1974-06-13,26.92,,,,,
1974-06-14,26.5,,,,,
1974-06-17,26.42,,,,,
1974-06-18,26.5,,,,,
1974-06-19,26.25,,,,,
1974-06-20,25.83,,,,,
1974-06-21,25.67,,,,,
1974-06-24,26.17,,,,,
1974-06-25,25.67,,,,,
1974-06-26,24.92,,,,,
1974-06-27,24.33,,,,,
1974-06-28,24.5,,,,,
1974-07-01,24.92,,,,,
1974-07-02,24.67,,,,,
1974-07-03,23.83,,,,,
1974-07-05,23.33,,,,,
1974-07-08,22.67,,,,,
1974-07-09,23.0,,,,,
1974-07-10,23.08,,,,,
1974-07-11,23.33,,,,,
1974-07-12,24.25,,,,,
1974-07-15,24.5,,,,,
1974-07-16,24.92,,,,,
1974-07-17,25.58,,,,,
1974-07-18,25.5,,,,,
1974-07-19,25.42,,,,,
1974-07-22,25.17,,,,,
1974-07-23,25.5,,,,,
1974-07-24,24.67,,,,,
1974-07-25,23.83,,,,,
1974-07-26,23.67,,,,,
1974-07-29,23.5,,,,,
1974-07-30,23.58,,,,,
1974-07-31,23.58,,,,,
1974-08-01,22.92,,,,,
1974-08-02,22.83,,,,,
1974-08-05,23.0,,,,,
1974-08-06,23.33,,,,,
1974-08-07,24.33,,,,,
1974-08-08,24.5,,,,,
1974-08-09,24.25,,,,,
1974-08-12,23.42,,,,,
1974-08-13,23.08,,,,,
1974-08-14,22.33,,,,,
1974-08-15,21.92,,,,,
1974-08-16,21.08,,,,,
1974-08-19,21.08,,,,,
1974-08-20,21.25,,,,,
1974-08-21,21.0,,,,,
1974-08-22,20.42,,,,,
1974-08-23,20.42,,,,,
1974-08-26,21.0,,,,,
1974-08-27,20.58,,,,,
1974-08-28,20.67,,,,,
1974-08-29,20.42,,,,,
1974-08-30,21.5,,,,,
1974-09-03,20.58,,,,,
1974-09-04,20.08,,,,,
1974-09-05,20.5,,,,,
1974-09-06,20.58,,,,,
1974-09-09,20.08,,,,,
1974-09-10,20.0,,,,,
1974-09-11,20.17,,,,,
1974-09-12,19.83,,,,,
1974-09-13,19.08,,,,,
1974-09-16,19.42,,,,,
1974-09-17,19.5,,,,,
1974-09-18,19.17,,,,,
1974-09-19,20.67,,,,,
1974-09-20,20.5,,,,,
1974-09-23,20.25,,,,,
1974-09-24,19.0,,,,,
1974-09-25,18.83,,,,,
1974-09-26,17.67,,,,,
1974-09-27,17.33,,,,,
1974-09-30,16.83,,,,,
1974-10-01,16.67,,,,,
1974-10-02,16.25,,,,,
1974-10-03,16.08,,,,,
1974-10-04,16.83,,,,,
1974-10-07,18.67,,,,,
1974-10-08,18.58,,,,,
1974-10-09,19.92,,,,,
1974-10-10,20.42,,,,,
1974-10-11,20.58,,,,,
1974-10-14,20.92,,,,,
1974-10-15,19.33,,,,,
1974-10-16,19.42,,,,,
1974-10-17,19.83,,,,,
1974-10-18,20.83,,,,,
1974-10-21,20.67,,,,,
1974-10-22,20.5,,,,,
1974-10-23,18.67,,,,,
1974-10-24,18.42,,,,,
1974-10-25,18.25,,,,,
1974-10-28,18.25,,,,,
1974-10-29,19.5,,,,,
1974-10-30,20.0,,,,,
1974-10-31,18.83,,,,,
1974-11-01,18.33,,,,,
1974-11-04,18.58,,,,,
1974-11-05,19.17,,,,,
1974-11-06,19.67,,,,,
1974-11-07,19.33,,,,,
1974-11-08,19.92,,,,,
1974-11-11,20.0,,,,,
1974-11-12,19.58,,,,,
1974-11-13,19.5,,,,,
1974-11-14,19.17,,,,,
1974-11-15,18.58,,,,,
1974-11-18,17.67,,,,,
1974-11-19,18.08,,,,,
1974-11-20,17.92,,,,,
1974-11-21,18.0,,,,,
1974-11-22,18.25,,,,,
1974-11-25,18.17,,,,,
1974-11-26,18.67,,,,,
1974-11-27,18.92,,,,,
1974-11-29,19.17,,,,,
1974-12-02,18.67,,,,,
1974-12-03,17.92,,,,,
1974-12-04,18.17,,,,,
1974-12-05,17.67,,,,,
1974-12-06,17.08,,,,,
1974-12-09,17.5,,,,,
1974-12-10,18.42,,,,,
1974-12-11,19.08,,,,,
1974-12-12,19.08,,,,,
1974-12-13,19.25,,,,,
1974-12-16,19.0,,,,,
1974-12-17,19.17,,,,,
1974-12-18,18.67,,,,,
1974-12-19,19.0,,,,,
1974-12-20,18.58,,,,,
1974-12-23,17.92,,,,,
1974-12-24,17.67,,,,,
1974-12-26,17.5,,,,,
1974-12-27,17.58,,,,,
1974-12-30,17.92,,,,,
1974-12-31,18.25,,,,,
1975-01-02,18.83,,,,,
1975-01-03,19.58,,,,,
1975-01-06,19.5,,,,,
1975-01-07,19.83,,,,,
1975-01-08,19.17,,,,,
1975-01-09,19.83,,,,,
1975-01-10,20.42,,,,,
1975-01-13,20.17,,,,,
1975-01-14,20.17,,,,,
1975-01-15,20.33,,,,,
1975-01-16,20.0,,,,,
1975-01-17,19.5,,,,,
1975-01-20,19.58,,,,,
1975-01-21,19.67,,,,,
1975-01-22,19.42,,,,,
1975-01-23,19.33,,,,,
1975-01-24,19.33,,,,,
1975-01-27,20.5,,,,,
1975-01-28,21.0,,,,,
1975-01-29,20.17,,,,,
1975-01-30,20.5,,,,,
1975-01-31,20.83,,,,,
1975-02-03,20.83,,,,,
1975-02-04,20.92,,,,,
1975-02-05,22.25,,,,,
1975-02-06,21.83,,,,,
1975-02-07,21.67,,,,,
1975-02-10,21.25,,,,,
1975-02-11,21.42,,,,,
1975-02-12,22.33,,,,,
