date,HD,HD_SHE,PB Ratio
2000-08-24,,13886000000.0,
2000-10-30,95390200000.0,13886000000.0,6.869523260838254
2000-10-31,100190000000.0,13886000000.0,7.21518075759758
2000-11-01,102659800000.0,13886000000.0,7.393043353017427
2000-11-02,99607500000.0,13886000000.0,7.17323203226271
2000-11-03,96112500000.0,13886000000.0,6.921539680253493
2000-11-06,96252300000.0,13886000000.0,6.931607374333861
2000-11-07,96415400000.0,13886000000.0,6.943353017427625
2000-11-08,96112500000.0,13886000000.0,6.921539680253493
2000-11-09,90427300000.0,13886000000.0,6.512120120985165
2000-11-10,84462500000.0,13886000000.0,6.0825651735561
2000-11-13,87095400000.0,13886000000.0,6.27217341206971
2000-11-14,91312700000.0,13886000000.0,6.5758821834941665
2000-11-15,92337900000.0,13886000000.0,6.649711940083537
2000-11-16,91312700000.0,13886000000.0,6.5758821834941665
2000-11-17,90427300000.0,13886000000.0,6.512120120985165
2000-11-20,90590400000.0,13886000000.0,6.523865764078929
2000-11-21,89122500000.0,13886000000.0,6.418154976235057
2000-11-22,85627500000.0,14455000000.0,5.923728813559322
2000-11-24,87375000000.0,14455000000.0,6.044621238325838
2000-11-27,90287500000.0,14455000000.0,6.2461086129367
2000-11-28,92174800000.0,14455000000.0,6.376672431684538
2000-11-29,93200000000.0,14455000000.0,6.447595987547562
2000-11-30,91312700000.0,14455000000.0,6.317032168799723
2000-12-01,90730200000.0,14455000000.0,6.276734693877551
2000-12-04,94947500000.0,14455000000.0,6.568488412314078
2000-12-05,102520000000.0,14455000000.0,7.092355586302317
2000-12-06,104989800000.0,14455000000.0,7.263216879972328
2000-12-07,104710200000.0,14455000000.0,7.243874092009685
2000-12-08,110092500000.0,14455000000.0,7.616222760290557
2000-12-11,105152900000.0,14455000000.0,7.274500172950536
2000-12-12,104850000000.0,14455000000.0,7.2535454859910065
2000-12-13,105292700000.0,14455000000.0,7.284171566931858
2000-12-14,102240400000.0,14455000000.0,7.073012798339675
2000-12-15,97720200000.0,14455000000.0,6.760304392943618
