date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
1989-09-19,1.16,,,,,
1989-09-20,1.19,,,,,
1989-09-21,1.2,,,,,
1989-09-22,1.19,,,,,
1989-09-25,1.21,,,,,
1989-09-26,1.25,,,,,
1989-09-27,1.26,,,,,
1989-09-28,1.27,,,,,
1989-09-29,1.28,,,,,
1989-10-02,1.3,,,,,
1989-10-03,1.35,,,,,
1989-10-04,1.39,,,,,
1989-10-05,1.42,,,,,
1989-10-06,1.41,,,,,
1989-10-09,1.41,,,,,
1989-10-10,1.36,,,,,
1989-10-11,1.4,,,,,
1989-10-12,1.41,,,,,
1989-10-13,1.32,,,,,
1989-10-16,1.3,,,,,
1989-10-17,1.28,,,,,
1989-10-18,1.35,,,,,
1989-10-19,1.38,,,,,
1989-10-20,1.39,,,,,
1989-10-23,1.33,,,,,
1989-10-24,1.28,,,,,
1989-10-25,1.28,,,,,
1989-10-26,1.33,,,,,
1989-10-27,1.3,,,,,
1989-10-30,1.33,,,,,
1989-10-31,1.32,,,,,
1989-11-01,1.3,,,,,
1989-11-02,1.32,,,,,
1989-11-03,1.32,,,,,
1989-11-06,1.3,,,,,
1989-11-07,1.3,,,,,
1989-11-08,1.3,,,,,
1989-11-09,1.34,,,,,
1989-11-10,1.38,,,,,
1989-11-13,1.4,,,,,
1989-11-14,1.36,,,,,
1989-11-15,1.35,,,,,
1989-11-16,1.38,,,,,
1989-11-17,1.38,,,,,
1989-11-20,1.39,,,,,
1989-11-21,1.38,,,,,
1989-11-22,1.38,,,,,
1989-11-24,1.39,,,,,
1989-11-27,1.4,,,,,
1989-11-28,1.48,,,,,
1989-11-29,1.46,,,,,
1989-11-30,1.46,,,,,
1989-12-01,1.47,,,,,
1989-12-04,1.5,,,,,
1989-12-05,1.49,,,,,
1989-12-06,1.51,,,,,
1989-12-07,1.48,,,,,
1989-12-08,1.49,,,,,
1989-12-11,1.48,,,,,
1989-12-12,1.49,,,,,
1989-12-13,1.48,,,,,
1989-12-14,1.47,,,,,
1989-12-15,1.49,,,,,
1989-12-18,1.5,,,,,
1989-12-19,1.49,,,,,
1989-12-20,1.49,,,,,
1989-12-21,1.48,,,,,
1989-12-22,1.48,,,,,
1989-12-26,1.48,,,,,
1989-12-27,1.48,,,,,
1989-12-28,1.5,,,,,
1989-12-29,1.55,,,,,
1990-01-02,1.53,,,,,
1990-01-03,1.49,,,,,
1990-01-04,1.49,,,,,
1990-01-05,1.46,,,,,
1990-01-08,1.44,,,,,
1990-01-09,1.42,,,,,
1990-01-10,1.42,,,,,
1990-01-11,1.42,,,,,
1990-01-12,1.35,,,,,
1990-01-15,1.33,,,,,
1990-01-16,1.35,,,,,
1990-01-17,1.34,,,,,
1990-01-18,1.34,,,,,
1990-01-19,1.33,,,,,
1990-01-22,1.32,,,,,
1990-01-23,1.3,,,,,
1990-01-24,1.26,,,,,
1990-01-25,1.3,,,,,
1990-01-26,1.29,,,,,
1990-01-29,1.26,,,,,
1990-01-30,1.25,,,,,
1990-01-31,1.26,,,,,
1990-02-01,1.27,,,,,
1990-02-02,1.3,,,,,
1990-02-05,1.29,,,,,
1990-02-06,1.3,,,,,
1990-02-07,1.32,,,,,
1990-02-08,1.36,,,,,
1990-02-09,1.34,,,,,
1990-02-12,1.35,,,,,
1990-02-13,1.34,,,,,
1990-02-14,1.33,,,,,
1990-02-15,1.33,,,,,
1990-02-16,1.35,,,,,
1990-02-20,1.32,,,,,
1990-02-21,1.33,,,,,
1990-02-22,1.3,,,,,
1990-02-23,1.29,,,,,
1990-02-26,1.28,,,,,
1990-02-27,1.27,,,,,
1990-02-28,1.28,,,,,
1990-03-01,1.29,,,,,
1990-03-02,1.32,,,,,
1990-03-05,1.29,,,,,
1990-03-06,1.28,,,,,
1990-03-07,1.29,,,,,
1990-03-08,1.32,,,,,
1990-03-09,1.29,,,,,
1990-03-12,1.29,,,,,
1990-03-13,1.32,,,,,
1990-03-14,1.34,,,,,
1990-03-15,1.33,,,,,
1990-03-16,1.34,,,,,
1990-03-19,1.35,,,,,
1990-03-20,1.33,,,,,
1990-03-21,1.32,,,,,
1990-03-22,1.33,,,,,
1990-03-23,1.34,,,,,
1990-03-26,1.3,,,,,
1990-03-27,1.32,,,,,
1990-03-28,1.34,,,,,
1990-03-29,1.33,,,,,
1990-03-30,1.36,,,,,
1990-04-02,1.35,,,,,
1990-04-03,1.35,,,,,
1990-04-04,1.35,,,,,
1990-04-05,1.38,,,,,
1990-04-06,1.35,,,,,
1990-04-09,1.42,,,,,
1990-04-10,1.42,,,,,
1990-04-11,1.42,,,,,
1990-04-12,1.43,,,,,
1990-04-16,1.43,,,,,
1990-04-17,1.41,,,,,
1990-04-18,1.36,,,,,
1990-04-19,1.35,,,,,
1990-04-20,1.36,,,,,
1990-04-23,1.36,,,,,
1990-04-24,1.35,,,,,
1990-04-25,1.33,,,,,
1990-04-26,1.43,,,,,
1990-04-27,1.44,,,,,
1990-04-30,1.45,,,,,
1990-05-01,1.45,,,,,
1990-05-02,1.41,,,,,
1990-05-03,1.41,,,,,
1990-05-04,1.43,,,,,
1990-05-07,1.46,,,,,
1990-05-08,1.48,,,,,
1990-05-09,1.51,,,,,
1990-05-10,1.49,,,,,
1990-05-11,1.53,,,,,
1990-05-14,1.51,,,,,
1990-05-15,1.52,,,,,
1990-05-16,1.5,,,,,
1990-05-17,1.52,,,,,
1990-05-18,1.51,,,,,
1990-05-21,1.53,,,,,
1990-05-22,1.57,,,,,
1990-05-23,1.56,,,,,
1990-05-24,1.58,,,,,
1990-05-25,1.57,,,,,
1990-05-29,1.57,,,,,
1990-05-30,1.57,,,,,
1990-05-31,1.53,,,,,
1990-06-01,1.6,,,,,
1990-06-04,1.67,,,,,
1990-06-05,1.66,,,,,
1990-06-06,1.64,,,,,
1990-06-07,1.65,,,,,
1990-06-08,1.64,,,,,
1990-06-11,1.72,,,,,
1990-06-12,1.69,,,,,
1990-06-13,1.68,,,,,
1990-06-14,1.67,,,,,
1990-06-15,1.67,,,,,
1990-06-18,1.54,,,,,
1990-06-19,1.61,,,,,
1990-06-20,1.64,,,,,
1990-06-21,1.66,,,,,
1990-06-22,1.63,,,,,
1990-06-25,1.65,,,,,
1990-06-26,1.64,,,,,
1990-06-27,1.64,,,,,
1990-06-28,1.64,,,,,
1990-06-29,1.6,,,,,
1990-07-02,1.61,,,,,
1990-07-03,1.6,,,,,
1990-07-05,1.58,,,,,
1990-07-06,1.55,,,,,
1990-07-09,1.57,,,,,
1990-07-10,1.59,,,,,
1990-07-11,1.63,,,,,
1990-07-12,1.58,,,,,
1990-07-13,1.55,,,,,
1990-07-16,1.54,,,,,
1990-07-17,1.5,,,,,
1990-07-18,1.44,,,,,
1990-07-19,1.44,,,,,
1990-07-20,1.46,,,,,
1990-07-23,1.47,,,,,
1990-07-24,1.51,,,,,
1990-07-25,1.53,,,,,
1990-07-26,1.54,,,,,
1990-07-27,1.55,,,,,
1990-07-30,1.53,,,,,
1990-07-31,1.56,,,,,
1990-08-01,1.65,,,,,
1990-08-02,1.58,,,,,
1990-08-03,1.54,,,,,
1990-08-06,1.5,,,,,
1990-08-07,1.46,,,,,
1990-08-08,1.5,,,,,
1990-08-09,1.52,,,,,
1990-08-10,1.5,,,,,
1990-08-13,1.51,,,,,
1990-08-14,1.54,,,,,
1990-08-15,1.54,,,,,
1990-08-16,1.5,,,,,
1990-08-17,1.49,,,,,
1990-08-20,1.48,,,,,
1990-08-21,1.46,,,,,
1990-08-22,1.45,,,,,
1990-08-23,1.4,,,,,
1990-08-24,1.44,,,,,
1990-08-27,1.49,,,,,
1990-08-28,1.49,,,,,
1990-08-29,1.56,,,,,
1990-08-30,1.54,,,,,
1990-08-31,1.54,,,,,
1990-09-04,1.52,,,,,
1990-09-05,1.52,,,,,
1990-09-06,1.49,,,,,
1990-09-07,1.5,,,,,
1990-09-10,1.51,,,,,
1990-09-11,1.51,,,,,
1990-09-12,1.52,,,,,
1990-09-13,1.52,,,,,
1990-09-14,1.5,,,,,
1990-09-17,1.49,,,,,
1990-09-18,1.52,,,,,
1990-09-19,1.47,,,,,
1990-09-20,1.48,,,,,
1990-09-21,1.47,,,,,
1990-09-24,1.45,,,,,
1990-09-25,1.45,,,,,
1990-09-26,1.44,,,,,
1990-09-27,1.48,,,,,
1990-09-28,1.45,,,,,
1990-10-01,1.42,,,,,
1990-10-02,1.43,,,,,
1990-10-03,1.43,,,,,
1990-10-04,1.42,,,,,
1990-10-05,1.42,,,,,
1990-10-08,1.42,,,,,
1990-10-09,1.38,,,,,
1990-10-10,1.38,,,,,
1990-10-11,1.29,,,,,
1990-10-12,1.26,,,,,
1990-10-15,1.27,,,,,
1990-10-16,1.25,,,,,
1990-10-17,1.29,,,,,
1990-10-18,1.31,,,,,
1990-10-19,1.38,,,,,
1990-10-22,1.35,,,,,
1990-10-23,1.32,,,,,
