date,SPGI,SPGI_SHE,PB Ratio
2004-02-27,,2557051000000.0,
2004-03-31,29961090000.0,2557051000000.0,0.01171704827162227
2004-04-01,30244410000.0,2557051000000.0,0.011827847782465034
2004-04-02,30582820000.0,2557051000000.0,0.011960191642638337
2004-04-05,30456900000.000004,2557051000000.0,0.011910947415597109
2004-04-06,30449030000.0,2557051000000.0,0.01190786965140703
2004-04-07,30236540000.0,2557051000000.0,0.011824770018274958
2004-04-08,30441160000.0,2557051000000.0,0.011904791887216954
2004-04-12,30401810000.000004,2557051000000.0,0.011889403066266572
2004-04-13,29968960000.0,2557051000000.0,0.011720126035812349
2004-04-14,30260150000.000004,2557051000000.0,0.01183400331084519
2004-04-15,30354590000.0,2557051000000.0,0.01187093648112611
2004-04-16,30582820000.0,2557051000000.0,0.011960191642638337
2004-04-19,30519860000.0,2557051000000.0,0.011935569529117722
2004-04-20,30362460000.0,2557051000000.0,0.011874014245316186
2004-04-21,30622169999.999996,2557051000000.0,0.011975580463588719
2004-04-22,30921230000.0,2557051000000.0,0.012092535502811638
2004-04-23,30826790000.0,2557051000000.0,0.012055602332530717
2004-04-26,30456900000.000004,2557051000000.0,0.011910947415597109
2004-04-27,31259640000.0,2557051000000.0,0.012224879362984938
2004-04-28,31779060000.000004,2557051000000.0,0.012428011799530007
2004-04-29,31251770000.0,2557051000000.0,0.012221801598794862
2004-04-30,31031410000.0,2542575000.0,12.2047176582795
2004-05-03,31165200000.0,2542575000.0,12.257337541665438
2004-05-04,30944840000.0,2542575000.0,12.17066949844154
2004-05-05,31173070000.0,2542575000.0,12.260432828923435
2004-05-06,30999930000.0,2542575000.0,12.192336509247514
2004-05-07,30803180000.0,2542575000.0,12.114954327797607
2004-05-10,30346720000.0,2542575000.0,11.93542766683382
2004-05-11,30598560000.000004,2542575000.0,12.034476859089704
2004-05-12,30488380000.0,2542575000.0,11.991142837477755
2004-05-13,30590689999.999996,2542575000.0,12.031381571831705
2004-05-14,30559210000.0,2542575000.0,12.01900042279972
